"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/09/2023";"1900";"29,3";"30,3";"28,4";"35,0";"38,0";"34,0";"12,2";"13,1";"12,0";"905,2";"905,4";"905,1";"6,4";"106,0";"12,3";"1686,50";"0,0"
"06/09/2023";"2000";"27,7";"29,3";"27,6";"38,0";"39,0";"33,0";"12,3";"12,4";"11,2";"905,5";"905,5";"905,1";"5,6";"111,0";"11,3";"823,60";"0,0"
"06/09/2023";"2100";"26,2";"28,0";"26,2";"43,0";"43,0";"37,0";"12,5";"12,5";"12,0";"905,9";"905,9";"905,4";"5,4";"101,0";"10,1";"301,90";"0,0"
"06/09/2023";"2200";"24,6";"26,2";"24,5";"49,0";"49,0";"43,0";"13,2";"13,3";"12,5";"906,1";"906,1";"905,8";"3,6";"98,0";"8,0";"";"0,0"
"06/09/2023";"2300";"23,5";"24,8";"23,5";"53,0";"53,0";"49,0";"13,4";"13,5";"13,2";"906,6";"906,6";"906,1";"3,1";"93,0";"6,3";"";"0,0"
"07/09/2023";"0000";"23,0";"23,7";"22,8";"55,0";"56,0";"53,0";"13,6";"13,6";"13,3";"907,0";"907,0";"906,6";"3,3";"84,0";"5,2";"";"0,0"
"07/09/2023";"0100";"21,8";"23,0";"21,7";"60,0";"60,0";"55,0";"13,7";"13,7";"13,4";"907,5";"907,6";"907,0";"1,9";"55,0";"5,2";"";"0,0"
"07/09/2023";"0200";"20,2";"21,8";"20,2";"66,0";"66,0";"60,0";"13,7";"14,0";"13,5";"907,7";"907,8";"907,5";"1,6";"42,0";"2,6";"";"0,0"
"07/09/2023";"0300";"19,9";"20,2";"18,9";"65,0";"72,0";"65,0";"13,1";"14,0";"13,0";"907,5";"907,7";"907,5";"0,9";"77,0";"3,6";"";"0,0"
"07/09/2023";"0400";"20,3";"20,3";"19,4";"59,0";"65,0";"59,0";"12,2";"13,0";"12,1";"907,1";"907,5";"907,1";"2,0";"55,0";"4,4";"";"0,0"
"07/09/2023";"0500";"17,9";"20,5";"17,9";"68,0";"68,0";"58,0";"11,9";"12,2";"11,7";"906,9";"907,1";"906,9";"1,8";"98,0";"4,3";"";"0,0"
"07/09/2023";"0600";"17,7";"18,2";"16,9";"67,0";"73,0";"66,0";"11,6";"12,0";"11,5";"906,7";"906,9";"906,7";"2,6";"73,0";"4,6";"";"0,0"
"07/09/2023";"0700";"18,2";"18,5";"17,5";"63,0";"67,0";"62,0";"11,1";"11,6";"11,0";"906,8";"906,8";"906,6";"3,0";"88,0";"5,4";"";"0,0"
"07/09/2023";"0800";"17,3";"18,2";"17,3";"67,0";"67,0";"63,0";"11,0";"11,1";"10,9";"907,2";"907,2";"906,7";"2,3";"87,0";"4,7";"";"0,0"
"07/09/2023";"0900";"16,4";"17,5";"16,3";"72,0";"72,0";"66,0";"11,2";"11,3";"10,9";"907,8";"907,8";"907,2";"2,8";"107,0";"5,0";"";"0,0"
"07/09/2023";"1000";"17,9";"17,9";"16,1";"67,0";"72,0";"67,0";"11,7";"11,7";"11,1";"908,1";"908,1";"907,8";"4,5";"99,0";"7,9";"137,30";"0,0"
"07/09/2023";"1100";"20,2";"20,2";"17,9";"57,0";"67,0";"57,0";"11,5";"12,0";"11,4";"908,4";"908,5";"908,1";"7,0";"80,0";"12,3";"944,90";"0,0"
"07/09/2023";"1200";"21,5";"21,9";"20,2";"51,0";"58,0";"50,0";"10,8";"11,8";"10,8";"908,3";"908,5";"908,3";"10,3";"67,0";"16,2";"1885,80";"0,0"
"07/09/2023";"1300";"23,2";"23,6";"21,5";"45,0";"51,0";"44,0";"10,5";"11,1";"10,2";"908,5";"908,6";"908,2";"10,0";"65,0";"19,0";"2618,70";"0,0"
"07/09/2023";"1400";"24,8";"25,3";"23,2";"40,0";"46,0";"39,0";"10,2";"11,3";"9,8";"908,2";"908,6";"908,2";"9,3";"78,0";"14,9";"3137,80";"0,0"
"07/09/2023";"1500";"26,0";"26,9";"24,8";"34,0";"40,0";"33,0";"9,0";"10,8";"8,8";"907,6";"908,2";"907,5";"8,8";"71,0";"14,6";"3432,40";"0,0"
"07/09/2023";"1600";"27,6";"28,0";"25,7";"32,0";"36,0";"30,0";"9,3";"10,4";"8,3";"906,8";"907,6";"906,7";"6,7";"82,0";"14,2";"3449,20";"0,0"
"07/09/2023";"1700";"27,9";"28,9";"27,0";"31,0";"32,0";"29,0";"9,0";"9,6";"8,4";"905,8";"906,8";"905,7";"5,0";"80,0";"10,5";"3199,50";"0,0"
"07/09/2023";"1800";"28,4";"29,0";"27,6";"28,0";"31,0";"27,0";"8,2";"9,3";"7,7";"905,4";"905,9";"905,3";"4,6";"58,0";"10,9";"2695,50";"0,0"
"07/09/2023";"1900";"28,2";"29,3";"27,9";"27,0";"29,0";"25,0";"7,4";"8,8";"6,8";"905,1";"905,4";"905,0";"3,7";"62,0";"10,3";"2006,60";"0,0"
"07/09/2023";"2000";"27,8";"28,4";"27,6";"28,0";"29,0";"27,0";"7,5";"8,4";"7,3";"905,3";"905,3";"905,1";"4,2";"84,0";"6,9";"1178,90";"0,0"
"07/09/2023";"2100";"25,9";"27,8";"25,9";"30,0";"31,0";"28,0";"7,0";"7,8";"7,0";"905,6";"905,6";"905,3";"4,2";"74,0";"7,8";"320,10";"0,0"
"07/09/2023";"2200";"23,1";"25,9";"22,2";"39,0";"41,0";"30,0";"8,4";"8,5";"6,9";"906,0";"906,0";"905,6";"1,6";"65,0";"7,8";"";"0,0"
"07/09/2023";"2300";"20,6";"23,4";"20,4";"48,0";"49,0";"38,0";"9,2";"9,4";"8,0";"906,7";"906,7";"906,0";"0,4";"35,0";"2,0";"";"0,0"
"08/09/2023";"0000";"18,1";"20,6";"17,8";"58,0";"60,0";"48,0";"9,8";"10,1";"9,1";"907,0";"907,1";"906,7";"1,2";"14,0";"1,9";"";"0,0"
"08/09/2023";"0100";"17,0";"18,0";"16,1";"64,0";"67,0";"60,0";"10,1";"10,4";"9,6";"907,2";"907,2";"907,0";"1,1";"3,0";"2,3";"";"0,0"
"08/09/2023";"0200";"15,6";"17,2";"15,6";"70,0";"70,0";"63,0";"10,2";"10,4";"9,8";"907,3";"907,3";"907,2";"1,1";"9,0";"2,6";"";"0,0"
"08/09/2023";"0300";"15,2";"16,3";"15,1";"72,0";"72,0";"66,0";"10,2";"10,5";"9,5";"907,2";"907,3";"907,2";"0,8";"15,0";"2,6";"";"0,0"
"08/09/2023";"0400";"15,6";"16,2";"13,8";"70,0";"76,0";"67,0";"10,0";"10,4";"8,8";"906,5";"907,2";"906,5";"0,8";"41,0";"2,3";"";"0,0"
"08/09/2023";"0500";"17,2";"17,2";"14,5";"62,0";"72,0";"62,0";"9,8";"10,1";"8,9";"906,1";"906,5";"906,1";"2,5";"48,0";"3,6";"";"0,0"
"08/09/2023";"0600";"18,2";"18,4";"17,2";"58,0";"62,0";"57,0";"9,7";"9,8";"9,5";"905,8";"906,2";"905,8";"2,7";"45,0";"4,5";"";"0,0"
"08/09/2023";"0700";"19,4";"19,5";"18,1";"56,0";"58,0";"56,0";"10,5";"10,6";"9,7";"906,2";"906,2";"905,7";"4,1";"58,0";"7,0";"";"0,0"
"08/09/2023";"0800";"19,4";"19,4";"19,0";"60,0";"60,0";"56,0";"11,5";"11,5";"10,4";"906,4";"906,5";"906,1";"4,6";"53,0";"8,0";"";"0,0"
"08/09/2023";"0900";"19,2";"19,4";"19,0";"64,0";"64,0";"60,0";"12,2";"12,2";"11,5";"906,8";"906,8";"906,3";"6,2";"66,0";"10,5";"";"0,0"
"08/09/2023";"1000";"19,4";"19,4";"19,0";"64,0";"64,0";"63,0";"12,5";"12,5";"11,9";"907,5";"907,5";"906,8";"5,4";"70,0";"11,0";"168,90";"0,0"
"08/09/2023";"1100";"21,2";"21,3";"19,4";"59,0";"64,0";"59,0";"12,9";"13,2";"12,5";"908,0";"908,0";"907,5";"7,3";"66,0";"11,7";"956,80";"0,0"
"08/09/2023";"1200";"22,8";"23,1";"21,1";"53,0";"60,0";"53,0";"12,7";"13,1";"12,6";"908,3";"908,3";"907,9";"7,9";"72,0";"12,9";"1885,40";"0,0"
"08/09/2023";"1300";"25,2";"25,2";"22,8";"46,0";"53,0";"46,0";"12,9";"13,3";"12,4";"908,6";"908,7";"908,3";"7,5";"69,0";"12,9";"2607,10";"0,0"
"08/09/2023";"1400";"26,9";"27,2";"25,1";"39,0";"47,0";"38,0";"11,7";"13,1";"10,9";"908,2";"908,7";"908,2";"5,4";"60,0";"11,1";"3119,00";"0,0"
"08/09/2023";"1500";"27,2";"28,3";"26,4";"33,0";"40,0";"32,0";"9,3";"12,2";"9,2";"907,4";"908,2";"907,4";"2,8";"35,0";"9,0";"3405,30";"0,0"
"08/09/2023";"1600";"28,5";"29,4";"27,2";"29,0";"33,0";"28,0";"8,7";"9,9";"8,2";"906,4";"907,4";"906,4";"2,3";"142,0";"7,0";"3553,00";"0,0"
"08/09/2023";"1700";"30,1";"30,1";"27,6";"25,0";"30,0";"24,0";"7,7";"9,3";"6,8";"905,5";"906,4";"905,5";"1,3";"270,0";"6,5";"2980,50";"0,0"
"08/09/2023";"1800";"29,4";"30,4";"27,6";"26,0";"31,0";"23,0";"7,9";"9,0";"6,7";"904,8";"905,5";"904,8";"2,0";"27,0";"10,0";"1916,40";"0,0"
"08/09/2023";"1900";"29,0";"29,8";"28,5";"26,0";"28,0";"24,0";"7,3";"8,5";"6,8";"904,5";"904,9";"904,5";"2,4";"162,0";"6,4";"2068,00";"0,0"
"08/09/2023";"2000";"28,7";"29,4";"28,7";"26,0";"27,0";"24,0";"7,4";"7,9";"6,4";"904,8";"904,8";"904,4";"2,8";"102,0";"5,5";"1247,50";"0,0"
"08/09/2023";"2100";"26,7";"28,7";"26,7";"29,0";"29,0";"26,0";"7,3";"7,7";"6,8";"905,0";"905,0";"904,8";"3,6";"87,0";"4,9";"356,30";"0,0"
"08/09/2023";"2200";"24,5";"26,7";"24,5";"33,0";"33,0";"29,0";"7,0";"7,4";"7,0";"905,7";"905,7";"905,0";"2,9";"80,0";"4,9";"0,10";"0,0"
"08/09/2023";"2300";"24,1";"24,9";"24,1";"36,0";"36,0";"33,0";"8,1";"8,1";"7,0";"906,2";"906,2";"905,7";"4,5";"70,0";"7,9";"";"0,0"
"09/09/2023";"0000";"23,3";"24,3";"23,3";"39,0";"39,0";"36,0";"8,7";"8,7";"8,1";"906,8";"906,8";"906,2";"4,0";"54,0";"9,5";"";"0,0"
"09/09/2023";"0100";"22,3";"23,7";"22,3";"43,0";"43,0";"38,0";"9,0";"9,0";"8,6";"907,1";"907,1";"906,8";"3,2";"55,0";"7,6";"";"0,0"
"09/09/2023";"0200";"21,1";"22,4";"21,0";"46,0";"47,0";"42,0";"9,1";"9,1";"8,7";"907,2";"907,2";"907,1";"3,1";"45,0";"6,5";"";"0,0"
"09/09/2023";"0300";"21,0";"21,4";"21,0";"45,0";"46,0";"43,0";"8,5";"9,0";"8,4";"907,0";"907,2";"907,0";"2,8";"42,0";"5,9";"";"0,0"
"09/09/2023";"0400";"21,0";"21,5";"20,8";"44,0";"45,0";"42,0";"8,2";"8,5";"8,1";"906,6";"907,0";"906,6";"3,1";"48,0";"5,8";"";"0,0"
"09/09/2023";"0500";"20,8";"21,3";"20,4";"43,0";"45,0";"42,0";"7,8";"8,1";"7,8";"906,3";"906,6";"906,3";"3,8";"48,0";"6,4";"";"0,0"
"09/09/2023";"0600";"20,5";"20,9";"20,5";"43,0";"44,0";"42,0";"7,6";"7,9";"7,5";"905,8";"906,3";"905,8";"3,7";"44,0";"6,9";"";"0,0"
"09/09/2023";"0700";"21,5";"21,5";"20,2";"38,0";"44,0";"38,0";"6,8";"7,6";"6,8";"905,9";"905,9";"905,8";"4,7";"59,0";"8,1";"";"0,0"
"09/09/2023";"0800";"21,3";"21,6";"21,0";"39,0";"40,0";"38,0";"6,9";"7,0";"6,6";"906,3";"906,3";"905,9";"5,5";"58,0";"10,2";"";"0,0"
"09/09/2023";"0900";"20,6";"21,4";"20,6";"44,0";"44,0";"39,0";"7,8";"7,8";"6,9";"907,1";"907,1";"906,3";"4,4";"60,0";"10,8";"";"0,0"
"09/09/2023";"1000";"20,3";"20,6";"20,0";"47,0";"48,0";"44,0";"8,7";"8,8";"7,8";"907,8";"907,8";"907,1";"3,8";"49,0";"9,2";"92,10";"0,0"
"09/09/2023";"1100";"22,4";"22,4";"20,3";"43,0";"48,0";"43,0";"9,2";"9,4";"8,7";"908,1";"908,2";"907,8";"4,7";"58,0";"9,4";"414,50";"0,0"
"09/09/2023";"1200";"24,2";"24,3";"22,4";"39,0";"43,0";"38,0";"9,5";"9,5";"8,7";"908,5";"908,5";"908,1";"7,2";"62,0";"11,6";"1841,40";"0,0"
"09/09/2023";"1300";"26,8";"27,1";"24,0";"33,0";"39,0";"33,0";"9,1";"10,1";"9,0";"908,5";"908,7";"908,4";"5,5";"51,0";"11,6";"2579,60";"0,0"
"09/09/2023";"1400";"28,1";"28,3";"26,2";"29,0";"35,0";"29,0";"8,5";"10,0";"8,0";"908,2";"908,6";"908,2";"3,1";"84,0";"9,7";"3097,40";"0,0"
"09/09/2023";"1500";"29,0";"29,6";"27,9";"25,0";"30,0";"25,0";"7,2";"9,1";"6,8";"907,6";"908,2";"907,6";"1,4";"295,0";"6,9";"3369,50";"0,0"
"09/09/2023";"1600";"29,4";"29,9";"28,3";"25,0";"27,0";"24,0";"7,5";"8,2";"6,6";"906,7";"907,6";"906,7";"2,6";"104,0";"5,9";"2849,60";"0,0"
"09/09/2023";"1700";"30,9";"31,0";"29,4";"20,0";"26,0";"19,0";"5,4";"8,0";"4,5";"905,7";"906,7";"905,7";"3,0";"163,0";"7,0";"3211,80";"0,0"
"09/09/2023";"1800";"30,7";"31,7";"30,2";"20,0";"22,0";"18,0";"5,1";"6,8";"4,3";"904,9";"905,7";"904,9";"3,0";"149,0";"6,7";"2729,90";"0,0"
"09/09/2023";"1900";"30,1";"31,7";"29,8";"21,0";"22,0";"19,0";"5,4";"6,2";"4,8";"904,7";"904,9";"904,6";"2,6";"139,0";"6,2";"1983,60";"0,0"
"09/09/2023";"2000";"29,9";"30,8";"29,6";"22,0";"23,0";"20,0";"5,8";"6,5";"4,8";"905,0";"905,0";"904,6";"3,3";"166,0";"5,8";"876,80";"0,0"
"09/09/2023";"2100";"27,1";"29,9";"27,1";"28,0";"28,0";"21,0";"7,0";"7,4";"5,3";"905,3";"905,3";"905,0";"1,9";"156,0";"5,1";"333,60";"0,0"
"09/09/2023";"2200";"24,7";"27,1";"24,7";"34,0";"34,0";"28,0";"7,6";"7,9";"6,8";"905,8";"905,8";"905,3";"1,2";"205,0";"2,8";"";"0,0"
"09/09/2023";"2300";"23,2";"24,7";"23,2";"37,0";"40,0";"34,0";"7,9";"8,8";"7,4";"906,4";"906,4";"905,8";"0,8";"339,0";"2,2";"";"0,0"
"10/09/2023";"0000";"23,9";"24,2";"22,7";"35,0";"40,0";"35,0";"7,7";"8,4";"7,6";"906,7";"906,7";"906,4";"3,3";"89,0";"6,6";"";"0,0"
"10/09/2023";"0100";"23,4";"24,1";"23,3";"35,0";"36,0";"34,0";"7,2";"7,6";"7,2";"907,0";"907,0";"906,7";"3,3";"101,0";"6,5";"";"0,0"
"10/09/2023";"0200";"22,7";"23,7";"22,7";"36,0";"36,0";"34,0";"7,0";"7,2";"6,8";"907,2";"907,2";"907,0";"3,3";"106,0";"6,6";"";"0,0"
"10/09/2023";"0300";"22,2";"22,8";"21,9";"38,0";"39,0";"36,0";"7,4";"7,4";"7,0";"906,7";"907,2";"906,7";"3,1";"94,0";"6,1";"";"0,0"
"10/09/2023";"0400";"20,6";"22,5";"20,6";"42,0";"43,0";"37,0";"7,2";"7,7";"7,1";"906,4";"906,7";"906,4";"2,0";"122,0";"6,0";"";"0,0"
"10/09/2023";"0500";"19,7";"21,6";"19,4";"46,0";"47,0";"40,0";"7,8";"7,9";"7,2";"906,0";"906,4";"906,0";"0,9";"247,0";"6,0";"";"0,0"
"10/09/2023";"0600";"19,5";"20,4";"19,1";"46,0";"48,0";"44,0";"7,5";"8,1";"7,3";"905,7";"906,0";"905,7";"0,9";"228,0";"2,9";"";"0,0"
"10/09/2023";"0700";"18,5";"20,4";"18,4";"49,0";"49,0";"44,0";"7,5";"7,8";"7,3";"905,7";"905,8";"905,5";"0,4";"157,0";"3,1";"";"0,0"
"10/09/2023";"0800";"21,2";"21,3";"18,1";"38,0";"50,0";"38,0";"6,4";"7,8";"6,4";"905,8";"905,9";"905,7";"5,6";"67,0";"8,9";"";"0,0"
"10/09/2023";"0900";"20,3";"21,5";"20,0";"41,0";"42,0";"37,0";"6,4";"6,7";"6,1";"906,2";"906,2";"905,7";"5,0";"58,0";"9,9";"";"0,0"
"10/09/2023";"1000";"21,2";"21,2";"20,2";"38,0";"41,0";"37,0";"6,2";"6,6";"6,0";"907,0";"907,0";"906,2";"4,6";"60,0";"9,3";"173,10";"0,0"
"10/09/2023";"1100";"23,2";"23,2";"21,2";"33,0";"38,0";"32,0";"5,8";"6,6";"5,6";"907,5";"907,5";"906,9";"7,0";"67,0";"11,9";"967,50";"0,0"
"10/09/2023";"1200";"25,0";"25,1";"23,2";"31,0";"33,0";"30,0";"6,6";"6,9";"5,7";"907,8";"907,8";"907,4";"6,8";"58,0";"13,0";"1888,30";"0,0"
"10/09/2023";"1300";"27,0";"27,3";"25,0";"26,0";"31,0";"26,0";"5,9";"6,9";"5,7";"908,1";"908,1";"907,7";"6,6";"74,0";"12,8";"2615,30";"0,0"
"10/09/2023";"1400";"28,5";"29,0";"26,8";"24,0";"27,0";"22,0";"6,3";"6,6";"5,0";"907,6";"908,2";"907,6";"4,3";"80,0";"11,0";"3128,20";"0,0"
"10/09/2023";"1500";"29,4";"30,3";"28,4";"22,0";"24,0";"21,0";"5,5";"6,5";"4,9";"906,9";"907,7";"906,8";"4,7";"91,0";"9,5";"3410,30";"0,0"
"10/09/2023";"1600";"30,7";"31,5";"29,2";"20,0";"23,0";"20,0";"5,4";"6,8";"5,1";"905,9";"906,9";"905,9";"4,0";"81,0";"9,9";"3432,20";"0,0"
"10/09/2023";"1700";"30,8";"31,6";"29,8";"21,0";"22,0";"19,0";"5,9";"6,7";"5,1";"905,2";"906,0";"905,2";"3,6";"64,0";"10,9";"3186,10";"0,0"
"10/09/2023";"1800";"31,3";"32,3";"30,4";"20,0";"21,0";"19,0";"5,5";"6,7";"5,0";"904,6";"905,2";"904,6";"4,1";"80,0";"9,4";"2681,80";"0,0"
"10/09/2023";"1900";"30,8";"31,6";"30,4";"20,0";"21,0";"19,0";"5,0";"6,1";"4,9";"904,5";"904,6";"904,3";"5,1";"98,0";"8,5";"1996,70";"0,0"
"10/09/2023";"2000";"30,0";"31,0";"30,0";"21,0";"22,0";"20,0";"5,5";"5,9";"4,8";"904,8";"904,8";"904,4";"4,3";"111,0";"8,5";"1174,60";"0,0"
"10/09/2023";"2100";"27,6";"30,0";"27,6";"24,0";"24,0";"21,0";"5,5";"6,0";"5,1";"905,3";"905,3";"904,8";"3,3";"98,0";"8,2";"300,20";"0,0"
"10/09/2023";"2200";"25,8";"27,7";"25,7";"28,0";"28,0";"24,0";"5,8";"5,8";"5,3";"905,9";"905,9";"905,3";"3,4";"84,0";"5,2";"";"0,0"
"10/09/2023";"2300";"24,4";"25,8";"24,2";"30,0";"30,0";"28,0";"5,6";"5,9";"5,5";"906,4";"906,4";"905,9";"2,9";"81,0";"5,2";"";"0,0"
"11/09/2023";"0000";"23,6";"24,4";"23,5";"32,0";"32,0";"30,0";"6,0";"6,0";"5,6";"906,8";"906,8";"906,4";"3,5";"71,0";"5,5";"";"0,0"
"11/09/2023";"0100";"23,3";"24,8";"23,3";"33,0";"33,0";"30,0";"6,3";"6,3";"6,0";"907,2";"907,3";"906,8";"3,4";"80,0";"8,4";"";"0,0"
"11/09/2023";"0200";"23,2";"24,3";"22,8";"33,0";"35,0";"31,0";"6,2";"6,4";"5,8";"907,4";"907,4";"907,2";"2,9";"87,0";"6,9";"";"0,0"
"11/09/2023";"0300";"21,4";"23,4";"21,4";"38,0";"38,0";"33,0";"6,5";"6,7";"6,1";"907,0";"907,4";"907,0";"2,4";"65,0";"5,9";"";"0,0"
"11/09/2023";"0400";"19,5";"21,5";"19,5";"46,0";"46,0";"38,0";"7,5";"7,5";"6,4";"906,5";"907,0";"906,5";"2,4";"38,0";"4,5";"";"0,0"
"11/09/2023";"0500";"18,6";"19,5";"18,3";"49,0";"50,0";"46,0";"7,6";"7,7";"7,4";"905,8";"906,5";"905,8";"2,7";"39,0";"4,8";"";"0,0"
"11/09/2023";"0600";"20,8";"20,9";"18,0";"38,0";"51,0";"38,0";"6,0";"7,8";"6,0";"905,5";"905,8";"905,5";"4,6";"68,0";"7,4";"";"0,0"
"11/09/2023";"0700";"19,5";"21,0";"19,5";"42,0";"42,0";"38,0";"6,3";"6,3";"5,9";"905,4";"905,5";"905,3";"4,4";"62,0";"7,8";"";"0,0"
"11/09/2023";"0800";"18,2";"19,7";"18,2";"47,0";"47,0";"42,0";"6,8";"6,8";"6,4";"905,8";"905,8";"905,4";"3,3";"57,0";"7,0";"";"0,0"
"11/09/2023";"0900";"17,5";"18,4";"17,3";"51,0";"51,0";"47,0";"7,1";"7,2";"6,8";"906,2";"906,2";"905,7";"3,9";"55,0";"5,7";"";"0,0"
"11/09/2023";"1000";"19,2";"19,2";"17,2";"46,0";"51,0";"46,0";"7,2";"7,3";"6,9";"906,8";"906,8";"906,2";"3,8";"63,0";"6,7";"193,00";"0,0"
"11/09/2023";"1100";"21,4";"21,5";"19,2";"39,0";"46,0";"39,0";"6,9";"7,4";"6,7";"907,1";"907,2";"906,8";"6,9";"64,0";"11,2";"1035,40";"0,0"
"11/09/2023";"1200";"23,9";"23,9";"21,4";"33,0";"40,0";"32,0";"6,7";"7,1";"5,8";"907,6";"907,6";"907,1";"7,0";"70,0";"12,9";"1976,80";"0,0"
"11/09/2023";"1300";"26,4";"26,6";"23,8";"28,0";"33,0";"27,0";"6,2";"6,8";"5,4";"907,5";"907,7";"907,5";"6,3";"75,0";"11,3";"2711,80";"0,0"
"11/09/2023";"1400";"27,8";"28,1";"26,2";"21,0";"28,0";"19,0";"3,2";"6,8";"2,4";"907,3";"907,6";"907,3";"5,7";"55,0";"10,9";"3237,50";"0,0"
"11/09/2023";"1500";"28,5";"29,2";"27,2";"21,0";"24,0";"20,0";"4,0";"5,9";"3,1";"906,5";"907,3";"906,4";"5,2";"90,0";"10,1";"3494,00";"0,0"
"11/09/2023";"1600";"29,8";"30,3";"28,2";"17,0";"22,0";"17,0";"2,4";"4,5";"2,1";"905,6";"906,5";"905,5";"4,8";"65,0";"9,3";"3506,70";"0,0"
"11/09/2023";"1700";"29,6";"30,7";"28,9";"17,0";"19,0";"16,0";"2,2";"3,3";"1,3";"904,6";"905,6";"904,6";"4,3";"99,0";"8,6";"3254,00";"0,0"
"11/09/2023";"1800";"30,4";"30,7";"29,3";"17,0";"19,0";"15,0";"2,6";"3,8";"1,1";"904,0";"904,6";"904,0";"3,3";"68,0";"7,6";"2724,20";"0,0"
"11/09/2023";"1900";"29,6";"30,5";"29,3";"17,0";"18,0";"16,0";"1,6";"2,9";"1,0";"903,9";"904,0";"903,8";"3,4";"69,0";"7,5";"2009,40";"0,0"
"11/09/2023";"2000";"29,0";"29,9";"29,0";"17,0";"18,0";"15,0";"1,6";"2,7";"0,4";"904,1";"904,2";"903,9";"3,1";"70,0";"5,7";"1173,90";"0,0"
"11/09/2023";"2100";"26,1";"29,0";"26,1";"24,0";"24,0";"17,0";"3,9";"3,9";"1,1";"904,5";"904,5";"904,1";"2,0";"62,0";"5,4";"308,70";"0,0"
"11/09/2023";"2200";"22,8";"26,1";"22,8";"34,0";"34,0";"24,0";"6,0";"6,0";"3,7";"905,0";"905,0";"904,5";"2,3";"40,0";"4,0";"";"0,0"
"11/09/2023";"2300";"23,9";"23,9";"22,0";"28,0";"37,0";"28,0";"4,4";"6,5";"4,4";"905,6";"905,6";"905,0";"3,7";"45,0";"5,0";"";"0,0"
"12/09/2023";"0000";"20,5";"23,9";"20,5";"38,0";"39,0";"28,0";"5,8";"6,0";"4,4";"906,2";"906,3";"905,6";"1,9";"57,0";"5,0";"";"0,0"
"12/09/2023";"0100";"20,1";"21,0";"18,7";"41,0";"44,0";"36,0";"6,4";"6,6";"5,2";"906,6";"906,7";"906,2";"1,9";"39,0";"3,5";"";"0,0"
"12/09/2023";"0200";"18,4";"20,0";"17,7";"47,0";"48,0";"41,0";"7,0";"7,0";"6,0";"906,3";"906,7";"906,3";"0,6";"147,0";"3,5";"";"0,0"
"12/09/2023";"0300";"20,2";"20,6";"18,0";"43,0";"50,0";"42,0";"7,4";"7,5";"6,9";"905,8";"906,3";"905,8";"2,5";"45,0";"4,0";"";"0,0"
"12/09/2023";"0400";"20,9";"21,8";"20,2";"42,0";"43,0";"39,0";"7,5";"7,5";"7,1";"905,1";"905,8";"905,1";"3,7";"45,0";"5,9";"";"0,0"
"12/09/2023";"0500";"21,2";"21,3";"20,6";"41,0";"43,0";"41,0";"7,3";"7,6";"7,3";"904,5";"905,1";"904,5";"4,5";"46,0";"6,3";"";"0,0"
"12/09/2023";"0600";"21,2";"21,2";"20,5";"41,0";"43,0";"41,0";"7,3";"7,6";"7,3";"904,2";"904,5";"904,2";"4,8";"48,0";"6,8";"";"0,0"
"12/09/2023";"0700";"20,4";"21,2";"20,4";"44,0";"44,0";"41,0";"7,6";"7,6";"7,4";"904,5";"904,5";"904,2";"3,6";"50,0";"6,5";"";"0,0"
"12/09/2023";"0800";"20,7";"21,0";"20,4";"44,0";"44,0";"42,0";"7,9";"7,9";"7,6";"905,0";"905,0";"904,5";"4,7";"51,0";"7,6";"";"0,0"
"12/09/2023";"0900";"20,2";"20,7";"19,9";"46,0";"47,0";"44,0";"8,2";"8,3";"7,9";"905,8";"905,8";"905,0";"3,7";"54,0";"6,7";"";"0,0"
"12/09/2023";"1000";"21,6";"21,6";"19,7";"43,0";"47,0";"43,0";"8,7";"8,7";"8,1";"906,4";"906,4";"905,7";"2,1";"54,0";"5,3";"187,20";"0,0"
"12/09/2023";"1100";"23,5";"23,8";"21,7";"36,0";"43,0";"36,0";"7,8";"8,4";"7,5";"907,2";"907,2";"906,4";"5,0";"64,0";"10,1";"1003,70";"0,0"
"12/09/2023";"1200";"24,4";"25,0";"23,4";"39,0";"40,0";"36,0";"9,6";"9,9";"7,8";"907,5";"907,6";"907,2";"7,7";"67,0";"13,0";"1922,70";"0,0"
"12/09/2023";"1300";"27,0";"27,4";"24,2";"33,0";"40,0";"33,0";"9,6";"10,3";"9,5";"908,0";"908,0";"907,5";"5,8";"65,0";"12,0";"2621,30";"0,0"
"12/09/2023";"1400";"28,2";"28,9";"27,0";"31,0";"34,0";"30,0";"9,3";"10,5";"9,1";"908,1";"908,2";"908,0";"5,0";"75,0";"9,2";"3117,80";"0,0"
"12/09/2023";"1500";"29,8";"30,5";"28,2";"26,0";"31,0";"24,0";"8,2";"9,8";"7,4";"907,6";"908,2";"907,6";"2,8";"60,0";"7,9";"3432,60";"0,0"
