cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A046;29/01/2024;1300;24,8;24,8;22,8;66,0;77,0;66,0;18,1;19,5;17,7;907,8;908,0;907,8;3,0;293,0;5,8;1828,60;0,0
A046;29/01/2024;1400;25,1;26,2;23,8;64,0;71,0;60,0;17,8;18,9;16,9;907,7;907,9;907,7;3,2;289,0;6,8;2730,70;0,0
A046;29/01/2024;1500;26,3;26,6;25,2;58,0;64,0;56,0;17,4;18,3;16,8;906,8;907,7;906,8;1,7;338,0;6,7;2254,80;0,0
A046;29/01/2024;1600;26,8;27,3;25,6;55,0;62,0;53,0;17,1;18,5;16,4;906,2;906,8;906,2;2,9;307,0;6,1;2561,70;0,0
A046;29/01/2024;1700;25,8;27,4;25,2;59,0;66,0;54,0;17,3;18,5;16,8;905,7;906,2;905,7;3,8;230,0;6,8;1065,50;0,0
A046;29/01/2024;1800;27,1;28,3;25,8;56,0;60,0;50,0;17,5;18,4;16,2;905,0;905,7;905,0;3,1;258,0;6,0;2592,60;0,0
A046;29/01/2024;1900;26,8;27,8;26,6;53,0;58,0;51,0;16,4;18,1;16,0;904,1;905,0;904,1;2,9;224,0;6,0;1490,90;0,0
A046;29/01/2024;2000;27,0;27,7;26,4;55,0;58,0;50,0;17,3;17,8;16,0;903,6;904,1;903,6;1,9;265,0;4,4;794,00;0,0
A046;29/01/2024;2100;24,8;27,4;24,8;67,0;67,0;51,0;18,2;18,6;16,2;903,7;903,7;903,5;2,2;324,0;4,4;575,80;0,0
A046;29/01/2024;2200;24,3;24,8;24,2;70,0;70,0;66,0;18,4;18,4;17,9;903,8;903,8;903,5;1,7;331,0;4,0;71,30;0,0
A046;29/01/2024;2300;23,9;24,4;23,9;75,0;75,0;69,0;19,1;19,1;18,4;904,7;904,7;903,8;0,8;358,0;2,6;;0,0
A046;30/01/2024;0000;21,5;23,9;21,3;85,0;87,0;75,0;18,9;19,7;18,9;905,8;905,8;904,7;2,6;358,0;5,9;;2,6
A046;30/01/2024;0100;20,9;21,8;20,9;88,0;88,0;83,0;18,9;19,0;18,5;906,4;906,5;905,8;1,5;339,0;4,6;;2,6
A046;30/01/2024;0200;21,1;21,1;20,9;88,0;89,0;88,0;19,0;19,2;18,9;906,7;906,7;906,4;1,7;316,0;3,3;;0,0
A046;30/01/2024;0300;20,5;21,2;20,4;90,0;90,0;88,0;18,8;19,1;18,6;906,1;906,7;906,1;1,0;297,0;2,3;;0,0
A046;30/01/2024;0400;20,3;20,6;20,3;91,0;91,0;90,0;18,8;19,0;18,8;905,6;906,1;905,6;0,4;230,0;1,3;;0,0
A046;30/01/2024;0500;20,7;20,8;20,3;91,0;91,0;91,0;19,2;19,3;18,9;905,0;905,6;905,0;0,9;355,0;2,0;;0,0
A046;30/01/2024;0600;21,0;21,0;20,5;90,0;91,0;90,0;19,3;19,3;19,0;904,7;905,0;904,6;1,1;323,0;2,3;;0,0
A046;30/01/2024;0700;20,7;21,0;20,6;89,0;90,0;89,0;18,9;19,3;18,8;904,6;904,7;904,6;1,0;318,0;2,1;;0,0
A046;30/01/2024;0800;20,4;20,8;20,4;89,0;90,0;89,0;18,6;19,0;18,6;904,9;904,9;904,6;1,1;315,0;2,4;;0,0
A046;30/01/2024;0900;19,8;20,5;19,7;91,0;91,0;89,0;18,3;18,7;18,1;905,4;905,4;904,8;1,4;293,0;3,7;;0,0
A046;30/01/2024;1000;20,7;20,7;19,5;91,0;91,0;90,0;19,3;19,3;17,8;905,7;905,8;905,3;0,8;4,0;3,7;174,40;0,0
A046;30/01/2024;1100;23,2;23,2;20,7;81,0;91,0;80,0;19,7;19,8;18,7;906,1;906,1;905,7;1,3;343,0;3,7;1051,40;0,2
A046;30/01/2024;1200;23,3;24,1;22,1;76,0;82,0;75,0;18,9;20,0;18,4;906,5;906,5;906,1;1,5;309,0;4,2;1898,40;0,0
A046;30/01/2024;1300;25,9;26,3;23,1;63,0;79,0;63,0;18,5;20,4;18,2;906,7;906,7;906,5;1,4;269,0;3,5;2424,60;0,0
A046;30/01/2024;1400;26,9;29,0;25,8;59,0;65,0;52,0;18,2;19,3;16,9;906,5;906,7;906,4;2,8;232,0;4,6;3202,80;0,0
A046;30/01/2024;1500;28,4;28,5;26,2;57,0;64,0;51,0;19,0;19,3;16,9;905,6;906,5;905,6;2,3;168,0;5,9;2237,90;0,0
A046;30/01/2024;1600;23,4;29,2;23,4;67,0;67,0;50,0;16,8;19,7;15,6;905,3;905,7;905,3;4,6;56,0;8,8;1897,40;0,0
A046;30/01/2024;1700;26,6;26,6;22,1;60,0;75,0;58,0;18,1;18,8;16,9;904,7;905,4;904,7;3,6;51,0;9,2;1350,60;0,0
A046;30/01/2024;1800;29,2;29,4;26,6;44,0;60,0;43,0;15,6;18,2;15,1;903,4;904,7;903,4;1,6;74,0;5,1;3130,90;0,0
A046;30/01/2024;1900;28,2;29,3;27,8;50,0;52,0;42,0;16,9;17,3;14,5;902,7;903,4;902,7;2,4;172,0;5,1;1332,90;0,0
A046;30/01/2024;2000;27,9;29,4;27,8;50,0;51,0;41,0;16,4;17,1;14,5;902,8;902,8;902,6;0,6;288,0;4,1;1043,50;0,0
A046;30/01/2024;2100;27,5;29,3;27,5;49,0;51,0;41,0;15,9;17,1;14,1;902,6;902,8;902,4;0,7;285,0;1,9;717,00;0,0
A046;30/01/2024;2200;25,1;27,5;25,0;69,0;71,0;49,0;19,1;19,4;15,9;903,2;903,2;902,5;0,6;325,0;3,0;122,40;0,0
A046;30/01/2024;2300;24,0;25,3;23,9;75,0;76,0;68,0;19,2;19,7;18,5;904,1;904,1;903,2;1,4;335,0;2,6;;0,0
A046;31/01/2024;0000;21,8;25,1;21,6;77,0;77,0;65,0;17,5;18,9;17,1;905,3;905,3;904,1;3,8;184,0;7,9;;2,0
A046;31/01/2024;0100;20,8;21,8;20,6;88,0;88,0;77,0;18,7;18,7;17,4;905,8;905,8;905,3;1,1;295,0;6,5;;0,2
A046;31/01/2024;0200;20,7;21,4;20,5;86,0;88,0;83,0;18,3;18,7;17,8;906,0;906,2;905,8;1,6;348,0;3,3;;0,0
A046;31/01/2024;0300;21,3;21,4;20,1;87,0;89,0;83,0;19,0;19,0;17,7;905,3;906,0;905,3;1,3;329,0;3,0;;0,0
A046;31/01/2024;0400;20,4;21,6;20,4;89,0;89,0;85,0;18,5;19,2;18,1;905,2;905,3;905,2;1,2;31,0;2,5;;0,0
A046;31/01/2024;0500;21,5;21,6;20,4;87,0;90,0;85,0;19,3;19,4;18,6;904,9;905,3;904,9;0,8;347,0;3,0;;0,0
A046;31/01/2024;0600;21,1;21,9;21,0;86,0;87,0;83,0;18,8;19,3;18,5;904,4;904,9;904,4;1,5;42,0;3,7;0,50;0,0
A046;31/01/2024;0700;20,3;21,4;19,9;90,0;90,0;85,0;18,6;19,0;17,8;904,1;904,4;904,1;1,1;360,0;2,7;;0,0
A046;31/01/2024;0800;20,1;20,7;20,1;88,0;90,0;87,0;18,1;18,9;18,1;904,2;904,2;904,0;1,2;330,0;3,1;;0,0
A046;31/01/2024;0900;19,2;20,1;18,9;90,0;90,0;87,0;17,6;18,1;16,9;904,8;904,8;904,2;1,0;10,0;2,1;;0,0
A046;31/01/2024;1000;21,8;22,0;19,1;81,0;91,0;81,0;18,3;19,4;17,5;905,3;905,3;904,8;0,4;344,0;1,7;252,10;0,0
A046;31/01/2024;1100;23,8;23,8;21,5;77,0;82,0;76,0;19,6;19,7;18,0;905,7;905,7;905,2;1,7;337,0;4,0;964,20;0,0
A046;31/01/2024;1200;25,0;25,2;23,7;71,0;78,0;69,0;19,3;19,9;18,9;906,1;906,1;905,7;1,6;301,0;3,9;1593,30;0,0
A046;31/01/2024;1300;27,5;27,6;25,0;58,0;72,0;57,0;18,5;20,3;17,7;906,0;906,3;906,0;1,1;49,0;3,8;2731,50;0,0
A046;31/01/2024;1400;27,0;27,6;26,5;63,0;65,0;55,0;19,3;19,8;17,4;905,8;906,2;905,8;2,2;240,0;3,8;1794,30;0,0
A046;31/01/2024;1500;27,4;28,1;26,5;58,0;64,0;56,0;18,4;19,5;17,7;905,0;905,8;905,0;1,9;336,0;3,9;2176,80;0,0
A046;31/01/2024;1600;25,8;28,1;23,6;70,0;77,0;54,0;19,9;20,3;17,7;904,5;905,1;904,5;2,3;26,0;9,9;2248,00;0,8
A046;31/01/2024;1700;20,8;26,0;20,8;85,0;86,0;63,0;18,2;19,7;17,2;904,8;905,2;904,0;4,3;188,0;8,0;730,70;1,0
A046;31/01/2024;1800;20,6;20,9;20,4;87,0;88,0;85,0;18,4;18,5;18,2;904,3;904,9;904,2;1,0;176,0;8,0;200,60;0,0
A046;31/01/2024;1900;20,9;21,1;20,6;87,0;88,0;85,0;18,5;18,7;18,3;904,8;904,8;904,1;1,1;184,0;2,7;204,20;0,0
A046;31/01/2024;2000;20,5;20,9;20,5;88,0;90,0;87,0;18,3;19,1;18,3;904,5;904,8;904,5;3,4;185,0;5,1;168,20;0,0
A046;31/01/2024;2100;20,1;20,5;20,1;89,0;89,0;88,0;18,2;18,5;18,1;904,7;904,8;904,5;1,3;60,0;5,1;80,20;0,2
A046;31/01/2024;2200;19,4;20,3;19,4;90,0;90,0;88,0;17,8;18,4;17,8;904,5;904,9;904,5;1,7;194,0;2,2;45,70;0,0
A046;31/01/2024;2300;19,3;19,7;19,2;91,0;91,0;90,0;17,9;18,2;17,6;904,4;904,6;904,3;1,6;169,0;4,0;;0,0
A046;01/02/2024;0000;19,7;20,0;19,3;90,0;92,0;90,0;18,0;18,5;17,8;905,5;905,5;904,4;0,7;354,0;4,5;;0,0
A046;01/02/2024;0100;20,0;20,1;19,6;87,0;90,0;86,0;17,7;18,1;17,6;906,5;906,5;905,5;2,3;59,0;3,9;;0,0
A046;01/02/2024;0200;19,8;20,1;19,7;87,0;88,0;86,0;17,6;17,8;17,5;907,0;907,1;906,5;1,9;155,0;4,2;;0,0
A046;01/02/2024;0300;19,6;20,2;19,5;89,0;89,0;87,0;17,8;18,0;17,6;905,5;907,0;905,4;0,8;287,0;2,8;;0,2
A046;01/02/2024;0400;19,6;19,7;19,4;89,0;90,0;89,0;17,7;17,9;17,6;904,7;905,7;904,7;1,9;309,0;3,9;;0,0
A046;01/02/2024;0500;19,7;20,4;19,6;85,0;89,0;83,0;17,0;17,8;16,9;904,2;904,7;904,1;0,7;53,0;4,9;;0,0
A046;01/02/2024;0600;18,7;19,7;18,5;91,0;91,0;85,0;17,2;17,3;16,5;904,6;904,8;904,2;1,7;209,0;3,4;;0,0
A046;01/02/2024;0700;18,7;18,9;18,4;91,0;91,0;90,0;17,2;17,5;16,8;905,0;905,0;904,6;0,5;277,0;2,7;;0,0
A046;01/02/2024;0800;19,9;19,9;18,7;89,0;91,0;89,0;18,0;18,3;17,2;905,4;905,4;904,9;0,7;143,0;2,9;;0,0
A046;01/02/2024;0900;20,0;20,1;19,5;88,0;89,0;87,0;18,0;18,1;17,6;905,3;905,4;905,3;1,1;91,0;3,1;;0,2
A046;01/02/2024;1000;20,7;20,7;20,0;83,0;88,0;83,0;17,8;18,0;17,7;905,8;905,8;905,3;3,7;52,0;7,6;146,50;0,0
A046;01/02/2024;1100;22,2;22,6;20,7;77,0;83,0;76,0;17,9;18,5;17,7;906,2;906,2;905,8;4,9;58,0;8,3;883,70;0,0
A046;01/02/2024;1200;24,1;25,5;21,8;65,0;78,0;61,0;17,2;18,9;16,6;906,5;906,6;906,2;1,5;341,0;8,3;1644,00;0,0
A046;01/02/2024;1300;24,3;24,4;23,6;66,0;68,0;64,0;17,7;17,9;16,6;906,8;906,8;906,5;2,5;348,0;5,5;1380,40;0,0
A046;01/02/2024;1400;26,1;26,1;24,3;63,0;69,0;62,0;18,5;19,1;17,5;906,5;906,8;906,5;2,4;349,0;5,0;1943,70;0,0
A046;01/02/2024;1500;27,5;28,1;25,4;52,0;67,0;49,0;16,8;19,5;15,6;905,7;906,5;905,7;2,4;345,0;6,2;3854,20;0,0
A046;01/02/2024;1600;28,4;28,6;27,5;52,0;54,0;45,0;17,7;17,8;15,0;905,0;905,7;905,0;2,7;27,0;5,9;3732,10;0,0
A046;01/02/2024;1700;26,3;29,0;26,3;71,0;74,0;49,0;20,7;21,4;16,7;903,9;905,0;903,9;1,6;128,0;5,3;1758,90;0,2
A046;01/02/2024;1800;19,2;26,6;19,0;91,0;91,0;63,0;17,6;21,4;16,0;904,4;904,8;903,3;7,4;77,0;14,8;495,50;16,4
A046;01/02/2024;1900;20,9;20,9;19,0;93,0;93,0;91,0;19,7;19,7;17,6;903,3;904,4;903,3;0,9;346,0;14,8;264,90;11,4
A046;01/02/2024;2000;21,6;21,7;20,9;92,0;93,0;92,0;20,3;20,4;19,6;903,7;903,7;903,2;1,3;171,0;2,5;617,10;0,0
A046;01/02/2024;2100;20,9;21,7;20,9;89,0;92,0;89,0;19,0;20,4;18,9;904,3;904,3;903,7;2,2;134,0;4,5;420,10;0,0
A046;01/02/2024;2200;19,7;20,9;19,7;84,0;89,0;81,0;16,9;19,0;16,9;904,6;904,7;904,3;0,9;342,0;3,9;61,60;2,4
A046;01/02/2024;2300;19,4;19,7;19,2;90,0;90,0;84,0;17,7;17,7;16,9;905,5;905,5;904,6;1,2;331,0;2,6;;0,0
A046;02/02/2024;0000;19,8;19,9;19,4;88,0;90,0;86,0;17,6;17,8;17,4;905,8;905,8;905,4;1,5;9,0;3,2;;0,0
A046;02/02/2024;0100;18,9;19,8;18,4;92,0;92,0;87,0;17,5;17,5;16,9;906,1;906,1;905,8;0,8;271,0;2,0;;0,0
A046;02/02/2024;0200;18,3;19,1;18,3;92,0;92,0;92,0;17,0;17,7;17,0;906,9;906,9;906,1;0,4;177,0;2,2;;0,2
A046;02/02/2024;0300;18,5;18,9;18,2;92,0;92,0;92,0;17,2;17,6;16,9;906,5;907,0;906,5;0,6;356,0;1,7;;0,0
A046;02/02/2024;0400;18,0;18,5;17,6;93,0;93,0;92,0;16,8;17,1;16,3;906,4;906,6;906,4;0,3;301,0;0,9;;0,0
A046;02/02/2024;0500;18,4;18,4;17,9;93,0;93,0;93,0;17,3;17,3;16,7;906,0;906,5;906,0;1,3;221,0;2,0;;0,0
A046;02/02/2024;0600;19,1;19,1;18,5;93,0;93,0;93,0;17,9;17,9;17,3;905,6;906,0;905,5;1,8;263,0;3,3;;0,4
A046;02/02/2024;0700;19,0;19,3;18,6;93,0;93,0;93,0;17,8;18,1;17,4;905,6;905,7;905,5;2,0;174,0;3,3;;0,6
A046;02/02/2024;0800;18,8;19,1;18,8;93,0;93,0;93,0;17,6;17,9;17,6;905,7;905,8;905,6;1,0;159,0;3,0;;0,0
A046;02/02/2024;0900;18,7;18,8;18,5;93,0;93,0;93,0;17,5;17,6;17,3;906,0;906,0;905,6;0,8;160,0;1,9;;0,0
A046;02/02/2024;1000;19,1;19,1;18,7;93,0;93,0;93,0;17,9;17,9;17,5;906,6;906,7;906,0;0,7;175,0;1,2;76,10;0,0
A046;02/02/2024;1100;20,6;20,6;19,1;92,0;93,0;92,0;19,3;19,3;17,9;907,3;907,3;906,6;0,8;213,0;1,7;503,00;0,0
A046;02/02/2024;1200;22,2;22,2;20,6;84,0;92,0;84,0;19,4;19,8;18,8;907,3;907,4;907,3;1,1;141,0;1,8;828,30;0,0
A046;02/02/2024;1300;25,1;25,2;21,9;69,0;84,0;69,0;19,0;20,4;18,8;907,4;907,6;907,3;3,0;88,0;5,9;2084,30;0,0
A046;02/02/2024;1400;25,9;26,9;24,8;62,0;70,0;60,0;18,2;19,7;18,1;907,3;907,5;907,2;3,9;64,0;7,2;2618,90;0,0
A046;02/02/2024;1500;27,7;27,8;25,9;58,0;64,0;51,0;18,8;19,2;16,8;906,5;907,3;906,5;3,5;83,0;8,0;3450,50;0,0
A046;02/02/2024;1600;27,6;28,2;26,9;50,0;58,0;47,0;16,2;18,8;15,8;905,8;906,5;905,8;4,0;50,0;8,9;3114,50;0,0
A046;02/02/2024;1700;28,1;29,0;27,2;50,0;57,0;47,0;16,6;18,9;16,0;904,5;905,8;904,5;3,4;59,0;6,9;3409,40;0,0
A046;02/02/2024;1800;28,8;28,9;27,9;50,0;53,0;45,0;17,2;17,9;15,7;903,5;904,5;903,5;4,4;68,0;7,8;2877,70;0,0
A046;02/02/2024;1900;27,5;29,1;27,5;48,0;53,0;44,0;15,4;17,8;14,6;903,2;903,5;903,1;3,7;82,0;8,0;1677,70;0,0
A046;02/02/2024;2000;26,5;27,6;26,5;48,0;50,0;43,0;14,5;15,8;13,8;903,5;903,5;903,2;3,4;88,0;7,1;558,00;0,0
A046;02/02/2024;2100;25,0;26,7;25,0;54,0;57,0;47,0;15,2;15,7;14,2;903,9;903,9;903,5;2,5;132,0;5,5;184,30;0,0
A046;02/02/2024;2200;23,2;25,1;23,2;72,0;72,0;53,0;17,8;17,8;14,7;904,7;904,7;903,9;1,4;168,0;4,0;30,60;0,0
A046;02/02/2024;2300;22,6;23,4;22,6;77,0;78,0;72,0;18,3;18,6;17,8;905,3;905,3;904,7;1,9;170,0;3,3;;0,0
A046;03/02/2024;0000;21,1;22,7;21,0;84,0;84,0;76,0;18,2;18,3;18,0;906,0;906,0;905,3;0,5;289,0;3,4;;0,0
A046;03/02/2024;0100;20,6;21,1;20,6;86,0;87,0;84,0;18,1;18,5;18,1;906,6;906,6;906,0;1,0;273,0;1,3;;0,0
A046;03/02/2024;0200;20,5;20,7;20,5;87,0;87,0;86,0;18,3;18,4;18,1;907,1;907,1;906,6;1,2;334,0;1,7;;0,0
A046;03/02/2024;0300;20,0;20,5;19,8;90,0;90,0;87,0;18,3;18,3;18,0;907,0;907,1;907,0;0,7;331,0;1,7;;0,0
A046;03/02/2024;0400;18,7;20,0;18,7;91,0;91,0;90,0;17,2;18,3;17,2;906,4;907,0;906,4;0,2;193,0;1,1;;0,0
A046;03/02/2024;0500;18,9;19,1;18,2;92,0;92,0;91,0;17,6;17,8;16,9;905,6;906,4;905,6;0,5;288,0;0,9;;0,0
A046;03/02/2024;0600;18,9;19,2;18,5;92,0;92,0;92,0;17,6;17,9;17,2;904,9;905,6;904,9;0,1;182,0;1,3;;0,0
A046;03/02/2024;0700;18,2;18,8;17,8;92,0;92,0;91,0;16,9;17,5;16,4;904,9;904,9;904,8;0,5;279,0;1,3;;0,0
A046;03/02/2024;0800;17,5;18,4;17,4;92,0;93,0;92,0;16,2;17,2;16,2;905,1;905,1;904,9;0,2;58,0;1,0;;0,0
A046;03/02/2024;0900;17,5;18,2;17,5;93,0;93,0;92,0;16,3;17,0;16,3;905,7;905,7;905,1;0,3;86,0;0,7;;0,0
A046;03/02/2024;1000;19,0;19,0;17,4;93,0;93,0;93,0;17,8;17,8;16,2;906,1;906,1;905,6;0,3;155,0;2,1;125,60;0,0
A046;03/02/2024;1100;21,9;21,9;19,0;73,0;93,0;72,0;16,9;18,2;16,3;906,5;906,5;906,1;2,5;86,0;5,1;519,80;0,0
A046;03/02/2024;1200;23,2;23,3;21,9;68,0;74,0;67,0;17,1;17,5;16,1;907,0;907,0;906,5;1,6;74,0;8,0;905,60;0,0
A046;03/02/2024;1300;24,4;24,5;23,1;67,0;70,0;66,0;17,8;18,1;16,9;907,1;907,2;907,0;4,5;80,0;8,9;1552,00;0,0
A046;03/02/2024;1400;25,0;25,6;24,3;63,0;68,0;61,0;17,6;18,6;17,2;907,2;907,2;907,0;5,0;74,0;10,4;2549,10;0,0
A046;03/02/2024;1500;26,1;26,1;25,0;59,0;65,0;58,0;17,4;18,3;17,1;906,8;907,2;906,8;3,4;58,0;9,4;1843,80;0,0
A046;03/02/2024;1600;27,1;27,1;25,9;57,0;62,0;55,0;17,9;18,5;16,9;906,2;906,8;906,2;4,1;49,0;7,9;1954,20;0,0
A046;03/02/2024;1700;27,0;27,2;26,3;56,0;60,0;55,0;17,5;18,4;16,9;905,4;906,2;905,4;2,9;103,0;7,0;1572,20;0,0
A046;03/02/2024;1800;20,8;27,0;18,2;90,0;91,0;55,0;19,2;19,2;15,5;905,2;906,0;905,1;1,7;268,0;15,9;523,50;12,8
A046;03/02/2024;1900;22,4;22,4;20,8;89,0;90,0;83,0;20,4;20,4;18,9;904,4;905,2;904,4;1,5;162,0;2,7;922,00;0,8
A046;03/02/2024;2000;23,9;24,7;22,4;66,0;89,0;66,0;17,1;20,9;17,1;904,1;904,4;903,9;2,4;113,0;6,7;995,40;0,0
A046;03/02/2024;2100;22,6;23,9;22,4;73,0;75,0;64,0;17,6;18,1;16,6;904,4;904,4;904,1;0,3;156,0;4,6;160,90;0,0
A046;03/02/2024;2200;22,1;22,7;21,6;79,0;82,0;73,0;18,2;18,5;17,7;904,6;904,6;904,4;2,1;228,0;2,8;14,30;0,0
A046;03/02/2024;2300;21,2;22,2;21,1;83,0;84,0;78,0;18,2;18,3;18,0;905,4;905,4;904,6;0,5;214,0;2,9;;0,0
A046;04/02/2024;0000;20,9;21,4;20,7;87,0;87,0;82,0;18,6;18,6;18,0;906,4;906,4;905,4;0,7;35,0;2,3;;0,0
A046;04/02/2024;0100;20,7;20,9;20,6;88,0;89,0;86,0;18,7;18,8;18,5;906,8;906,8;906,4;0,6;347,0;1,8;;0,0
A046;04/02/2024;0200;20,5;20,9;20,4;89,0;90,0;88,0;18,6;19,0;18,5;907,0;907,0;906,8;0,6;338,0;1,2;;0,0
A046;04/02/2024;0300;20,2;20,6;20,2;90,0;90,0;89,0;18,6;18,8;18,5;906,6;907,1;906,6;0,4;97,0;1,1;;0,0
A046;04/02/2024;0400;20,2;20,3;20,1;91,0;91,0;90,0;18,6;18,7;18,5;906,4;906,6;906,3;0,6;45,0;2,0;;0,0
A046;04/02/2024;0500;20,3;20,3;20,1;91,0;91,0;91,0;18,8;18,8;18,6;905,7;906,4;905,7;0,5;337,0;1,3;;0,0
A046;04/02/2024;0600;19,7;20,3;19,7;91,0;91,0;91,0;18,2;18,8;18,2;905,4;905,7;905,3;0,7;105,0;1,4;;0,0
A046;04/02/2024;0700;20,0;20,0;19,6;91,0;92,0;91,0;18,5;18,6;18,2;905,3;905,4;905,3;1,5;330,0;1,8;;0,0
A046;04/02/2024;0800;19,1;20,0;19,1;90,0;91,0;89,0;17,4;18,5;17,4;905,4;905,5;905,3;0,4;95,0;1,8;;0,0
A046;04/02/2024;0900;19,0;19,9;18,8;88,0;91,0;81,0;16,9;17,6;16,6;905,8;905,8;905,3;0,7;79,0;1,3;;0,0
A046;04/02/2024;1000;19,8;19,8;18,9;87,0;91,0;87,0;17,5;17,8;16,9;906,3;906,3;905,8;0,7;220,0;1,3;80,50;0,0
A046;04/02/2024;1100;21,8;21,9;19,8;71,0;87,0;69,0;16,2;17,9;15,9;906,7;906,7;906,3;2,3;16,0;4,3;313,90;0,0
A046;04/02/2024;1200;23,1;23,1;21,4;69,0;81,0;68,0;17,0;18,7;16,4;907,2;907,2;906,7;1,0;102,0;4,3;730,00;0,0
A046;04/02/2024;1300;25,1;25,6;23,1;58,0;68,0;56,0;16,1;18,1;15,6;907,1;907,3;907,1;3,4;69,0;6,2;1943,20;0,0
A046;04/02/2024;1400;25,4;25,9;25,0;51,0;60,0;50,0;14,6;17,0;14,6;906,8;907,1;906,8;3,9;49,0;8,2;2576,60;0,0
A046;04/02/2024;1500;26,2;26,4;25,3;47,0;53,0;43,0;13,9;15,3;12,9;906,3;906,8;906,3;2,9;64,0;7,4;2248,20;0,0
A046;04/02/2024;1600;27,7;27,8;25,7;41,0;50,0;36,0;13,2;14,6;10,7;906,0;906,3;906,0;2,3;84,0;5,7;2755,60;0,0
A046;04/02/2024;1700;27,6;28,4;27,1;40,0;43,0;34,0;13,0;13,5;10,2;905,5;906,0;905,5;1,4;271,0;6,5;3016,30;0,0
A046;04/02/2024;1800;28,2;28,2;27,0;42,0;44,0;37,0;14,2;14,8;12,0;904,5;905,5;904,5;2,4;151,0;5,9;2373,90;0,0
A046;04/02/2024;1900;27,3;28,2;27,0;49,0;52,0;41,0;15,6;16,6;13,5;903,8;904,5;903,8;2,4;98,0;5,9;1673,90;0,0
A046;04/02/2024;2000;25,9;27,3;25,9;60,0;61,0;48,0;17,6;17,7;15,5;903,4;903,8;903,4;2,7;114,0;7,0;842,80;0,0
A046;04/02/2024;2100;24,3;25,8;24,3;68,0;68,0;60,0;17,9;18,1;17,4;903,7;903,7;903,2;2,4;115,0;6,6;339,00;0,0
A046;04/02/2024;2200;22,9;24,6;22,9;74,0;75,0;66,0;18,1;18,4;17,6;904,0;904,0;903,5;1,6;133,0;5,4;34,70;0,0
A046;04/02/2024;2300;22,6;23,1;22,1;76,0;79,0;74,0;18,1;18,4;18,0;904,5;904,5;904,0;1,5;167,0;3,4;;0,0
A046;05/02/2024;0000;22,2;22,7;22,0;77,0;78,0;74,0;17,9;18,2;17,7;905,2;905,2;904,5;0,7;211,0;2,8;;0,0
A046;05/02/2024;0100;22,1;22,3;21,9;77,0;79,0;75,0;17,9;18,2;17,6;905,9;905,9;905,2;0,7;312,0;2,1;;0,0
A046;05/02/2024;0200;21,6;22,2;21,5;82,0;82,0;76,0;18,4;18,5;17,8;906,0;906,0;905,8;0,4;287,0;1,9;;0,0
A046;05/02/2024;0300;21,8;22,8;21,5;81,0;82,0;75,0;18,3;18,5;18,1;906,0;906,0;905,9;0,7;270,0;3,1;;0,0
A046;05/02/2024;0400;21,0;21,8;21,0;85,0;85,0;81,0;18,4;18,6;18,3;905,8;906,0;905,8;0,6;319,0;1,5;;0,0
A046;05/02/2024;0500;20,2;21,2;20,1;89,0;89,0;85,0;18,3;18,9;18,1;905,6;905,8;905,6;0,4;158,0;1,7;;0,0
A046;05/02/2024;0600;20,5;20,5;20,1;90,0;90,0;89,0;18,8;18,8;18,3;905,4;905,6;905,4;1,0;304,0;1,4;;0,0
A046;05/02/2024;0700;20,0;20,5;19,8;91,0;91,0;90,0;18,5;18,8;18,2;905,2;905,4;905,0;0,4;295,0;1,2;;0,0
A046;05/02/2024;0800;19,7;20,2;19,7;92,0;92,0;91,0;18,3;18,7;18,3;905,3;905,4;905,2;0,5;72,0;1,0;;0,0
A046;05/02/2024;0900;19,5;19,9;19,5;92,0;92,0;92,0;18,2;18,5;18,2;905,7;905,8;905,3;0,4;213,0;0,7;;0,0
A046;05/02/2024;1000;20,8;20,8;19,4;92,0;92,0;92,0;19,4;19,4;18,0;905,7;905,7;905,6;0,7;245,0;1,4;149,20;0,0
A046;05/02/2024;1100;22,5;22,5;20,8;83,0;92,0;83,0;19,4;20,0;18,8;905,9;905,9;905,7;1,1;168,0;2,0;620,80;0,0
A046;05/02/2024;1200;24,4;24,5;22,5;74,0;83,0;72,0;19,6;20,1;18,9;906,5;906,5;905,9;1,9;155,0;4,1;1320,00;0,0
A046;05/02/2024;1300;26,1;26,9;24,5;65,0;74,0;62,0;19,1;20,3;18,3;906,5;906,7;906,5;1,8;176,0;5,0;2255,10;0,0
A046;05/02/2024;1400;27,1;27,5;25,8;57,0;69,0;53,0;17,9;19,8;16,9;906,3;906,5;906,3;2,8;127,0;5,2;2335,60;0,0
A046;05/02/2024;1500;27,2;28,8;27,1;55,0;58,0;50,0;17,3;18,3;16,7;905,5;906,3;905,5;2,5;106,0;5,9;2266,20;0,0
A046;05/02/2024;1600;19,5;27,3;18,7;90,0;91,0;54,0;17,9;18,2;15,7;906,1;906,9;905,5;2,0;141,0;12,3;223,90;46,0
