"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/09/2023";"1900";"27,5";"27,7";"26,5";"41,0";"42,0";"33,0";"13,1";"13,1";"9,7";"877,1";"877,4";"877,1";"3,3";"102,0";"10,7";"2010,60";"0,0"
"06/09/2023";"2000";"26,2";"27,5";"25,6";"42,0";"44,0";"40,0";"12,3";"12,9";"11,5";"877,2";"877,3";"877,1";"3,9";"103,0";"11,3";"816,90";"0,0"
"06/09/2023";"2100";"25,0";"26,2";"24,9";"44,0";"45,0";"41,0";"11,9";"12,5";"11,6";"877,5";"877,5";"877,2";"2,2";"109,0";"9,5";"304,70";"0,0"
"06/09/2023";"2200";"23,7";"25,0";"23,7";"48,0";"48,0";"43,0";"12,2";"12,2";"11,4";"878,0";"878,0";"877,5";"0,0";"108,0";"10,5";"";"0,0"
"06/09/2023";"2300";"23,3";"23,8";"23,3";"49,0";"49,0";"48,0";"12,0";"12,3";"12,0";"878,3";"878,3";"877,9";"0,0";"112,0";"6,3";"";"0,0"
"07/09/2023";"0000";"23,4";"23,5";"23,1";"46,0";"50,0";"46,0";"11,2";"12,1";"11,2";"878,8";"878,8";"878,3";"2,8";"99,0";"8,7";"";"0,0"
"07/09/2023";"0100";"23,0";"23,5";"22,9";"45,0";"46,0";"44,0";"10,3";"11,2";"10,3";"879,1";"879,2";"878,8";"6,7";"86,0";"13,2";"";"0,0"
"07/09/2023";"0200";"22,0";"23,0";"22,0";"48,0";"48,0";"45,0";"10,3";"10,5";"10,3";"879,4";"879,4";"879,1";"4,6";"81,0";"13,2";"";"0,0"
"07/09/2023";"0300";"21,2";"22,0";"20,9";"49,0";"50,0";"47,0";"10,1";"10,3";"10,0";"879,3";"879,4";"879,1";"1,3";"69,0";"13,4";"";"0,0"
"07/09/2023";"0400";"20,3";"21,4";"20,2";"52,0";"52,0";"48,0";"10,2";"10,2";"10,0";"878,9";"879,3";"878,8";"0,0";"82,0";"10,4";"";"0,0"
"07/09/2023";"0500";"19,5";"20,5";"19,5";"55,0";"55,0";"52,0";"10,2";"10,3";"10,1";"878,6";"879,0";"878,6";"0,0";"67,0";"8,5";"";"0,0"
"07/09/2023";"0600";"19,4";"19,7";"19,0";"55,0";"56,0";"54,0";"10,1";"10,2";"10,0";"878,0";"878,6";"878,0";"4,8";"69,0";"8,4";"";"0,0"
"07/09/2023";"0700";"18,8";"19,4";"18,7";"56,0";"56,0";"55,0";"9,7";"10,2";"9,7";"878,5";"878,5";"878,0";"3,3";"77,0";"10,9";"";"0,0"
"07/09/2023";"0800";"17,9";"18,8";"17,9";"61,0";"61,0";"56,0";"10,1";"10,2";"9,8";"878,6";"878,6";"878,5";"5,2";"72,0";"10,9";"";"0,0"
"07/09/2023";"0900";"17,1";"17,9";"17,1";"64,0";"64,0";"61,0";"10,2";"10,2";"10,1";"878,9";"878,9";"878,6";"4,0";"72,0";"12,6";"";"0,0"
"07/09/2023";"1000";"17,4";"17,4";"16,7";"64,0";"66,0";"63,0";"10,5";"10,5";"10,2";"879,6";"879,6";"878,9";"5,5";"74,0";"12,6";"63,70";"0,0"
"07/09/2023";"1100";"19,1";"19,1";"17,4";"58,0";"64,0";"58,0";"10,6";"10,9";"10,5";"880,2";"880,2";"879,6";"5,3";"59,0";"10,4";"944,10";"0,0"
"07/09/2023";"1200";"20,4";"20,9";"19,0";"51,0";"58,0";"51,0";"9,9";"10,9";"9,9";"880,7";"880,8";"880,2";"5,0";"74,0";"11,0";"1870,80";"0,0"
"07/09/2023";"1300";"22,0";"22,3";"19,8";"47,0";"53,0";"47,0";"10,2";"11,0";"9,8";"880,9";"880,9";"880,7";"5,7";"73,0";"11,8";"2646,30";"0,0"
"07/09/2023";"1400";"22,4";"23,2";"21,6";"43,0";"49,0";"43,0";"9,2";"10,8";"9,2";"880,5";"880,9";"880,5";"6,4";"79,0";"11,6";"3223,00";"0,0"
"07/09/2023";"1500";"23,9";"24,1";"22,0";"42,0";"46,0";"40,0";"10,1";"10,7";"9,3";"879,9";"880,5";"879,9";"5,3";"78,0";"11,3";"3532,40";"0,0"
"07/09/2023";"1600";"25,1";"25,1";"23,5";"38,0";"42,0";"36,0";"9,6";"10,5";"8,7";"879,0";"879,9";"879,0";"5,8";"81,0";"11,0";"3572,80";"0,0"
"07/09/2023";"1700";"24,9";"26,2";"24,3";"35,0";"39,0";"33,0";"8,5";"10,1";"7,8";"878,1";"879,0";"878,1";"5,1";"97,0";"9,8";"3317,50";"0,0"
"07/09/2023";"1800";"26,2";"26,6";"24,9";"31,0";"36,0";"31,0";"7,8";"9,4";"7,6";"877,3";"878,2";"877,3";"2,2";"104,0";"9,3";"2801,10";"0,0"
"07/09/2023";"1900";"26,1";"26,8";"25,6";"31,0";"32,0";"30,0";"7,8";"8,3";"7,0";"877,2";"877,4";"877,2";"1,9";"92,0";"10,2";"2060,10";"0,0"
"07/09/2023";"2000";"25,9";"26,3";"25,6";"33,0";"33,0";"30,0";"8,2";"8,2";"7,0";"877,5";"877,5";"877,2";"0,0";"75,0";"7,8";"1206,10";"0,0"
"07/09/2023";"2100";"23,9";"25,9";"23,8";"37,0";"37,0";"31,0";"8,3";"8,6";"7,4";"877,7";"877,7";"877,4";"0,0";"70,0";"0,0";"328,10";"0,0"
"07/09/2023";"2200";"22,7";"24,0";"22,7";"41,0";"41,0";"37,0";"8,9";"8,9";"8,2";"877,9";"877,9";"877,7";"0,0";"123,0";"0,0";"";"0,0"
"07/09/2023";"2300";"22,6";"23,0";"22,0";"41,0";"44,0";"40,0";"8,8";"9,1";"8,6";"878,5";"878,5";"877,9";"0,0";"116,0";"0,0";"";"0,0"
"08/09/2023";"0000";"22,7";"23,1";"21,5";"38,0";"46,0";"37,0";"7,6";"9,4";"7,5";"878,8";"878,8";"878,5";"2,5";"88,0";"8,2";"";"0,0"
"08/09/2023";"0100";"20,6";"22,7";"20,4";"46,0";"46,0";"38,0";"8,4";"8,4";"7,6";"879,0";"879,0";"878,8";"0,0";"66,0";"8,2";"";"0,0"
"08/09/2023";"0200";"20,8";"21,0";"20,3";"49,0";"49,0";"45,0";"9,6";"9,6";"8,3";"879,4";"879,4";"879,0";"0,0";"73,0";"5,4";"";"0,0"
"08/09/2023";"0300";"20,1";"20,8";"19,7";"54,0";"55,0";"49,0";"10,5";"10,5";"9,6";"879,1";"879,4";"879,1";"0,0";"65,0";"8,2";"";"0,0"
"08/09/2023";"0400";"16,5";"20,0";"16,1";"67,0";"68,0";"54,0";"10,4";"10,5";"9,8";"878,6";"879,1";"878,6";"0,0";"39,0";"0,0";"";"0,0"
"08/09/2023";"0500";"17,1";"17,7";"16,1";"66,0";"69,0";"64,0";"10,8";"10,8";"10,3";"878,1";"878,6";"878,1";"0,0";"74,0";"0,0";"";"0,0"
"08/09/2023";"0600";"18,0";"18,1";"17,1";"62,0";"66,0";"61,0";"10,5";"10,9";"10,5";"877,8";"878,1";"877,7";"0,1";"61,0";"3,5";"";"0,0"
"08/09/2023";"0700";"18,4";"18,4";"17,7";"62,0";"63,0";"61,0";"10,9";"10,9";"10,5";"878,1";"878,1";"877,8";"2,3";"70,0";"7,8";"";"0,0"
"08/09/2023";"0800";"17,4";"18,4";"17,4";"69,0";"69,0";"62,0";"11,6";"11,6";"10,8";"878,1";"878,2";"877,9";"0,0";"75,0";"7,8";"";"0,0"
"08/09/2023";"0900";"16,7";"17,4";"16,7";"75,0";"75,0";"69,0";"12,3";"12,4";"11,6";"878,4";"878,4";"878,1";"1,4";"72,0";"8,0";"";"0,0"
"08/09/2023";"1000";"17,4";"17,4";"16,7";"77,0";"78,0";"75,0";"13,2";"13,2";"12,4";"879,2";"879,2";"878,4";"2,0";"69,0";"8,9";"74,70";"0,0"
"08/09/2023";"1100";"19,1";"19,3";"17,4";"71,0";"77,0";"70,0";"13,8";"13,9";"13,1";"879,7";"879,7";"879,2";"2,3";"60,0";"8,3";"947,00";"0,0"
"08/09/2023";"1200";"20,6";"20,6";"19,0";"65,0";"71,0";"65,0";"13,8";"14,0";"13,4";"880,1";"880,1";"879,7";"4,8";"59,0";"9,1";"1688,10";"0,0"
"08/09/2023";"1300";"22,8";"22,9";"20,5";"57,0";"65,0";"57,0";"13,8";"14,3";"13,5";"880,5";"880,5";"880,1";"1,1";"64,0";"10,0";"2632,00";"0,0"
"08/09/2023";"1400";"23,1";"23,7";"21,8";"55,0";"59,0";"53,0";"13,6";"14,2";"12,7";"880,3";"880,5";"880,3";"3,5";"92,0";"9,8";"3215,80";"0,0"
"08/09/2023";"1500";"23,7";"24,2";"22,6";"50,0";"56,0";"49,0";"12,7";"14,0";"12,2";"879,7";"880,3";"879,7";"5,1";"110,0";"9,4";"3497,20";"0,0"
"08/09/2023";"1600";"25,2";"25,6";"22,9";"42,0";"51,0";"40,0";"11,2";"12,8";"10,3";"878,8";"879,7";"878,8";"0,0";"74,0";"9,2";"3637,10";"0,0"
"08/09/2023";"1700";"25,4";"26,0";"24,4";"38,0";"42,0";"35,0";"10,1";"11,4";"8,9";"878,2";"878,9";"878,2";"0,0";"74,0";"2,9";"2972,30";"0,0"
"08/09/2023";"1800";"25,6";"26,2";"24,5";"36,0";"41,0";"35,0";"9,5";"10,9";"8,9";"877,5";"878,2";"877,5";"0,0";"124,0";"0,0";"2371,20";"0,0"
"08/09/2023";"1900";"25,4";"26,9";"24,7";"34,0";"37,0";"33,0";"8,5";"10,1";"8,4";"877,4";"877,5";"877,3";"0,0";"74,0";"0,0";"1786,70";"0,0"
"08/09/2023";"2000";"25,1";"25,8";"24,8";"34,0";"36,0";"33,0";"8,1";"9,1";"7,9";"877,7";"877,7";"877,4";"0,0";"128,0";"0,0";"1042,50";"0,0"
"08/09/2023";"2100";"22,9";"25,3";"22,9";"41,0";"41,0";"34,0";"9,0";"9,0";"8,0";"878,2";"878,2";"877,7";"0,0";"77,0";"0,0";"263,20";"0,0"
"08/09/2023";"2200";"19,6";"22,9";"19,6";"52,0";"52,0";"41,0";"9,4";"9,5";"8,9";"878,5";"878,5";"878,2";"0,0";"61,0";"0,0";"";"0,0"
"08/09/2023";"2300";"18,6";"19,7";"18,4";"56,0";"57,0";"52,0";"9,7";"9,9";"9,5";"879,0";"879,0";"878,5";"0,0";"27,0";"0,0";"";"0,0"
"09/09/2023";"0000";"18,4";"19,7";"17,9";"57,0";"59,0";"52,0";"9,7";"9,8";"9,4";"879,4";"879,4";"879,0";"0,0";"32,0";"0,0";"";"0,0"
"09/09/2023";"0100";"19,7";"19,8";"17,7";"50,0";"59,0";"50,0";"9,1";"10,0";"8,9";"879,5";"879,5";"879,4";"0,0";"48,0";"0,0";"";"0,0"
"09/09/2023";"0200";"19,4";"21,0";"18,8";"50,0";"52,0";"45,0";"8,6";"9,3";"8,4";"879,6";"879,6";"879,5";"0,0";"32,0";"0,0";"";"0,0"
"09/09/2023";"0300";"17,7";"19,6";"17,5";"56,0";"56,0";"49,0";"8,8";"8,8";"8,4";"879,4";"879,6";"879,4";"0,0";"65,0";"0,0";"";"0,0"
"09/09/2023";"0400";"17,4";"19,5";"17,4";"57,0";"57,0";"50,0";"8,8";"9,0";"8,7";"878,8";"879,4";"878,8";"0,0";"86,0";"0,0";"";"0,0"
"09/09/2023";"0500";"19,5";"19,7";"17,0";"51,0";"58,0";"50,0";"8,9";"9,1";"8,7";"878,4";"878,8";"878,4";"0,0";"51,0";"0,0";"";"0,0"
"09/09/2023";"0600";"18,0";"19,5";"18,0";"56,0";"56,0";"50,0";"9,1";"9,1";"8,9";"878,3";"878,4";"878,3";"0,0";"69,0";"0,0";"";"0,0"
"09/09/2023";"0700";"17,3";"18,2";"17,3";"59,0";"59,0";"56,0";"9,2";"9,3";"9,1";"878,5";"878,5";"878,3";"0,0";"75,0";"0,0";"";"0,0"
"09/09/2023";"0800";"16,8";"17,4";"16,5";"62,0";"62,0";"59,0";"9,5";"9,5";"9,2";"878,7";"878,7";"878,5";"0,0";"36,0";"0,0";"";"0,0"
"09/09/2023";"0900";"17,2";"17,3";"16,3";"60,0";"64,0";"60,0";"9,4";"9,5";"9,3";"879,4";"879,4";"878,7";"0,1";"34,0";"5,1";"";"0,0"
"09/09/2023";"1000";"18,4";"18,4";"17,2";"58,0";"60,0";"57,0";"10,0";"10,0";"9,4";"879,9";"880,0";"879,4";"0,0";"40,0";"5,1";"86,80";"0,0"
"09/09/2023";"1100";"21,3";"21,3";"18,4";"49,0";"58,0";"49,0";"10,3";"10,5";"10,0";"880,3";"880,3";"879,9";"0,0";"61,0";"3,2";"956,40";"0,0"
"09/09/2023";"1200";"22,7";"23,1";"21,0";"45,0";"50,0";"44,0";"10,1";"10,7";"9,7";"880,6";"880,6";"880,3";"0,8";"70,0";"7,6";"1874,60";"0,0"
"09/09/2023";"1300";"24,6";"24,7";"22,5";"38,0";"46,0";"37,0";"9,2";"10,4";"9,0";"880,7";"880,8";"880,6";"0,0";"55,0";"8,6";"2641,90";"0,0"
"09/09/2023";"1400";"25,9";"26,9";"24,3";"35,0";"39,0";"33,0";"9,2";"10,2";"8,4";"880,5";"880,8";"880,5";"0,0";"62,0";"7,3";"3204,30";"0,0"
"09/09/2023";"1500";"27,2";"27,7";"25,9";"29,0";"36,0";"28,0";"7,4";"10,4";"6,6";"880,1";"880,5";"880,1";"1,2";"134,0";"6,8";"3636,80";"0,0"
"09/09/2023";"1600";"27,1";"27,8";"25,8";"29,0";"31,0";"28,0";"7,3";"8,2";"6,3";"879,1";"880,2";"879,1";"0,0";"48,0";"6,3";"3359,70";"0,0"
"09/09/2023";"1700";"26,5";"28,3";"26,3";"32,0";"32,0";"28,0";"8,3";"9,0";"6,9";"878,4";"879,1";"878,4";"0,0";"88,0";"5,3";"2093,50";"0,0"
"09/09/2023";"1800";"28,0";"28,6";"26,3";"28,0";"32,0";"27,0";"7,6";"9,4";"7,4";"877,6";"878,4";"877,6";"0,0";"70,0";"0,0";"2069,60";"0,0"
"09/09/2023";"1900";"27,8";"28,4";"27,1";"26,0";"30,0";"23,0";"6,8";"8,2";"4,8";"877,3";"877,6";"877,2";"0,0";"120,0";"6,0";"1906,70";"0,0"
"09/09/2023";"2000";"26,8";"27,9";"26,4";"28,0";"29,0";"26,0";"6,7";"7,3";"6,3";"877,7";"877,7";"877,3";"0,0";"134,0";"6,0";"1101,90";"0,0"
"09/09/2023";"2100";"24,9";"26,8";"24,9";"30,0";"30,0";"28,0";"6,3";"6,8";"6,0";"878,1";"878,1";"877,7";"0,0";"123,0";"0,0";"191,30";"0,0"
"09/09/2023";"2200";"21,9";"24,9";"21,7";"40,0";"40,0";"30,0";"7,6";"7,6";"6,3";"878,4";"878,4";"878,1";"0,0";"41,0";"0,0";"";"0,0"
"09/09/2023";"2300";"22,0";"22,2";"20,4";"39,0";"45,0";"39,0";"7,6";"8,0";"7,5";"878,8";"878,8";"878,4";"0,0";"20,0";"0,0";"";"0,0"
"10/09/2023";"0000";"20,5";"22,2";"20,3";"44,0";"45,0";"39,0";"7,9";"8,3";"7,6";"879,1";"879,1";"878,8";"0,0";"33,0";"0,0";"";"0,0"
"10/09/2023";"0100";"19,6";"20,5";"18,8";"48,0";"51,0";"44,0";"8,3";"8,6";"8,0";"879,2";"879,2";"879,0";"0,0";"19,0";"0,0";"";"0,0"
"10/09/2023";"0200";"20,2";"20,9";"17,7";"46,0";"57,0";"45,0";"8,3";"9,3";"8,2";"879,4";"879,4";"879,1";"0,0";"86,0";"0,0";"";"0,0"
"10/09/2023";"0300";"20,1";"20,8";"19,4";"45,0";"49,0";"43,0";"7,7";"8,5";"7,7";"878,9";"879,4";"878,9";"0,0";"79,0";"0,0";"";"0,0"
"10/09/2023";"0400";"18,9";"20,1";"18,4";"49,0";"50,0";"45,0";"7,9";"8,1";"7,5";"878,4";"878,9";"878,4";"0,0";"46,0";"0,0";"";"0,0"
"10/09/2023";"0500";"19,5";"19,6";"18,8";"47,0";"49,0";"47,0";"7,9";"8,1";"7,8";"878,1";"878,4";"878,1";"0,0";"33,0";"0,0";"";"0,0"
"10/09/2023";"0600";"19,0";"19,7";"19,0";"48,0";"48,0";"46,0";"7,7";"7,9";"7,6";"877,9";"878,1";"877,9";"0,0";"48,0";"0,0";"";"0,0"
"10/09/2023";"0700";"18,2";"19,0";"18,1";"51,0";"51,0";"48,0";"7,8";"7,9";"7,7";"877,8";"877,9";"877,8";"0,0";"52,0";"0,0";"";"0,0"
"10/09/2023";"0800";"18,7";"18,7";"17,8";"48,0";"52,0";"48,0";"7,4";"7,8";"7,4";"878,0";"878,0";"877,8";"0,0";"48,0";"0,0";"";"0,0"
"10/09/2023";"0900";"18,7";"18,8";"18,4";"47,0";"49,0";"47,0";"7,3";"7,4";"7,2";"878,5";"878,5";"878,0";"0,0";"39,0";"0,0";"";"0,0"
"10/09/2023";"1000";"20,6";"20,6";"18,4";"42,0";"48,0";"42,0";"7,3";"7,6";"7,1";"879,3";"879,3";"878,5";"0,0";"49,0";"0,0";"72,40";"0,0"
"10/09/2023";"1100";"21,7";"21,9";"20,6";"40,0";"44,0";"39,0";"7,5";"8,8";"7,1";"879,7";"879,8";"879,3";"3,5";"71,0";"8,4";"980,00";"0,0"
"10/09/2023";"1200";"22,1";"22,3";"21,5";"39,0";"42,0";"39,0";"7,4";"8,5";"7,1";"880,3";"880,3";"879,8";"4,1";"81,0";"9,8";"1896,80";"0,0"
"10/09/2023";"1300";"23,5";"23,8";"22,0";"33,0";"39,0";"33,0";"6,4";"7,3";"6,1";"880,4";"880,4";"880,2";"3,9";"87,0";"9,2";"2654,10";"0,0"
"10/09/2023";"1400";"25,5";"25,6";"23,2";"33,0";"35,0";"31,0";"8,2";"8,2";"6,2";"880,0";"880,4";"880,0";"2,4";"71,0";"8,0";"3228,70";"0,0"
"10/09/2023";"1500";"26,6";"26,7";"24,7";"28,0";"34,0";"28,0";"6,5";"8,5";"6,5";"879,5";"880,0";"879,4";"0,9";"87,0";"8,8";"3546,70";"0,0"
"10/09/2023";"1600";"26,3";"27,2";"25,7";"27,0";"30,0";"25,0";"5,8";"7,1";"5,0";"878,7";"879,5";"878,7";"3,2";"104,0";"7,9";"3586,60";"0,0"
"10/09/2023";"1700";"27,2";"27,2";"26,1";"28,0";"29,0";"27,0";"7,0";"7,5";"5,9";"877,8";"878,7";"877,8";"2,5";"74,0";"7,9";"3333,10";"0,0"
"10/09/2023";"1800";"26,4";"28,0";"26,4";"28,0";"29,0";"26,0";"6,6";"7,5";"5,9";"877,0";"877,8";"877,0";"1,4";"77,0";"8,2";"2839,30";"0,0"
"10/09/2023";"1900";"27,6";"27,6";"26,4";"26,0";"29,0";"26,0";"6,3";"7,8";"6,1";"876,9";"877,0";"876,7";"0,8";"103,0";"9,9";"2102,70";"0,0"
"10/09/2023";"2000";"26,1";"27,6";"26,1";"29,0";"30,0";"26,0";"6,7";"7,3";"5,8";"877,2";"877,2";"876,9";"0,0";"65,0";"8,0";"1230,20";"0,0"
"10/09/2023";"2100";"24,7";"26,1";"24,7";"29,0";"30,0";"27,0";"5,4";"6,6";"5,0";"877,6";"877,6";"877,2";"0,0";"106,0";"6,2";"284,70";"0,0"
"10/09/2023";"2200";"21,1";"24,7";"21,1";"38,0";"38,0";"29,0";"6,3";"6,3";"5,2";"878,1";"878,1";"877,6";"0,0";"79,0";"0,0";"";"0,0"
"10/09/2023";"2300";"18,3";"21,1";"17,8";"49,0";"51,0";"38,0";"7,4";"7,6";"6,2";"878,6";"878,6";"878,1";"0,0";"36,0";"0,0";"";"0,0"
"11/09/2023";"0000";"18,9";"19,0";"17,8";"46,0";"51,0";"46,0";"7,0";"7,6";"7,0";"878,6";"878,6";"878,5";"0,0";"77,0";"0,0";"";"0,0"
"11/09/2023";"0100";"17,0";"19,1";"17,0";"53,0";"53,0";"45,0";"7,2";"7,7";"6,8";"879,0";"879,0";"878,6";"0,0";"81,0";"0,0";"";"0,0"
"11/09/2023";"0200";"17,2";"19,1";"16,7";"53,0";"54,0";"46,0";"7,6";"7,6";"7,0";"879,2";"879,2";"879,0";"0,0";"126,0";"0,0";"";"0,0"
"11/09/2023";"0300";"16,9";"18,7";"16,9";"53,0";"54,0";"47,0";"7,3";"7,8";"6,8";"878,6";"879,2";"878,6";"0,0";"97,0";"0,0";"";"0,0"
"11/09/2023";"0400";"16,8";"16,9";"15,3";"56,0";"59,0";"53,0";"7,8";"7,8";"7,1";"878,1";"878,6";"878,1";"0,0";"105,0";"0,0";"";"0,0"
"11/09/2023";"0500";"14,1";"18,7";"14,1";"64,0";"64,0";"47,0";"7,4";"7,8";"6,9";"877,3";"878,1";"877,3";"0,0";"133,0";"0,0";"";"0,0"
"11/09/2023";"0600";"15,9";"16,8";"14,1";"57,0";"64,0";"53,0";"7,3";"7,8";"7,0";"877,2";"877,3";"877,2";"0,0";"31,0";"0,0";"";"0,0"
"11/09/2023";"0700";"13,3";"16,3";"13,3";"66,0";"66,0";"55,0";"7,0";"7,4";"6,8";"877,1";"877,2";"877,1";"0,0";"325,0";"0,0";"";"0,0"
"11/09/2023";"0800";"12,8";"13,4";"12,1";"69,0";"71,0";"66,0";"7,3";"7,4";"6,8";"877,3";"877,4";"877,1";"0,0";"210,0";"0,0";"";"0,0"
"11/09/2023";"0900";"13,3";"14,5";"11,9";"66,0";"71,0";"62,0";"7,2";"7,6";"6,7";"877,7";"877,7";"877,3";"0,0";"299,0";"0,0";"";"0,0"
"11/09/2023";"1000";"18,5";"18,5";"13,4";"48,0";"66,0";"48,0";"7,3";"7,7";"6,9";"878,7";"878,7";"877,7";"0,0";"84,0";"0,0";"77,10";"0,0"
"11/09/2023";"1100";"20,7";"20,8";"18,6";"43,0";"48,0";"42,0";"7,6";"8,3";"7,1";"879,2";"879,3";"878,7";"0,3";"64,0";"5,9";"1001,70";"0,0"
"11/09/2023";"1200";"22,3";"22,5";"20,7";"39,0";"43,0";"38,0";"7,5";"8,1";"7,4";"879,6";"879,6";"879,2";"0,7";"43,0";"8,5";"1933,80";"0,0"
"11/09/2023";"1300";"24,4";"24,7";"22,1";"36,0";"40,0";"35,0";"8,3";"9,0";"7,5";"879,8";"879,8";"879,6";"0,8";"49,0";"8,7";"2670,10";"0,0"
"11/09/2023";"1400";"25,0";"26,1";"23,7";"33,0";"38,0";"32,0";"7,6";"8,7";"7,6";"879,5";"879,8";"879,5";"4,4";"57,0";"9,0";"3264,70";"0,0"
"11/09/2023";"1500";"26,3";"26,3";"24,8";"32,0";"35,0";"31,0";"8,4";"8,7";"7,0";"878,6";"879,4";"878,6";"4,2";"59,0";"10,0";"3583,30";"0,0"
"11/09/2023";"1600";"26,7";"27,6";"25,6";"31,0";"33,0";"30,0";"8,3";"9,0";"7,3";"877,7";"878,6";"877,7";"3,9";"63,0";"10,0";"3601,90";"0,0"
"11/09/2023";"1700";"27,3";"27,5";"25,3";"31,0";"33,0";"30,0";"8,5";"9,0";"7,5";"877,0";"877,8";"876,9";"3,8";"33,0";"9,3";"3341,50";"0,0"
"11/09/2023";"1800";"28,0";"28,1";"26,5";"28,0";"31,0";"27,0";"7,7";"8,8";"7,0";"876,3";"877,0";"876,3";"0,0";"32,0";"8,8";"2820,90";"0,0"
"11/09/2023";"1900";"27,3";"28,3";"26,7";"28,0";"29,0";"26,0";"7,4";"8,3";"6,1";"876,4";"876,4";"876,2";"0,0";"50,0";"0,0";"2081,70";"0,0"
"11/09/2023";"2000";"26,3";"27,9";"26,3";"31,0";"32,0";"26,0";"7,8";"8,6";"6,3";"876,6";"876,6";"876,4";"0,3";"68,0";"4,4";"1228,20";"0,0"
"11/09/2023";"2100";"24,2";"26,4";"24,1";"36,0";"36,0";"31,0";"8,0";"8,2";"7,6";"876,8";"876,9";"876,6";"0,0";"76,0";"4,4";"224,30";"0,0"
"11/09/2023";"2200";"20,4";"24,2";"20,1";"47,0";"48,0";"36,0";"8,8";"8,8";"8,0";"877,3";"877,3";"876,8";"0,0";"48,0";"0,0";"";"0,0"
"11/09/2023";"2300";"20,4";"20,9";"19,4";"47,0";"50,0";"46,0";"8,8";"9,0";"8,6";"877,9";"877,9";"877,3";"0,0";"15,0";"0,0";"";"0,0"
"12/09/2023";"0000";"20,0";"21,1";"19,2";"49,0";"51,0";"45,0";"8,9";"9,0";"8,5";"878,5";"878,5";"877,9";"0,0";"60,0";"0,0";"";"0,0"
"12/09/2023";"0100";"19,6";"20,9";"18,7";"51,0";"54,0";"46,0";"9,1";"9,4";"8,6";"878,9";"878,9";"878,5";"0,0";"19,0";"0,0";"";"0,0"
"12/09/2023";"0200";"20,1";"21,0";"18,6";"49,0";"54,0";"46,0";"9,0";"9,4";"8,8";"878,9";"879,0";"878,8";"0,0";"35,0";"0,0";"";"0,0"
"12/09/2023";"0300";"19,0";"20,1";"17,1";"54,0";"59,0";"48,0";"9,3";"9,7";"8,8";"878,4";"878,9";"878,4";"0,0";"67,0";"0,0";"";"0,0"
"12/09/2023";"0400";"17,3";"20,0";"17,1";"60,0";"60,0";"50,0";"9,3";"9,7";"8,9";"877,8";"878,4";"877,8";"0,0";"45,0";"0,0";"";"0,0"
"12/09/2023";"0500";"18,3";"18,3";"16,8";"58,0";"62,0";"57,0";"9,8";"10,0";"9,3";"877,1";"877,8";"877,1";"0,0";"29,0";"0,0";"";"0,0"
"12/09/2023";"0600";"17,6";"18,5";"17,0";"60,0";"62,0";"57,0";"9,7";"9,8";"9,5";"876,7";"877,1";"876,6";"0,0";"23,0";"0,0";"";"0,0"
"12/09/2023";"0700";"18,1";"18,1";"17,5";"59,0";"60,0";"58,0";"9,9";"9,9";"9,7";"876,7";"876,8";"876,6";"0,0";"33,0";"0,0";"";"0,0"
"12/09/2023";"0800";"18,9";"19,0";"17,4";"56,0";"62,0";"56,0";"10,0";"10,2";"9,8";"877,0";"877,0";"876,7";"0,0";"51,0";"0,0";"";"0,0"
"12/09/2023";"0900";"17,2";"18,9";"16,7";"63,0";"65,0";"56,0";"10,2";"10,2";"9,9";"878,0";"878,0";"877,0";"0,0";"70,0";"0,0";"";"0,0"
"12/09/2023";"1000";"18,4";"18,7";"17,3";"61,0";"63,0";"58,0";"10,6";"10,6";"10,1";"878,9";"878,9";"878,0";"0,0";"73,0";"0,0";"102,20";"0,0"
"12/09/2023";"1100";"22,2";"22,2";"18,4";"49,0";"61,0";"49,0";"10,9";"11,4";"10,5";"879,4";"879,4";"878,9";"0,0";"67,0";"0,0";"778,00";"0,0"
"12/09/2023";"1200";"23,5";"23,6";"22,1";"47,0";"50,0";"47,0";"11,7";"12,2";"10,7";"879,8";"879,8";"879,3";"3,9";"59,0";"9,0";"1907,70";"0,0"
"12/09/2023";"1300";"24,6";"25,0";"23,1";"45,0";"48,0";"45,0";"11,9";"12,3";"11,4";"880,2";"880,2";"879,8";"1,4";"59,0";"10,7";"2680,20";"0,0"
"12/09/2023";"1400";"26,0";"26,3";"24,4";"41,0";"46,0";"41,0";"11,7";"12,5";"11,4";"880,0";"880,3";"880,0";"3,1";"46,0";"8,8";"3247,20";"0,0"
"12/09/2023";"1500";"27,5";"27,5";"25,9";"37,0";"42,0";"37,0";"11,4";"12,2";"11,0";"879,6";"880,0";"879,6";"0,0";"66,0";"9,7";"3541,20";"0,0"
"12/09/2023";"1600";"26,3";"28,8";"26,1";"39,0";"39,0";"32,0";"11,4";"12,1";"9,0";"878,8";"879,7";"878,8";"3,7";"110,0";"7,2";"2826,20";"0,0"
