cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A024;30/01/2024;2200;20,0;20,7;20,0;92,0;92,0;89,0;18,6;19,2;18,6;876,1;876,2;875,9;0,0;295,0;0,0;34,60;0,0
A024;30/01/2024;2300;19,8;20,0;19,6;93,0;94,0;92,0;18,6;18,8;18,4;877,3;877,3;876,1;0,0;289,0;0,0;;0,0
A024;31/01/2024;0000;20,0;20,3;19,8;92,0;94,0;92,0;18,7;19,2;18,7;877,8;877,8;877,2;0,0;285,0;0,0;;0,0
A024;31/01/2024;0100;19,7;20,0;19,7;93,0;93,0;91,0;18,5;18,8;18,5;878,6;878,6;877,8;0,0;177,0;0,0;;0,2
A024;31/01/2024;0200;19,8;19,9;19,5;94,0;94,0;93,0;18,7;18,9;18,4;878,9;879,0;878,6;0,0;259,0;0,0;;0,0
A024;31/01/2024;0300;19,4;19,9;19,4;93,0;94,0;92,0;18,3;18,8;18,2;878,2;878,9;878,2;0,0;260,0;0,0;;0,0
A024;31/01/2024;0400;19,1;19,5;19,0;94,0;94,0;93,0;18,1;18,6;18,0;877,3;878,2;877,3;0,0;285,0;0,0;;0,0
A024;31/01/2024;0500;19,1;19,1;18,9;95,0;95,0;94,0;18,2;18,3;17,8;877,2;877,3;877,2;0,0;42,0;0,0;;0,0
A024;31/01/2024;0600;19,3;19,3;18,8;93,0;95,0;93,0;18,2;18,2;17,9;877,0;877,2;876,8;0,0;27,0;0,0;;0,0
A024;31/01/2024;0700;19,2;19,3;19,1;94,0;94,0;93,0;18,1;18,2;18,0;876,9;877,0;876,9;0,0;59,0;0,0;;0,0
A024;31/01/2024;0800;18,9;19,2;18,9;94,0;94,0;93,0;18,0;18,2;18,0;876,8;877,0;876,8;0,0;51,0;0,0;;0,2
A024;31/01/2024;0900;;;;;;;;;;;;;;;;;
A024;31/01/2024;1000;;;;;;;;;;;;;;;;;
A024;31/01/2024;1100;;;;;;;;;;;;;;;;;
A024;31/01/2024;1200;;;;;;;;;;;;;;;;;
A024;31/01/2024;1300;;;;;;;;;;;;;;;;;
A024;31/01/2024;1400;;;;;;;;;;;;;;;;;
A024;31/01/2024;1500;;;;;;;;;;;;;;;;;
A024;31/01/2024;1600;;;;;;;;;;;;;;;;;
A024;31/01/2024;1700;;;;;;;;;;;;;;;;;
A024;31/01/2024;1800;;;;;;;;;;;;;;;;;
A024;31/01/2024;1900;;;;;;;;;;;;;;;;;
A024;31/01/2024;2000;;;;;;;;;;;;;;;;;
A024;31/01/2024;2100;;;;;;;;;;;;;;;;;
A024;31/01/2024;2200;;;;;;;;;;;;;;;;;
A024;31/01/2024;2300;;;;;;;;;;;;;;;;;
A024;01/02/2024;0000;;;;;;;;;;;;;;;;;
A024;01/02/2024;0100;;;;;;;;;;;;;;;;;
A024;01/02/2024;0200;;;;;;;;;;;;;;;;;
A024;01/02/2024;0300;;;;;;;;;;;;;;;;;
A024;01/02/2024;0400;;;;;;;;;;;;;;;;;
A024;01/02/2024;0500;;;;;;;;;;;;;;;;;
A024;01/02/2024;0600;;;;;;;;;;;;;;;;;
A024;01/02/2024;0700;;;;;;;;;;;;;;;;;
A024;01/02/2024;0800;;;;;;;;;;;;;;;;;
A024;01/02/2024;0900;;;;;;;;;;;;;;;;;
A024;01/02/2024;1000;;;;;;;;;;;;;;;;;
A024;01/02/2024;1100;;;;;;;;;;;;;;;;;
A024;01/02/2024;1200;;;;;;;;;;;;;;;;;
A024;01/02/2024;1300;;;;;;;;;;;;;;;;;
A024;01/02/2024;1400;;;;;;;;;;;;;;;;;
A024;01/02/2024;1500;;;;;;;;;;;;;;;;;
A024;01/02/2024;1600;;;;;;;;;;;;;;;;;
A024;01/02/2024;1700;;;;;;;;;;;;;;;;;
A024;01/02/2024;1800;25,9;26,5;24,9;63,0;63,0;54,0;18,4;18,4;15,8;876,2;877,2;876,2;0,0;42,0;0,0;3156,10;0,0
A024;01/02/2024;1900;22,8;26,3;22,8;76,0;80,0;60,0;18,3;19,6;17,2;875,8;876,2;875,8;0,0;62,0;6,7;1878,90;0,0
A024;01/02/2024;2000;23,8;23,9;22,8;67,0;77,0;67,0;17,2;18,8;16,8;875,5;875,8;875,5;0,0;48,0;0,0;1079,60;0,0
A024;01/02/2024;2100;22,0;23,8;22,0;72,0;72,0;63,0;16,7;16,9;16,1;875,9;876,0;875,5;0,0;63,0;0,0;494,70;0,0
A024;01/02/2024;2200;19,9;22,0;19,9;84,0;84,0;72,0;17,1;17,3;16,6;876,3;876,3;875,9;0,0;67,0;0,0;59,60;0,0
A024;01/02/2024;2300;19,9;20,3;19,8;89,0;89,0;84,0;18,0;18,0;17,1;877,4;877,4;876,3;0,0;38,0;0,0;;0,2
A024;02/02/2024;0000;19,5;19,9;19,4;92,0;92,0;89,0;18,1;18,1;17,8;878,1;878,1;877,4;0,0;5,0;0,0;;0,0
A024;02/02/2024;0100;19,1;19,6;19,1;89,0;92,0;89,0;17,3;18,1;17,3;878,6;878,7;878,1;0,0;23,0;0,0;;0,0
A024;02/02/2024;0200;19,4;19,4;18,5;89,0;92,0;89,0;17,5;17,6;16,9;878,3;878,7;878,3;0,0;35,0;0,0;;0,0
A024;02/02/2024;0300;18,4;19,4;18,2;92,0;92,0;88,0;17,0;17,5;16,6;878,3;878,4;878,3;0,0;80,0;0,0;;0,0
A024;02/02/2024;0400;19,0;19,0;18,3;91,0;93,0;91,0;17,4;17,5;16,9;878,0;878,4;877,9;0,0;39,0;0,0;;0,0
A024;02/02/2024;0500;18,5;19,0;18,5;92,0;92,0;90,0;17,1;17,4;17,1;877,4;878,1;877,4;0,0;43,0;0,0;;0,0
A024;02/02/2024;0600;17,8;18,5;17,6;93,0;94,0;91,0;16,6;17,2;16,4;877,1;877,4;877,0;0,0;347,0;0,0;;0,0
A024;02/02/2024;0700;17,2;18,0;17,1;94,0;94,0;93,0;16,3;16,8;16,0;877,1;877,2;877,0;0,0;334,0;0,0;;0,0
A024;02/02/2024;0800;17,0;17,3;16,7;95,0;95,0;94,0;16,2;16,4;15,7;877,2;877,2;877,0;0,0;329,0;0,0;;0,2
A024;02/02/2024;0900;17,4;17,8;16,9;95,0;95,0;94,0;16,5;17,0;15,9;877,6;877,6;877,1;0,0;22,0;0,0;;0,0
A024;02/02/2024;1000;18,5;18,5;17,2;95,0;95,0;94,0;17,6;17,6;16,3;878,4;878,4;877,6;0,0;15,0;0,0;110,30;0,0
A024;02/02/2024;1100;20,9;21,0;18,5;89,0;95,0;89,0;19,0;19,3;17,7;878,8;878,8;878,4;0,0;70,0;0,0;523,60;0,0
A024;02/02/2024;1200;23,5;23,7;20,9;74,0;89,0;73,0;18,6;19,7;17,9;879,1;879,1;878,8;0,0;69,0;0,0;1782,30;0,0
A024;02/02/2024;1300;24,3;25,1;23,2;61,0;78,0;59,0;16,3;19,2;15,3;879,2;879,2;879,1;3,8;75,0;8,8;2438,70;0,0
A024;02/02/2024;1400;25,7;25,7;23,9;58,0;67,0;56,0;16,7;18,4;15,9;879,1;879,3;879,1;1,7;78,0;8,9;3132,40;0,0
A024;02/02/2024;1500;25,8;26,5;24,9;49,0;60,0;49,0;14,3;17,0;14,3;878,7;879,1;878,7;0,1;96,0;8,2;3727,40;0,2
A024;02/02/2024;1600;26,5;26,8;25,0;47,0;55,0;36,0;14,2;16,7;9,8;878,0;878,7;878,0;2,7;95,0;9,3;3672,50;0,0
A024;02/02/2024;1700;25,3;26,8;25,3;40,0;47,0;31,0;10,8;14,6;7,0;877,2;878,1;877,2;1,6;84,0;7,8;2530,40;0,0
A024;02/02/2024;1800;24,3;25,4;24,3;56,0;58,0;40,0;15,1;15,5;10,5;876,6;877,2;876,6;0,4;96,0;7,1;1320,60;0,0
A024;02/02/2024;1900;24,2;24,5;24,0;56,0;61,0;54,0;14,9;16,2;14,4;876,1;876,6;876,1;0,0;91,0;4,7;1125,40;0,0
A024;02/02/2024;2000;23,6;24,3;23,6;57,0;59,0;54,0;14,7;15,3;14,1;875,8;876,1;875,7;0,0;80,0;0,0;706,80;0,0
A024;02/02/2024;2100;22,5;23,7;22,5;69,0;70,0;56,0;16,6;17,1;14,4;876,2;876,2;875,8;0,0;42,0;0,0;323,10;0,2
A024;02/02/2024;2200;20,9;22,5;20,9;75,0;75,0;68,0;16,3;16,7;16,1;876,6;876,6;876,2;0,0;40,0;0,0;49,00;0,0
A024;02/02/2024;2300;20,7;20,9;20,3;75,0;78,0;74,0;16,1;16,6;16,0;877,3;877,3;876,6;0,0;24,0;0,0;;0,0
A024;03/02/2024;0000;19,7;20,7;19,7;81,0;82,0;74,0;16,4;16,6;16,0;878,0;878,0;877,3;0,0;17,0;0,0;;0,0
A024;03/02/2024;0100;19,8;20,3;19,4;83,0;87,0;80,0;16,8;17,2;16,4;878,6;878,6;878,0;0,0;235,0;0,0;;0,0
A024;03/02/2024;0200;19,2;19,8;19,2;87,0;87,0;83,0;17,0;17,1;16,8;878,5;878,7;878,5;0,0;262,0;0,0;;0,0
A024;03/02/2024;0300;19,3;19,3;19,0;85,0;88,0;85,0;16,7;17,2;16,7;878,6;878,7;878,5;0,0;314,0;0,0;;0,0
A024;03/02/2024;0400;19,3;20,1;19,2;83,0;85,0;78,0;16,4;16,7;16,1;878,0;878,6;878,0;0,0;202,0;0,0;;0,0
A024;03/02/2024;0500;19,6;20,0;19,1;83,0;85,0;80,0;16,6;16,8;16,3;877,1;878,0;877,1;0,0;106,0;0,0;;0,0
A024;03/02/2024;0600;18,7;19,7;18,5;85,0;85,0;82,0;16,1;16,6;16,0;876,7;877,1;876,7;0,0;38,0;0,0;;0,0
A024;03/02/2024;0700;19,0;19,3;18,7;87,0;87,0;84,0;16,7;16,7;16,2;876,8;876,8;876,5;0,0;1,0;0,0;;0,2
A024;03/02/2024;0800;19,3;19,5;19,0;87,0;87,0;84,0;17,0;17,0;16,7;877,1;877,1;876,7;0,0;33,0;0,0;;0,0
A024;03/02/2024;0900;19,2;19,5;19,2;88,0;88,0;86,0;17,1;17,2;17,0;877,6;877,6;877,0;0,0;47,0;0,0;;0,0
A024;03/02/2024;1000;19,3;19,4;19,1;89,0;89,0;87,0;17,4;17,4;17,0;877,9;877,9;877,5;0,0;68,0;0,0;84,20;0,0
A024;03/02/2024;1100;20,5;20,5;19,2;83,0;90,0;83,0;17,6;17,7;17,1;878,1;878,2;877,9;0,2;71,0;5,5;438,20;0,0
A024;03/02/2024;1200;23,8;23,8;20,5;73,0;84,0;73,0;18,6;18,8;17,4;878,5;878,6;878,1;1,7;65,0;7,6;1456,40;0,0
A024;03/02/2024;1300;24,8;25,6;23,3;65,0;72,0;60,0;17,7;18,6;16,8;878,9;878,9;878,5;0,3;70,0;7,2;3053,60;0,0
A024;03/02/2024;1400;24,1;25,2;23,8;66,0;68,0;61,0;17,3;18,2;16,6;878,9;879,0;878,8;3,6;82,0;9,0;2759,00;0,0
A024;03/02/2024;1500;24,0;25,6;23,4;67,0;70,0;60,0;17,5;18,3;16,9;878,9;879,0;878,9;0,3;73,0;8,8;2048,00;0,2
A024;03/02/2024;1600;26,1;26,2;23,8;59,0;69,0;58,0;17,3;18,1;16,4;878,0;878,9;878,0;0,7;103,0;6,6;2907,20;0,0
A024;03/02/2024;1700;26,1;26,8;24,9;59,0;62,0;55,0;17,6;18,3;16,0;877,1;878,1;877,1;0,9;77,0;7,9;2675,90;0,0
A024;03/02/2024;1800;23,3;26,1;23,2;72,0;73,0;59,0;18,0;18,2;16,5;876,5;877,1;876,5;0,1;59,0;6,8;694,50;0,0
A024;03/02/2024;1900;24,6;24,9;23,2;67,0;74,0;67,0;18,1;19,0;17,8;876,2;876,5;876,2;0,1;77,0;6,5;1361,20;0,0
A024;03/02/2024;2000;22,0;24,6;22,0;75,0;78,0;67,0;17,4;18,5;17,4;876,4;876,5;876,0;0,1;116,0;5,6;317,10;0,0
A024;03/02/2024;2100;19,0;22,0;18,7;94,0;94,0;75,0;18,0;18,0;16,8;876,8;876,9;876,4;0,0;53,0;5,6;114,00;0,0
A024;03/02/2024;2200;19,5;19,5;19,0;93,0;94,0;93,0;18,3;18,4;17,9;877,4;877,4;876,8;0,0;32,0;0,0;11,40;0,0
A024;03/02/2024;2300;19,4;19,5;19,4;94,0;94,0;93,0;18,5;18,5;18,3;878,1;878,1;877,4;0,0;39,0;0,0;;0,0
A024;04/02/2024;0000;18,9;19,4;18,9;95,0;95,0;93,0;18,0;18,5;18,0;878,2;878,2;878,0;0,0;56,0;0,0;;0,2
A024;04/02/2024;0100;18,6;18,8;18,5;94,0;95,0;94,0;17,5;17,9;17,5;878,5;878,5;878,2;0,0;38,0;0,0;;0,0
A024;04/02/2024;0200;18,3;18,6;18,2;93,0;94,0;92,0;17,1;17,6;17,0;879,1;879,1;878,4;0,0;60,0;0,0;;0,0
A024;04/02/2024;0300;18,3;18,4;18,0;95,0;95,0;92,0;17,4;17,5;16,9;878,8;879,1;878,8;0,0;83,0;0,0;;0,0
A024;04/02/2024;0400;18,2;18,9;18,1;90,0;95,0;88,0;16,6;17,5;16,5;878,3;878,8;878,3;0,0;74,0;2,8;;0,0
A024;04/02/2024;0500;17,8;18,2;17,8;91,0;92,0;90,0;16,3;16,6;16,2;878,0;878,3;878,0;0,0;75,0;0,0;;0,0
A024;04/02/2024;0600;17,6;17,9;17,6;91,0;92,0;90,0;16,2;16,5;16,1;877,4;878,0;877,4;0,0;63,0;0,0;;0,0
A024;04/02/2024;0700;17,7;17,8;17,5;94,0;94,0;92,0;16,6;16,7;16,2;877,1;877,4;877,0;0,0;83,0;0,0;;0,0
A024;04/02/2024;0800;17,6;17,6;17,2;89,0;94,0;89,0;15,8;16,5;15,8;876,9;877,1;876,9;0,0;58,0;0,0;;0,0
A024;04/02/2024;0900;17,7;17,7;17,2;89,0;90,0;88,0;15,8;15,8;15,4;877,2;877,2;876,8;0,0;73,0;0,0;;0,0
A024;04/02/2024;1000;18,3;18,3;17,2;87,0;93,0;87,0;16,1;16,7;15,6;878,0;878,0;877,3;0,0;31,0;0,0;118,60;0,0
A024;04/02/2024;1100;19,5;19,5;18,3;85,0;88,0;82,0;16,9;17,0;15,9;878,5;878,5;878,0;0,0;48,0;0,0;414,20;0,0
A024;04/02/2024;1200;20,6;20,8;19,5;77,0;85,0;76,0;16,5;17,3;16,2;879,0;879,0;878,5;0,0;61,0;0,0;1047,70;0,2
A024;04/02/2024;1300;21,7;21,7;20,6;74,0;80,0;74,0;16,8;17,9;16,2;879,0;879,1;878,9;0,3;78,0;4,3;1346,70;0,0
A024;04/02/2024;1400;22,2;23,1;21,5;75,0;78,0;71,0;17,5;18,2;16,6;878,8;879,0;878,8;0,8;65,0;4,8;1895,90;0,0
A024;04/02/2024;1500;24,2;24,9;22,2;66,0;76,0;65,0;17,4;18,5;17,2;878,3;878,8;878,3;0,0;63,0;4,8;2800,60;0,0
A024;04/02/2024;1600;25,1;25,9;24,2;65,0;70,0;60,0;17,9;19,2;17,1;877,9;878,3;877,8;0,0;46,0;5,9;3360,70;0,0
A024;04/02/2024;1700;23,1;25,6;23,1;71,0;71,0;61,0;17,5;18,6;16,6;877,5;877,9;877,5;0,0;59,0;0,0;815,90;0,0
A024;04/02/2024;1800;20,5;23,1;20,4;91,0;91,0;70,0;19,0;19,2;17,3;877,5;877,7;877,5;0,0;309,0;0,0;223,10;0,0
A024;04/02/2024;1900;22,0;22,0;20,5;87,0;92,0;84,0;19,7;19,8;18,3;876,6;877,5;876,6;0,0;55,0;0,0;1065,40;0,0
A024;04/02/2024;2000;22,8;23,6;21,9;76,0;87,0;73,0;18,4;20,2;18,4;876,0;876,6;876,0;0,0;18,0;0,0;1602,90;0,2
A024;04/02/2024;2100;21,3;22,8;21,3;85,0;85,0;77,0;18,6;19,1;18,3;876,2;876,2;875,9;0,0;45,0;0,0;209,20;0,0
A024;04/02/2024;2200;20,7;21,3;20,6;85,0;88,0;84,0;18,1;18,8;18,1;876,5;876,6;876,1;0,0;45,0;0,0;23,30;0,0
A024;04/02/2024;2300;20,1;20,7;20,1;86,0;87,0;85,0;17,8;18,3;17,6;876,9;876,9;876,4;0,0;18,0;0,0;;0,0
A024;05/02/2024;0000;19,6;20,3;19,6;90,0;90,0;86,0;18,0;18,0;17,8;877,4;877,4;876,9;0,0;28,0;0,0;;0,0
A024;05/02/2024;0100;19,6;20,0;19,6;90,0;91,0;89,0;18,0;18,3;17,9;878,0;878,0;877,4;0,0;26,0;0,0;;0,0
A024;05/02/2024;0200;19,6;19,6;19,4;91,0;91,0;90,0;18,1;18,1;17,9;877,9;878,0;877,9;0,0;231,0;0,0;;0,0
A024;05/02/2024;0300;19,4;19,6;18,9;88,0;93,0;88,0;17,4;18,1;17,4;878,0;878,1;877,9;0,0;39,0;0,0;;0,0
A024;05/02/2024;0400;20,6;20,6;19,4;77,0;88,0;76,0;16,5;17,3;16,2;877,6;878,0;877,6;0,0;48,0;0,0;;0,0
A024;05/02/2024;0500;19,7;20,5;19,7;86,0;86,0;77,0;17,2;17,2;16,3;877,2;877,6;877,2;0,0;51,0;0,0;;0,0
A024;05/02/2024;0600;19,6;19,7;19,4;86,0;88,0;86,0;17,2;17,5;17,2;877,0;877,2;877,0;0,0;10,0;0,0;;0,2
A024;05/02/2024;0700;19,4;19,8;19,4;88,0;88,0;86,0;17,4;17,5;17,2;877,0;877,0;876,9;0,0;61,0;0,0;;0,0
A024;05/02/2024;0800;19,6;19,6;19,2;85,0;89,0;85,0;17,0;17,5;17,0;877,0;877,1;877,0;0,0;30,0;0,0;;0,0
A024;05/02/2024;0900;19,4;19,8;19,4;88,0;88,0;84,0;17,4;17,4;16,9;877,2;877,2;877,0;0,0;39,0;0,0;;0,0
A024;05/02/2024;1000;19,7;19,8;19,3;90,0;90,0;88,0;18,0;18,0;17,4;877,5;877,5;877,2;0,0;71,0;0,0;100,60;0,0
A024;05/02/2024;1100;21,6;21,6;19,7;84,0;90,0;84,0;18,8;18,8;18,0;877,7;877,8;877,5;0,0;54,0;0,0;708,40;0,0
A024;05/02/2024;1200;23,0;23,0;21,5;78,0;84,0;77,0;19,0;19,3;18,2;878,3;878,3;877,7;0,0;66,0;0,0;1547,70;0,0
A024;05/02/2024;1300;23,5;24,6;22,3;75,0;80,0;70,0;18,9;19,8;18,1;878,6;878,7;878,3;0,0;63,0;4,2;2443,90;0,0
A024;05/02/2024;1400;25,1;25,1;23,4;66,0;76,0;65,0;18,3;19,2;17,7;878,8;878,8;878,6;0,0;63,0;5,0;2254,60;0,0
A024;05/02/2024;1500;25,9;26,4;24,9;61,0;68,0;58,0;17,8;19,1;17,4;878,3;878,8;878,3;0,5;56,0;7,0;3093,80;0,0
A024;05/02/2024;1600;27,5;27,9;26,0;55,0;61,0;53,0;17,6;18,9;16,5;877,6;878,4;877,5;0,0;42,0;7,1;4094,90;0,2
A024;05/02/2024;1700;25,7;27,5;25,6;59,0;63,0;54,0;17,1;18,3;16,8;876,7;877,6;876,7;0,0;59,0;3,9;1771,40;0,0
A024;05/02/2024;1800;24,3;25,7;24,2;72,0;75,0;59,0;18,9;19,5;17,2;876,6;876,7;876,4;0,0;70,0;5,3;835,00;0,0
A024;05/02/2024;1900;22,0;24,5;21,9;81,0;82,0;68,0;18,7;19,0;18,1;876,3;876,8;876,3;0,1;302,0;4,3;554,20;0,0
A024;05/02/2024;2000;22,9;23,0;22,0;79,0;82,0;78,0;19,1;19,2;18,6;876,4;876,5;876,3;0,0;200,0;3,5;619,70;0,0
A024;05/02/2024;2100;21,7;23,1;21,7;80,0;81,0;76,0;18,2;19,2;18,1;876,6;876,6;876,3;0,0;288,0;3,7;278,60;0,0
A024;05/02/2024;2200;19,0;21,7;19,0;93,0;93,0;80,0;17,8;18,3;17,5;877,1;877,2;876,6;0,0;241,0;3,3;2,50;0,0
A024;05/02/2024;2300;19,1;19,2;18,8;94,0;94,0;93,0;18,2;18,2;17,6;877,5;877,5;877,1;0,0;259,0;0,0;;0,0
A024;06/02/2024;0000;19,4;19,6;19,1;95,0;95,0;94,0;18,6;18,7;18,3;878,2;878,2;877,4;0,0;204,0;0,0;;0,0
A024;06/02/2024;0100;18,8;19,4;18,8;95,0;95,0;95,0;18,0;18,6;18,0;878,6;878,6;878,2;0,0;205,0;0,0;;0,0
A024;06/02/2024;0200;17,7;18,8;17,7;95,0;95,0;95,0;17,0;18,1;17,0;879,0;879,0;878,6;0,0;234,0;0,0;;0,2
A024;06/02/2024;0300;18,5;18,7;17,7;96,0;96,0;95,0;17,8;17,9;17,0;878,9;879,1;878,9;0,0;59,0;0,0;;0,0
A024;06/02/2024;0400;18,3;18,5;18,3;96,0;96,0;95,0;17,6;17,8;17,6;878,7;879,0;878,7;0,0;47,0;0,0;;0,0
A024;06/02/2024;0500;18,3;18,4;18,2;95,0;96,0;95,0;17,5;17,7;17,5;878,1;878,7;878,1;0,0;38,0;0,0;;0,0
A024;06/02/2024;0600;18,2;18,3;18,2;94,0;95,0;94,0;17,2;17,5;17,2;878,1;878,2;878,1;0,0;37,0;0,0;;0,0
A024;06/02/2024;0700;17,8;18,2;17,8;94,0;94,0;94,0;16,9;17,3;16,9;878,0;878,2;878,0;0,0;3,0;0,0;;0,0
A024;06/02/2024;0800;18,1;18,5;17,8;93,0;95,0;92,0;17,0;17,3;16,9;878,0;878,0;877,9;0,0;57,0;0,0;;0,0
A024;06/02/2024;0900;17,3;18,4;17,3;93,0;93,0;90,0;16,1;17,1;16,1;878,2;878,2;877,9;0,0;52,0;0,0;;0,0
A024;06/02/2024;1000;19,5;19,5;17,2;88,0;94,0;88,0;17,4;17,4;16,0;878,7;878,8;878,2;0,0;35,0;0,0;98,30;0,0
A024;06/02/2024;1100;21,8;21,8;19,5;80,0;88,0;79,0;18,2;18,6;17,4;879,2;879,2;878,7;0,0;62,0;0,0;1031,40;0,0
A024;06/02/2024;1200;24,2;24,2;21,8;72,0;81,0;72,0;18,9;19,2;17,7;879,5;879,5;879,2;0,0;69,0;3,2;1938,80;0,0
A024;06/02/2024;1300;25,3;25,3;23,3;68,0;75,0;67,0;18,9;19,4;18,1;879,8;879,8;879,5;0,0;64,0;4,9;2754,60;0,0
A024;06/02/2024;1400;26,0;26,5;25,0;64,0;69,0;62,0;18,6;19,6;18,1;879,7;879,8;879,7;0,0;74,0;6,3;3355,70;0,0
A024;06/02/2024;1500;25,8;27,4;25,8;64,0;67,0;56,0;18,4;19,5;17,1;879,3;879,7;879,2;2,0;57,0;7,5;3803,90;0,0
A024;06/02/2024;1600;24,2;25,8;24,2;72,0;72,0;62,0;18,7;18,9;18,0;879,1;879,3;879,0;0,0;65,0;7,5;791,50;0,0
A024;06/02/2024;1700;24,1;24,5;24,0;72,0;74,0;70,0;18,7;19,1;18,3;878,1;879,1;878,1;0,0;62,0;0,0;674,10;0,2
A024;06/02/2024;1800;21,4;24,1;21,4;80,0;86,0;72,0;17,9;19,9;17,8;878,0;878,3;877,9;0,6;335,0;6,0;507,20;0,0
A024;06/02/2024;1900;20,1;21,6;20,1;86,0;88,0;79,0;17,7;18,6;17,6;877,5;878,2;877,5;0,0;35,0;7,2;224,70;0,0
A024;06/02/2024;2000;20,4;20,6;19,8;89,0;90,0;86,0;18,5;18,7;17,9;877,2;877,5;877,0;0,0;225,0;0,0;176,10;0,0
A024;06/02/2024;2100;20,6;20,6;20,3;90,0;91,0;89,0;18,8;19,0;18,5;877,4;877,4;877,1;0,0;232,0;0,0;117,80;0,0
A024;06/02/2024;2200;19,7;20,8;19,7;92,0;92,0;88,0;18,3;19,2;18,2;877,2;877,5;877,1;0,0;321,0;0,0;33,40;0,0
A024;06/02/2024;2300;19,3;19,7;19,1;89,0;92,0;89,0;17,4;18,3;17,3;877,7;877,7;877,1;0,0;133,0;0,0;;0,0
A024;07/02/2024;0000;19,1;19,3;18,8;90,0;92,0;89,0;17,4;17,6;17,3;878,6;878,6;877,7;0,0;322,0;0,0;;0,0
A024;07/02/2024;0100;19,2;19,3;18,4;91,0;92,0;89,0;17,7;17,7;16,9;879,2;879,3;878,5;0,0;174,0;0,0;;0,0
A024;07/02/2024;0200;20,0;20,1;18,9;91,0;92,0;90,0;18,5;18,6;17,3;879,3;879,5;879,2;0,0;114,0;0,0;;0,0
A024;07/02/2024;0300;19,0;20,0;18,9;93,0;93,0;90,0;17,8;18,4;17,7;879,0;879,4;878,8;0,0;32,0;0,0;;0,0
A024;07/02/2024;0400;20,0;20,0;19,0;88,0;93,0;88,0;18,0;18,1;17,8;878,9;879,0;878,8;0,3;62,0;3,2;;0,0
A024;07/02/2024;0500;19,3;20,1;19,3;91,0;92,0;88,0;17,8;18,3;17,8;877,9;878,9;877,9;0,0;49,0;5,9;;0,0
A024;07/02/2024;0600;18,7;19,3;18,7;94,0;94,0;91,0;17,7;17,9;17,5;877,3;877,9;877,3;0,0;55,0;0,0;;0,0
A024;07/02/2024;0700;18,5;18,9;18,5;95,0;95,0;94,0;17,8;18,0;17,7;877,5;877,5;877,3;0,1;45,0;5,7;;0,0
A024;07/02/2024;0800;18,1;18,5;18,1;94,0;95,0;94,0;17,2;17,7;17,2;877,5;877,5;877,3;0,0;49,0;4,7;;0,0
A024;07/02/2024;0900;18,0;18,2;17,9;94,0;95,0;93,0;17,0;17,2;16,9;877,6;877,7;877,4;0,0;38,0;2,8;;0,0
A024;07/02/2024;1000;19,4;19,4;18,0;89,0;94,0;89,0;17,6;17,6;17,0;878,3;878,3;877,6;0,0;36,0;0,0;156,00;0,0
A024;07/02/2024;1100;21,1;21,2;19,4;82,0;89,0;82,0;18,0;18,2;17,6;878,7;878,7;878,3;0,0;46,0;5,8;782,20;0,0
A024;07/02/2024;1200;23,0;23,4;20,9;75,0;83,0;74,0;18,4;19,1;17,7;879,0;879,0;878,7;0,0;70,0;6,8;1840,90;0,0
A024;07/02/2024;1300;25,6;25,6;23,0;69,0;76,0;68,0;19,5;19,5;18,1;879,0;879,1;879,0;0,0;69,0;5,8;2770,10;0,0
A024;07/02/2024;1400;26,4;26,6;25,1;63,0;69,0;60,0;18,8;19,5;18,1;878,8;879,0;878,7;0,0;83,0;4,6;3235,60;0,2
A024;07/02/2024;1500;19,2;27,2;18,8;87,0;93,0;58,0;16,9;19,2;15,8;878,7;879,2;878,7;2,8;339,0;13,2;1049,80;0,0
A024;07/02/2024;1600;21,8;21,8;19,2;89,0;92,0;86,0;19,9;19,9;17,0;878,1;878,7;878,0;0,0;63,0;6,8;1001,00;0,0
A024;07/02/2024;1700;25,0;25,3;21,4;73,0;89,0;70,0;19,8;21,0;18,4;877,1;878,1;877,1;0,0;63,0;0,0;2217,20;0,0
A024;07/02/2024;1800;24,6;25,0;24,3;72,0;74,0;68,0;19,3;19,8;18,2;876,2;877,1;876,2;0,0;336,0;0,0;1383,30;0,0
A024;07/02/2024;1900;22,6;24,6;22,5;77,0;78,0;70,0;18,3;19,0;17,6;875,6;876,2;875,6;0,0;233,0;6,9;714,70;0,0
A024;07/02/2024;2000;25,0;25,0;22,6;62,0;77,0;62,0;17,3;19,0;17,3;875,2;875,6;875,0;0,0;254,0;0,0;924,30;0,0
A024;07/02/2024;2100;25,9;26,3;24,7;61,0;64,0;55,0;17,8;17,9;16,1;875,0;875,2;875,0;0,0;220,0;0,0;739,80;0,0
A024;07/02/2024;2200;22,2;25,9;22,2;80,0;80,0;61,0;18,6;18,6;17,5;875,7;875,7;875,0;0,0;285,0;0,0;121,20;0,0
