cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A012;29/01/2024;1300;24,9;24,9;23,2;68,0;76,0;68,0;18,6;19,3;18,2;906,5;906,6;906,4;3,1;305,0;5,8;1683,70;0,0
A012;29/01/2024;1400;25,6;26,0;24,6;64,0;70,0;64,0;18,3;19,3;18,1;906,4;906,6;906,4;2,4;269,0;5,8;1800,60;0,0
A012;29/01/2024;1500;27,2;27,7;25,5;56,0;66,0;55,0;17,8;19,1;17,4;905,6;906,4;905,6;3,1;313,0;6,3;2662,10;0,0
A012;29/01/2024;1600;26,4;27,6;25,9;56,0;62,0;56,0;17,0;19,0;17,0;905,2;905,6;905,2;2,4;249,0;6,6;2111,10;0,0
A012;29/01/2024;1700;27,4;29,2;26,4;55,0;57,0;48,0;17,5;18,9;15,7;904,5;905,2;904,5;3,3;251,0;8,0;2737,40;0,0
A012;29/01/2024;1800;28,7;29,1;27,0;49,0;58,0;48,0;16,8;19,0;16,7;903,8;904,5;903,8;3,9;224,0;6,6;2939,80;0,0
A012;29/01/2024;1900;27,9;29,0;27,1;51,0;55,0;46,0;16,8;17,6;16,1;902,9;903,8;902,9;3,2;244,0;6,6;1566,00;0,0
A012;29/01/2024;2000;27,3;28,3;26,9;55,0;59,0;50,0;17,6;18,3;16,6;902,4;902,9;902,4;2,9;208,0;6,3;1217,10;0,0
A012;29/01/2024;2100;26,2;27,6;26,2;60,0;60,0;53,0;17,9;18,3;16,6;902,4;902,5;902,4;2,1;190,0;5,1;651,10;0,0
A012;29/01/2024;2200;25,2;26,2;25,2;66,0;66,0;60,0;18,4;18,5;17,8;902,5;902,5;902,3;0,0;161,0;3,4;105,00;0,0
A012;29/01/2024;2300;23,7;25,2;23,7;76,0;78,0;66,0;19,1;20,3;18,2;903,4;903,4;902,5;1,0;217,0;4,7;;0,0
A012;30/01/2024;0000;21,7;23,6;21,5;86,0;87,0;75,0;19,2;19,4;18,7;904,4;904,4;903,4;1,7;264,0;6,8;;0,0
A012;30/01/2024;0100;21,8;22,2;21,7;83,0;87,0;83,0;18,9;19,6;18,9;905,0;905,0;904,4;3,2;117,0;4,4;;0,0
A012;30/01/2024;0200;21,8;21,9;21,6;84,0;85,0;82,0;18,9;18,9;18,7;905,3;905,3;905,0;1,8;110,0;4,4;1,40;0,0
A012;30/01/2024;0300;21,6;22,1;21,6;86,0;86,0;82,0;19,2;19,4;18,8;904,8;905,3;904,8;1,8;287,0;2,5;0,10;0,0
A012;30/01/2024;0400;22,0;22,0;21,6;83,0;87,0;83,0;19,0;19,5;18,9;904,2;904,8;904,2;1,9;335,0;3,1;;0,0
A012;30/01/2024;0500;21,3;22,0;21,3;81,0;85,0;81,0;18,0;19,2;18,0;903,6;904,2;903,6;2,0;342,0;3,7;;0,0
A012;30/01/2024;0600;20,9;21,3;20,9;84,0;84,0;81,0;18,1;18,3;18,0;903,3;903,6;903,3;1,6;338,0;3,4;;0,0
A012;30/01/2024;0700;21,3;21,3;20,9;84,0;84,0;81,0;18,4;18,4;17,8;903,3;903,4;903,2;2,1;317,0;3,1;;0,0
A012;30/01/2024;0800;20,7;21,3;20,7;88,0;88,0;84,0;18,7;19,0;18,5;903,6;903,6;903,2;1,3;324,0;3,9;;0,0
A012;30/01/2024;0900;20,7;20,8;20,6;89,0;89,0;88,0;18,8;18,9;18,7;903,8;903,8;903,5;2,3;319,0;3,3;;0,0
A012;30/01/2024;1000;21,0;21,0;20,4;89,0;90,0;88,0;19,2;19,2;18,5;904,3;904,3;903,8;2,5;321,0;3,6;281,30;0,0
A012;30/01/2024;1100;22,1;22,3;21,0;85,0;89,0;85,0;19,6;20,0;19,2;904,7;904,7;904,3;2,4;319,0;4,5;1099,00;0,0
A012;30/01/2024;1200;23,7;24,0;22,1;77,0;86,0;75,0;19,5;20,3;19,3;905,1;905,1;904,7;1,5;356,0;3,6;1800,80;0,0
A012;30/01/2024;1300;24,9;25,0;23,7;73,0;79,0;71,0;19,8;20,7;19,0;905,6;905,6;905,1;2,0;276,0;3,5;1781,00;0,0
A012;30/01/2024;1400;26,4;26,9;24,9;64,0;75,0;62,0;18,9;20,7;18,5;905,5;905,6;905,5;1,9;242,0;4,1;2457,40;0,0
A012;30/01/2024;1500;28,2;28,3;26,2;52,0;64,0;51,0;17,3;19,5;17,2;904,9;905,5;904,9;1,0;241,0;4,9;3650,60;0,0
A012;30/01/2024;1600;28,7;29,5;27,2;44,0;57,0;42,0;15,4;18,7;14,8;903,9;904,9;903,9;2,8;198,0;4,9;3102,50;0,0
A012;30/01/2024;1700;30,1;30,1;28,5;40,0;47,0;37,0;15,1;16,7;13,2;903,2;903,9;903,2;3,6;208,0;6,1;3250,80;0,0
A012;30/01/2024;1800;28,7;30,8;28,5;44,0;45,0;33,0;15,4;15,9;12,2;902,4;903,2;902,4;2,0;155,0;6,1;2680,60;0,0
A012;30/01/2024;1900;29,2;29,2;28,1;47,0;50,0;44,0;16,8;16,8;15,3;901,5;902,4;901,5;2,3;232,0;5,0;1051,20;0,0
A012;30/01/2024;2000;29,3;30,2;28,4;37,0;49,0;37,0;13,2;17,3;13,2;901,5;901,7;901,5;2,5;178,0;4,4;1664,10;0,0
A012;30/01/2024;2100;28,0;29,4;28,0;46,0;46,0;38,0;15,4;15,4;13,2;901,4;901,5;901,2;1,5;192,0;4,2;888,50;0,0
A012;30/01/2024;2200;25,7;28,2;25,7;56,0;56,0;42,0;16,1;16,2;14,0;902,0;902,0;901,3;1,5;220,0;2,9;148,50;0,0
A012;30/01/2024;2300;24,4;25,7;24,4;58,0;58,0;56,0;15,7;16,4;15,5;902,8;902,8;902,0;1,7;196,0;2,7;;0,0
A012;31/01/2024;0000;23,9;24,5;23,8;62,0;62,0;56,0;16,2;16,2;15,1;903,9;903,9;902,8;1,7;159,0;3,6;;0,0
A012;31/01/2024;0100;23,7;24,2;23,7;75,0;75,0;62,0;18,9;18,9;16,2;904,6;904,6;903,9;2,9;72,0;4,7;;0,0
A012;31/01/2024;0200;22,6;23,7;22,5;81,0;81,0;75,0;19,2;19,4;18,9;904,8;905,0;904,5;3,7;62,0;6,4;;0,0
A012;31/01/2024;0300;22,1;22,6;22,1;83,0;83,0;81,0;19,0;19,2;18,9;904,3;904,8;904,3;2,8;23,0;6,7;;0,0
A012;31/01/2024;0400;21,5;22,1;21,4;86,0;87,0;83,0;19,0;19,2;19,0;903,8;904,3;903,8;2,6;29,0;5,3;;0,0
A012;31/01/2024;0500;21,4;21,6;21,2;84,0;86,0;83,0;18,6;19,0;18,4;903,5;903,9;903,5;1,5;2,0;4,3;;0,0
A012;31/01/2024;0600;21,2;21,4;21,2;84,0;85,0;83,0;18,3;18,6;18,2;903,1;903,6;903,1;1,7;348,0;3,3;;0,0
A012;31/01/2024;0700;21,2;21,3;21,2;83,0;84,0;83,0;18,2;18,4;18,2;902,8;903,3;902,7;1,1;357,0;2,7;;0,0
A012;31/01/2024;0800;21,1;21,4;21,0;86,0;86,0;83,0;18,6;18,7;18,2;903,0;903,0;902,8;1,0;19,0;2,4;;0,0
A012;31/01/2024;0900;20,5;21,2;20,5;87,0;87,0;85,0;18,3;18,7;18,2;903,4;903,4;903,0;1,6;315,0;2,5;;0,0
A012;31/01/2024;1000;21,5;21,5;20,0;87,0;89,0;87,0;19,2;19,2;18,1;903,9;903,9;903,4;1,1;330,0;2,9;208,40;0,0
A012;31/01/2024;1100;23,4;23,5;21,5;79,0;87,0;78,0;19,5;19,7;19,1;904,5;904,5;903,9;3,0;300,0;4,8;1062,40;0,0
A012;31/01/2024;1200;24,8;24,8;23,4;74,0;79,0;73,0;19,7;20,2;18,9;904,9;904,9;904,5;1,3;318,0;4,8;1409,50;0,0
A012;31/01/2024;1300;26,6;26,9;24,8;62,0;74,0;61,0;18,7;20,3;18,5;905,1;905,1;904,8;1,6;247,0;3,1;2625,40;0,0
A012;31/01/2024;1400;27,3;27,7;26,5;59,0;63,0;56,0;18,5;19,1;17,7;904,7;905,1;904,7;1,7;225,0;3,8;1794,90;0,0
A012;31/01/2024;1500;22,2;27,3;22,2;71,0;74,0;58,0;16,8;19,2;16,6;904,6;904,7;904,4;5,2;74,0;12,1;1067,60;0,0
A012;31/01/2024;1600;19,5;22,3;19,5;90,0;90,0;71,0;17,9;18,5;16,7;904,0;904,8;903,7;3,5;179,0;8,3;629,40;0,0
A012;31/01/2024;1700;19,4;19,6;19,0;93,0;93,0;90,0;18,3;18,3;17,8;903,3;904,5;903,3;0,3;192,0;6,7;112,20;0,0
A012;31/01/2024;1800;19,9;20,8;19,4;93,0;93,0;90,0;18,7;19,3;18,3;902,8;903,3;902,7;1,2;358,0;4,9;145,00;0,0
A012;31/01/2024;1900;20,1;20,1;19,8;93,0;93,0;93,0;19,0;19,0;18,7;903,7;903,8;902,8;2,6;228,0;4,4;84,80;0,0
A012;31/01/2024;2000;19,7;20,2;19,7;92,0;93,0;91,0;18,4;19,0;18,2;903,7;904,0;903,4;4,0;234,0;8,6;56,20;0,0
A012;31/01/2024;2100;19,7;19,8;19,5;93,0;93,0;92,0;18,5;18,6;18,3;903,5;903,7;903,3;2,5;161,0;6,2;106,00;0,0
A012;31/01/2024;2200;19,9;20,0;19,7;93,0;93,0;93,0;18,8;18,9;18,5;903,9;904,1;903,5;3,0;138,0;4,2;20,50;0,0
A012;31/01/2024;2300;19,7;19,9;19,7;94,0;94,0;93,0;18,7;18,8;18,6;903,2;903,9;903,1;3,4;127,0;5,1;;0,0
A012;01/02/2024;0000;19,2;19,7;19,1;94,0;94,0;93,0;18,2;18,7;18,0;904,1;904,2;903,0;1,4;77,0;5,3;;0,0
A012;01/02/2024;0100;19,4;19,5;19,2;92,0;94,0;92,0;18,1;18,4;18,1;905,2;905,2;904,1;1,0;64,0;5,0;;0,0
A012;01/02/2024;0200;19,6;19,8;19,4;91,0;92,0;90,0;18,0;18,2;17,9;905,7;905,8;905,2;1,2;59,0;5,2;;0,0
A012;01/02/2024;0300;19,6;19,8;19,5;90,0;91,0;89,0;17,9;18,2;17,9;904,2;905,7;904,2;0,2;360,0;5,2;;0,0
A012;01/02/2024;0400;19,1;19,8;19,0;92,0;92,0;89,0;17,8;18,0;17,5;903,8;904,2;903,6;0,0;223,0;3,1;;0,0
A012;01/02/2024;0500;18,9;19,1;18,8;93,0;93,0;92,0;17,8;17,8;17,7;903,6;903,8;903,5;0,0;123,0;0,0;;0,0
A012;01/02/2024;0600;19,2;19,2;18,9;94,0;94,0;93,0;18,2;18,2;17,8;903,6;903,7;903,4;0,0;93,0;4,3;;0,0
A012;01/02/2024;0700;19,5;19,5;19,2;94,0;94,0;94,0;18,4;18,4;18,2;904,1;904,1;903,5;0,0;75,0;6,3;;0,0
A012;01/02/2024;0800;19,5;19,6;19,5;93,0;94,0;93,0;18,2;18,5;18,2;904,2;904,2;904,0;0,0;59,0;0,0;;0,0
A012;01/02/2024;0900;19,5;19,6;19,4;92,0;93,0;92,0;18,1;18,3;18,1;904,1;904,3;904,1;0,0;54,0;0,0;;0,0
A012;01/02/2024;1000;19,8;19,8;19,5;92,0;92,0;91,0;18,4;18,4;18,1;905,2;905,2;904,1;0,0;55,0;0,0;77,40;0,0
A012;01/02/2024;1100;20,9;20,9;19,8;86,0;92,0;86,0;18,4;18,8;18,4;905,4;905,4;905,1;1,1;54,0;5,7;563,40;0,0
A012;01/02/2024;1200;23,0;23,1;20,9;75,0;86,0;75,0;18,3;19,0;18,2;905,4;905,6;905,4;2,3;27,0;5,7;1480,70;0,0
A012;01/02/2024;1300;23,9;23,9;22,7;75,0;78,0;73,0;19,2;19,4;18,1;905,6;905,7;905,3;2,3;1,0;5,4;1850,40;0,0
A012;01/02/2024;1400;24,9;25,5;23,9;66,0;77,0;63,0;18,1;20,0;17,6;905,5;905,6;905,3;3,4;45,0;6,4;1943,50;0,0
A012;01/02/2024;1500;26,3;26,8;24,8;66,0;70,0;63,0;19,3;19,8;18,1;905,0;905,5;905,0;3,7;64,0;6,4;2650,40;0,0
A012;01/02/2024;1600;27,3;28,0;26,3;60,0;67,0;58,0;18,7;20,4;18,3;904,3;905,0;904,3;2,0;47,0;6,4;3326,70;0,0
A012;01/02/2024;1700;28,5;29,0;26,8;54,0;62,0;53,0;18,2;19,4;17,7;903,0;904,3;903,0;3,1;58,0;5,5;2876,10;0,0
A012;01/02/2024;1800;26,5;29,1;26,5;61,0;63,0;53,0;18,5;19,5;17,7;902,3;903,1;902,2;4,6;82,0;8,0;1257,30;0,0
A012;01/02/2024;1900;22,1;26,5;22,1;79,0;79,0;61,0;18,3;19,9;18,1;902,3;902,4;901,8;3,4;335,0;7,4;142,90;0,0
A012;01/02/2024;2000;19,6;22,2;19,6;89,0;89,0;79,0;17,7;18,7;17,6;902,8;902,8;902,0;3,4;300,0;6,6;24,60;0,0
A012;01/02/2024;2100;19,5;19,6;19,1;90,0;92,0;89,0;17,8;18,1;17,4;902,9;903,3;902,6;1,7;234,0;5,4;30,80;0,0
A012;01/02/2024;2200;19,8;19,9;19,5;91,0;91,0;89,0;18,4;18,4;17,8;903,2;903,4;902,9;0,6;323,0;2,8;28,90;0,0
A012;01/02/2024;2300;19,3;19,9;19,2;92,0;93,0;91,0;18,0;18,5;17,9;903,9;903,9;903,1;3,2;324,0;4,3;;0,0
A012;02/02/2024;0000;20,0;20,0;19,3;89,0;93,0;89,0;18,0;18,4;17,9;904,5;904,5;903,9;1,8;335,0;4,3;;0,0
A012;02/02/2024;0100;20,0;20,6;19,9;87,0;89,0;86,0;17,8;18,4;17,8;904,9;905,0;904,5;1,6;290,0;2,9;;0,0
A012;02/02/2024;0200;19,1;20,0;19,1;91,0;91,0;87,0;17,7;17,8;17,5;905,9;905,9;904,9;0,0;141,0;2,9;;0,0
A012;02/02/2024;0300;18,9;19,1;18,9;93,0;93,0;91,0;17,8;17,9;17,4;905,4;906,0;905,4;0,0;175,0;0,0;;0,0
A012;02/02/2024;0400;19,7;19,8;18,8;90,0;93,0;90,0;18,1;18,4;17,6;905,2;905,4;905,1;0,0;69,0;0,0;;0,0
A012;02/02/2024;0500;19,3;19,8;19,2;93,0;93,0;90,0;18,1;18,3;17,8;905,4;905,6;905,2;0,3;253,0;2,6;;0,0
A012;02/02/2024;0600;18,9;19,3;18,9;94,0;94,0;93,0;17,8;18,0;17,8;904,2;905,4;904,1;3,6;198,0;5,0;;0,0
A012;02/02/2024;0700;19,0;19,1;18,9;94,0;94,0;94,0;17,9;18,1;17,8;904,4;904,6;904,2;2,0;160,0;5,0;;0,0
A012;02/02/2024;0800;19,0;19,2;19,0;94,0;94,0;94,0;17,9;18,2;17,9;904,5;904,8;904,4;2,8;107,0;4,9;;0,0
A012;02/02/2024;0900;19,2;19,2;19,0;94,0;94,0;94,0;18,1;18,2;17,9;904,8;904,8;904,5;2,5;134,0;4,9;;0,0
A012;02/02/2024;1000;19,4;19,5;19,1;94,0;94,0;94,0;18,4;18,4;18,1;905,5;905,5;904,8;0,0;88,0;3,5;84,80;0,0
A012;02/02/2024;1100;20,1;20,1;19,4;94,0;94,0;94,0;19,1;19,1;18,4;906,0;906,0;905,5;0,0;101,0;0,0;352,10;0,0
A012;02/02/2024;1200;22,6;22,9;20,2;79,0;94,0;79,0;18,8;20,1;18,8;906,3;906,3;906,0;1,2;92,0;4,8;1491,00;0,0
A012;02/02/2024;1300;23,5;24,1;22,4;75,0;80,0;73,0;18,8;19,5;18,4;906,5;906,5;906,3;3,9;94,0;6,6;2304,00;0,0
A012;02/02/2024;1400;25,1;25,3;23,5;70,0;77,0;69,0;19,2;19,9;18,7;906,5;906,6;906,5;2,6;77,0;6,5;2331,90;0,0
A012;02/02/2024;1500;26,2;26,8;24,6;61,0;71,0;60,0;18,2;20,1;17,6;905,8;906,5;905,8;4,0;53,0;7,8;2735,20;0,0
A012;02/02/2024;1600;26,3;27,4;25,7;62,0;66,0;57,0;18,5;19,5;17,6;905,2;905,8;905,2;4,0;54,0;7,2;3038,50;0,0
A012;02/02/2024;1700;26,9;27,5;25,7;62,0;64,0;58,0;18,9;19,5;17,5;904,0;905,2;904,0;4,6;102,0;7,4;2577,60;0,0
A012;02/02/2024;1800;25,7;27,4;25,6;62,0;63,0;58,0;17,9;19,3;17,4;903,1;904,0;903,1;3,8;83,0;7,3;1695,80;0,0
A012;02/02/2024;1900;27,6;27,9;25,7;56,0;64,0;55,0;18,1;19,0;17,7;902,6;903,1;902,6;4,9;118,0;8,4;1647,40;0,0
A012;02/02/2024;2000;25,8;28,4;25,8;58,0;59,0;53,0;16,9;19,0;16,8;902,5;902,7;902,5;4,9;105,0;8,6;1135,70;0,0
A012;02/02/2024;2100;24,4;25,8;24,4;66,0;66,0;57,0;17,6;17,6;16,6;903,0;903,0;902,5;3,4;121,0;7,9;142,30;0,0
A012;02/02/2024;2200;23,4;24,4;23,3;71,0;72,0;65,0;17,8;18,1;17,5;903,5;903,5;903,0;2,6;133,0;5,3;14,60;0,0
A012;02/02/2024;2300;22,9;23,4;22,9;72,0;73,0;70,0;17,7;17,8;17,6;904,1;904,1;903,5;2,4;134,0;5,3;;0,0
A012;03/02/2024;0000;21,9;22,9;21,9;79,0;80,0;72,0;18,2;18,2;17,7;904,8;904,8;904,1;1,9;167,0;3,4;;0,0
A012;03/02/2024;0100;21,3;21,9;21,3;83,0;83,0;79,0;18,3;18,4;18,1;905,4;905,4;904,8;0,7;177,0;2,6;;0,0
A012;03/02/2024;0200;21,3;21,3;21,0;85,0;86,0;83,0;18,7;18,7;18,4;905,9;905,9;905,4;0,0;54,0;2,6;;0,0
A012;03/02/2024;0300;21,1;21,5;21,0;86,0;86,0;84,0;18,5;18,7;18,5;905,8;905,9;905,8;1,0;181,0;1,1;;0,0
A012;03/02/2024;0400;20,6;21,2;20,6;87,0;87,0;85,0;18,4;18,7;18,4;905,2;905,8;905,2;1,7;168,0;2,6;;0,0
A012;03/02/2024;0500;20,1;20,6;20,1;88,0;88,0;87,0;18,1;18,4;18,0;904,4;905,2;904,4;1,5;141,0;2,3;;0,0
A012;03/02/2024;0600;19,9;20,1;19,9;90,0;90,0;88,0;18,1;18,2;18,0;903,9;904,4;903,9;1,4;167,0;2,5;;0,0
A012;03/02/2024;0700;19,4;19,9;19,4;92,0;92,0;90,0;18,0;18,3;18,0;903,7;903,9;903,5;1,5;176,0;2,8;;0,0
A012;03/02/2024;0800;19,5;19,5;19,4;93,0;93,0;92,0;18,4;18,4;18,0;903,8;903,8;903,7;1,6;147,0;2,4;;0,0
A012;03/02/2024;0900;19,5;19,9;19,4;88,0;93,0;88,0;17,5;18,6;17,5;904,5;904,5;903,8;0,0;102,0;2,9;;0,0
A012;03/02/2024;1000;20,5;20,7;19,3;85,0;90,0;83,0;17,9;18,4;17,4;905,1;905,1;904,5;3,0;91,0;6,3;184,10;0,0
A012;03/02/2024;1100;21,4;21,4;20,4;78,0;87,0;78,0;17,5;18,4;17,4;905,3;905,3;905,1;4,6;90,0;6,6;478,20;0,0
A012;03/02/2024;1200;23,3;23,6;21,4;72,0;79,0;71,0;17,9;18,4;17,2;905,9;905,9;905,3;5,2;72,0;9,6;1327,50;0,0
A012;03/02/2024;1300;23,8;24,5;23,3;70,0;73,0;67,0;18,0;18,4;17,5;906,2;906,2;905,9;4,4;63,0;10,1;1611,70;0,0
A012;03/02/2024;1400;24,8;25,3;23,8;64,0;71,0;64,0;17,7;18,4;17,5;906,1;906,2;906,1;4,7;58,0;9,3;1840,20;0,0
A012;03/02/2024;1500;26,0;26,2;24,6;60,0;66,0;60,0;17,7;18,8;17,5;905,7;906,1;905,6;4,7;58,0;9,3;2395,70;0,0
A012;03/02/2024;1600;25,9;26,7;25,5;60,0;63,0;57,0;17,5;18,4;17,2;905,4;905,7;905,4;5,4;65,0;9,1;2013,90;0,0
A012;03/02/2024;1700;26,0;27,1;25,7;61,0;63,0;56,0;18,0;18,9;17,0;904,9;905,4;904,9;4,8;68,0;9,1;2256,10;0,0
A012;03/02/2024;1800;25,5;26,8;25,5;58,0;63,0;50,0;16,6;18,7;15,2;904,1;904,9;904,1;4,4;60,0;9,2;1978,10;0,0
A012;03/02/2024;1900;25,2;26,1;25,2;61,0;61,0;57,0;17,3;17,7;16,7;903,5;904,1;903,5;4,3;59,0;7,9;1083,40;0,0
A012;03/02/2024;2000;24,7;25,2;24,7;66,0;66,0;61,0;18,0;18,0;17,1;902,9;903,5;902,8;4,5;90,0;7,5;610,70;0,0
A012;03/02/2024;2100;23,5;24,7;23,5;73,0;73,0;65,0;18,3;18,3;16,9;903,2;903,2;902,9;2,7;111,0;7,3;279,10;0,0
A012;03/02/2024;2200;23,4;23,8;23,4;72,0;74,0;69,0;18,1;18,5;17,7;903,6;903,6;903,2;2,5;99,0;5,2;35,60;0,0
A012;03/02/2024;2300;22,6;23,4;22,5;78,0;79,0;72,0;18,5;18,6;18,1;904,2;904,2;903,6;1,8;103,0;4,1;;0,0
A012;04/02/2024;0000;22,5;22,6;22,4;78,0;80,0;78,0;18,5;18,8;18,5;905,1;905,1;904,2;1,1;94,0;3,1;;0,0
A012;04/02/2024;0100;22,3;22,7;22,3;78,0;78,0;76,0;18,3;18,5;18,2;905,4;905,4;905,1;0,6;82,0;2,0;;0,0
A012;04/02/2024;0200;22,3;22,4;22,1;79,0;81,0;77,0;18,5;18,7;18,0;905,8;905,9;905,4;0,5;69,0;1,9;;0,0
A012;04/02/2024;0300;22,0;22,6;21,9;80,0;82,0;78,0;18,4;18,7;18,4;905,5;905,9;905,5;1,0;77,0;1,6;;0,0
A012;04/02/2024;0400;22,4;22,4;21,9;75,0;81,0;74,0;17,6;18,6;17,6;905,1;905,5;905,1;1,5;61,0;3,0;;0,0
A012;04/02/2024;0500;21,8;22,5;21,8;79,0;79,0;73,0;17,9;18,1;17,4;904,6;905,2;904,6;0,3;34,0;3,3;;0,0
A012;04/02/2024;0600;21,7;22,0;21,7;73,0;79,0;72,0;16,7;17,9;16,7;904,2;904,6;904,2;2,3;62,0;4,6;;0,0
A012;04/02/2024;0700;21,3;21,7;21,3;76,0;76,0;73,0;16,8;16,9;16,7;904,2;904,2;904,0;1,4;53,0;3,9;;0,0
A012;04/02/2024;0800;21,1;21,3;20,9;75,0;77,0;74,0;16,4;16,8;16,4;904,3;904,3;904,2;1,2;61,0;2,6;;0,0
A012;04/02/2024;0900;19,8;21,1;19,8;88,0;88,0;74,0;17,8;17,8;16,4;904,7;904,7;904,3;1,0;168,0;2,1;;0,0
A012;04/02/2024;1000;20,1;20,1;19,8;90,0;90,0;88,0;18,4;18,4;17,8;905,3;905,3;904,7;1,3;131,0;2,0;71,20;0,0
A012;04/02/2024;1100;20,5;20,6;20,1;87,0;90,0;84,0;18,3;18,5;17,9;905,8;905,8;905,3;1,6;155,0;2,4;246,90;0,0
A012;04/02/2024;1200;22,0;22,1;20,5;75,0;88,0;75,0;17,5;18,8;17,5;906,3;906,3;905,8;1,9;129,0;3,5;767,30;0,0
A012;04/02/2024;1300;24,1;24,4;22,0;58,0;76,0;58,0;15,3;18,1;15,3;906,1;906,3;906,1;3,0;85,0;5,2;1422,90;0,0
A012;04/02/2024;1400;25,6;25,9;23,9;57,0;63,0;57,0;16,3;17,4;15,5;905,9;906,2;905,9;4,6;84,0;8,4;2147,80;0,0
A012;04/02/2024;1500;25,2;26,0;24,8;57,0;61,0;56,0;16,1;17,4;15,8;905,4;905,9;905,4;3,3;53,0;8,4;2361,80;0,0
A012;04/02/2024;1600;26,1;26,5;24,9;52,0;59,0;50,0;15,4;16,9;14,9;905,2;905,4;905,1;2,9;49,0;7,1;2669,70;0,0
A012;04/02/2024;1700;26,4;27,2;25,9;46,0;53,0;42,0;14,0;16,5;13,0;904,7;905,2;904,7;3,2;67,0;6,6;2855,10;0,0
A012;04/02/2024;1800;26,5;27,2;26,0;47,0;52,0;45,0;14,2;15,9;13,5;904,0;904,7;904,0;3,0;92,0;6,6;2333,40;0,0
A012;04/02/2024;1900;25,6;27,4;25,6;53,0;53,0;46,0;15,4;16,2;13,9;903,2;904,0;903,2;4,0;101,0;7,6;2165,30;0,0
A012;04/02/2024;2000;25,3;26,0;25,3;54,0;56,0;53,0;15,4;16,2;15,3;902,7;903,2;902,7;3,7;89,0;6,5;896,20;0,0
A012;04/02/2024;2100;24,5;25,7;24,5;57,0;58,0;54,0;15,4;16,3;15,4;902,6;902,7;902,5;3,4;113,0;6,0;429,30;0,0
A012;04/02/2024;2200;23,0;24,5;23,0;66,0;66,0;57,0;16,3;16,3;15,3;903,1;903,1;902,6;2,4;115,0;4,8;57,20;0,0
A012;04/02/2024;2300;22,6;23,1;22,5;67,0;68,0;65,0;16,2;16,4;16,1;903,5;903,5;903,1;2,2;104,0;3,8;;0,0
A012;05/02/2024;0000;21,7;22,7;21,3;76,0;77,0;67,0;17,4;17,4;16,1;904,1;904,1;903,5;1,5;129,0;3,9;;0,0
A012;05/02/2024;0100;22,2;22,4;21,6;76,0;77,0;75,0;17,8;17,8;17,1;904,6;904,6;904,1;2,0;105,0;3,3;;0,0
A012;05/02/2024;0200;21,3;22,2;21,3;82,0;82,0;76,0;18,2;18,2;17,8;904,9;904,9;904,5;1,3;149,0;2,6;;0,0
A012;05/02/2024;0300;21,0;21,6;21,0;84,0;84,0;82,0;18,3;18,4;18,2;904,7;904,9;904,7;0,8;182,0;2,1;;0,0
A012;05/02/2024;0400;21,1;21,6;21,0;84,0;85,0;82,0;18,3;18,6;18,2;904,7;904,8;904,6;1,1;333,0;2,2;;0,0
A012;05/02/2024;0500;20,6;21,1;20,6;85,0;86,0;84,0;18,0;18,5;18,0;904,5;904,7;904,4;0,4;268,0;2,9;;0,0
A012;05/02/2024;0600;20,6;20,9;20,6;85,0;85,0;83,0;17,9;18,0;17,9;904,1;904,5;904,1;0,0;197,0;2,1;;0,0
A012;05/02/2024;0700;20,1;20,6;20,1;88,0;88,0;85,0;18,0;18,1;17,9;903,9;904,1;903,9;0,0;180,0;0,0;;0,0
A012;05/02/2024;0800;20,3;20,3;20,1;87,0;88,0;87,0;18,1;18,2;18,0;904,1;904,2;903,9;0,0;195,0;0,0;;0,0
A012;05/02/2024;0900;20,4;20,4;20,3;86,0;87,0;86,0;18,0;18,1;17,9;904,5;904,5;904,1;0,0;156,0;0,0;;0,0
A012;05/02/2024;1000;21,0;21,0;20,3;86,0;86,0;85,0;18,6;18,6;17,9;904,4;904,5;904,4;0,0;40,0;0,0;102,10;0,0
A012;05/02/2024;1100;22,7;22,7;21,0;75,0;86,0;73,0;17,9;19,1;17,6;905,0;905,0;904,4;0,1;110,0;1,9;581,20;0,0
A012;05/02/2024;1200;23,2;23,8;22,5;69,0;77,0;68,0;17,2;19,1;17,0;905,6;905,6;905,0;2,7;153,0;4,1;1355,20;0,0
A012;05/02/2024;1300;25,0;25,1;23,2;67,0;73,0;66,0;18,4;19,0;17,5;905,6;905,6;905,5;1,1;170,0;3,8;1646,70;0,0
A012;05/02/2024;1400;26,3;26,4;24,9;61,0;67,0;59,0;18,2;18,8;17,3;905,5;905,6;905,4;2,6;35,0;5,2;2170,50;0,0
A012;05/02/2024;1500;27,5;27,9;26,3;57,0;62,0;55,0;18,2;18,9;17,2;904,9;905,5;904,9;2,9;74,0;6,4;2348,90;0,0
A012;05/02/2024;1600;28,9;29,9;27,4;47,0;59,0;45,0;16,5;19,2;16,1;903,8;904,9;903,8;1,5;48,0;5,5;3143,60;0,0
