"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/09/2023";"1900";"28,4";"30,2";"27,8";"38,0";"40,0";"34,0";"12,7";"13,8";"11,8";"904,5";"904,7";"904,3";"5,8";"96,0";"10,9";"1409,00";"0,0"
"06/09/2023";"2000";"27,5";"28,5";"27,5";"41,0";"41,0";"37,0";"13,0";"13,1";"12,3";"904,6";"904,7";"904,4";"6,4";"111,0";"10,5";"616,50";"0,0"
"06/09/2023";"2100";"26,2";"27,5";"26,2";"45,0";"45,0";"41,0";"13,2";"13,3";"12,8";"904,9";"904,9";"904,6";"6,3";"104,0";"10,3";"240,20";"0,0"
"06/09/2023";"2200";"24,7";"26,2";"24,7";"50,0";"50,0";"45,0";"13,6";"13,6";"13,3";"905,2";"905,2";"904,9";"4,0";"119,0";"9,8";"0,10";"0,0"
"06/09/2023";"2300";"23,8";"24,7";"23,8";"53,0";"53,0";"50,0";"13,5";"13,7";"13,4";"905,5";"905,5";"905,2";"3,6";"108,0";"7,9";"";"0,0"
"07/09/2023";"0000";"23,1";"23,8";"23,1";"55,0";"55,0";"53,0";"13,5";"13,6";"13,5";"905,9";"905,9";"905,5";"3,3";"111,0";"5,8";"";"0,0"
"07/09/2023";"0100";"22,0";"23,1";"22,0";"59,0";"59,0";"55,0";"13,6";"13,7";"13,5";"906,4";"906,4";"905,9";"3,0";"121,0";"5,1";"";"0,0"
"07/09/2023";"0200";"22,0";"22,1";"21,6";"58,0";"60,0";"57,0";"13,2";"13,5";"13,2";"906,5";"906,6";"906,4";"4,0";"113,0";"6,8";"";"0,0"
"07/09/2023";"0300";"20,8";"22,2";"20,8";"62,0";"62,0";"57,0";"13,1";"13,2";"13,0";"906,4";"906,6";"906,4";"3,4";"121,0";"6,8";"";"0,0"
"07/09/2023";"0400";"19,9";"20,9";"19,8";"64,0";"64,0";"61,0";"12,8";"13,2";"12,8";"906,0";"906,4";"906,0";"2,8";"107,0";"5,3";"";"0,0"
"07/09/2023";"0500";"19,8";"20,2";"19,8";"60,0";"64,0";"59,0";"11,9";"12,8";"11,8";"905,9";"906,0";"905,8";"2,6";"82,0";"5,0";"";"0,0"
"07/09/2023";"0600";"18,2";"19,8";"18,1";"68,0";"69,0";"60,0";"12,3";"12,3";"11,9";"905,8";"906,0";"905,8";"2,6";"99,0";"4,5";"";"0,0"
"07/09/2023";"0700";"18,9";"18,9";"18,2";"62,0";"68,0";"62,0";"11,3";"12,3";"11,3";"905,6";"905,8";"905,6";"4,1";"89,0";"6,7";"";"0,0"
"07/09/2023";"0800";"18,0";"19,0";"18,0";"64,0";"64,0";"61,0";"11,1";"11,3";"11,1";"905,8";"905,8";"905,5";"3,8";"86,0";"7,3";"";"0,0"
"07/09/2023";"0900";"18,0";"18,3";"17,9";"65,0";"65,0";"63,0";"11,3";"11,3";"11,1";"906,6";"906,6";"905,8";"4,3";"79,0";"9,3";"";"0,0"
"07/09/2023";"1000";"18,3";"18,3";"17,6";"66,0";"67,0";"65,0";"11,7";"11,7";"11,3";"907,1";"907,1";"906,6";"3,4";"75,0";"7,0";"106,20";"0,0"
"07/09/2023";"1100";"20,0";"20,0";"18,3";"60,0";"66,0";"60,0";"12,1";"12,1";"11,6";"907,7";"907,7";"907,1";"6,3";"75,0";"11,0";"806,10";"0,0"
"07/09/2023";"1200";"22,4";"22,4";"20,0";"53,0";"60,0";"53,0";"12,2";"12,4";"11,5";"908,2";"908,2";"907,7";"6,0";"64,0";"11,9";"1674,20";"0,0"
"07/09/2023";"1300";"24,0";"24,2";"22,0";"43,0";"53,0";"43,0";"10,7";"12,2";"10,6";"908,2";"908,3";"908,1";"6,9";"64,0";"12,4";"2438,00";"0,0"
"07/09/2023";"1400";"25,3";"26,1";"23,8";"38,0";"44,0";"37,0";"10,0";"11,2";"9,9";"907,8";"908,2";"907,8";"6,2";"70,0";"13,6";"3019,60";"0,0"
"07/09/2023";"1500";"26,6";"26,9";"24,6";"35,0";"40,0";"33,0";"9,7";"10,5";"9,1";"906,9";"907,8";"906,9";"5,8";"51,0";"12,6";"3360,60";"0,0"
"07/09/2023";"1600";"27,7";"28,4";"26,1";"31,0";"35,0";"30,0";"9,2";"10,3";"8,8";"906,0";"906,9";"906,0";"6,1";"63,0";"12,6";"3374,10";"0,0"
"07/09/2023";"1700";"28,6";"29,0";"27,3";"29,0";"32,0";"29,0";"8,9";"9,5";"8,3";"904,9";"906,0";"904,9";"4,8";"46,0";"12,6";"3216,00";"0,0"
"07/09/2023";"1800";"28,7";"29,4";"28,1";"28,0";"30,0";"27,0";"8,2";"9,4";"8,1";"904,4";"905,0";"904,4";"4,2";"55,0";"10,0";"2735,90";"0,0"
"07/09/2023";"1900";"28,5";"29,4";"28,0";"28,0";"29,0";"27,0";"8,4";"8,7";"7,5";"904,0";"904,4";"903,9";"4,2";"42,0";"9,3";"2063,70";"0,0"
"07/09/2023";"2000";"27,8";"29,0";"27,6";"28,0";"29,0";"27,0";"7,5";"8,6";"7,2";"904,3";"904,3";"904,0";"3,5";"37,0";"8,0";"1239,70";"0,0"
"07/09/2023";"2100";"26,3";"27,9";"26,3";"29,0";"29,0";"27,0";"7,0";"7,6";"6,9";"904,5";"904,5";"904,2";"4,0";"70,0";"8,8";"408,00";"0,0"
"07/09/2023";"2200";"24,8";"26,3";"24,8";"32,0";"32,0";"29,0";"7,0";"7,0";"6,7";"904,9";"904,9";"904,5";"2,5";"80,0";"6,8";"4,60";"0,0"
"07/09/2023";"2300";"23,7";"24,8";"23,6";"35,0";"35,0";"32,0";"7,3";"7,3";"6,9";"905,4";"905,4";"904,9";"2,4";"72,0";"4,8";"";"0,0"
"08/09/2023";"0000";"23,1";"23,7";"23,0";"35,0";"36,0";"35,0";"6,8";"7,4";"6,8";"905,8";"905,8";"905,4";"3,0";"76,0";"4,8";"";"0,0"
"08/09/2023";"0100";"22,2";"23,3";"22,2";"38,0";"38,0";"35,0";"7,2";"7,2";"6,6";"905,8";"905,9";"905,8";"2,2";"60,0";"5,2";"";"0,0"
"08/09/2023";"0200";"21,3";"22,2";"21,3";"41,0";"41,0";"38,0";"7,3";"7,4";"7,2";"905,9";"905,9";"905,8";"2,2";"50,0";"4,2";"";"0,0"
"08/09/2023";"0300";"20,6";"21,5";"20,5";"43,0";"43,0";"40,0";"7,7";"7,7";"7,3";"905,9";"906,0";"905,9";"2,3";"54,0";"5,0";"";"0,0"
"08/09/2023";"0400";"20,3";"20,6";"20,2";"45,0";"45,0";"43,0";"7,8";"7,9";"7,7";"905,5";"905,9";"905,5";"2,9";"69,0";"4,5";"";"0,0"
"08/09/2023";"0500";"19,7";"20,3";"19,6";"47,0";"47,0";"45,0";"8,0";"8,0";"7,8";"905,1";"905,6";"905,1";"3,1";"71,0";"5,0";"";"0,0"
"08/09/2023";"0600";"19,2";"19,9";"19,0";"51,0";"51,0";"46,0";"8,7";"8,7";"8,0";"904,7";"905,1";"904,7";"3,9";"80,0";"5,8";"";"0,0"
"08/09/2023";"0700";"18,5";"19,2";"18,5";"60,0";"60,0";"51,0";"10,5";"10,5";"8,7";"905,0";"905,0";"904,7";"4,8";"73,0";"9,3";"";"0,0"
"08/09/2023";"0800";"18,0";"18,5";"18,0";"66,0";"66,0";"60,0";"11,6";"11,6";"10,6";"905,4";"905,4";"905,0";"4,3";"72,0";"8,3";"";"0,0"
"08/09/2023";"0900";"17,7";"18,1";"17,7";"68,0";"68,0";"66,0";"11,8";"11,8";"11,6";"905,8";"905,8";"905,3";"4,1";"69,0";"8,8";"";"0,0"
"08/09/2023";"1000";"18,3";"18,3";"17,6";"67,0";"69,0";"67,0";"12,1";"12,1";"11,8";"906,6";"906,6";"905,8";"3,8";"63,0";"7,7";"112,80";"0,0"
"08/09/2023";"1100";"20,7";"20,7";"18,3";"62,0";"67,0";"62,0";"13,0";"13,3";"12,1";"907,3";"907,3";"906,6";"2,7";"81,0";"7,3";"811,60";"0,0"
"08/09/2023";"1200";"22,5";"22,5";"20,2";"57,0";"62,0";"57,0";"13,5";"13,5";"12,7";"907,8";"907,8";"907,3";"5,4";"54,0";"10,9";"1683,60";"0,0"
"08/09/2023";"1300";"24,2";"24,3";"21,6";"50,0";"57,0";"50,0";"13,1";"13,7";"12,5";"907,9";"908,0";"907,8";"4,6";"69,0";"10,9";"2468,70";"0,0"
"08/09/2023";"1400";"26,1";"27,0";"23,9";"42,0";"50,0";"42,0";"12,4";"13,6";"12,4";"907,5";"907,9";"907,5";"5,1";"65,0";"9,1";"3030,60";"0,0"
"08/09/2023";"1500";"27,0";"28,0";"25,9";"34,0";"44,0";"34,0";"9,8";"13,2";"9,7";"906,5";"907,5";"906,5";"4,8";"66,0";"8,9";"3361,70";"0,0"
"08/09/2023";"1600";"28,4";"28,9";"27,0";"30,0";"35,0";"30,0";"9,2";"10,3";"8,9";"905,6";"906,5";"905,6";"2,5";"343,0";"7,4";"3571,30";"0,0"
"08/09/2023";"1700";"29,0";"29,8";"28,3";"28,0";"31,0";"27,0";"8,6";"9,9";"8,4";"904,7";"905,6";"904,7";"2,0";"95,0";"6,9";"3351,60";"0,0"
"08/09/2023";"1800";"28,6";"30,8";"28,2";"27,0";"29,0";"25,0";"8,0";"9,1";"7,7";"904,0";"904,7";"904,0";"1,1";"130,0";"6,9";"2523,50";"0,0"
"08/09/2023";"1900";"29,2";"30,1";"27,8";"26,0";"29,0";"24,0";"7,7";"8,4";"7,3";"903,6";"904,0";"903,5";"2,9";"42,0";"5,8";"1213,00";"0,0"
"08/09/2023";"2000";"29,0";"29,8";"28,9";"26,0";"26,0";"24,0";"7,4";"7,9";"6,7";"903,8";"903,8";"903,5";"3,1";"80,0";"6,3";"1371,80";"0,0"
"08/09/2023";"2100";"26,8";"29,1";"26,8";"28,0";"28,0";"25,0";"6,9";"7,6";"6,8";"904,0";"904,0";"903,8";"3,7";"81,0";"6,0";"345,00";"0,0"
"08/09/2023";"2200";"25,2";"26,8";"25,1";"33,0";"33,0";"28,0";"7,8";"7,8";"6,8";"904,7";"904,7";"904,0";"2,7";"76,0";"6,3";"4,10";"0,0"
"08/09/2023";"2300";"23,9";"25,3";"23,9";"38,0";"38,0";"33,0";"8,7";"8,7";"7,8";"905,1";"905,1";"904,7";"2,9";"65,0";"6,3";"";"0,0"
"09/09/2023";"0000";"23,0";"23,9";"22,9";"41,0";"41,0";"38,0";"9,1";"9,1";"8,7";"905,7";"905,7";"905,1";"3,8";"60,0";"6,8";"";"0,0"
"09/09/2023";"0100";"22,3";"23,0";"22,3";"42,0";"42,0";"41,0";"8,8";"9,1";"8,8";"906,1";"906,1";"905,7";"3,7";"66,0";"6,6";"";"0,0"
"09/09/2023";"0200";"21,7";"22,4";"21,5";"43,0";"44,0";"42,0";"8,6";"8,8";"8,6";"906,3";"906,3";"906,1";"3,2";"82,0";"6,0";"";"0,0"
"09/09/2023";"0300";"20,9";"21,7";"20,2";"45,0";"47,0";"43,0";"8,4";"8,8";"8,2";"906,1";"906,3";"906,0";"2,4";"81,0";"4,9";"";"0,0"
"09/09/2023";"0400";"20,4";"21,5";"20,3";"46,0";"46,0";"42,0";"8,3";"8,4";"7,9";"905,6";"906,0";"905,6";"2,2";"54,0";"5,0";"";"0,0"
"09/09/2023";"0500";"20,0";"20,6";"20,0";"46,0";"47,0";"45,0";"8,1";"8,4";"8,0";"905,4";"905,6";"905,4";"1,9";"54,0";"4,1";"";"0,0"
"09/09/2023";"0600";"19,6";"20,1";"19,4";"47,0";"48,0";"46,0";"8,0";"8,3";"7,9";"905,0";"905,4";"905,0";"2,0";"68,0";"4,0";"";"0,0"
"09/09/2023";"0700";"18,9";"19,7";"18,6";"50,0";"51,0";"47,0";"8,3";"8,4";"8,0";"905,3";"905,3";"905,0";"2,8";"90,0";"4,4";"";"0,0"
"09/09/2023";"0800";"18,6";"19,1";"18,6";"51,0";"51,0";"49,0";"8,4";"8,4";"8,1";"905,4";"905,4";"905,3";"3,2";"91,0";"5,4";"";"0,0"
"09/09/2023";"0900";"18,0";"18,6";"17,9";"55,0";"55,0";"51,0";"8,8";"8,9";"8,4";"906,2";"906,2";"905,4";"2,4";"90,0";"5,6";"";"0,0"
"09/09/2023";"1000";"18,7";"18,9";"18,0";"53,0";"55,0";"53,0";"9,0";"9,1";"8,8";"907,1";"907,1";"906,2";"2,0";"60,0";"4,6";"89,90";"0,0"
"09/09/2023";"1100";"20,4";"20,8";"18,5";"49,0";"54,0";"48,0";"9,3";"9,6";"8,8";"907,5";"907,5";"907,1";"3,0";"73,0";"6,0";"532,90";"0,0"
"09/09/2023";"1200";"22,8";"23,0";"20,4";"41,0";"49,0";"41,0";"9,0";"9,4";"8,5";"907,6";"907,7";"907,5";"5,6";"56,0";"9,6";"1709,90";"0,0"
"09/09/2023";"1300";"25,4";"25,8";"22,4";"36,0";"42,0";"35,0";"9,1";"9,7";"8,7";"907,7";"907,8";"907,6";"4,3";"42,0";"9,7";"2460,70";"0,0"
"09/09/2023";"1400";"27,5";"27,8";"24,8";"32,0";"36,0";"31,0";"9,3";"9,7";"8,2";"907,3";"907,7";"907,3";"3,9";"49,0";"8,7";"3031,00";"0,0"
"09/09/2023";"1500";"29,0";"29,4";"27,1";"25,0";"32,0";"24,0";"6,7";"9,0";"6,1";"906,8";"907,3";"906,7";"2,2";"98,0";"6,6";"3335,60";"0,0"
"09/09/2023";"1600";"29,6";"30,7";"28,6";"24,0";"26,0";"23,0";"6,8";"7,8";"6,4";"905,7";"906,7";"905,7";"2,0";"95,0";"6,0";"3397,20";"0,0"
"09/09/2023";"1700";"31,3";"31,8";"29,5";"21,0";"25,0";"20,0";"6,1";"7,7";"5,8";"904,6";"905,7";"904,6";"2,8";"238,0";"7,1";"3316,60";"0,0"
"09/09/2023";"1800";"31,3";"32,1";"30,1";"20,0";"22,0";"20,0";"5,9";"7,2";"5,5";"904,0";"904,6";"904,0";"3,5";"173,0";"6,9";"2888,50";"0,0"
"09/09/2023";"1900";"30,8";"32,0";"30,5";"21,0";"21,0";"19,0";"5,7";"6,2";"4,8";"903,7";"904,0";"903,7";"2,2";"172,0";"6,9";"2067,80";"0,0"
"09/09/2023";"2000";"30,1";"31,6";"30,1";"20,0";"21,0";"20,0";"4,9";"6,2";"4,9";"904,0";"904,0";"903,6";"2,7";"144,0";"6,2";"1285,60";"0,0"
"09/09/2023";"2100";"28,0";"30,3";"28,0";"26,0";"26,0";"20,0";"6,6";"6,6";"5,0";"904,3";"904,3";"904,0";"2,8";"134,0";"5,9";"383,30";"0,0"
"09/09/2023";"2200";"26,1";"28,1";"26,1";"29,0";"29,0";"26,0";"6,8";"6,8";"6,4";"904,7";"904,7";"904,3";"1,9";"117,0";"4,3";"3,30";"0,0"
"09/09/2023";"2300";"24,8";"26,2";"24,7";"33,0";"33,0";"29,0";"7,4";"7,4";"6,8";"905,3";"905,3";"904,7";"2,7";"125,0";"4,7";"";"0,0"
"10/09/2023";"0000";"24,0";"24,8";"23,9";"34,0";"34,0";"33,0";"7,1";"7,5";"7,1";"905,7";"905,7";"905,3";"3,2";"103,0";"6,2";"";"0,0"
"10/09/2023";"0100";"22,6";"24,2";"22,6";"39,0";"39,0";"33,0";"7,8";"7,8";"7,0";"906,0";"906,0";"905,7";"2,9";"114,0";"5,3";"";"0,0"
"10/09/2023";"0200";"21,3";"22,6";"21,3";"42,0";"42,0";"39,0";"8,0";"8,1";"7,8";"906,3";"906,3";"906,0";"2,4";"126,0";"4,4";"";"0,0"
"10/09/2023";"0300";"20,9";"21,3";"20,7";"43,0";"44,0";"42,0";"8,0";"8,1";"7,9";"905,8";"906,3";"905,8";"1,7";"118,0";"3,6";"";"0,0"
"10/09/2023";"0400";"20,2";"20,9";"20,1";"45,0";"45,0";"43,0";"7,7";"8,0";"7,7";"905,4";"905,8";"905,4";"0,4";"84,0";"2,5";"";"0,0"
"10/09/2023";"0500";"20,7";"20,7";"18,7";"44,0";"51,0";"44,0";"8,0";"8,4";"7,9";"904,9";"905,4";"904,9";"1,8";"55,0";"3,1";"";"0,0"
"10/09/2023";"0600";"20,1";"20,7";"19,9";"45,0";"45,0";"44,0";"7,7";"8,0";"7,7";"904,7";"904,9";"904,7";"1,9";"70,0";"3,1";"";"0,0"
"10/09/2023";"0700";"19,9";"20,2";"19,8";"45,0";"46,0";"44,0";"7,5";"7,8";"7,5";"904,6";"904,7";"904,5";"2,1";"64,0";"4,1";"";"0,0"
"10/09/2023";"0800";"19,3";"19,9";"19,2";"46,0";"46,0";"45,0";"7,4";"7,6";"7,3";"904,9";"904,9";"904,6";"2,7";"87,0";"4,1";"";"0,0"
"10/09/2023";"0900";"18,5";"19,3";"16,7";"50,0";"56,0";"46,0";"7,9";"8,2";"7,3";"905,3";"905,3";"904,9";"2,5";"77,0";"4,2";"";"0,0"
"10/09/2023";"1000";"19,5";"19,5";"18,4";"47,0";"50,0";"47,0";"7,9";"8,0";"7,8";"906,0";"906,0";"905,3";"2,6";"66,0";"5,0";"120,40";"0,0"
"10/09/2023";"1100";"21,4";"21,5";"19,5";"41,0";"47,0";"40,0";"7,4";"8,3";"7,3";"906,5";"906,5";"906,0";"4,6";"64,0";"7,9";"826,00";"0,0"
"10/09/2023";"1200";"23,7";"24,1";"21,4";"34,0";"41,0";"34,0";"7,0";"7,5";"6,6";"907,0";"907,0";"906,5";"5,9";"60,0";"10,4";"1701,90";"0,0"
"10/09/2023";"1300";"26,3";"26,9";"23,7";"29,0";"34,0";"28,0";"6,7";"7,4";"6,5";"907,1";"907,2";"906,9";"4,6";"70,0";"11,0";"2483,60";"0,0"
"10/09/2023";"1400";"28,3";"28,9";"26,3";"24,0";"29,0";"22,0";"5,7";"7,5";"4,8";"906,7";"907,2";"906,6";"5,3";"75,0";"10,4";"3051,00";"0,0"
"10/09/2023";"1500";"30,6";"30,6";"27,6";"21,0";"25,0";"21,0";"6,1";"6,6";"5,1";"905,9";"906,7";"905,8";"5,1";"83,0";"9,2";"3364,50";"0,0"
"10/09/2023";"1600";"30,2";"31,8";"29,0";"21,0";"23,0";"19,0";"5,2";"6,2";"4,7";"905,0";"905,9";"905,0";"4,2";"69,0";"8,8";"3434,20";"0,0"
"10/09/2023";"1700";"31,5";"31,9";"29,8";"20,0";"21,0";"20,0";"5,9";"6,4";"4,9";"904,3";"905,0";"904,3";"2,8";"81,0";"10,3";"3228,90";"0,0"
"10/09/2023";"1800";"31,4";"32,2";"30,3";"20,0";"22,0";"19,0";"5,9";"6,4";"5,3";"903,7";"904,3";"903,6";"5,1";"99,0";"8,8";"2761,20";"0,0"
"10/09/2023";"1900";"31,2";"31,8";"30,3";"21,0";"22,0";"20,0";"6,2";"6,7";"5,8";"903,5";"903,7";"903,4";"4,6";"101,0";"9,5";"2073,50";"0,0"
"10/09/2023";"2000";"29,9";"31,4";"29,4";"22,0";"23,0";"21,0";"6,1";"6,6";"5,8";"903,8";"903,8";"903,5";"4,0";"121,0";"8,8";"1029,20";"0,0"
"10/09/2023";"2100";"28,0";"29,9";"28,0";"26,0";"26,0";"22,0";"6,9";"7,0";"6,1";"904,3";"904,3";"903,9";"4,8";"128,0";"8,4";"288,10";"0,0"
"10/09/2023";"2200";"25,5";"28,0";"25,5";"32,0";"32,0";"26,0";"7,4";"7,4";"6,9";"904,9";"904,9";"904,3";"2,8";"116,0";"6,8";"4,20";"0,0"
"10/09/2023";"2300";"24,4";"25,6";"24,3";"34,0";"34,0";"31,0";"7,3";"7,5";"7,2";"905,3";"905,3";"904,9";"3,4";"118,0";"5,9";"";"0,0"
"11/09/2023";"0000";"24,6";"24,6";"24,1";"32,0";"34,0";"32,0";"6,6";"7,2";"6,6";"905,7";"905,7";"905,3";"4,0";"110,0";"6,9";"";"0,0"
"11/09/2023";"0100";"22,9";"24,6";"21,4";"36,0";"41,0";"32,0";"7,0";"7,8";"6,5";"906,1";"906,1";"905,7";"2,9";"130,0";"7,1";"";"0,0"
"11/09/2023";"0200";"22,2";"23,0";"22,2";"37,0";"37,0";"35,0";"6,8";"6,9";"6,7";"906,2";"906,2";"906,1";"2,2";"107,0";"5,1";"";"0,0"
"11/09/2023";"0300";"21,5";"22,5";"21,1";"40,0";"40,0";"35,0";"7,2";"7,3";"6,3";"905,8";"906,2";"905,8";"1,5";"67,0";"3,4";"";"0,0"
"11/09/2023";"0400";"21,1";"21,4";"20,9";"40,0";"41,0";"40,0";"6,9";"7,4";"6,9";"905,3";"905,9";"905,3";"2,1";"84,0";"4,3";"";"0,0"
"11/09/2023";"0500";"19,0";"21,2";"18,8";"47,0";"48,0";"40,0";"7,5";"7,5";"6,7";"904,9";"905,3";"904,9";"0,4";"141,0";"5,2";"";"0,0"
"11/09/2023";"0600";"18,4";"19,3";"18,0";"48,0";"49,0";"46,0";"7,3";"7,6";"7,0";"904,4";"905,0";"904,4";"0,0";"118,0";"4,5";"";"0,0"
"11/09/2023";"0700";"17,1";"18,8";"17,0";"53,0";"53,0";"47,0";"7,3";"7,4";"6,9";"904,4";"904,4";"904,3";"1,7";"143,0";"3,0";"";"0,0"
"11/09/2023";"0800";"16,7";"17,1";"16,2";"54,0";"56,0";"53,0";"7,3";"7,6";"7,3";"904,6";"904,6";"904,4";"1,8";"106,0";"2,7";"";"0,0"
"11/09/2023";"0900";"17,0";"17,0";"16,4";"54,0";"55,0";"53,0";"7,6";"7,7";"7,1";"905,0";"905,0";"904,6";"2,6";"80,0";"4,2";"";"0,0"
"11/09/2023";"1000";"18,4";"18,4";"17,0";"49,0";"54,0";"49,0";"7,4";"7,7";"7,2";"905,6";"905,6";"905,0";"3,3";"60,0";"5,9";"136,00";"0,0"
"11/09/2023";"1100";"20,1";"20,6";"18,4";"43,0";"49,0";"43,0";"7,3";"7,8";"7,3";"906,1";"906,1";"905,6";"5,2";"56,0";"9,0";"880,60";"0,0"
"11/09/2023";"1200";"22,5";"22,6";"20,1";"40,0";"44,0";"39,0";"8,1";"8,5";"7,3";"906,7";"906,7";"906,1";"6,0";"50,0";"10,7";"1772,90";"0,0"
"11/09/2023";"1300";"25,3";"25,4";"22,5";"31,0";"40,0";"31,0";"6,9";"8,7";"6,9";"906,7";"906,7";"906,6";"5,7";"62,0";"10,5";"2569,90";"0,0"
"11/09/2023";"1400";"27,3";"27,7";"24,8";"24,0";"32,0";"24,0";"5,2";"7,9";"4,9";"906,3";"906,7";"906,3";"5,3";"61,0";"9,3";"3143,50";"0,0"
"11/09/2023";"1500";"28,5";"29,4";"26,9";"20,0";"26,0";"20,0";"3,5";"6,0";"3,2";"905,5";"906,3";"905,5";"5,2";"63,0";"10,7";"3452,50";"0,0"
"11/09/2023";"1600";"29,1";"30,2";"28,1";"20,0";"22,0";"19,0";"3,6";"5,1";"3,0";"904,6";"905,5";"904,6";"4,2";"45,0";"10,7";"3509,30";"0,0"
"11/09/2023";"1700";"29,9";"31,1";"29,1";"16,0";"20,0";"15,0";"1,0";"4,4";"0,6";"903,6";"904,6";"903,6";"4,0";"78,0";"9,7";"3300,50";"0,0"
"11/09/2023";"1800";"29,8";"31,0";"29,8";"15,0";"16,0";"14,0";"0,1";"1,8";"0,1";"902,9";"903,6";"902,9";"3,5";"36,0";"8,7";"2825,50";"0,0"
"11/09/2023";"1900";"30,2";"31,1";"29,7";"16,0";"18,0";"15,0";"1,9";"2,7";"0,5";"902,7";"903,0";"902,6";"4,1";"65,0";"7,6";"2110,00";"0,0"
"11/09/2023";"2000";"29,5";"30,7";"29,1";"18,0";"18,0";"16,0";"2,6";"2,7";"1,1";"902,9";"903,0";"902,7";"2,2";"54,0";"8,2";"1267,20";"0,0"
"11/09/2023";"2100";"27,9";"29,5";"27,9";"21,0";"21,0";"18,0";"3,5";"3,5";"2,4";"903,4";"903,4";"902,9";"2,9";"52,0";"6,9";"420,50";"0,0"
"11/09/2023";"2200";"26,5";"27,9";"26,2";"25,0";"26,0";"21,0";"5,0";"5,4";"3,6";"903,8";"903,8";"903,3";"2,4";"67,0";"5,4";"4,40";"0,0"
"11/09/2023";"2300";"25,2";"26,5";"25,2";"26,0";"26,0";"25,0";"4,5";"5,0";"4,4";"904,4";"904,4";"903,8";"2,3";"51,0";"5,0";"";"0,0"
"12/09/2023";"0000";"24,2";"25,2";"24,2";"28,0";"28,0";"26,0";"4,6";"4,6";"4,4";"905,0";"905,0";"904,4";"2,5";"55,0";"4,7";"";"0,0"
"12/09/2023";"0100";"23,5";"24,2";"23,4";"31,0";"31,0";"28,0";"5,5";"5,5";"4,6";"905,5";"905,5";"905,0";"3,0";"59,0";"4,8";"";"0,0"
"12/09/2023";"0200";"23,5";"23,5";"23,1";"32,0";"32,0";"31,0";"5,8";"5,8";"5,4";"905,3";"905,6";"905,3";"2,9";"72,0";"5,2";"";"0,0"
"12/09/2023";"0300";"22,4";"23,6";"22,3";"35,0";"35,0";"32,0";"6,0";"6,0";"5,6";"904,9";"905,4";"904,9";"2,1";"64,0";"4,8";"";"0,0"
"12/09/2023";"0400";"22,0";"22,6";"21,9";"37,0";"37,0";"35,0";"6,7";"6,7";"6,1";"904,2";"904,9";"904,2";"2,9";"61,0";"5,0";"";"0,0"
"12/09/2023";"0500";"22,3";"22,5";"21,7";"35,0";"38,0";"35,0";"6,2";"6,9";"6,2";"903,6";"904,2";"903,5";"3,1";"78,0";"5,2";"";"0,0"
"12/09/2023";"0600";"21,7";"22,3";"21,3";"37,0";"38,0";"35,0";"6,4";"6,5";"6,2";"903,0";"903,6";"903,0";"3,6";"77,0";"5,3";"";"0,0"
"12/09/2023";"0700";"19,9";"21,7";"19,9";"43,0";"43,0";"37,0";"7,0";"7,0";"6,4";"903,4";"903,5";"903,0";"3,2";"78,0";"5,4";"";"0,0"
"12/09/2023";"0800";"19,5";"20,2";"18,7";"46,0";"48,0";"43,0";"7,5";"7,7";"7,0";"904,1";"904,1";"903,4";"1,9";"48,0";"5,4";"";"0,0"
"12/09/2023";"0900";"19,2";"19,9";"18,8";"47,0";"48,0";"45,0";"7,6";"7,8";"7,3";"904,7";"904,7";"904,1";"3,3";"78,0";"5,6";"";"0,0"
"12/09/2023";"1000";"19,9";"20,0";"19,2";"46,0";"47,0";"45,0";"8,0";"8,0";"7,5";"905,6";"905,6";"904,7";"3,9";"89,0";"7,8";"131,80";"0,0"
"12/09/2023";"1100";"22,0";"22,1";"19,7";"40,0";"47,0";"40,0";"7,9";"8,2";"7,8";"906,4";"906,5";"905,5";"4,0";"91,0";"7,6";"845,40";"0,0"
"12/09/2023";"1200";"23,7";"23,8";"21,7";"41,0";"42,0";"40,0";"9,5";"9,7";"7,7";"906,9";"906,9";"906,5";"5,0";"60,0";"10,7";"1729,00";"0,0"
"12/09/2023";"1300";"26,2";"26,3";"23,3";"37,0";"42,0";"37,0";"10,5";"10,9";"9,4";"907,4";"907,4";"906,9";"4,8";"67,0";"10,7";"2523,80";"0,0"
"12/09/2023";"1400";"27,6";"28,8";"25,9";"31,0";"37,0";"31,0";"9,0";"11,0";"9,0";"907,2";"907,5";"907,2";"4,5";"72,0";"8,0";"3058,70";"0,0"
"12/09/2023";"1500";"28,8";"30,2";"27,6";"27,0";"31,0";"26,0";"7,7";"10,2";"7,7";"906,7";"907,3";"906,7";"2,5";"44,0";"7,1";"3353,50";"0,0"
