cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A022;31/01/2024;1000;23,1;23,1;22,4;88,0;90,0;88,0;20,9;21,1;20,7;938,8;938,8;938,3;0,2;344,0;1,8;106,10;0,0
A022;31/01/2024;1100;25,1;25,5;23,1;78,0;88,0;77,0;20,9;21,8;20,8;939,5;939,5;938,8;1,1;44,0;2,8;946,80;0,0
A022;31/01/2024;1200;26,4;26,5;24,8;75,0;80,0;74,0;21,6;21,9;20,7;940,0;940,0;939,5;1,9;66,0;3,9;1629,40;0,0
A022;31/01/2024;1300;28,2;28,3;25,9;66,0;76,0;66,0;21,3;21,9;20,5;939,9;940,1;939,9;1,2;71,0;4,6;2201,10;0,0
A022;31/01/2024;1400;28,7;29,5;27,2;63,0;71,0;62,0;21,0;22,3;20,6;939,7;940,0;939,7;1,4;27,0;3,7;2423,60;0,0
A022;31/01/2024;1500;29,5;30,5;28,0;55,0;66,0;52,0;19,5;21,8;18,7;939,1;939,7;939,1;1,6;318,0;4,4;3297,70;0,0
A022;31/01/2024;1600;27,0;30,4;27,0;64,0;67,0;52,0;19,6;21,6;19,0;938,4;939,1;938,4;2,1;263,0;5,1;1172,60;0,0
A022;31/01/2024;1700;28,1;28,4;26,5;66,0;72,0;63,0;21,2;21,6;19,4;937,5;938,4;937,4;1,0;290,0;5,3;1087,40;0,0
A022;31/01/2024;1800;19,8;28,3;19,8;92,0;92,0;65,0;18,5;21,4;18,3;938,3;938,6;937,5;4,5;80,0;12,6;519,20;13,4
A022;31/01/2024;1900;21,1;21,1;19,7;90,0;94,0;89,0;19,4;19,6;18,5;937,5;938,3;937,4;1,6;205,0;9,7;561,00;2,0
A022;31/01/2024;2000;23,0;23,4;20,8;80,0;90,0;79,0;19,4;19,8;18,7;937,9;937,9;937,0;2,1;214,0;6,4;790,50;0,0
A022;31/01/2024;2100;22,5;23,0;21,9;82,0;84,0;79,0;19,4;19,4;18,7;937,7;938,0;937,5;0,0;250,0;8,1;181,80;0,0
A022;31/01/2024;2200;21,7;22,6;21,6;89,0;89,0;80,0;19,8;19,8;18,9;937,4;937,7;937,2;0,1;125,0;2,9;0,90;1,4
A022;31/01/2024;2300;21,9;22,0;21,3;88,0;91,0;88,0;19,9;20,5;19,5;937,6;937,7;937,4;0,8;282,0;2,5;;0,0
A022;01/02/2024;0000;;;;;;;;;;;;;;;;;
A022;01/02/2024;0100;21,9;22,5;21,9;88,0;88,0;84,0;;;;;;;;;;;
A022;01/02/2024;0200;;;;;;;;;;;;;;;;;
A022;01/02/2024;0300;21,9;22,3;21,4;90,0;93,0;87,0;20,3;20,5;19,7;940,0;940,1;939,8;0,6;309,0;2,6;;0,0
A022;01/02/2024;0400;22,1;22,2;21,8;87,0;90,0;87,0;19,7;20,3;19,7;938,6;940,0;938,6;0,3;305,0;2,5;;0,0
A022;01/02/2024;0500;22,0;22,3;21,6;88,0;90,0;85,0;19,9;20,0;19,6;937,9;938,6;937,9;0,6;344,0;3,0;;0,0
A022;01/02/2024;0600;22,0;22,4;21,9;87,0;88,0;85,0;19,8;19,9;19,6;937,9;937,9;937,5;0,0;360,0;2,8;;0,0
A022;01/02/2024;0700;21,9;22,2;21,7;89,0;89,0;87,0;20,0;20,1;19,7;938,3;938,3;937,8;0,3;29,0;1,7;;0,0
A022;01/02/2024;0800;21,0;22,1;21,0;91,0;92,0;88,0;19,5;20,1;19,5;938,3;938,4;938,3;0,1;67,0;2,2;;0,0
A022;01/02/2024;0900;21,1;21,1;20,6;93,0;94,0;91,0;19,9;19,9;19,4;939,0;939,0;938,3;0,3;30,0;1,7;;0,0
A022;01/02/2024;1000;22,0;22,0;21,0;88,0;93,0;88,0;20,0;20,1;19,8;939,6;939,6;939,0;1,2;12,0;3,2;150,30;0,0
A022;01/02/2024;1100;24,1;24,1;22,0;80,0;88,0;79,0;20,4;20,5;19,4;940,0;940,0;939,6;1,0;79,0;3,5;955,70;0,2
A022;01/02/2024;1200;25,4;25,5;23,8;75,0;81,0;74,0;20,7;21,1;19,3;940,5;940,5;940,0;2,0;81,0;4,3;1613,50;0,0
A022;01/02/2024;1300;26,4;26,7;24,5;71,0;79,0;70,0;20,7;21,3;20,1;940,6;940,6;940,4;0,8;69,0;4,6;1945,20;0,0
A022;01/02/2024;1400;26,7;27,6;26,2;69,0;72,0;66,0;20,7;21,6;20,1;940,0;940,6;940,0;0,3;57,0;3,0;2283,80;0,0
A022;01/02/2024;1500;26,4;26,8;26,3;73,0;74,0;68,0;21,1;21,4;20,1;939,6;940,0;939,4;0,6;324,0;2,5;747,60;0,0
A022;01/02/2024;1600;24,3;26,4;24,0;77,0;80,0;67,0;20,0;21,4;19,2;939,4;940,0;939,4;2,3;338,0;6,7;475,20;0,0
A022;01/02/2024;1700;22,8;24,3;22,7;82,0;83,0;77,0;19,6;20,3;19,6;938,2;939,4;938,2;2,8;315,0;6,2;392,90;0,0
A022;01/02/2024;1800;23,6;23,6;22,8;78,0;83,0;77,0;19,5;19,8;19,2;937,5;938,2;937,5;1,2;320,0;5,8;461,50;0,0
A022;01/02/2024;1900;24,4;24,7;23,1;77,0;81,0;73,0;20,0;20,2;19,4;936,9;937,5;936,9;0,1;330,0;5,5;671,10;0,0
A022;01/02/2024;2000;24,1;24,6;23,9;81,0;82,0;75,0;20,7;20,8;19,9;936,4;936,9;936,3;1,3;201,0;3,0;514,10;0,0
A022;01/02/2024;2100;24,0;24,7;24,0;82,0;83,0;79,0;20,8;21,1;20,5;937,2;937,2;936,4;2,7;164,0;4,4;472,60;0,0
A022;01/02/2024;2200;23,2;24,0;23,2;86,0;86,0;82,0;20,7;20,9;20,6;938,2;938,2;937,2;0,7;199,0;4,4;90,20;0,0
A022;01/02/2024;2300;;;;;;;;;;;;;;;;;
A022;02/02/2024;0000;;;;;;;;;;;;;;;;;
A022;02/02/2024;0100;;;;;;;;;;;;;;;;;
A022;02/02/2024;0200;;;;;;;;;;;;;;;;;
A022;02/02/2024;0300;20,9;22,9;20,9;90,0;90,0;77,0;19,3;19,4;18,5;940,0;940,0;939,5;1,3;165,0;3,6;;0,0
A022;02/02/2024;0400;20,7;20,9;20,5;92,0;92,0;90,0;19,3;19,4;19,1;939,7;940,2;939,7;2,0;206,0;3,0;;0,0
A022;02/02/2024;0500;20,7;20,8;20,6;90,0;92,0;90,0;19,1;19,4;18,9;938,9;939,7;938,9;0,0;303,0;2,8;;0,0
A022;02/02/2024;0600;20,6;20,8;20,3;89,0;90,0;87,0;18,6;19,1;18,3;938,5;938,9;938,5;0,3;286,0;1,8;;0,0
A022;02/02/2024;0700;21,1;21,3;20,6;88,0;89,0;87,0;18,9;19,2;18,7;938,5;938,6;938,5;0,0;1,0;1,8;;0,0
A022;02/02/2024;0800;21,1;21,4;21,0;88,0;90,0;87,0;19,1;19,6;18,9;939,0;939,1;938,5;1,4;7,0;4,0;;1,2
A022;02/02/2024;0900;21,0;21,1;20,6;93,0;93,0;88,0;19,8;19,8;19,1;939,0;939,0;938,7;0,0;45,0;4,0;;2,0
A022;02/02/2024;1000;21,0;21,0;20,7;94,0;94,0;93,0;20,0;20,0;19,4;939,7;939,7;939,0;0,4;348,0;2,0;129,70;0,0
A022;02/02/2024;1100;23,2;23,4;21,0;84,0;94,0;83,0;20,4;20,9;19,9;940,7;940,7;939,7;0,3;54,0;2,0;820,90;0,0
A022;02/02/2024;1200;25,3;25,3;23,0;76,0;85,0;76,0;20,8;21,1;19,8;940,9;940,9;940,7;0,1;48,0;2,1;1225,70;0,0
A022;02/02/2024;1300;25,2;25,8;24,4;72,0;77,0;70,0;19,9;21,1;19,6;940,9;941,0;940,9;1,7;44,0;3,7;1942,70;0,0
A022;02/02/2024;1400;27,0;27,4;25,2;62,0;73,0;62,0;19,1;20,9;19,1;940,7;941,0;940,7;1,4;59,0;5,3;2850,90;0,0
A022;02/02/2024;1500;27,9;28,6;26,4;63,0;67,0;59,0;20,1;21,2;18,6;939,9;940,7;939,9;1,3;100,0;3,9;3651,10;0,0
A022;02/02/2024;1600;28,2;29,0;27,4;68,0;68,0;59,0;21,6;21,7;19,5;938,8;939,9;938,8;0,8;123,0;4,0;2895,80;0,0
A022;02/02/2024;1700;26,0;28,6;26,0;58,0;68,0;58,0;17,1;21,4;17,1;938,5;938,8;938,3;2,2;26,0;15,3;904,80;0,0
A022;02/02/2024;1800;22,1;25,8;21,5;78,0;81,0;58,0;18,0;19,3;15,5;937,4;938,7;937,4;2,9;323,0;15,3;260,70;0,4
A022;02/02/2024;1900;22,4;23,4;22,1;72,0;78,0;69,0;17,2;18,6;17,0;936,9;937,4;936,9;3,0;304,0;6,7;227,30;0,0
A022;02/02/2024;2000;22,7;22,7;21,7;71,0;75,0;70,0;17,1;17,2;16,7;936,8;936,9;936,5;3,4;284,0;8,7;298,80;0,2
A022;02/02/2024;2100;23,0;23,1;22,7;79,0;79,0;68,0;19,1;19,1;16,8;937,1;937,2;936,8;0,1;206,0;6,3;204,70;0,0
A022;02/02/2024;2200;21,1;23,1;21,1;88,0;88,0;78,0;19,0;19,3;18,1;938,2;938,2;937,1;3,0;196,0;5,2;46,20;0,0
A022;02/02/2024;2300;;;;;;;;;;;;;;;;;
A022;03/02/2024;0000;;;;;;;;;;;;;;;;;
A022;03/02/2024;0100;;;;;;;;;;;;;;;;;
A022;03/02/2024;0200;22,3;22,5;22,3;76,0;77,0;75,0;18,0;18,1;17,8;940,3;940,4;939,8;0,4;183,0;2,6;;0,0
A022;03/02/2024;0300;;;;;;;;;;;;;;;;;
A022;03/02/2024;0400;21,5;22,2;21,4;86,0;86,0;80,0;19,1;19,3;18,6;939,6;940,3;939,6;0,2;14,0;1,7;;0,0
A022;03/02/2024;0500;21,2;21,5;21,0;89,0;90,0;86,0;19,4;19,4;19,0;938,8;939,6;938,8;0,0;326,0;1,7;;0,0
A022;03/02/2024;0600;21,1;21,4;21,1;89,0;90,0;88,0;19,2;19,6;19,0;938,2;938,8;938,2;0,0;48,0;1,7;;0,0
A022;03/02/2024;0700;21,3;21,4;21,1;89,0;89,0;87,0;19,4;19,4;19,0;937,9;938,2;937,9;0,0;344,0;1,3;;0,0
A022;03/02/2024;0800;20,6;21,3;20,6;90,0;91,0;88,0;19,0;19,4;19,0;938,3;938,3;937,9;0,0;122,0;1,2;;0,0
A022;03/02/2024;0900;20,6;20,8;20,4;91,0;91,0;90,0;19,1;19,3;18,9;938,6;938,6;938,2;0,0;277,0;0,0;;0,0
A022;03/02/2024;1000;20,7;20,8;20,5;93,0;93,0;91,0;19,5;19,5;19,1;939,4;939,4;938,6;0,8;10,0;2,4;102,30;0,0
A022;03/02/2024;1100;22,4;22,4;20,7;84,0;93,0;84,0;19,6;19,9;19,4;939,8;939,8;939,4;0,0;333,0;2,3;484,60;0,0
A022;03/02/2024;1200;23,5;23,5;22,4;80,0;86,0;79,0;19,9;20,3;19,5;940,6;940,6;939,8;0,1;216,0;1,3;871,40;0,0
A022;03/02/2024;1300;25,4;25,4;23,5;74,0;80,0;72,0;20,4;20,5;19,2;940,7;940,8;940,6;0,2;51,0;2,5;1478,10;0,0
A022;03/02/2024;1400;27,1;27,1;25,4;71,0;74,0;67,0;21,2;21,2;19,7;940,5;940,7;940,5;0,7;20,0;3,0;2170,80;0,0
A022;03/02/2024;1500;28,1;28,8;27,1;60,0;70,0;58,0;19,6;21,0;19,4;940,1;940,5;940,1;0,9;72,0;4,6;2750,60;0,0
A022;03/02/2024;1600;29,3;29,9;28,1;55,0;61,0;53,0;19,3;20,7;18,7;939,3;940,1;939,3;0,8;94,0;4,5;2963,20;0,0
A022;03/02/2024;1700;30,0;30,7;28,8;51,0;59,0;50,0;18,9;20,5;18,4;938,4;939,3;938,4;1,1;44,0;3,4;2792,90;0,0
A022;03/02/2024;1800;29,6;30,8;29,3;55,0;59,0;48,0;19,4;20,7;17,9;937,5;938,4;937,5;0,4;128,0;4,3;2255,20;0,0
A022;03/02/2024;1900;25,9;29,6;25,9;63,0;64,0;54,0;18,4;20,5;18,4;937,8;937,9;937,3;1,5;226,0;5,7;658,30;0,0
A022;03/02/2024;2000;22,3;25,9;21,2;85,0;88,0;59,0;19,7;20,1;17,0;937,2;938,0;937,2;2,6;301,0;5,9;438,10;7,2
A022;03/02/2024;2100;24,6;24,6;22,4;82,0;85,0;79,0;21,4;21,4;19,6;937,5;937,5;937,1;0,6;316,0;4,7;286,50;0,0
A022;03/02/2024;2200;23,2;24,6;23,1;83,0;86,0;80,0;20,2;21,3;20,2;938,4;938,4;937,6;2,4;34,0;4,9;81,40;0,0
A022;03/02/2024;2300;22,5;23,4;22,5;84,0;84,0;79,0;19,7;20,2;19,6;939,2;939,2;938,4;2,8;352,0;5,0;;0,0
A022;04/02/2024;0000;;;;;;;;;;;;;;;;;
A022;04/02/2024;0100;;;;;;;;;;;;;;;;;
A022;04/02/2024;0200;;;;;;;;;;;;;;;;;
A022;04/02/2024;0300;21,7;21,9;21,7;90,0;90,0;88,0;19,9;20,2;19,8;940,5;940,9;940,5;0,2;296,0;2,7;;0,0
A022;04/02/2024;0400;;;;;;;;;;;;;;;;;
A022;04/02/2024;0500;21,2;21,4;21,2;94,0;94,0;94,0;20,3;20,4;20,3;939,6;940,3;939,6;0,8;175,0;1,8;;0,0
A022;04/02/2024;0600;21,1;21,3;21,0;95,0;95,0;94,0;20,2;20,3;20,2;939,0;939,6;939,0;0,0;190,0;1,8;;0,0
A022;04/02/2024;0700;21,0;21,1;21,0;95,0;95,0;95,0;20,1;20,2;20,1;938,9;939,0;938,7;0,2;155,0;1,6;;0,0
A022;04/02/2024;0800;20,9;21,1;20,9;95,0;95,0;95,0;20,0;20,2;20,0;939,2;939,2;938,9;0,0;191,0;1,4;;0,0
A022;04/02/2024;0900;21,0;21,1;20,9;95,0;95,0;95,0;20,1;20,2;20,0;939,5;939,5;939,2;0,0;224,0;0,0;;0,0
A022;04/02/2024;1000;21,3;21,3;21,0;94,0;95,0;94,0;20,3;20,4;20,1;940,1;940,1;939,5;0,0;299,0;0,0;93,20;0,0
A022;04/02/2024;1100;22,0;22,1;21,3;90,0;94,0;90,0;20,3;20,6;20,0;940,4;940,4;940,1;1,2;357,0;2,5;484,80;0,0
A022;04/02/2024;1200;23,4;23,4;22,0;82,0;90,0;82,0;20,3;20,6;20,0;940,8;940,8;940,4;0,0;20,0;2,5;882,10;0,0
A022;04/02/2024;1300;25,0;25,3;23,4;74,0;84,0;74,0;20,0;21,3;19,9;940,8;940,9;940,8;0,3;72,0;2,5;1628,00;0,0
A022;04/02/2024;1400;26,3;26,5;24,3;69,0;77,0;68,0;20,2;21,0;19,6;940,4;940,8;940,4;0,6;98,0;2,9;2063,50;0,0
A022;04/02/2024;1500;28,3;28,6;26,4;59,0;70,0;56,0;19,5;21,2;18,6;939,9;940,4;939,9;2,0;66,0;5,7;3489,30;0,0
A022;04/02/2024;1600;29,3;29,5;28,1;55,0;62,0;50,0;19,3;20,5;17,3;939,4;939,9;939,4;1,5;33,0;7,2;3427,50;0,0
A022;04/02/2024;1700;29,9;30,5;28,9;50,0;56,0;43,0;18,3;19,3;16,6;938,7;939,5;938,7;0,8;113,0;3,8;3097,20;0,0
A022;04/02/2024;1800;30,1;31,3;29,5;46,0;55,0;44,0;17,3;20,0;16,7;937,6;938,7;937,6;0,5;114,0;3,5;2531,40;0,0
A022;04/02/2024;1900;30,9;31,4;29,9;44,0;50,0;41,0;17,4;18,7;16,0;936,7;937,6;936,7;1,3;96,0;4,2;2505,40;0,0
A022;04/02/2024;2000;29,9;31,3;29,9;49,0;53,0;44,0;18,2;19,4;16,8;936,2;936,7;936,2;1,3;130,0;3,9;1638,30;0,0
A022;04/02/2024;2100;28,9;30,8;28,9;57,0;57,0;45,0;19,7;19,7;17,4;936,2;936,2;935,9;0,0;132,0;2,8;978,20;0,0
A022;04/02/2024;2200;27,4;29,2;27,4;63,0;64,0;53,0;19,8;20,0;18,6;936,9;936,9;936,2;1,9;7,0;3,5;147,80;0,0
A022;04/02/2024;2300;;;;;;;;;;;;;;;;;
A022;05/02/2024;0000;25,5;26,3;25,3;68,0;71,0;63,0;19,1;20,2;18,6;938,7;938,7;937,7;3,0;11,0;7,3;;0,0
A022;05/02/2024;0100;;;;;;;;;;;;;;;;;
A022;05/02/2024;0200;;;;;;;;;;;;;;;;;
A022;05/02/2024;0300;21,7;22,5;21,7;91,0;91,0;87,0;20,2;20,4;20,0;939,4;939,7;939,4;2,6;208,0;4,1;;0,0
A022;05/02/2024;0400;21,3;21,7;21,2;89,0;92,0;89,0;19,4;20,3;19,4;939,3;939,7;939,3;3,2;191,0;6,0;;0,0
A022;05/02/2024;0500;21,3;21,5;21,2;86,0;89,0;85,0;18,9;19,4;18,8;939,0;939,3;939,0;1,1;220,0;4,7;;0,0
A022;05/02/2024;0600;21,1;21,4;21,1;87,0;88,0;85,0;18,9;19,1;18,7;938,5;939,0;938,5;0,8;217,0;3,4;;0,2
A022;05/02/2024;0700;21,3;21,3;21,0;87,0;89,0;87,0;19,1;19,2;18,9;938,3;938,6;938,3;0,7;221,0;2,6;;0,0
A022;05/02/2024;0800;22,0;22,0;21,3;87,0;87,0;85,0;19,8;19,8;19,0;938,3;938,3;938,3;0,0;283,0;2,1;;0,0
A022;05/02/2024;0900;21,8;22,1;21,8;87,0;87,0;84,0;19,5;19,7;19,1;938,4;938,5;938,3;0,0;324,0;1,6;;0,0
A022;05/02/2024;1000;22,1;22,1;21,8;85,0;88,0;85,0;19,4;19,8;19,3;939,0;939,0;938,4;0,0;335,0;1,2;109,10;0,0
A022;05/02/2024;1100;24,5;24,5;22,0;74,0;88,0;74,0;19,5;20,1;19,4;939,4;939,4;939,0;0,1;348,0;1,7;769,60;0,0
A022;05/02/2024;1200;25,5;26,3;24,6;71,0;74,0;65,0;19,8;20,3;18,5;940,0;940,0;939,4;0,8;135,0;2,7;1708,40;0,0
A022;05/02/2024;1300;26,3;26,3;25,3;69,0;75,0;69,0;20,2;20,5;19,6;940,3;940,4;940,0;0,1;111,0;2,7;1336,00;0,0
A022;05/02/2024;1400;27,2;27,2;26,0;70,0;73,0;68,0;21,2;21,4;20,1;940,1;940,3;940,1;0,1;126,0;2,9;1489,40;0,0
A022;05/02/2024;1500;28,2;28,5;26,8;65,0;72,0;64,0;21,0;21,7;20,5;939,6;940,1;939,6;0,2;74,0;2,7;1932,50;0,0
A022;05/02/2024;1600;29,7;30,3;27,9;59,0;66,0;57,0;20,9;21,9;20,3;938,4;939,6;938,4;0,9;288,0;2,9;2555,90;0,0
A022;05/02/2024;1700;30,7;30,8;28,8;51,0;62,0;50,0;19,5;21,6;18,8;937,5;938,4;937,5;2,7;331,0;5,4;2756,20;0,0
A022;05/02/2024;1800;25,0;31,0;25,0;70,0;71,0;49,0;19,1;21,0;18,4;938,1;938,1;937,3;4,2;47,0;9,3;1358,10;0,0
A022;05/02/2024;1900;22,5;25,0;22,3;85,0;87,0;69,0;19,7;20,3;18,8;938,5;938,5;937,9;1,9;25,0;9,3;206,00;0,4
A022;05/02/2024;2000;22,2;22,5;22,0;84,0;88,0;83,0;19,4;20,2;19,2;938,8;938,8;938,4;2,6;343,0;6,1;21,70;3,2
A022;05/02/2024;2100;21,5;22,4;21,5;89,0;89,0;83,0;19,6;19,6;19,1;939,2;939,2;938,8;4,1;1,0;8,4;16,20;6,0
A022;05/02/2024;2200;21,4;21,5;21,1;89,0;93,0;88,0;19,5;20,2;19,3;938,9;939,3;938,9;1,4;314,0;7,6;4,00;4,6
A022;05/02/2024;2300;20,8;21,4;20,8;93,0;93,0;87,0;19,7;19,7;18,8;939,5;939,6;938,8;2,8;189,0;4,6;;0,8
A022;06/02/2024;0000;;;;;;;;;;;;;;;;;
A022;06/02/2024;0100;;;;;;;;;;;;;;;;;
A022;06/02/2024;0200;20,9;21,0;20,7;94,0;95,0;94,0;20,0;20,0;19,8;941,2;941,3;940,9;0,0;181,0;1,3;;0,0
A022;06/02/2024;0300;20,9;21,0;20,8;94,0;94,0;94,0;20,0;20,1;19,8;940,6;941,2;940,6;0,0;270,0;1,1;;0,2
A022;06/02/2024;0400;21,0;21,0;20,8;94,0;94,0;94,0;20,0;20,0;19,8;940,1;940,6;940,1;0,0;274,0;1,1;;0,0
A022;06/02/2024;0500;20,9;21,0;20,8;93,0;94,0;93,0;19,8;20,0;19,7;939,9;940,1;939,9;0,0;331,0;1,4;;0,0
A022;06/02/2024;0600;20,6;21,1;20,6;93,0;94,0;93,0;19,5;20,0;19,4;939,6;939,9;939,6;0,2;296,0;1,8;;0,0
A022;06/02/2024;0700;20,5;20,9;20,4;93,0;93,0;92,0;19,3;19,6;19,2;939,8;939,8;939,5;0,3;32,0;1,6;;0,0
A022;06/02/2024;0800;20,8;20,8;20,5;92,0;94,0;92,0;19,5;19,7;19,3;939,7;939,8;939,5;0,7;360,0;2,2;;0,0
A022;06/02/2024;0900;20,8;20,9;20,7;91,0;92,0;91,0;19,3;19,6;19,2;940,1;940,1;939,7;0,7;354,0;2,3;;0,0
A022;06/02/2024;1000;21,7;21,7;20,8;88,0;91,0;88,0;19,6;19,6;19,3;940,5;940,5;940,1;0,8;1,0;2,4;150,20;0,0
A022;06/02/2024;1100;23,2;23,2;21,7;80,0;88,0;79,0;19,5;19,9;19,3;940,8;940,9;940,5;1,1;24,0;2,4;826,60;0,0
A022;06/02/2024;1200;25,1;25,2;23,2;75,0;81,0;74,0;20,4;20,7;19,3;941,3;941,3;940,8;1,6;68,0;4,1;2023,40;0,0
A022;06/02/2024;1300;26,3;26,3;24,8;72,0;77,0;70,0;20,9;21,2;19,9;941,4;941,6;941,3;0,4;78,0;4,0;2304,50;0,0
A022;06/02/2024;1400;27,4;28,0;26,3;68,0;73,0;66,0;21,0;22,3;20,3;941,3;941,4;941,2;1,1;70,0;4,6;3034,40;0,0
A022;06/02/2024;1500;29,0;29,1;27,3;61,0;69,0;60,0;20,6;22,0;20,2;940,9;941,3;940,9;1,1;77,0;4,3;3143,60;0,0
A022;06/02/2024;1600;29,9;30,5;28,8;53,0;65,0;52,0;19,4;22,1;18,9;940,0;940,9;940,0;1,1;26,0;4,1;3790,40;0,0
A022;06/02/2024;1700;30,8;31,7;29,8;53,0;58,0;46,0;20,1;21,1;18,1;938,8;940,0;938,8;1,6;322,0;4,1;3764,90;0,0
A022;06/02/2024;1800;29,9;32,2;29,9;59,0;59,0;46,0;21,1;21,2;18,4;938,2;938,8;938,2;0,8;174,0;3,7;2138,80;0,0
A022;06/02/2024;1900;26,6;29,9;24,0;70,0;76,0;57,0;20,6;21,2;18,7;937,5;938,4;937,5;1,8;328,0;8,8;745,10;1,6
A022;06/02/2024;2000;26,5;28,1;26,3;71,0;71,0;62,0;20,9;22,0;20,0;937,6;937,6;937,2;4,5;25,0;8,4;938,70;0,0
A022;06/02/2024;2100;25,3;26,8;25,1;76,0;78,0;68,0;20,7;21,2;20,0;938,2;938,2;937,6;2,7;27,0;10,1;340,90;0,0
A022;06/02/2024;2200;23,8;25,4;23,8;82,0;82,0;75,0;20,5;21,1;20,1;938,7;938,7;938,2;1,3;277,0;5,4;26,50;0,0
A022;06/02/2024;2300;23,2;23,8;22,9;86,0;87,0;81,0;20,8;21,0;20,2;939,9;939,9;938,7;0,0;323,0;3,1;;0,0
A022;07/02/2024;0000;23,4;23,4;23,0;87,0;88,0;85,0;21,0;21,1;20,7;940,5;940,5;939,9;0,0;10,0;1,3;;0,0
A022;07/02/2024;0100;;;;;;;;;;;;;;;;;
A022;07/02/2024;0200;22,4;23,1;22,3;90,0;91,0;86,0;20,8;20,9;20,5;940,7;941,0;940,7;0,3;220,0;1,9;;0,0
A022;07/02/2024;0300;;;;;;;;;;;;;;;;;
A022;07/02/2024;0400;22,3;22,9;22,0;91,0;92,0;87,0;20,7;20,8;20,3;939,7;940,4;939,7;0,0;353,0;1,7;;0,0
A022;07/02/2024;0500;22,0;22,3;22,0;93,0;93,0;90,0;20,9;21,1;20,5;939,2;939,8;939,2;1,1;345,0;3,0;;0,0
A022;07/02/2024;0600;22,2;22,2;21,8;91,0;94,0;91,0;20,7;21,0;20,3;938,5;939,2;938,4;0,0;344,0;2,3;;0,0
A022;07/02/2024;0700;22,2;22,4;22,2;88,0;91,0;88,0;20,1;20,7;20,1;938,2;938,5;938,2;0,0;1,0;0,0;;0,0
A022;07/02/2024;0800;21,7;22,2;21,7;89,0;90,0;88,0;19,9;20,1;19,8;938,3;938,3;938,1;0,0;22,0;1,5;;0,0
A022;07/02/2024;0900;21,2;21,9;21,2;91,0;91,0;88,0;19,6;20,3;19,5;938,7;938,7;938,3;0,0;250,0;1,1;;0,0
A022;07/02/2024;1000;21,6;21,6;21,2;93,0;93,0;91,0;20,5;20,5;19,6;939,6;939,6;938,7;1,8;5,0;3,4;107,80;0,0
A022;07/02/2024;1100;24,1;24,1;21,6;78,0;93,0;78,0;20,0;20,7;19,8;939,9;939,9;939,6;0,9;16,0;3,4;692,00;0,0
A022;07/02/2024;1200;24,8;25,0;24,0;74,0;78,0;74,0;19,9;20,4;19,5;940,4;940,4;939,8;0,6;50,0;2,7;954,50;0,0
A022;07/02/2024;1300;26,8;26,8;24,7;71,0;77,0;71,0;21,1;21,4;20,0;940,7;940,7;940,4;0,6;106,0;2,2;1504,30;0,0
A022;07/02/2024;1400;27,6;27,6;26,6;65,0;72,0;63,0;20,5;21,4;19,7;940,4;940,7;940,4;0,6;46,0;4,4;2124,70;0,0
A022;07/02/2024;1500;29,4;29,8;27,4;58,0;67,0;56,0;20,1;21,8;19,5;939,8;940,4;939,8;1,1;48,0;4,3;3226,90;0,0
A022;07/02/2024;1600;28,2;31,2;28,2;61,0;61,0;51,0;20,1;21,7;18,8;938,9;939,8;938,9;2,6;16,0;6,6;3096,50;0,0
A022;07/02/2024;1700;23,2;28,1;23,1;85,0;85,0;62,0;20,5;21,3;19,1;938,3;939,0;938,3;3,7;226,0;7,8;559,60;8,2
A022;07/02/2024;1800;26,8;26,8;23,1;75,0;89,0;75,0;22,0;22,5;20,6;936,7;938,3;936,7;0,9;319,0;7,1;1147,10;1,6
A022;07/02/2024;1900;27,0;28,1;26,8;74,0;76,0;70,0;22,1;22,8;21,6;936,1;936,8;936,1;2,1;308,0;5,3;1346,30;0,0
A022;07/02/2024;2000;27,2;27,2;26,8;69,0;76,0;68,0;21,1;22,2;20,8;935,9;936,2;935,9;1,8;309,0;5,0;483,70;0,0
A022;07/02/2024;2100;27,5;27,9;27,3;69,0;72,0;64,0;21,2;22,0;20,2;935,9;936,1;935,8;0,2;317,0;4,6;933,00;0,0
A022;07/02/2024;2200;25,3;27,5;25,3;77,0;78,0;66,0;21,0;21,5;20,5;936,8;936,8;935,9;1,3;217,0;3,2;133,20;0,0
A022;07/02/2024;2300;24,6;25,3;24,6;79,0;80,0;77,0;20,7;21,3;20,5;937,3;937,3;936,7;0,2;312,0;2,5;;0,0
A022;08/02/2024;0000;;;;;;;;;;;;;;;;;
A022;08/02/2024;0100;;;;;;;;;;;;;;;;;
A022;08/02/2024;0200;;;;;;;;;;;;;;;;;
A022;08/02/2024;0300;;;;;;;;;;;;;;;;;
A022;08/02/2024;0400;23,3;23,6;22,8;84,0;87,0;83,0;20,5;20,9;20,1;938,3;939,1;938,3;0,3;326,0;1,9;;0,0
