"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/09/2023";"0100";"24,2";"26,1";"24,2";"56,0";"56,0";"48,0";"14,9";"14,9";"14,2";"940,2";"940,2";"939,5";"0,0";"122,0";"4,4";"";""
"07/09/2023";"0200";"25,1";"25,4";"23,4";"52,0";"59,0";"50,0";"14,7";"15,3";"14,4";"940,0";"940,2";"940,0";"0,0";"26,0";"0,0";"";""
"07/09/2023";"0300";"24,1";"25,1";"24,1";"56,0";"57,0";"52,0";"14,8";"15,2";"14,6";"940,1";"940,2";"940,0";"0,0";"342,0";"0,0";"";""
"07/09/2023";"0400";"24,6";"25,2";"23,6";"52,0";"59,0";"50,0";"14,1";"15,0";"14,1";"939,6";"940,1";"939,6";"0,6";"63,0";"4,1";"";""
"07/09/2023";"0500";"23,7";"24,6";"23,7";"54,0";"56,0";"52,0";"13,9";"14,5";"13,9";"939,5";"939,6";"939,5";"0,0";"49,0";"3,3";"";""
"07/09/2023";"0600";"21,9";"23,8";"21,9";"61,0";"61,0";"54,0";"14,1";"14,2";"13,8";"939,1";"939,5";"939,1";"0,0";"89,0";"0,0";"";""
"07/09/2023";"0700";"21,8";"21,9";"21,3";"59,0";"64,0";"59,0";"13,3";"14,3";"13,3";"939,4";"939,4";"939,1";"0,0";"80,0";"0,0";"";""
"07/09/2023";"0800";"21,7";"22,1";"21,7";"55,0";"59,0";"54,0";"12,2";"13,2";"12,2";"939,8";"939,8";"939,4";"1,5";"69,0";"5,2";"";""
"07/09/2023";"0900";"20,9";"21,7";"20,9";"57,0";"58,0";"55,0";"12,1";"12,4";"12,0";"940,5";"940,5";"939,8";"0,0";"85,0";"3,7";"";""
"07/09/2023";"1000";"22,2";"22,2";"20,6";"53,0";"59,0";"53,0";"12,2";"12,4";"12,1";"941,5";"941,5";"940,5";"0,0";"60,0";"0,0";"85,20";""
"07/09/2023";"1100";"23,6";"23,7";"22,2";"48,0";"53,0";"48,0";"12,0";"12,4";"11,8";"942,0";"942,0";"941,5";"0,0";"63,0";"2,8";"513,20";""
"07/09/2023";"1200";"24,8";"25,1";"23,4";"43,0";"49,0";"42,0";"11,3";"12,5";"11,1";"942,1";"942,1";"942,0";"5,1";"65,0";"11,3";"1410,90";""
"07/09/2023";"1300";"26,8";"27,0";"24,8";"37,0";"43,0";"37,0";"10,9";"12,1";"10,7";"942,2";"942,3";"942,0";"5,0";"86,0";"12,8";"2469,20";""
"07/09/2023";"1400";"28,5";"28,7";"26,8";"33,0";"38,0";"33,0";"10,7";"11,4";"10,4";"941,8";"942,3";"941,7";"5,0";"87,0";"10,7";"3016,60";""
"07/09/2023";"1500";"29,7";"30,4";"28,2";"29,0";"34,0";"28,0";"10,0";"11,0";"9,5";"940,7";"941,8";"940,7";"4,8";"98,0";"10,9";"3328,20";""
"07/09/2023";"1600";"31,0";"31,5";"29,7";"26,0";"30,0";"26,0";"9,5";"10,4";"9,1";"939,7";"940,7";"939,7";"3,0";"70,0";"12,2";"3373,00";""
"07/09/2023";"1700";"31,1";"32,3";"30,6";"26,0";"27,0";"24,0";"9,2";"10,2";"8,2";"938,5";"939,7";"938,5";"2,9";"54,0";"11,0";"3160,80";""
"07/09/2023";"1800";"32,3";"32,7";"31,1";"23,0";"26,0";"23,0";"8,5";"9,7";"8,1";"937,8";"938,5";"937,8";"2,5";"108,0";"7,1";"2719,80";""
"07/09/2023";"1900";"32,6";"33,2";"31,9";"23,0";"24,0";"22,0";"8,5";"9,5";"8,1";"937,3";"937,8";"937,3";"0,9";"112,0";"7,5";"2078,40";""
"07/09/2023";"2000";"32,4";"33,0";"32,1";"25,0";"25,0";"22,0";"9,7";"9,7";"8,2";"937,5";"937,5";"937,2";"0,0";"115,0";"7,4";"1236,80";""
"07/09/2023";"2100";"29,1";"32,4";"29,1";"31,0";"31,0";"23,0";"10,1";"10,2";"8,0";"937,9";"937,9";"937,5";"0,0";"105,0";"0,0";"393,50";""
"07/09/2023";"2200";"26,8";"29,1";"26,8";"34,0";"34,0";"30,0";"9,5";"10,0";"9,3";"938,5";"938,5";"937,9";"0,0";"87,0";"0,0";"";""
"07/09/2023";"2300";"26,6";"27,0";"26,6";"33,0";"34,0";"32,0";"8,9";"9,6";"8,9";"939,3";"939,3";"938,5";"0,0";"39,0";"0,0";"";""
"08/09/2023";"0000";"26,4";"27,1";"26,3";"33,0";"35,0";"31,0";"8,7";"9,5";"8,3";"939,7";"939,8";"939,3";"0,0";"72,0";"0,0";"";""
"08/09/2023";"0100";"24,1";"26,4";"24,1";"40,0";"43,0";"33,0";"9,6";"10,7";"8,3";"939,9";"939,9";"939,7";"0,0";"250,0";"0,0";"";""
"08/09/2023";"0200";"23,9";"24,2";"23,2";"43,0";"46,0";"39,0";"10,4";"11,2";"9,3";"940,0";"940,1";"939,9";"0,0";"294,0";"0,0";"";""
"08/09/2023";"0300";"22,7";"24,3";"22,5";"47,0";"48,0";"39,0";"10,8";"11,4";"9,3";"939,7";"940,1";"939,7";"0,0";"336,0";"0,0";"";""
"08/09/2023";"0400";"23,2";"23,3";"22,7";"42,0";"47,0";"40,0";"9,4";"10,9";"8,9";"939,4";"939,7";"939,4";"0,0";"165,0";"0,0";"";""
"08/09/2023";"0500";"22,5";"23,4";"22,4";"44,0";"45,0";"40,0";"9,7";"10,5";"8,8";"939,2";"939,4";"939,1";"0,0";"97,0";"0,0";"";""
"08/09/2023";"0600";"21,9";"22,6";"21,2";"48,0";"49,0";"43,0";"10,4";"10,6";"9,3";"938,8";"939,2";"938,8";"0,0";"14,0";"0,0";"";""
"08/09/2023";"0700";"21,0";"21,8";"21,0";"50,0";"52,0";"47,0";"10,2";"10,8";"9,8";"939,1";"939,1";"938,8";"0,0";"93,0";"0,0";"";""
"08/09/2023";"0800";"20,3";"21,0";"20,3";"55,0";"55,0";"50,0";"10,9";"11,0";"10,0";"939,2";"939,2";"939,0";"0,0";"352,0";"0,0";"";""
"08/09/2023";"0900";"20,0";"20,3";"19,9";"55,0";"56,0";"53,0";"10,7";"11,1";"10,3";"939,9";"939,9";"939,2";"0,0";"73,0";"0,0";"";""
"08/09/2023";"1000";"21,3";"21,4";"19,9";"52,0";"58,0";"52,0";"11,0";"11,5";"10,7";"940,9";"940,9";"939,9";"0,0";"45,0";"0,0";"93,00";""
"08/09/2023";"1100";"24,1";"24,3";"21,2";"46,0";"52,0";"44,0";"11,7";"12,1";"10,9";"941,7";"941,8";"940,9";"0,0";"83,0";"2,1";"538,60";""
"08/09/2023";"1200";"25,8";"25,9";"24,0";"44,0";"47,0";"44,0";"12,7";"13,0";"11,4";"942,1";"942,1";"941,7";"1,2";"80,0";"6,3";"1358,20";""
"08/09/2023";"1300";"27,2";"27,7";"25,3";"42,0";"46,0";"41,0";"13,2";"13,5";"12,3";"941,9";"942,2";"941,9";"2,4";"68,0";"8,1";"2470,40";""
"08/09/2023";"1400";"29,2";"29,5";"26,7";"36,0";"43,0";"35,0";"12,4";"13,5";"12,1";"941,4";"942,0";"941,4";"0,6";"69,0";"7,9";"2994,80";""
"08/09/2023";"1500";"30,8";"31,6";"28,6";"29,0";"37,0";"29,0";"10,8";"12,7";"10,8";"940,4";"941,4";"940,4";"2,8";"68,0";"8,2";"3305,90";""
"08/09/2023";"1600";"31,5";"32,5";"30,3";"26,0";"30,0";"24,0";"9,4";"11,5";"8,7";"939,3";"940,4";"939,3";"2,1";"58,0";"8,2";"3346,30";""
"08/09/2023";"1700";"33,3";"33,3";"31,3";"20,0";"26,0";"19,0";"7,2";"9,5";"6,4";"938,3";"939,3";"938,3";"2,7";"192,0";"7,8";"3211,70";""
"08/09/2023";"1800";"33,0";"33,4";"32,4";"19,0";"20,0";"18,0";"6,3";"7,3";"5,2";"937,6";"938,3";"937,6";"3,0";"146,0";"7,8";"2674,50";""
"08/09/2023";"1900";"32,8";"33,5";"32,5";"20,0";"20,0";"16,0";"6,6";"6,7";"4,2";"937,2";"937,6";"937,2";"1,0";"116,0";"6,4";"2205,50";""
"08/09/2023";"2000";"32,1";"33,0";"32,1";"20,0";"21,0";"19,0";"6,4";"7,8";"5,7";"937,6";"937,6";"937,2";"2,0";"166,0";"5,5";"1265,70";""
"08/09/2023";"2100";"30,8";"32,3";"30,8";"24,0";"25,0";"19,0";"7,9";"8,3";"5,9";"937,6";"937,6";"937,5";"0,0";"124,0";"4,1";"407,70";""
"08/09/2023";"2200";"27,8";"30,8";"27,7";"31,0";"31,0";"24,0";"8,8";"9,1";"7,1";"938,2";"938,2";"937,6";"0,0";"345,0";"0,0";"";""
"08/09/2023";"2300";"26,6";"27,8";"26,6";"33,0";"34,0";"30,0";"9,1";"9,3";"8,6";"938,8";"938,8";"938,2";"0,0";"328,0";"0,0";"";""
"09/09/2023";"0000";"25,7";"27,1";"25,7";"36,0";"39,0";"31,0";"9,4";"10,7";"8,5";"939,5";"939,5";"938,8";"0,0";"128,0";"2,8";"";""
"09/09/2023";"0100";"23,9";"25,7";"23,9";"42,0";"42,0";"35,0";"10,1";"10,6";"8,9";"940,0";"940,0";"939,5";"0,0";"68,0";"2,6";"";""
"09/09/2023";"0200";"24,2";"24,2";"23,4";"41,0";"45,0";"41,0";"10,2";"10,8";"9,7";"940,1";"940,1";"939,9";"0,0";"315,0";"1,5";"";""
"09/09/2023";"0300";"23,5";"24,2";"23,1";"44,0";"45,0";"41,0";"10,4";"10,8";"9,7";"940,2";"940,3";"940,1";"0,0";"124,0";"0,0";"";""
"09/09/2023";"0400";"23,4";"23,7";"22,8";"47,0";"47,0";"42,0";"11,4";"11,4";"9,9";"939,9";"940,2";"939,9";"0,0";"3,0";"0,0";"";""
"09/09/2023";"0500";"23,5";"23,6";"23,2";"47,0";"47,0";"45,0";"11,5";"11,6";"10,8";"939,6";"939,9";"939,6";"0,0";"357,0";"0,0";"";""
"09/09/2023";"0600";"22,8";"23,7";"22,6";"47,0";"50,0";"45,0";"11,0";"11,9";"10,6";"939,4";"939,6";"939,4";"0,0";"218,0";"0,0";"";""
"09/09/2023";"0700";"22,5";"23,0";"22,5";"48,0";"50,0";"46,0";"11,0";"11,7";"10,6";"939,4";"939,5";"939,4";"0,0";"332,0";"0,0";"";""
"09/09/2023";"0800";"22,5";"23,1";"22,1";"47,0";"49,0";"45,0";"10,5";"11,2";"10,4";"939,8";"939,8";"939,4";"0,0";"352,0";"0,0";"";""
"09/09/2023";"0900";"21,6";"22,5";"21,6";"51,0";"51,0";"46,0";"10,9";"11,7";"10,2";"940,6";"940,6";"939,8";"0,0";"352,0";"0,0";"";""
"09/09/2023";"1000";"21,4";"22,4";"21,4";"55,0";"56,0";"45,0";"12,0";"12,3";"9,9";"941,4";"941,4";"940,6";"0,0";"132,0";"0,0";"94,00";""
"09/09/2023";"1100";"25,6";"25,8";"21,1";"38,0";"58,0";"35,0";"10,4";"12,7";"9,1";"942,1";"942,1";"941,4";"0,5";"71,0";"2,3";"552,50";""
"09/09/2023";"1200";"26,0";"26,3";"25,0";"38,0";"41,0";"36,0";"10,8";"11,4";"9,2";"942,4";"942,4";"942,1";"2,6";"63,0";"5,0";"1408,80";""
"09/09/2023";"1300";"28,2";"28,2";"26,0";"32,0";"39,0";"31,0";"9,9";"11,6";"9,3";"942,4";"942,4";"942,3";"2,5";"60,0";"5,4";"2430,00";""
"09/09/2023";"1400";"29,7";"30,1";"28,1";"29,0";"32,0";"28,0";"10,0";"10,6";"9,1";"941,9";"942,4";"941,9";"1,7";"12,0";"5,3";"2974,10";""
"09/09/2023";"1500";"31,6";"31,7";"29,7";"25,0";"30,0";"24,0";"9,1";"11,2";"8,1";"941,0";"941,9";"941,0";"0,6";"142,0";"4,2";"3255,20";""
"09/09/2023";"1600";"32,3";"32,9";"31,0";"23,0";"26,0";"22,0";"8,8";"9,7";"8,0";"939,7";"941,0";"939,7";"2,0";"11,0";"4,9";"3276,00";""
"09/09/2023";"1700";"33,2";"33,6";"31,9";"22,0";"24,0";"22,0";"8,7";"9,4";"8,1";"938,7";"939,7";"938,7";"3,3";"142,0";"6,6";"3139,70";""
"09/09/2023";"1800";"33,9";"34,2";"32,7";"21,0";"23,0";"20,0";"8,2";"9,2";"7,3";"938,0";"938,7";"938,0";"3,2";"158,0";"8,4";"2789,20";""
"09/09/2023";"1900";"33,9";"34,1";"33,1";"21,0";"21,0";"19,0";"8,5";"8,6";"7,0";"937,6";"938,0";"937,6";"2,5";"150,0";"7,7";"2147,20";""
"09/09/2023";"2000";"32,8";"34,1";"32,7";"22,0";"22,0";"20,0";"8,3";"9,2";"7,3";"937,9";"937,9";"937,6";"0,0";"140,0";"5,4";"1253,90";""
"09/09/2023";"2100";"31,2";"33,3";"31,2";"25,0";"26,0";"21,0";"9,1";"9,4";"7,9";"938,0";"938,0";"937,8";"0,0";"190,0";"1,4";"265,50";""
"09/09/2023";"2200";"29,9";"31,2";"29,9";"28,0";"29,0";"24,0";"9,6";"10,0";"8,3";"938,3";"938,3";"938,0";"0,0";"328,0";"0,0";"";""
"09/09/2023";"2300";"29,8";"29,9";"29,5";"29,0";"30,0";"28,0";"9,8";"10,3";"9,1";"938,7";"938,7";"938,3";"0,0";"325,0";"2,1";"";""
"10/09/2023";"0000";"28,1";"29,9";"28,0";"33,0";"35,0";"28,0";"10,2";"10,9";"9,7";"939,1";"939,1";"938,7";"0,0";"287,0";"0,0";"";""
"10/09/2023";"0100";"26,3";"28,5";"25,4";"37,0";"43,0";"30,0";"10,5";"11,8";"9,2";"939,5";"939,5";"939,1";"2,4";"218,0";"3,1";"";""
"10/09/2023";"0200";"25,6";"26,3";"24,8";"44,0";"48,0";"37,0";"12,4";"13,4";"10,6";"940,0";"940,1";"939,5";"0,0";"317,0";"5,7";"";""
"10/09/2023";"0300";"25,9";"26,2";"25,4";"38,0";"45,0";"37,0";"10,6";"12,7";"10,5";"939,7";"940,0";"939,7";"0,3";"68,0";"2,2";"";""
"10/09/2023";"0400";"24,0";"25,9";"24,0";"44,0";"45,0";"37,0";"11,1";"11,5";"9,9";"939,6";"939,8";"939,6";"0,2";"351,0";"2,9";"";""
"10/09/2023";"0500";"24,8";"25,7";"24,0";"35,0";"44,0";"33,0";"8,5";"11,1";"8,1";"939,3";"939,7";"939,3";"0,1";"39,0";"3,0";"";""
"10/09/2023";"0600";"23,2";"25,3";"22,9";"43,0";"44,0";"34,0";"9,8";"10,0";"8,2";"939,0";"939,3";"938,9";"0,1";"352,0";"1,8";"";""
"10/09/2023";"0700";"23,8";"24,6";"23,3";"39,0";"43,0";"36,0";"8,9";"9,5";"8,6";"939,1";"939,1";"938,8";"0,0";"6,0";"2,7";"";""
"10/09/2023";"0800";"22,2";"24,2";"21,7";"44,0";"47,0";"37,0";"9,5";"10,1";"8,7";"938,8";"939,2";"938,7";"0,2";"357,0";"3,2";"";""
"10/09/2023";"0900";"22,9";"24,2";"22,2";"43,0";"44,0";"38,0";"9,5";"10,0";"8,9";"939,5";"939,5";"938,8";"0,0";"14,0";"2,7";"";""
"10/09/2023";"1000";"23,3";"23,4";"22,9";"41,0";"44,0";"40,0";"9,4";"10,0";"9,0";"940,4";"940,4";"939,5";"0,0";"32,0";"0,0";"100,60";""
"10/09/2023";"1100";"25,0";"25,0";"23,2";"38,0";"43,0";"38,0";"9,8";"10,3";"8,9";"941,0";"941,0";"940,4";"0,0";"74,0";"0,0";"630,40";""
"10/09/2023";"1200";"26,8";"27,0";"25,1";"32,0";"38,0";"31,0";"8,6";"10,0";"8,5";"941,3";"941,4";"941,0";"3,3";"74,0";"5,6";"1470,10";""
"10/09/2023";"1300";"30,5";"30,5";"26,8";"26,0";"32,0";"25,0";"8,6";"9,1";"7,6";"941,6";"941,6";"941,3";"3,3";"94,0";"7,4";"2479,90";""
"10/09/2023";"1400";"31,1";"31,1";"29,6";"24,0";"26,0";"23,0";"7,8";"8,4";"7,0";"940,9";"941,6";"940,9";"3,1";"64,0";"8,1";"3014,70";""
"10/09/2023";"1500";"32,1";"33,3";"31,1";"19,0";"24,0";"19,0";"5,9";"8,1";"5,5";"940,1";"940,9";"940,1";"3,4";"98,0";"7,8";"3291,20";""
"10/09/2023";"1600";"33,9";"34,5";"32,1";"18,0";"21,0";"17,0";"6,3";"7,7";"5,6";"939,1";"940,1";"939,1";"4,1";"119,0";"7,6";"3325,70";""
"10/09/2023";"1700";"33,5";"35,0";"33,3";"18,0";"19,0";"17,0";"5,9";"7,7";"5,6";"938,0";"939,2";"938,0";"3,4";"131,0";"7,6";"3126,00";""
"10/09/2023";"1800";"34,8";"35,1";"33,0";"19,0";"19,0";"17,0";"7,5";"7,5";"5,7";"937,2";"938,0";"937,2";"2,0";"139,0";"7,1";"2717,90";""
"10/09/2023";"1900";"34,6";"35,4";"34,0";"18,0";"19,0";"17,0";"6,5";"7,5";"5,7";"936,9";"937,2";"936,9";"1,2";"102,0";"7,1";"2082,10";""
"10/09/2023";"2000";"33,2";"34,7";"33,2";"20,0";"20,0";"17,0";"6,9";"7,5";"5,7";"937,1";"937,1";"936,8";"1,0";"81,0";"4,8";"1167,70";""
"10/09/2023";"2100";"31,3";"33,2";"31,3";"24,0";"24,0";"20,0";"8,2";"8,2";"6,7";"937,4";"937,4";"937,1";"0,4";"58,0";"3,3";"139,40";""
"10/09/2023";"2200";"30,4";"31,3";"30,1";"24,0";"26,0";"23,0";"7,7";"8,6";"7,5";"938,0";"938,0";"937,4";"0,2";"31,0";"2,9";"";""
"10/09/2023";"2300";"28,3";"30,4";"28,3";"29,0";"30,0";"24,0";"8,7";"9,3";"7,7";"938,5";"938,5";"938,0";"0,0";"155,0";"2,4";"";""
"11/09/2023";"0000";"26,8";"28,3";"26,7";"33,0";"33,0";"29,0";"9,1";"9,2";"8,4";"939,1";"939,1";"938,5";"0,0";"12,0";"0,0";"";""
"11/09/2023";"0100";"25,2";"26,8";"25,1";"37,0";"37,0";"33,0";"9,4";"9,4";"8,7";"939,6";"939,6";"939,1";"0,0";"176,0";"0,0";"";""
"11/09/2023";"0200";"24,4";"25,2";"24,3";"39,0";"40,0";"34,0";"9,5";"10,4";"8,5";"939,8";"939,8";"939,6";"0,0";"74,0";"0,0";"";""
"11/09/2023";"0300";"24,5";"26,0";"24,4";"34,0";"39,0";"31,0";"7,6";"9,6";"7,5";"939,6";"939,8";"939,6";"0,0";"98,0";"0,0";"";""
"11/09/2023";"0400";"24,9";"25,1";"24,1";"31,0";"36,0";"31,0";"6,8";"8,3";"6,6";"939,0";"939,6";"939,0";"0,0";"48,0";"0,0";"";""
"11/09/2023";"0500";"24,7";"24,9";"24,2";"31,0";"34,0";"31,0";"6,3";"7,5";"6,3";"938,6";"939,0";"938,6";"0,0";"46,0";"0,0";"";""
"11/09/2023";"0600";"23,3";"24,7";"23,1";"35,0";"36,0";"31,0";"6,8";"7,4";"6,3";"938,2";"938,6";"938,2";"0,0";"35,0";"0,0";"";""
"11/09/2023";"0700";"22,7";"23,3";"22,6";"36,0";"37,0";"34,0";"6,9";"7,1";"6,4";"938,4";"938,4";"938,1";"0,0";"53,0";"0,0";"";""
"11/09/2023";"0800";"21,5";"23,3";"21,5";"39,0";"40,0";"33,0";"7,1";"7,5";"6,1";"938,6";"938,6";"938,2";"0,3";"348,0";"4,8";"";""
"11/09/2023";"0900";"21,4";"22,5";"21,4";"40,0";"40,0";"36,0";"7,2";"7,4";"6,8";"939,0";"939,1";"938,5";"0,0";"350,0";"2,3";"";""
"11/09/2023";"1000";"22,5";"22,7";"21,4";"37,0";"40,0";"36,0";"6,9";"7,4";"6,8";"939,6";"939,6";"939,0";"0,0";"58,0";"2,0";"109,30";""
"11/09/2023";"1100";"24,5";"24,5";"22,5";"36,0";"38,0";"34,0";"8,4";"8,4";"6,9";"940,3";"940,3";"939,6";"1,2";"85,0";"4,4";"748,20";""
"11/09/2023";"1200";"26,7";"26,8";"24,3";"30,0";"36,0";"29,0";"7,6";"8,7";"7,3";"940,8";"940,8";"940,3";"4,1";"96,0";"8,7";"1550,60";""
"11/09/2023";"1300";"29,1";"29,2";"26,7";"25,0";"30,0";"25,0";"6,8";"8,0";"6,5";"940,8";"940,9";"940,8";"4,3";"80,0";"9,3";"2493,80";""
"11/09/2023";"1400";"31,0";"31,0";"28,9";"20,0";"25,0";"19,0";"5,2";"7,0";"4,8";"940,4";"940,9";"940,3";"2,6";"59,0";"9,8";"3065,90";""
"11/09/2023";"1500";"32,0";"32,7";"30,3";"17,0";"21,0";"17,0";"3,9";"6,0";"3,6";"939,3";"940,4";"939,3";"3,0";"75,0";"8,9";"3327,70";""
"11/09/2023";"1600";"32,2";"32,9";"31,2";"15,0";"18,0";"15,0";"2,8";"4,7";"2,0";"938,3";"939,3";"938,3";"2,8";"27,0";"7,0";"3374,00";""
"11/09/2023";"1700";"33,5";"34,3";"31,8";"16,0";"17,0";"15,0";"3,9";"5,2";"2,6";"937,1";"938,3";"937,1";"2,8";"120,0";"6,7";"3128,60";""
"11/09/2023";"1800";"33,9";"34,5";"33,1";"15,0";"17,0";"14,0";"3,5";"5,2";"2,8";"936,4";"937,1";"936,4";"2,4";"147,0";"8,0";"2735,00";""
"11/09/2023";"1900";"33,4";"34,2";"33,1";"14,0";"16,0";"14,0";"2,6";"4,3";"2,3";"936,2";"936,4";"936,2";"1,4";"132,0";"6,9";"2132,80";""
"11/09/2023";"2000";"33,0";"34,0";"33,0";"16,0";"17,0";"14,0";"4,2";"5,3";"2,4";"936,4";"936,4";"936,2";"0,0";"122,0";"4,4";"1284,70";""
"11/09/2023";"2100";"30,3";"33,1";"30,3";"20,0";"21,0";"16,0";"5,0";"5,9";"3,7";"936,8";"936,8";"936,4";"0,0";"122,0";"0,0";"411,80";""
"11/09/2023";"2200";"28,5";"30,3";"28,5";"22,0";"22,0";"19,0";"5,0";"5,2";"4,3";"937,4";"937,4";"936,8";"0,0";"120,0";"0,0";"";""
"11/09/2023";"2300";"26,8";"28,5";"26,8";"25,0";"27,0";"22,0";"5,2";"6,6";"4,3";"938,1";"938,1";"937,4";"0,0";"339,0";"0,0";"";""
"12/09/2023";"0000";"27,0";"28,1";"26,8";"25,0";"26,0";"24,0";"5,3";"6,1";"5,1";"938,8";"938,8";"938,1";"0,0";"315,0";"0,0";"";""
"12/09/2023";"0100";"26,3";"27,7";"26,3";"29,0";"29,0";"25,0";"6,9";"7,5";"5,7";"939,3";"939,3";"938,8";"0,0";"100,0";"0,0";"";""
"12/09/2023";"0200";"25,2";"26,3";"25,0";"32,0";"34,0";"29,0";"7,4";"8,7";"6,6";"939,4";"939,4";"939,3";"0,0";"93,0";"0,0";"";""
"12/09/2023";"0300";"24,0";"25,3";"24,0";"37,0";"37,0";"32,0";"8,6";"8,6";"7,3";"938,8";"939,4";"938,8";"0,0";"338,0";"0,0";"";""
"12/09/2023";"0400";"22,9";"24,0";"22,8";"41,0";"43,0";"35,0";"8,9";"9,5";"7,6";"938,1";"938,8";"938,1";"0,0";"347,0";"0,0";"";""
"12/09/2023";"0500";"23,2";"23,2";"22,9";"40,0";"42,0";"40,0";"8,9";"9,3";"8,7";"937,6";"938,1";"937,6";"0,0";"20,0";"0,0";"";""
"12/09/2023";"0600";"22,6";"23,4";"22,4";"41,0";"44,0";"39,0";"8,7";"9,4";"8,5";"937,5";"937,6";"937,4";"0,0";"344,0";"0,0";"";""
"12/09/2023";"0700";"21,3";"22,6";"21,2";"46,0";"47,0";"41,0";"9,2";"9,5";"8,8";"937,7";"937,7";"937,5";"0,0";"338,0";"0,0";"";""
"12/09/2023";"0800";"21,5";"23,2";"21,3";"45,0";"46,0";"39,0";"8,9";"9,4";"8,5";"938,2";"938,2";"937,7";"0,0";"351,0";"0,0";"";""
"12/09/2023";"0900";"20,6";"21,5";"20,6";"49,0";"49,0";"44,0";"9,4";"9,8";"8,8";"938,7";"938,7";"938,2";"0,0";"332,0";"0,0";"";""
"12/09/2023";"1000";"22,0";"22,0";"20,5";"46,0";"51,0";"46,0";"9,9";"10,0";"9,1";"939,5";"939,5";"938,7";"0,0";"326,0";"0,0";"108,10";""
"12/09/2023";"1100";"25,7";"25,7";"22,0";"43,0";"46,0";"33,0";"12,1";"12,4";"7,7";"940,3";"940,3";"939,5";"0,0";"62,0";"0,0";"811,90";""
"12/09/2023";"1200";"27,8";"27,9";"25,7";"32,0";"43,0";"31,0";"9,7";"12,3";"8,3";"940,9";"940,9";"940,3";"0,0";"76,0";"0,0";"1510,80";""
"12/09/2023";"1300";"29,6";"29,7";"27,8";"29,0";"33,0";"28,0";"9,5";"10,2";"9,0";"941,2";"941,3";"940,9";"2,6";"55,0";"6,9";"2441,00";""
"12/09/2023";"1400";"31,0";"31,5";"29,4";"25,0";"29,0";"25,0";"9,0";"9,9";"8,6";"941,0";"941,3";"941,0";"1,9";"54,0";"7,1";"2977,80";""
"12/09/2023";"1500";"32,1";"32,4";"30,7";"23,0";"26,0";"23,0";"8,1";"9,7";"8,1";"940,4";"941,1";"940,4";"2,0";"73,0";"6,3";"3257,20";""
"12/09/2023";"1600";"33,6";"33,9";"32,0";"21,0";"24,0";"20,0";"8,0";"9,9";"7,2";"939,5";"940,4";"939,5";"2,6";"75,0";"6,0";"3070,10";""
"12/09/2023";"1700";"33,5";"34,2";"32,5";"20,0";"22,0";"19,0";"7,7";"8,7";"6,7";"938,4";"939,5";"938,4";"0,0";"326,0";"6,0";"2529,50";""
"12/09/2023";"1800";"33,8";"34,4";"33,2";"20,0";"21,0";"18,0";"7,8";"8,5";"6,6";"937,4";"938,4";"937,4";"1,7";"179,0";"5,9";"2293,70";""
"12/09/2023";"1900";"34,2";"35,1";"33,7";"20,0";"21,0";"18,0";"7,7";"8,7";"6,5";"936,9";"937,4";"936,9";"1,0";"89,0";"5,9";"1880,80";""
"12/09/2023";"2000";"33,6";"34,5";"33,5";"22,0";"22,0";"19,0";"8,6";"8,6";"7,0";"937,1";"937,1";"936,8";"0,4";"66,0";"4,3";"1122,30";""
"12/09/2023";"2100";"31,9";"33,7";"31,9";"24,0";"24,0";"19,0";"8,7";"8,9";"6,8";"937,3";"937,3";"937,1";"0,0";"359,0";"2,4";"368,00";""
"12/09/2023";"2200";"28,6";"31,9";"28,6";"31,0";"32,0";"24,0";"10,0";"10,7";"8,6";"937,5";"937,5";"937,3";"0,0";"358,0";"0,0";"";""
"12/09/2023";"2300";"27,8";"28,8";"27,8";"31,0";"31,0";"29,0";"9,1";"9,7";"8,6";"938,0";"938,0";"937,5";"0,0";"331,0";"0,0";"";""
"13/09/2023";"0000";"26,8";"28,1";"26,6";"35,0";"35,0";"30,0";"9,9";"9,9";"8,8";"938,6";"938,6";"938,0";"0,0";"8,0";"0,0";"";""
"13/09/2023";"0100";"26,0";"27,2";"26,0";"39,0";"39,0";"31,0";"10,8";"11,1";"8,8";"938,9";"938,9";"938,6";"0,0";"55,0";"0,0";"";""
"13/09/2023";"0200";"25,0";"26,0";"24,1";"41,0";"44,0";"35,0";"10,8";"11,3";"9,4";"939,3";"939,4";"938,8";"0,1";"60,0";"4,5";"";""
"13/09/2023";"0300";"23,7";"25,2";"23,7";"44,0";"45,0";"39,0";"10,8";"11,0";"10,0";"939,0";"939,3";"939,0";"0,0";"324,0";"2,3";"";""
"13/09/2023";"0400";"23,8";"24,5";"23,5";"43,0";"45,0";"41,0";"10,3";"11,1";"10,0";"938,6";"939,0";"938,6";"0,0";"218,0";"0,0";"";""
