cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A045;30/01/2024;2300;21,7;22,1;21,6;87,0;87,0;85,0;19,4;19,5;19,2;900,2;900,2;899,3;2,0;33,0;3,9;;0,0
A045;31/01/2024;0000;;;;;;;;;;;;;;;;;
A045;31/01/2024;0100;20,9;21,0;20,7;89,0;90,0;89,0;19,1;19,2;19,0;901,8;901,8;900,9;0,6;58,0;2,0;;0,0
A045;31/01/2024;0200;21,0;21,2;20,8;90,0;90,0;89,0;19,2;19,5;19,1;901,9;902,0;901,8;0,7;162,0;2,0;;0,0
A045;31/01/2024;0300;;;;;;;;;;;;;;;;;
A045;31/01/2024;0400;20,7;21,2;20,7;89,0;90,0;88,0;18,9;19,4;18,8;900,9;901,6;900,9;1,1;1,0;2,4;;0,0
A045;31/01/2024;0500;20,0;20,7;20,0;93,0;93,0;89,0;18,9;19,0;18,8;900,6;901,1;900,6;1,2;4,0;4,7;;0,2
A045;31/01/2024;0600;19,7;20,0;19,6;94,0;94,0;93,0;18,7;18,9;18,6;900,1;900,6;900,1;0,3;49,0;4,3;;0,4
A045;31/01/2024;0700;19,5;19,7;19,4;94,0;94,0;94,0;18,5;18,6;18,4;900,2;900,2;899,9;0,8;334,0;2,3;;0,0
A045;31/01/2024;0800;19,2;19,5;19,2;95,0;95,0;94,0;18,3;18,6;18,3;900,0;900,2;900,0;0,7;45,0;1,5;;0,0
A045;31/01/2024;0900;18,5;19,2;18,5;95,0;95,0;95,0;17,6;18,2;17,6;900,1;900,1;899,9;0,9;47,0;2,0;;0,0
A045;31/01/2024;1000;19,0;19,1;18,4;95,0;95,0;95,0;18,2;18,3;17,6;900,9;900,9;900,1;0,5;41,0;1,6;129,20;0,0
A045;31/01/2024;1100;21,8;21,8;19,0;94,0;95,0;94,0;20,7;20,7;18,2;901,4;901,4;900,9;1,1;342,0;2,0;690,10;0,0
A045;31/01/2024;1200;23,1;23,5;21,8;80,0;94,0;76,0;19,6;20,9;18,6;902,1;902,1;901,4;1,5;279,0;3,4;1233,10;0,0
A045;31/01/2024;1300;24,1;24,1;23,0;73,0;81,0;71,0;18,9;19,8;18,6;902,2;902,3;902,1;2,0;336,0;3,6;1344,00;0,0
A045;31/01/2024;1400;25,6;25,6;23,9;71,0;76,0;68,0;20,1;20,4;18,5;902,0;902,2;902,0;1,6;330,0;5,0;2165,80;0,0
A045;31/01/2024;1500;23,9;26,3;22,1;79,0;84,0;65,0;20,0;20,7;18,9;901,3;902,0;901,3;2,7;43,0;6,2;1468,00;0,4
A045;31/01/2024;1600;25,5;26,4;23,9;66,0;79,0;53,0;18,7;20,0;15,9;900,6;901,3;900,4;1,8;347,0;5,1;2257,70;0,0
A045;31/01/2024;1700;27,0;27,3;25,1;57,0;68,0;56,0;17,8;18,8;17,0;899,4;900,6;899,4;1,3;339,0;3,7;2075,10;0,0
A045;31/01/2024;1800;27,1;28,3;26,8;61,0;62,0;54,0;18,9;19,8;17,6;898,9;899,7;898,9;1,7;282,0;4,8;2112,10;0,0
A045;31/01/2024;1900;22,0;27,1;22,0;84,0;84,0;60,0;19,3;20,4;18,5;899,4;899,4;898,9;3,2;341,0;8,8;572,00;1,8
A045;31/01/2024;2000;22,0;22,1;21,3;92,0;92,0;84,0;20,7;20,8;19,3;899,5;899,7;899,3;1,8;196,0;8,8;181,80;4,8
A045;31/01/2024;2100;20,5;22,1;20,5;92,0;92,0;91,0;19,1;20,7;19,0;900,1;900,2;899,5;2,8;189,0;5,7;82,50;0,4
A045;31/01/2024;2200;19,9;20,6;19,9;93,0;93,0;92,0;18,7;19,4;18,7;899,7;900,1;899,7;3,4;171,0;7,3;44,20;0,0
A045;31/01/2024;2300;19,5;19,9;19,5;93,0;93,0;93,0;18,4;18,7;18,4;900,6;900,6;899,7;1,0;131,0;7,2;;0,0
A045;01/02/2024;0000;19,9;19,9;19,5;93,0;93,0;93,0;18,7;18,8;18,4;901,5;901,5;900,6;1,1;122,0;3,0;;0,0
A045;01/02/2024;0100;;;;;;;;;;;;;;;;;
A045;01/02/2024;0200;19,8;20,1;19,7;92,0;92,0;90,0;18,5;18,5;18,3;901,5;901,6;901,3;1,5;165,0;8,1;;0,0
A045;01/02/2024;0300;;;;;;;;;;;;;;;;;
A045;01/02/2024;0400;19,6;19,7;19,5;94,0;94,0;93,0;18,5;18,6;18,5;900,7;900,9;900,6;1,9;168,0;5,8;;0,2
A045;01/02/2024;0500;19,5;19,6;19,4;94,0;94,0;94,0;18,5;18,6;18,4;900,8;900,9;900,7;1,0;139,0;3,8;;0,0
A045;01/02/2024;0600;19,7;19,8;19,5;92,0;94,0;92,0;18,4;18,7;18,4;900,1;900,8;900,0;2,2;91,0;6,3;;0,0
A045;01/02/2024;0700;19,5;19,8;19,5;92,0;92,0;91,0;18,1;18,4;18,1;900,6;900,6;900,1;0,9;66,0;5,7;;0,0
A045;01/02/2024;0800;19,4;19,6;19,3;92,0;92,0;91,0;18,0;18,2;17,9;901,0;901,0;900,6;1,1;344,0;2,8;;0,0
A045;01/02/2024;0900;19,3;19,5;19,2;92,0;92,0;92,0;18,0;18,1;17,8;901,5;901,5;900,7;0,9;314,0;2,3;;0,0
A045;01/02/2024;1000;19,3;19,3;19,2;94,0;94,0;92,0;18,3;18,3;17,9;902,2;902,3;901,6;1,2;232,0;5,1;10,20;3,8
A045;01/02/2024;1100;19,9;19,9;19,3;94,0;94,0;94,0;18,9;18,9;18,2;902,1;902,2;902,1;1,0;44,0;2,3;223,80;0,4
A045;01/02/2024;1200;21,1;21,1;19,9;88,0;94,0;88,0;19,1;19,3;18,8;902,2;902,2;902,0;0,8;55,0;2,3;627,30;0,0
A045;01/02/2024;1300;23,3;23,4;21,1;78,0;88,0;77,0;19,2;19,9;18,8;902,8;902,8;902,2;2,3;22,0;5,0;1497,00;0,0
A045;01/02/2024;1400;25,4;25,4;23,2;70,0;80,0;69,0;19,6;20,2;18,8;902,3;902,8;902,3;1,9;39,0;5,0;2273,20;0,0
A045;01/02/2024;1500;27,5;27,7;25,1;58,0;71,0;52,0;18,4;20,0;16,6;901,6;902,4;901,6;2,6;8,0;5,3;4079,60;0,0
A045;01/02/2024;1600;27,8;28,0;27,0;56,0;59,0;50,0;18,2;18,5;16,1;901,1;901,6;901,1;3,1;360,0;6,4;3395,80;0,0
A045;01/02/2024;1700;27,9;29,0;27,3;52,0;58,0;48,0;17,0;19,0;16,1;900,0;901,1;900,0;2,6;35,0;6,8;3314,20;0,0
A045;01/02/2024;1800;26,6;27,9;26,5;49,0;56,0;48,0;15,1;17,4;15,1;899,4;900,1;899,4;3,4;31,0;6,0;1794,60;0,0
A045;01/02/2024;1900;26,1;26,5;25,9;57,0;59,0;49,0;16,8;17,3;15,0;898,9;899,4;898,8;2,3;17,0;5,9;1498,90;0,0
A045;01/02/2024;2000;25,4;26,2;25,4;56,0;59,0;54,0;15,9;17,4;15,4;899,1;899,1;898,7;1,9;22,0;5,2;974,20;0,0
A045;01/02/2024;2100;25,3;26,0;25,3;63,0;64,0;54,0;17,8;17,8;15,6;899,4;899,4;899,1;1,5;21,0;3,8;714,90;0,0
A045;01/02/2024;2200;22,6;25,3;22,6;78,0;78,0;62,0;18,5;18,7;17,3;900,2;900,3;899,4;1,1;53,0;2,8;81,10;0,0
A045;01/02/2024;2300;20,1;22,6;20,1;75,0;80,0;73,0;15,4;18,6;15,4;900,3;901,2;900,2;2,0;38,0;10,6;;0,0
A045;02/02/2024;0000;;;;;;;;;;;;;;;;;
A045;02/02/2024;0100;;;;;;;;;;;;;;;;;
A045;02/02/2024;0200;;;;;;;;;;;;;;;;;
A045;02/02/2024;0300;18,7;18,9;18,2;88,0;88,0;87,0;16,7;16,8;16,1;901,9;902,3;901,9;0,4;67,0;1,8;;0,0
A045;02/02/2024;0400;18,3;18,7;18,1;90,0;90,0;87,0;16,6;16,7;16,1;901,8;901,9;901,8;1,1;154,0;2,7;;0,0
A045;02/02/2024;0500;17,9;18,4;17,9;91,0;91,0;89,0;16,4;16,8;16,4;901,1;901,8;901,1;1,1;238,0;2,7;;0,0
A045;02/02/2024;0600;17,5;18,0;17,4;92,0;92,0;91,0;16,2;16,6;16,1;900,8;901,1;900,7;0,3;118,0;1,9;;0,0
A045;02/02/2024;0700;17,6;17,7;17,5;92,0;93,0;92,0;16,3;16,5;16,2;900,9;900,9;900,7;0,8;164,0;2,2;;0,0
A045;02/02/2024;0800;18,5;18,5;17,4;93,0;93,0;92,0;17,3;17,3;16,1;901,1;901,1;900,9;1,5;166,0;3,3;;0,0
A045;02/02/2024;0900;18,2;18,5;18,2;93,0;93,0;92,0;17,0;17,3;17,0;901,4;901,4;901,1;0,4;142,0;3,3;;0,0
A045;02/02/2024;1000;19,7;19,7;17,8;94,0;94,0;92,0;18,7;18,7;16,6;902,2;902,2;901,4;1,3;168,0;2,9;213,60;0,0
A045;02/02/2024;1100;20,9;20,9;19,7;85,0;94,0;85,0;18,3;18,8;18,0;902,7;902,7;902,2;1,2;179,0;3,3;511,10;0,0
A045;02/02/2024;1200;23,2;24,1;20,9;75,0;85,0;72,0;18,6;19,2;18,2;903,2;903,2;902,7;2,5;116,0;6,0;1334,60;0,0
A045;02/02/2024;1300;23,8;24,2;22,7;73,0;78,0;72,0;18,6;19,2;18,2;903,2;903,2;903,1;2,4;86,0;6,5;1846,40;0,0
A045;02/02/2024;1400;25,4;25,8;23,6;67,0;75,0;66,0;18,8;19,6;18,6;902,9;903,2;902,9;2,8;100,0;6,3;2351,50;0,0
A045;02/02/2024;1500;26,0;26,0;25,2;67,0;70,0;64,0;19,3;19,5;18,2;902,5;903,0;902,5;2,6;111,0;6,5;1835,40;0,0
A045;02/02/2024;1600;28,5;28,6;25,7;56,0;68,0;52,0;18,8;19,6;17,3;901,5;902,5;901,5;3,4;112,0;7,2;3117,50;0,0
A045;02/02/2024;1700;28,2;29,1;27,2;51,0;58,0;49,0;17,1;18,8;16,7;900,4;901,5;900,4;2,8;75,0;7,5;3169,90;0,0
A045;02/02/2024;1800;27,9;29,4;27,4;47,0;55,0;45,0;15,4;18,6;15,2;899,4;900,4;899,4;3,4;95,0;8,0;2908,10;0,0
A045;02/02/2024;1900;26,8;28,3;26,7;55,0;56,0;46,0;17,1;17,4;15,3;899,3;899,4;899,3;2,7;95,0;8,0;1487,90;0,0
A045;02/02/2024;2000;25,8;26,8;25,8;58,0;60,0;53,0;17,0;17,4;16,6;899,2;899,3;899,2;2,1;90,0;6,1;734,70;0,0
A045;02/02/2024;2100;24,6;25,8;24,6;61,0;62,0;58,0;16,7;17,3;16,5;899,5;899,5;899,2;2,2;95,0;4,6;285,50;0,0
A045;02/02/2024;2200;22,8;24,6;22,8;69,0;70,0;61,0;16,7;17,1;16,4;900,0;900,0;899,5;1,4;100,0;4,6;50,70;0,0
A045;02/02/2024;2300;22,2;22,8;22,1;72,0;73,0;69,0;17,0;17,1;16,8;900,6;900,6;900,0;1,7;119,0;3,2;;0,0
A045;03/02/2024;0000;;;;;;;;;;;;;;;;;
A045;03/02/2024;0100;;;;;;;;;;;;;;;;;
A045;03/02/2024;0200;21,7;22,3;21,7;71,0;72,0;71,0;16,3;16,9;16,3;902,3;902,3;901,8;2,5;107,0;6,1;;0,0
A045;03/02/2024;0300;21,6;21,7;21,5;69,0;72,0;69,0;15,6;16,3;15,6;902,3;902,4;902,2;2,5;96,0;5,3;;0,0
A045;03/02/2024;0400;20,9;21,6;20,9;71,0;71,0;68,0;15,4;15,6;15,3;901,7;902,3;901,7;2,1;82,0;5,6;;0,0
A045;03/02/2024;0500;20,6;20,9;20,4;71,0;72,0;70,0;15,0;15,4;14,9;900,9;901,7;900,9;1,6;92,0;4,2;;0,0
A045;03/02/2024;0600;19,7;20,6;19,7;74,0;74,0;70,0;14,9;15,1;14,8;900,3;900,9;900,3;1,3;85,0;3,6;;0,0
A045;03/02/2024;0700;19,2;19,7;19,1;76,0;77,0;74,0;14,9;15,1;14,8;900,2;900,3;900,1;1,4;86,0;3,3;;0,0
A045;03/02/2024;0800;17,9;19,3;17,9;84,0;84,0;75,0;15,1;15,4;14,8;900,6;900,6;900,2;0,8;29,0;2,7;;0,0
A045;03/02/2024;0900;17,7;18,2;17,7;86,0;86,0;83,0;15,4;15,5;15,1;901,1;901,1;900,6;0,2;108,0;1,8;;0,0
A045;03/02/2024;1000;19,3;19,3;17,6;82,0;88,0;82,0;16,2;16,5;15,4;901,8;901,8;901,1;0,6;51,0;2,7;189,30;0,0
A045;03/02/2024;1100;22,6;22,7;19,3;65,0;82,0;64,0;15,7;16,1;15,4;902,2;902,2;901,8;2,8;84,0;5,9;957,40;0,0
A045;03/02/2024;1200;23,0;23,3;22,5;70,0;70,0;65,0;17,2;17,2;15,7;902,8;902,8;902,1;2,9;72,0;7,9;1428,90;0,0
A045;03/02/2024;1300;24,2;24,7;23,0;65,0;70,0;64,0;17,3;18,2;16,9;902,8;903,0;902,7;4,2;72,0;8,8;2427,40;0,0
A045;03/02/2024;1400;24,0;25,2;24,0;66,0;67,0;62,0;17,3;18,2;16,9;902,9;902,9;902,8;3,2;45,0;10,2;2208,20;0,0
A045;03/02/2024;1500;25,4;25,7;24,0;63,0;67,0;61,0;17,8;18,4;17,3;902,6;902,9;902,6;3,1;61,0;7,1;2393,50;0,0
A045;03/02/2024;1600;24,5;25,7;24,5;66,0;67,0;61,0;17,9;18,3;17,4;902,2;902,6;902,2;3,2;63,0;7,2;1762,50;0,0
A045;03/02/2024;1700;23,3;24,8;23,3;77,0;78,0;66,0;19,0;19,3;17,7;901,6;902,2;901,6;2,9;90,0;7,3;1294,10;0,0
A045;03/02/2024;1800;25,1;25,2;23,2;67,0;80,0;65,0;18,5;19,8;17,7;900,7;901,6;900,7;1,8;82,0;6,1;1139,60;0,0
A045;03/02/2024;1900;25,7;26,1;24,7;66,0;70,0;65,0;19,0;19,5;18,0;899,9;900,7;899,9;3,1;134,0;5,0;1377,20;0,0
A045;03/02/2024;2000;23,8;26,3;23,8;71,0;73,0;63,0;18,3;18,9;18,1;899,9;900,1;899,9;2,2;92,0;8,2;840,40;0,0
A045;03/02/2024;2100;23,6;24,0;23,6;73,0;75,0;70,0;18,5;18,9;18,2;900,1;900,1;899,8;0,8;93,0;4,5;371,60;0,0
A045;03/02/2024;2200;22,3;23,6;22,3;80,0;81,0;73,0;18,8;19,0;18,6;900,3;900,3;900,1;1,3;105,0;2,4;43,40;0,0
A045;03/02/2024;2300;20,7;22,3;20,7;84,0;84,0;80,0;17,9;18,8;17,9;900,9;900,9;900,3;0,4;353,0;2,7;;0,0
A045;04/02/2024;0000;;;;;;;;;;;;;;;;;
A045;04/02/2024;0100;20,0;20,4;20,0;88,0;88,0;84,0;17,9;18,1;17,6;902,3;902,3;901,8;0,3;83,0;1,3;;0,0
A045;04/02/2024;0200;20,0;20,1;19,8;87,0;90,0;87,0;17,8;18,2;17,7;902,4;902,4;902,2;0,9;159,0;1,7;;0,0
A045;04/02/2024;0300;;;;;;;;;;;;;;;;;
A045;04/02/2024;0400;;;;;;;;;;;;;;;;;
A045;04/02/2024;0500;20,3;20,4;20,3;78,0;82,0;78,0;16,3;17,2;16,3;901,3;902,0;901,3;1,3;75,0;3,2;;0,0
A045;04/02/2024;0600;19,3;20,3;19,3;80,0;83,0;77,0;15,8;16,8;15,6;900,8;901,3;900,8;0,9;35,0;2,4;;0,0
A045;04/02/2024;0700;19,2;19,4;19,0;81,0;82,0;78,0;15,8;16,0;15,4;900,7;900,8;900,7;0,9;55,0;1,9;;0,0
A045;04/02/2024;0800;18,2;19,2;18,2;86,0;86,0;81,0;15,9;16,0;15,6;901,0;901,0;900,7;1,0;16,0;1,9;;0,0
A045;04/02/2024;0900;18,1;18,4;18,1;88,0;88,0;85,0;16,0;16,1;15,7;901,3;901,3;901,0;0,2;145,0;1,9;;0,0
A045;04/02/2024;1000;20,2;20,2;18,1;80,0;89,0;79,0;16,7;17,1;16,0;901,9;901,9;901,3;0,9;166,0;1,6;155,10;0,0
A045;04/02/2024;1100;21,3;21,3;20,2;77,0;81,0;72,0;17,1;17,2;15,6;902,4;902,4;901,9;0,4;112,0;2,0;351,10;0,0
A045;04/02/2024;1200;22,5;22,7;21,3;69,0;77,0;67,0;16,5;17,4;16,0;902,9;902,9;902,4;1,4;90,0;3,0;762,70;0,0
A045;04/02/2024;1300;23,4;23,5;22,4;65,0;69,0;64,0;16,4;16,7;15,8;902,8;903,0;902,7;2,7;85,0;4,9;1024,30;0,0
A045;04/02/2024;1400;25,3;25,6;23,4;58,0;66,0;57,0;16,4;17,2;16,2;902,4;902,8;902,4;2,0;72,0;7,1;1989,00;0,0
A045;04/02/2024;1500;26,8;26,8;25,2;58,0;61,0;56,0;17,9;17,9;16,3;901,8;902,4;901,8;2,8;108,0;6,3;2353,90;0,0
A045;04/02/2024;1600;26,8;27,1;26,3;55,0;59,0;53,0;17,1;18,0;16,4;901,5;901,8;901,5;2,1;108,0;6,3;2095,30;0,0
A045;04/02/2024;1700;26,9;27,9;26,6;54,0;58,0;51,0;16,8;17,9;16,1;901,1;901,5;901,1;2,1;74,0;5,7;2156,50;0,0
A045;04/02/2024;1800;26,3;27,4;26,3;59,0;61,0;53,0;17,7;18,4;16,7;900,4;901,1;900,4;3,1;91,0;6,9;1577,70;0,0
A045;04/02/2024;1900;25,1;26,4;24,7;64,0;68,0;59,0;17,8;18,4;17,5;899,8;900,4;899,8;2,6;91,0;6,6;844,60;0,0
A045;04/02/2024;2000;25,0;25,5;24,7;65,0;68,0;62,0;18,0;18,5;17,6;899,3;899,8;899,3;1,7;94,0;5,6;681,80;0,0
A045;04/02/2024;2100;25,1;25,8;25,0;63,0;65,0;59,0;17,4;18,0;16,9;899,3;899,4;899,3;1,5;106,0;4,4;515,30;0,0
A045;04/02/2024;2200;23,3;25,1;23,3;66,0;67,0;62,0;16,7;17,7;16,6;899,6;899,6;899,3;1,4;91,0;3,7;95,40;0,0
A045;04/02/2024;2300;21,4;23,3;21,2;73,0;77,0;66,0;16,3;17,3;16,0;900,1;900,1;899,6;0,7;64,0;3,3;;0,0
A045;05/02/2024;0000;21,1;21,4;20,8;79,0;79,0;72,0;17,4;17,4;16,0;900,8;900,8;900,1;1,1;156,0;2,4;;0,0
A045;05/02/2024;0100;;;;;;;;;;;;;;;;;
A045;05/02/2024;0200;21,0;21,7;20,9;88,0;88,0;82,0;18,9;18,9;18,5;901,6;901,6;901,3;0,9;39,0;2,5;;0,0
A045;05/02/2024;0300;;;;;;;;;;;;;;;;;
A045;05/02/2024;0400;20,6;20,6;20,4;91,0;91,0;89,0;18,9;19,0;18,7;901,2;901,4;901,2;0,6;142,0;1,1;;0,0
A045;05/02/2024;0500;20,5;20,7;20,5;90,0;91,0;90,0;18,9;19,1;18,9;900,8;901,2;900,8;0,8;195,0;2,1;;0,0
A045;05/02/2024;0600;20,5;20,6;20,4;91,0;91,0;90,0;18,9;19,1;18,8;900,7;900,9;900,6;1,3;231,0;2,7;;0,0
A045;05/02/2024;0700;19,9;20,8;19,9;90,0;91,0;89,0;18,3;19,1;18,3;900,7;900,8;900,7;0,7;102,0;2,7;;0,0
A045;05/02/2024;0800;19,8;19,9;19,5;92,0;92,0;90,0;18,5;18,5;18,0;900,8;900,8;900,6;1,4;125,0;2,6;;0,0
A045;05/02/2024;0900;20,2;20,2;19,8;91,0;92,0;91,0;18,6;18,7;18,4;901,1;901,1;900,8;1,8;90,0;3,8;;0,0
A045;05/02/2024;1000;20,9;20,9;20,1;86,0;91,0;86,0;18,3;18,7;18,3;901,1;901,2;901,0;1,1;130,0;3,8;140,80;0,0
A045;05/02/2024;1100;22,3;22,3;20,9;77,0;85,0;76,0;18,1;18,3;17,4;901,4;901,5;901,1;1,1;109,0;4,2;483,80;0,0
A045;05/02/2024;1200;24,8;24,8;22,3;65,0;77,0;62,0;17,8;18,2;16,8;901,8;901,8;901,3;1,5;94,0;3,5;1497,50;0,0
A045;05/02/2024;1300;27,1;27,2;24,8;58,0;66,0;57,0;18,0;18,7;16,9;902,1;902,1;901,8;2,3;111,0;5,3;2615,50;0,0
A045;05/02/2024;1400;25,6;27,4;25,4;62,0;64,0;56,0;17,7;18,5;17,4;902,1;902,2;902,1;2,8;60,0;6,5;1587,60;0,0
A045;05/02/2024;1500;26,1;26,7;25,6;59,0;62,0;57,0;17,4;18,2;17,2;901,7;902,1;901,7;2,6;36,0;6,7;1557,80;0,0
A045;05/02/2024;1600;25,8;26,1;25,7;59,0;63,0;59,0;17,3;18,3;17,3;901,1;901,7;901,1;2,0;53,0;6,7;744,70;0,0
A045;05/02/2024;1700;26,9;26,9;25,8;50,0;62,0;50,0;15,5;18,2;15,5;900,1;901,1;900,1;3,3;40,0;5,5;1320,10;0,0
A045;05/02/2024;1800;26,7;27,4;26,6;50,0;57,0;49,0;15,5;17,6;15,3;899,4;900,1;899,3;2,8;41,0;5,5;1614,10;0,0
A045;05/02/2024;1900;24,9;26,9;24,9;67,0;67,0;49,0;18,4;18,9;15,2;899,4;899,5;899,2;2,3;284,0;5,7;1072,50;0,0
A045;05/02/2024;2000;23,2;24,9;23,1;76,0;76,0;67,0;18,6;18,7;18,1;899,6;899,7;899,4;2,0;291,0;5,7;456,90;0,0
A045;05/02/2024;2100;22,0;23,2;22,0;80,0;81,0;75,0;18,4;18,8;18,4;900,1;900,1;899,6;1,4;303,0;4,2;204,20;0,0
A045;05/02/2024;2200;21,1;22,0;21,1;81,0;82,0;79,0;17,8;18,4;17,8;901,1;901,2;900,1;1,6;300,0;3,8;31,90;0,0
A045;05/02/2024;2300;20,4;21,1;20,3;86,0;86,0;81,0;17,9;18,1;17,7;901,6;901,6;901,1;1,3;320,0;3,8;;0,0
A045;06/02/2024;0000;;;;;;;;;;;;;;;;;
A045;06/02/2024;0100;;;;;;;;;;;;;;;;;
A045;06/02/2024;0200;19,8;20,0;19,5;90,0;91,0;89,0;18,1;18,3;18,0;903,0;903,0;902,7;1,6;184,0;4,7;;0,0
A045;06/02/2024;0300;19,5;19,8;19,5;91,0;91,0;90,0;18,0;18,2;18,0;902,6;903,0;902,6;1,8;181,0;3,6;;0,0
A045;06/02/2024;0400;;;;;;;;;;;;;;;;;
A045;06/02/2024;0500;18,9;19,1;18,8;88,0;91,0;88,0;16,9;17,6;16,9;901,9;902,2;901,9;1,8;170,0;4,7;;0,0
A045;06/02/2024;0600;18,7;18,9;18,7;90,0;90,0;88,0;17,1;17,1;16,7;901,8;901,9;901,8;1,4;157,0;3,9;;0,0
A045;06/02/2024;0700;18,6;18,7;18,5;92,0;92,0;90,0;17,2;17,2;17,1;902,0;902,0;901,8;1,0;171,0;3,4;;0,0
A045;06/02/2024;0800;18,4;18,6;18,4;93,0;93,0;92,0;17,2;17,3;17,2;901,9;902,0;901,9;1,5;152,0;2,9;;0,0
A045;06/02/2024;0900;18,0;18,5;18,0;93,0;93,0;93,0;16,9;17,3;16,9;901,9;901,9;901,7;1,0;173,0;3,0;;0,0
A045;06/02/2024;1000;18,8;18,8;18,0;94,0;94,0;93,0;17,7;17,7;16,9;902,3;902,3;901,9;1,1;165,0;2,8;136,30;0,0
A045;06/02/2024;1100;22,3;22,3;18,8;79,0;94,0;79,0;18,6;18,7;17,7;902,7;902,7;902,3;1,5;172,0;2,8;971,20;0,0
A045;06/02/2024;1200;24,8;25,3;22,3;66,0;79,0;64,0;18,0;19,0;17,7;903,2;903,2;902,7;2,0;131,0;4,9;2043,50;0,0
A045;06/02/2024;1300;26,9;26,9;24,8;60,0;66,0;58,0;18,6;18,8;17,5;903,4;903,5;903,2;1,7;97,0;4,9;2329,70;0,0
A045;06/02/2024;1400;29,0;29,0;26,2;57,0;64,0;56,0;19,6;19,6;17,8;903,1;903,4;903,1;2,7;104,0;6,4;2796,70;0,0
A045;06/02/2024;1500;27,5;29,1;27,2;53,0;58,0;50,0;17,1;18,8;16,7;902,7;903,1;902,7;2,3;26,0;6,2;2449,70;0,0
A045;06/02/2024;1600;24,9;27,7;24,9;70,0;70,0;53,0;19,2;19,2;17,0;902,1;902,7;902,0;1,2;225,0;5,0;690,30;0,0
A045;06/02/2024;1700;23,0;24,9;21,7;68,0;80,0;67,0;16,7;19,8;16,5;901,9;902,2;901,9;3,6;93,0;9,4;584,10;0,0
A045;06/02/2024;1800;21,9;23,4;21,8;81,0;81,0;64,0;18,5;18,8;15,9;901,7;901,9;901,5;3,6;181,0;9,4;577,20;0,0
A045;06/02/2024;1900;23,0;24,5;21,8;74,0;82,0;69,0;18,0;19,1;17,9;900,7;901,7;900,7;1,6;231,0;6,6;1196,90;0,0
A045;06/02/2024;2000;22,5;23,3;22,1;79,0;80,0;74,0;18,7;18,8;18,0;901,0;901,3;900,7;1,0;147,0;4,2;310,00;0,0
A045;06/02/2024;2100;22,7;22,8;22,5;77,0;79,0;75,0;18,6;18,8;18,2;900,8;901,1;900,8;0,5;35,0;3,3;242,40;0,0
A045;06/02/2024;2200;21,0;22,7;21,0;85,0;85,0;77,0;18,4;19,0;18,4;900,9;900,9;900,6;0,8;231,0;1,7;52,50;0,0
A045;06/02/2024;2300;20,7;21,0;20,7;90,0;90,0;85,0;18,9;18,9;18,4;901,5;901,5;900,9;1,0;169,0;2,1;;0,0
A045;07/02/2024;0000;20,1;20,7;20,1;91,0;91,0;90,0;18,6;19,0;18,6;902,4;902,4;901,5;0,5;206,0;2,0;;0,0
A045;07/02/2024;0100;;;;;;;;;;;;;;;;;
A045;07/02/2024;0200;20,7;20,7;20,3;90,0;92,0;90,0;19,0;19,2;18,9;902,9;902,9;902,7;1,0;236,0;1,8;;0,0
A045;07/02/2024;0300;20,8;20,8;20,6;91,0;91,0;90,0;19,3;19,3;18,9;902,8;903,0;902,8;0,9;210,0;2,0;;0,0
A045;07/02/2024;0400;20,6;20,8;20,6;89,0;92,0;88,0;18,7;19,4;18,6;901,8;902,8;901,8;1,1;200,0;3,4;;0,0
A045;07/02/2024;0500;20,4;20,8;20,4;89,0;89,0;86,0;18,6;18,7;18,3;901,2;901,8;901,2;0,8;200,0;3,3;;0,0
A045;07/02/2024;0600;19,8;20,4;19,7;90,0;91,0;87,0;18,2;18,7;17,8;900,5;901,2;900,3;1,1;251,0;3,3;;0,0
A045;07/02/2024;0700;19,8;20,3;19,8;91,0;91,0;86,0;18,2;18,4;17,8;900,7;900,8;900,5;1,5;48,0;4,4;;0,0
A045;07/02/2024;0800;19,8;20,1;19,7;92,0;92,0;91,0;18,4;18,6;18,2;901,1;901,1;900,7;1,0;115,0;3,7;;0,0
A045;07/02/2024;0900;19,3;19,9;19,3;92,0;92,0;91,0;18,0;18,5;17,9;900,9;901,1;900,9;0,7;325,0;3,1;;0,0
A045;07/02/2024;1000;19,5;19,5;19,2;93,0;93,0;92,0;18,3;18,3;17,9;901,3;901,3;900,9;0,6;56,0;1,8;110,70;0,0
A045;07/02/2024;1100;22,1;22,1;19,5;81,0;93,0;81,0;18,6;19,3;18,4;901,7;901,7;901,3;1,0;8,0;2,4;731,90;0,0
A045;07/02/2024;1200;25,2;25,4;22,1;64,0;81,0;64,0;17,9;19,0;17,9;902,1;902,1;901,7;1,9;23,0;4,2;1610,30;0,0
A045;07/02/2024;1300;27,0;27,1;25,2;57,0;66,0;56,0;17,8;18,5;17,3;902,3;902,4;902,1;2,7;6,0;5,4;2327,50;0,0
