"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/10/2023";"1900";"30,9";"33,5";"30,9";"39,0";"39,0";"31,0";"15,1";"15,3";"13,7";"897,5";"897,8";"897,2";"2,6";"73,0";"6,4";"1230,90";"0,0"
"10/10/2023";"2000";"29,5";"30,9";"28,9";"39,0";"51,0";"37,0";"14,3";"17,7";"14,0";"897,7";"897,9";"897,3";"3,7";"94,0";"8,1";"201,40";"0,0"
"10/10/2023";"2100";"26,3";"29,6";"26,3";"56,0";"57,0";"39,0";"16,9";"17,1";"14,3";"898,1";"898,2";"897,7";"0,4";"26,0";"9,9";"62,70";"0,0"
"10/10/2023";"2200";"24,7";"26,3";"24,3";"63,0";"68,0";"56,0";"17,2";"18,5";"16,7";"898,8";"898,8";"898,1";"1,9";"108,0";"4,1";"";"0,0"
"10/10/2023";"2300";"26,1";"27,2";"24,7";"55,0";"64,0";"49,0";"16,3";"17,4";"15,6";"899,1";"899,1";"898,7";"1,3";"88,0";"7,7";"";"0,0"
"11/10/2023";"0000";"23,7";"26,1";"23,7";"68,0";"70,0";"54,0";"17,5";"18,3";"16,2";"899,7";"899,7";"899,1";"1,1";"97,0";"2,9";"";"0,0"
"11/10/2023";"0100";"22,4";"23,7";"22,3";"75,0";"76,0";"67,0";"17,8";"18,0";"16,9";"900,1";"900,1";"899,7";"1,1";"329,0";"2,2";"";"0,0"
"11/10/2023";"0200";"20,7";"22,4";"20,7";"82,0";"83,0";"75,0";"17,5";"18,1";"17,5";"899,8";"900,1";"899,8";"0,5";"109,0";"1,9";"";"0,0"
"11/10/2023";"0300";"20,0";"20,7";"19,9";"85,0";"85,0";"80,0";"17,3";"17,4";"16,9";"899,5";"899,8";"899,4";"0,3";"87,0";"1,3";"";"0,0"
"11/10/2023";"0400";"21,2";"21,2";"20,0";"78,0";"86,0";"78,0";"17,2";"17,8";"17,1";"898,8";"899,5";"898,8";"1,1";"68,0";"1,8";"";"0,0"
"11/10/2023";"0500";"20,8";"21,7";"20,2";"83,0";"83,0";"75,0";"17,8";"17,9";"16,9";"898,2";"898,8";"898,2";"1,1";"216,0";"2,4";"";"0,0"
"11/10/2023";"0600";"20,9";"21,0";"20,3";"83,0";"86,0";"83,0";"17,9";"18,1";"17,5";"898,3";"898,3";"898,1";"0,8";"281,0";"3,0";"";"0,0"
"11/10/2023";"0700";"21,4";"21,9";"20,6";"75,0";"84,0";"74,0";"16,8";"18,1";"16,8";"898,6";"898,6";"898,3";"1,5";"77,0";"3,5";"";"0,0"
"11/10/2023";"0800";"22,0";"22,3";"21,5";"70,0";"75,0";"70,0";"16,4";"16,8";"16,3";"899,5";"899,5";"898,7";"2,0";"57,0";"4,8";"";"0,0"
"11/10/2023";"0900";"22,2";"22,8";"21,8";"69,0";"70,0";"66,0";"16,1";"16,4";"16,0";"900,5";"900,5";"899,5";"1,9";"34,0";"4,7";"4,10";"0,0"
"11/10/2023";"1000";"23,8";"23,8";"22,2";"64,0";"69,0";"64,0";"16,5";"16,6";"16,1";"901,3";"901,3";"900,5";"2,2";"63,0";"4,4";"346,20";"0,0"
"11/10/2023";"1100";"26,0";"26,2";"23,8";"54,0";"64,0";"53,0";"15,9";"17,1";"15,8";"901,7";"901,8";"901,3";"3,6";"57,0";"7,0";"1251,20";"0,0"
"11/10/2023";"1200";"27,5";"27,5";"25,9";"50,0";"55,0";"49,0";"16,0";"16,4";"15,4";"901,9";"901,9";"901,7";"3,2";"34,0";"8,2";"2207,50";"0,0"
"11/10/2023";"1300";"28,3";"28,6";"27,3";"46,0";"51,0";"46,0";"15,7";"16,5";"15,4";"902,0";"902,1";"901,9";"3,8";"23,0";"7,8";"2918,80";"0,0"
"11/10/2023";"1400";"29,6";"29,9";"28,3";"42,0";"48,0";"41,0";"15,4";"16,2";"14,5";"901,7";"902,0";"901,7";"3,5";"43,0";"7,3";"3430,10";"0,0"
"11/10/2023";"1500";"29,9";"30,5";"29,1";"38,0";"42,0";"37,0";"14,1";"15,4";"13,6";"900,9";"901,7";"900,9";"3,5";"27,0";"9,1";"3718,90";"0,0"
"11/10/2023";"1600";"31,1";"31,3";"29,8";"36,0";"40,0";"35,0";"14,2";"15,2";"13,4";"899,6";"900,9";"899,6";"4,0";"24,0";"8,0";"3735,20";"0,0"
"11/10/2023";"1700";"31,8";"32,0";"30,6";"33,0";"37,0";"33,0";"13,6";"14,7";"13,4";"898,5";"899,6";"898,5";"2,9";"16,0";"8,0";"3463,40";"0,0"
"11/10/2023";"1800";"32,1";"32,1";"31,2";"34,0";"35,0";"33,0";"14,4";"14,5";"13,2";"897,8";"898,5";"897,8";"2,5";"57,0";"6,7";"2940,50";"0,0"
"11/10/2023";"1900";"31,5";"32,2";"31,1";"33,0";"35,0";"33,0";"13,3";"14,5";"13,3";"897,9";"897,9";"897,7";"2,4";"38,0";"6,5";"2254,00";"0,0"
"11/10/2023";"2000";"30,7";"31,6";"30,7";"37,0";"38,0";"33,0";"14,3";"14,7";"13,1";"898,0";"898,0";"897,9";"2,0";"8,0";"5,5";"1231,80";"0,0"
"11/10/2023";"2100";"28,2";"30,7";"28,2";"47,0";"47,0";"37,0";"15,7";"16,1";"14,0";"898,2";"898,2";"898,0";"1,4";"16,0";"3,9";"265,70";"0,0"
"11/10/2023";"2200";"24,6";"28,2";"24,6";"63,0";"64,0";"47,0";"17,1";"17,4";"15,7";"898,8";"898,8";"898,2";"1,0";"49,0";"2,5";"";"0,0"
"11/10/2023";"2300";"22,6";"24,6";"22,6";"70,0";"72,0";"62,0";"16,9";"17,7";"16,7";"899,6";"899,6";"898,8";"0,8";"67,0";"1,6";"";"0,0"
"12/10/2023";"0000";"21,4";"22,6";"21,4";"74,0";"76,0";"70,0";"16,6";"17,3";"16,6";"900,1";"900,1";"899,6";"1,0";"68,0";"1,5";"";"0,0"
"12/10/2023";"0100";"23,7";"23,7";"21,3";"65,0";"77,0";"65,0";"16,6";"17,3";"16,4";"900,2";"900,2";"900,1";"1,8";"82,0";"3,6";"";"0,0"
"12/10/2023";"0200";"24,1";"24,3";"23,7";"62,0";"65,0";"62,0";"16,5";"16,8";"16,5";"899,7";"900,2";"899,7";"2,1";"87,0";"4,3";"";"0,0"
"12/10/2023";"0300";"23,5";"24,2";"23,5";"64,0";"65,0";"62,0";"16,3";"16,6";"16,3";"899,1";"899,7";"899,1";"1,9";"83,0";"4,1";"";"0,0"
"12/10/2023";"0400";"22,9";"23,7";"22,9";"65,0";"65,0";"61,0";"16,0";"16,3";"15,7";"898,7";"899,1";"898,7";"1,2";"65,0";"4,4";"";"0,0"
"12/10/2023";"0500";"23,2";"23,5";"21,9";"60,0";"70,0";"59,0";"15,0";"16,2";"15,0";"898,1";"898,7";"898,1";"1,9";"60,0";"4,0";"";"0,0"
"12/10/2023";"0600";"21,2";"23,2";"20,7";"69,0";"71,0";"60,0";"15,3";"15,3";"14,9";"897,9";"898,1";"897,9";"1,5";"29,0";"3,6";"";"0,0"
"12/10/2023";"0700";"20,0";"21,3";"20,0";"73,0";"73,0";"67,0";"15,0";"15,3";"14,8";"898,0";"898,0";"897,8";"1,6";"58,0";"2,3";"";"0,0"
"12/10/2023";"0800";"18,1";"20,1";"18,1";"82,0";"82,0";"72,0";"14,9";"15,4";"14,8";"898,9";"898,9";"898,0";"0,7";"329,0";"2,2";"";"0,0"
"12/10/2023";"0900";"17,2";"18,1";"17,0";"87,0";"87,0";"82,0";"15,0";"15,2";"14,6";"899,5";"899,6";"898,8";"0,4";"75,0";"2,0";"5,10";"0,0"
"12/10/2023";"1000";"21,3";"21,3";"17,2";"75,0";"87,0";"75,0";"16,6";"17,2";"14,9";"900,5";"900,5";"899,5";"0,3";"34,0";"1,8";"360,90";"0,0"
"12/10/2023";"1100";"26,4";"26,8";"21,3";"53,0";"75,0";"51,0";"15,9";"17,0";"15,5";"900,8";"900,8";"900,4";"1,4";"12,0";"2,4";"1280,00";"0,0"
"12/10/2023";"1200";"28,3";"28,3";"26,4";"40,0";"54,0";"40,0";"13,4";"16,3";"13,3";"900,8";"900,9";"900,7";"3,5";"23,0";"7,3";"2239,80";"0,0"
"12/10/2023";"1300";"29,7";"29,7";"27,9";"37,0";"41,0";"35,0";"13,6";"13,9";"12,3";"900,9";"901,1";"900,7";"3,0";"5,0";"7,6";"2975,00";"0,0"
"12/10/2023";"1400";"31,0";"31,6";"29,1";"33,0";"38,0";"32,0";"12,9";"14,0";"11,9";"900,6";"901,1";"900,6";"2,7";"334,0";"6,3";"3472,80";"0,0"
"12/10/2023";"1500";"32,1";"32,7";"30,5";"31,0";"35,0";"31,0";"12,8";"14,1";"12,3";"899,7";"900,6";"899,6";"2,5";"345,0";"6,5";"3822,40";"0,0"
"12/10/2023";"1600";"31,3";"32,6";"30,9";"32,0";"35,0";"30,0";"12,8";"13,8";"12,2";"898,5";"899,7";"898,5";"1,3";"216,0";"5,6";"2351,90";"0,0"
"12/10/2023";"1700";"33,8";"34,8";"31,3";"26,0";"34,0";"25,0";"11,6";"13,7";"11,5";"897,4";"898,5";"897,4";"1,6";"359,0";"5,1";"3845,00";"0,0"
"12/10/2023";"1800";"33,7";"34,9";"32,5";"26,0";"31,0";"25,0";"11,5";"13,5";"11,2";"896,8";"897,4";"896,7";"1,4";"360,0";"4,5";"3094,10";"0,0"
"12/10/2023";"1900";"34,4";"34,7";"33,2";"26,0";"28,0";"25,0";"12,1";"12,7";"11,3";"896,5";"896,8";"896,5";"1,3";"251,0";"4,5";"2398,90";"0,0"
"12/10/2023";"2000";"33,2";"34,5";"33,2";"27,0";"28,0";"24,0";"11,6";"12,6";"10,5";"896,6";"896,7";"896,5";"0,5";"350,0";"3,2";"1407,70";"0,0"
"12/10/2023";"2100";"29,0";"33,3";"29,0";"41,0";"42,0";"26,0";"14,4";"14,8";"11,1";"896,8";"896,8";"896,5";"1,4";"38,0";"4,4";"324,90";"0,0"
"12/10/2023";"2200";"26,3";"29,0";"26,3";"50,0";"50,0";"41,0";"14,9";"15,5";"14,5";"897,5";"897,5";"896,8";"1,1";"67,0";"3,1";"";"0,0"
"12/10/2023";"2300";"25,9";"27,3";"25,9";"61,0";"61,0";"48,0";"17,8";"17,9";"14,8";"898,3";"898,3";"897,5";"2,1";"186,0";"4,8";"";"0,0"
"13/10/2023";"0000";"24,2";"25,9";"24,2";"69,0";"69,0";"61,0";"18,1";"18,3";"17,8";"898,9";"898,9";"898,3";"1,5";"181,0";"3,5";"";"0,0"
"13/10/2023";"0100";"23,2";"24,2";"23,2";"73,0";"73,0";"68,0";"18,1";"18,5";"17,9";"899,6";"899,6";"898,9";"0,4";"204,0";"2,5";"";"0,0"
"13/10/2023";"0200";"22,0";"23,4";"22,0";"77,0";"77,0";"72,0";"17,8";"18,5";"17,7";"899,9";"899,9";"899,6";"0,7";"37,0";"1,8";"";"0,0"
"13/10/2023";"0300";"21,2";"22,0";"20,8";"80,0";"81,0";"77,0";"17,5";"18,0";"17,3";"899,9";"900,0";"899,8";"1,1";"47,0";"3,0";"";"0,0"
"13/10/2023";"0400";"20,1";"21,5";"20,1";"83,0";"83,0";"78,0";"17,1";"17,7";"17,1";"899,1";"899,9";"899,1";"0,6";"111,0";"1,7";"";"0,0"
"13/10/2023";"0500";"19,3";"20,2";"19,1";"86,0";"86,0";"83,0";"16,8";"17,5";"16,5";"898,4";"899,1";"898,4";"1,3";"44,0";"2,4";"";"0,0"
"13/10/2023";"0600";"18,3";"19,3";"18,3";"88,0";"88,0";"85,0";"16,3";"16,8";"16,2";"898,2";"898,5";"898,2";"0,9";"52,0";"2,1";"";"0,0"
"13/10/2023";"0700";"17,9";"18,3";"17,8";"88,0";"89,0";"88,0";"15,8";"16,3";"15,8";"898,3";"898,3";"898,1";"0,9";"45,0";"1,8";"";"0,0"
"13/10/2023";"0800";"16,9";"17,9";"16,9";"90,0";"90,0";"88,0";"15,2";"15,9";"15,1";"898,8";"898,8";"898,3";"0,9";"65,0";"1,7";"";"0,0"
"13/10/2023";"0900";"18,0";"18,2";"16,8";"88,0";"91,0";"88,0";"16,0";"16,5";"15,1";"899,5";"899,5";"898,8";"1,1";"46,0";"3,0";"5,10";"0,0"
"13/10/2023";"1000";"21,5";"21,5";"17,8";"80,0";"89,0";"79,0";"17,8";"17,8";"15,6";"900,4";"900,4";"899,5";"0,5";"63,0";"1,9";"336,70";"0,0"
"13/10/2023";"1100";"27,0";"27,4";"21,5";"58,0";"80,0";"55,0";"18,0";"18,5";"17,3";"900,9";"901,0";"900,4";"0,7";"283,0";"1,8";"1288,80";"0,0"
"13/10/2023";"1200";"30,4";"30,4";"27,0";"45,0";"58,0";"44,0";"17,3";"18,7";"16,4";"901,3";"901,3";"900,9";"1,6";"205,0";"4,0";"2179,10";"0,0"
"13/10/2023";"1300";"32,7";"32,7";"29,4";"37,0";"48,0";"36,0";"16,0";"18,0";"14,6";"901,0";"901,3";"901,0";"3,4";"151,0";"7,0";"2102,60";"0,0"
"13/10/2023";"1400";"31,6";"33,0";"30,9";"37,0";"40,0";"35,0";"15,2";"16,3";"14,4";"900,8";"901,1";"900,8";"2,6";"159,0";"7,9";"2832,30";"0,0"
"13/10/2023";"1500";"32,6";"33,3";"31,5";"32,0";"39,0";"32,0";"13,7";"16,2";"13,7";"899,9";"900,8";"899,9";"2,5";"139,0";"7,9";"2888,10";"0,0"
"13/10/2023";"1600";"33,9";"34,8";"32,1";"32,0";"35,0";"30,0";"14,8";"16,0";"13,9";"898,7";"899,9";"898,7";"1,3";"214,0";"6,1";"2955,30";"0,0"
"13/10/2023";"1700";"29,7";"35,0";"29,7";"44,0";"44,0";"29,0";"16,1";"16,4";"13,5";"898,1";"898,7";"898,0";"3,9";"194,0";"9,6";"1128,50";"0,0"
"13/10/2023";"1800";"20,2";"29,7";"20,2";"88,0";"88,0";"43,0";"18,2";"18,8";"15,3";"898,9";"899,6";"897,9";"4,0";"321,0";"9,4";"137,30";"9,8"
"13/10/2023";"1900";"21,8";"21,9";"20,1";"82,0";"89,0";"77,0";"18,5";"18,6";"17,7";"898,2";"899,2";"898,0";"1,2";"125,0";"10,7";"223,20";"1,4"
"13/10/2023";"2000";"20,9";"21,9";"20,9";"89,0";"89,0";"79,0";"19,0";"19,4";"18,0";"899,2";"899,4";"898,2";"4,4";"183,0";"8,9";"132,30";"0,0"
"13/10/2023";"2100";"20,7";"20,9";"20,5";"89,0";"90,0";"86,0";"18,9";"19,0";"18,3";"899,1";"899,2";"898,8";"3,4";"174,0";"8,5";"27,30";"0,2"
"13/10/2023";"2200";"21,1";"21,6";"20,7";"84,0";"90,0";"80,0";"18,3";"19,0";"18,0";"899,1";"899,1";"899,0";"2,3";"166,0";"7,1";"";"0,0"
"13/10/2023";"2300";"20,9";"21,4";"20,8";"83,0";"85,0";"81,0";"17,9";"18,4";"17,8";"899,9";"899,9";"899,1";"3,5";"184,0";"7,0";"";"0,0"
"14/10/2023";"0000";"20,1";"20,9";"20,0";"89,0";"89,0";"83,0";"18,3";"18,3";"17,8";"900,7";"900,7";"899,9";"3,4";"184,0";"8,8";"";"0,0"
"14/10/2023";"0100";"20,0";"20,1";"19,9";"90,0";"90,0";"89,0";"18,4";"18,4";"18,3";"901,3";"901,3";"900,7";"2,1";"175,0";"6,1";"";"0,0"
"14/10/2023";"0200";"20,0";"20,1";"19,9";"90,0";"91,0";"90,0";"18,3";"18,4";"18,3";"901,0";"901,3";"901,0";"1,5";"179,0";"4,4";"";"0,0"
"14/10/2023";"0300";"19,6";"20,0";"19,4";"91,0";"92,0";"90,0";"18,2";"18,3";"17,9";"900,6";"901,1";"900,6";"2,4";"182,0";"4,4";"";"0,0"
"14/10/2023";"0400";"19,5";"19,7";"19,4";"92,0";"92,0";"91,0";"18,1";"18,3";"18,0";"900,1";"900,7";"900,1";"3,0";"185,0";"4,9";"";"0,0"
"14/10/2023";"0500";"19,3";"19,6";"19,2";"90,0";"92,0";"89,0";"17,6";"18,1";"17,5";"899,8";"900,1";"899,8";"2,4";"191,0";"6,0";"";"0,0"
"14/10/2023";"0600";"19,1";"19,2";"18,8";"92,0";"92,0";"90,0";"17,7";"17,8";"17,4";"899,7";"899,9";"899,7";"2,6";"181,0";"5,1";"";"0,0"
"14/10/2023";"0700";"19,4";"19,4";"19,0";"91,0";"92,0";"91,0";"18,0";"18,0";"17,6";"900,1";"900,1";"899,6";"1,2";"159,0";"6,0";"";"0,2"
"14/10/2023";"0800";"18,8";"19,4";"18,8";"92,0";"92,0";"91,0";"17,5";"17,9";"17,5";"900,3";"900,3";"900,1";"1,3";"179,0";"4,4";"";"0,0"
"14/10/2023";"0900";"17,8";"18,8";"17,7";"93,0";"94,0";"92,0";"16,7";"17,5";"16,5";"900,8";"900,8";"900,3";"0,3";"36,0";"2,7";"5,20";"0,0"
"14/10/2023";"1000";"20,6";"20,6";"17,8";"88,0";"94,0";"88,0";"18,6";"18,6";"16,8";"901,4";"901,4";"900,7";"0,9";"163,0";"2,3";"308,80";"0,0"
"14/10/2023";"1100";"24,2";"24,2";"20,6";"72,0";"88,0";"71,0";"18,7";"18,8";"17,8";"902,0";"902,1";"901,4";"1,7";"203,0";"3,8";"1332,70";"0,0"
"14/10/2023";"1200";"27,2";"27,3";"24,1";"53,0";"72,0";"53,0";"16,8";"19,2";"16,8";"902,4";"902,4";"902,1";"3,5";"143,0";"6,8";"2254,80";"0,0"
"14/10/2023";"1300";"28,8";"28,9";"27,1";"51,0";"57,0";"51,0";"17,8";"18,4";"16,8";"902,6";"902,6";"902,4";"3,3";"121,0";"7,8";"3039,40";"0,0"
"14/10/2023";"1400";"29,9";"30,1";"28,6";"47,0";"53,0";"43,0";"17,2";"18,8";"16,0";"902,5";"902,7";"902,4";"2,7";"77,0";"6,7";"3521,40";"0,0"
"14/10/2023";"1500";"31,5";"31,5";"29,9";"38,0";"47,0";"38,0";"15,3";"17,7";"15,3";"901,7";"902,5";"901,7";"3,3";"79,0";"8,9";"3794,50";"0,0"
"14/10/2023";"1600";"32,0";"32,3";"31,3";"35,0";"41,0";"35,0";"14,6";"17,0";"14,6";"900,8";"901,7";"900,8";"2,8";"74,0";"8,0";"3781,80";"0,0"
"14/10/2023";"1700";"31,3";"32,8";"31,0";"39,0";"40,0";"34,0";"15,7";"16,6";"13,9";"899,8";"900,8";"899,8";"2,6";"100,0";"7,5";"2513,10";"0,0"
"14/10/2023";"1800";"33,6";"33,9";"31,0";"31,0";"39,0";"30,0";"13,9";"16,2";"13,6";"899,3";"899,8";"899,3";"2,5";"103,0";"6,5";"2612,50";"0,0"
"14/10/2023";"1900";"32,8";"33,6";"32,2";"29,0";"34,0";"29,0";"12,4";"14,8";"12,3";"898,8";"899,3";"898,8";"2,1";"69,0";"5,5";"1741,70";"0,0"
"14/10/2023";"2000";"29,7";"32,8";"29,7";"43,0";"43,0";"29,0";"15,6";"16,2";"12,7";"898,9";"898,9";"898,7";"1,3";"87,0";"4,7";"310,30";"0,0"
"14/10/2023";"2100";"27,0";"29,7";"27,0";"55,0";"57,0";"42,0";"17,2";"18,1";"15,3";"899,2";"899,2";"898,8";"1,1";"75,0";"3,1";"88,80";"0,0"
"14/10/2023";"2200";"24,5";"27,0";"24,3";"65,0";"69,0";"55,0";"17,5";"18,5";"16,9";"899,9";"899,9";"899,2";"1,2";"62,0";"1,8";"";"0,0"
"14/10/2023";"2300";"26,4";"26,4";"24,2";"55,0";"69,0";"54,0";"16,6";"18,5";"16,3";"900,6";"900,6";"899,9";"2,4";"119,0";"4,1";"";"0,0"
"15/10/2023";"0000";"26,4";"26,7";"26,4";"55,0";"56,0";"54,0";"16,7";"16,8";"16,5";"901,0";"901,0";"900,6";"2,7";"123,0";"5,0";"";"0,0"
"15/10/2023";"0100";"25,1";"26,4";"25,1";"58,0";"59,0";"55,0";"16,3";"16,7";"16,2";"901,5";"901,5";"901,0";"1,8";"105,0";"5,1";"";"0,0"
"15/10/2023";"0200";"25,4";"26,0";"24,1";"56,0";"64,0";"54,0";"16,0";"16,9";"15,9";"901,5";"901,8";"901,5";"3,5";"99,0";"9,4";"";"0,0"
"15/10/2023";"0300";"25,0";"25,4";"24,9";"61,0";"61,0";"56,0";"17,0";"17,0";"15,9";"901,7";"901,8";"901,4";"3,7";"109,0";"8,4";"";"0,0"
"15/10/2023";"0400";"24,2";"25,0";"24,2";"66,0";"66,0";"61,0";"17,5";"17,6";"17,0";"901,2";"901,7";"901,2";"3,5";"109,0";"8,4";"";"0,0"
"15/10/2023";"0500";"23,8";"24,3";"23,8";"67,0";"67,0";"65,0";"17,3";"17,6";"17,3";"901,0";"901,3";"901,0";"3,3";"98,0";"8,0";"";"0,0"
"15/10/2023";"0600";"22,7";"23,8";"22,7";"72,0";"72,0";"67,0";"17,4";"17,5";"17,3";"901,2";"901,3";"901,0";"1,7";"87,0";"7,0";"";"0,0"
"15/10/2023";"0700";"22,7";"22,8";"22,0";"70,0";"74,0";"70,0";"16,9";"17,5";"16,9";"900,8";"901,2";"900,7";"2,2";"77,0";"4,7";"";"0,0"
"15/10/2023";"0800";"21,9";"22,7";"21,8";"74,0";"74,0";"69,0";"17,1";"17,1";"16,8";"901,6";"901,6";"900,8";"1,7";"107,0";"5,4";"";"0,0"
"15/10/2023";"0900";"21,7";"21,9";"21,6";"74,0";"75,0";"74,0";"16,9";"17,1";"16,9";"902,0";"902,0";"901,6";"1,9";"60,0";"6,1";"8,10";"0,0"
"15/10/2023";"1000";"23,0";"23,0";"21,7";"70,0";"75,0";"70,0";"17,3";"17,4";"16,9";"903,3";"903,3";"902,0";"2,3";"84,0";"5,8";"331,60";"0,0"
"15/10/2023";"1100";"24,6";"24,6";"23,0";"59,0";"70,0";"58,0";"16,1";"17,4";"15,8";"904,1";"904,1";"903,3";"3,8";"67,0";"10,0";"1313,20";"0,0"
"15/10/2023";"1200";"26,0";"26,3";"24,6";"51,0";"59,0";"50,0";"15,1";"16,0";"14,8";"904,4";"904,4";"904,1";"4,6";"72,0";"10,7";"2368,50";"0,0"
"15/10/2023";"1300";"27,7";"27,8";"25,7";"46,0";"53,0";"46,0";"15,0";"16,3";"14,8";"904,2";"904,5";"904,1";"4,1";"91,0";"10,0";"2966,20";"0,0"
"15/10/2023";"1400";"29,0";"29,0";"27,4";"44,0";"47,0";"42,0";"15,5";"15,7";"14,3";"903,8";"904,2";"903,8";"3,7";"77,0";"9,7";"3440,80";"0,0"
"15/10/2023";"1500";"29,6";"30,0";"28,5";"41,0";"44,0";"38,0";"15,0";"15,8";"14,1";"903,2";"903,9";"903,2";"3,6";"91,0";"8,8";"3743,00";"0,0"
"15/10/2023";"1600";"30,5";"31,1";"29,1";"37,0";"43,0";"37,0";"14,4";"15,6";"14,1";"902,1";"903,2";"902,1";"3,2";"88,0";"8,5";"3690,50";"0,0"
"15/10/2023";"1700";"30,8";"31,9";"30,1";"37,0";"40,0";"34,0";"14,4";"15,4";"13,3";"901,0";"902,1";"901,0";"2,5";"78,0";"8,4";"3310,70";"0,0"
"15/10/2023";"1800";"31,0";"32,8";"29,9";"34,0";"40,0";"32,0";"13,5";"15,2";"13,4";"900,3";"901,0";"900,3";"3,0";"93,0";"9,9";"2532,20";"0,0"
"15/10/2023";"1900";"31,0";"31,8";"29,8";"34,0";"38,0";"33,0";"13,4";"14,7";"12,8";"900,0";"900,3";"899,9";"3,1";"82,0";"6,9";"1519,10";"0,0"
"15/10/2023";"2000";"30,3";"31,1";"30,0";"36,0";"37,0";"33,0";"13,7";"14,0";"12,7";"900,0";"900,1";"899,9";"3,0";"81,0";"7,5";"1156,80";"0,0"
"15/10/2023";"2100";"28,0";"30,3";"28,0";"43,0";"43,0";"36,0";"14,2";"14,3";"13,4";"900,2";"900,2";"900,0";"2,4";"82,0";"7,7";"186,40";"0,0"
"15/10/2023";"2200";"25,7";"28,0";"25,7";"51,0";"51,0";"42,0";"14,8";"14,9";"14,1";"900,8";"900,8";"900,2";"1,9";"83,0";"4,8";"";"0,0"
"15/10/2023";"2300";"24,7";"25,7";"24,6";"54,0";"54,0";"51,0";"14,8";"14,9";"14,6";"901,6";"901,6";"900,8";"1,9";"96,0";"3,7";"";"0,0"
"16/10/2023";"0000";"23,4";"24,8";"23,4";"57,0";"58,0";"53,0";"14,5";"14,8";"14,5";"902,3";"902,3";"901,6";"1,9";"93,0";"3,9";"";"0,0"
"16/10/2023";"0100";"23,1";"23,5";"22,7";"59,0";"63,0";"57,0";"14,7";"15,2";"14,4";"902,7";"902,8";"902,3";"2,2";"95,0";"3,5";"";"0,0"
"16/10/2023";"0200";"23,1";"23,2";"23,0";"58,0";"60,0";"57,0";"14,3";"14,8";"14,2";"902,5";"902,7";"902,5";"2,0";"97,0";"4,0";"";"0,0"
"16/10/2023";"0300";"21,0";"23,1";"21,0";"64,0";"64,0";"57,0";"13,9";"14,3";"13,9";"902,0";"902,5";"902,0";"0,5";"104,0";"4,0";"";"0,0"
"16/10/2023";"0400";"21,3";"21,3";"20,0";"64,0";"72,0";"64,0";"14,3";"14,9";"13,9";"901,4";"902,0";"901,4";"1,7";"104,0";"3,4";"";"0,0"
"16/10/2023";"0500";"22,1";"22,1";"21,1";"59,0";"65,0";"59,0";"13,7";"14,4";"13,7";"900,7";"901,4";"900,7";"2,3";"71,0";"5,0";"";"0,0"
"16/10/2023";"0600";"20,9";"22,2";"20,9";"64,0";"64,0";"59,0";"13,8";"13,9";"13,6";"900,7";"900,7";"900,4";"0,8";"136,0";"5,3";"";"0,0"
"16/10/2023";"0700";"20,6";"21,1";"20,4";"65,0";"67,0";"64,0";"13,9";"14,2";"13,7";"900,6";"900,8";"900,6";"1,7";"56,0";"4,1";"";"0,0"
"16/10/2023";"0800";"20,0";"20,6";"19,6";"68,0";"70,0";"65,0";"13,8";"14,0";"13,7";"901,0";"901,0";"900,6";"2,9";"30,0";"5,1";"";"0,0"
"16/10/2023";"0900";"18,8";"20,0";"18,7";"72,0";"72,0";"68,0";"13,7";"13,8";"13,6";"901,6";"901,6";"901,0";"1,9";"40,0";"5,1";"12,70";"0,0"
"16/10/2023";"1000";"22,3";"22,3";"18,8";"58,0";"73,0";"58,0";"13,6";"14,2";"13,6";"902,4";"902,4";"901,6";"2,9";"52,0";"7,4";"343,70";"0,0"
"16/10/2023";"1100";"24,0";"24,1";"22,3";"48,0";"58,0";"48,0";"12,4";"13,8";"12,4";"903,2";"903,2";"902,4";"4,8";"56,0";"11,0";"1454,80";"0,0"
"16/10/2023";"1200";"25,4";"25,4";"24,0";"44,0";"50,0";"44,0";"12,2";"13,1";"12,0";"903,5";"903,6";"903,1";"5,1";"45,0";"12,4";"2385,50";"0,0"
"16/10/2023";"1300";"27,1";"27,3";"25,1";"39,0";"45,0";"39,0";"11,9";"13,0";"11,7";"903,5";"903,7";"903,5";"3,2";"64,0";"10,3";"2852,80";"0,0"
"16/10/2023";"1400";"28,8";"29,0";"26,9";"35,0";"41,0";"34,0";"11,7";"13,0";"11,3";"903,3";"903,5";"903,3";"3,3";"75,0";"8,5";"3442,40";"0,0"
"16/10/2023";"1500";"29,8";"30,1";"28,1";"33,0";"38,0";"32,0";"11,8";"13,0";"10,7";"902,6";"903,3";"902,6";"2,9";"90,0";"10,8";"3839,40";"0,0"
