"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/09/2023";"1900";"24,9";"25,4";"24,6";"51,0";"52,0";"49,0";"14,1";"14,4";"13,7";"883,6";"883,7";"883,6";"4,8";"80,0";"9,9";"847,40";"0,0"
"06/09/2023";"2000";"24,0";"24,9";"23,9";"53,0";"54,0";"51,0";"13,8";"14,3";"13,7";"883,5";"883,6";"883,5";"3,8";"87,0";"9,0";"454,10";"0,0"
"06/09/2023";"2100";"22,5";"24,0";"22,5";"57,0";"57,0";"53,0";"13,5";"13,7";"13,4";"883,7";"883,7";"883,5";"3,1";"89,0";"8,8";"92,00";"0,0"
"06/09/2023";"2200";"21,8";"22,5";"21,8";"59,0";"59,0";"57,0";"13,4";"13,5";"13,4";"884,0";"884,0";"883,7";"3,2";"87,0";"6,8";"";"0,0"
"06/09/2023";"2300";"20,4";"21,8";"20,3";"65,0";"65,0";"59,0";"13,5";"13,5";"13,4";"884,1";"884,2";"884,0";"2,4";"97,0";"6,1";"";"0,0"
"07/09/2023";"0000";"19,7";"20,4";"19,7";"66,0";"66,0";"64,0";"13,3";"13,5";"13,3";"884,7";"884,7";"884,1";"2,1";"104,0";"4,4";"";"0,0"
"07/09/2023";"0100";"19,3";"19,7";"19,0";"68,0";"70,0";"66,0";"13,3";"13,4";"13,2";"885,2";"885,2";"884,7";"2,5";"101,0";"5,4";"";"0,0"
"07/09/2023";"0200";"18,5";"19,3";"18,4";"74,0";"74,0";"68,0";"13,8";"13,9";"13,3";"885,2";"885,3";"885,1";"2,5";"101,0";"5,6";"";"0,0"
"07/09/2023";"0300";"17,5";"18,5";"17,5";"80,0";"80,0";"74,0";"14,1";"14,1";"13,8";"884,9";"885,3";"884,9";"2,3";"89,0";"4,5";"";"0,0"
"07/09/2023";"0400";"17,0";"17,6";"17,0";"83,0";"83,0";"80,0";"14,1";"14,1";"14,0";"884,5";"884,9";"884,5";"3,2";"96,0";"5,7";"";"0,0"
"07/09/2023";"0500";"17,4";"17,7";"17,0";"71,0";"83,0";"71,0";"12,0";"14,1";"12,0";"884,5";"884,5";"884,3";"4,0";"86,0";"8,8";"";"0,0"
"07/09/2023";"0600";"16,3";"17,6";"16,3";"74,0";"74,0";"69,0";"11,7";"12,0";"11,6";"884,2";"884,5";"884,2";"3,4";"78,0";"8,1";"";"0,0"
"07/09/2023";"0700";"15,9";"16,4";"15,8";"79,0";"79,0";"74,0";"12,2";"12,2";"11,7";"884,0";"884,2";"884,0";"4,3";"78,0";"8,2";"";"0,0"
"07/09/2023";"0800";"15,3";"15,9";"15,2";"85,0";"85,0";"79,0";"12,8";"12,8";"12,2";"884,3";"884,3";"883,8";"4,2";"76,0";"10,3";"";"0,0"
"07/09/2023";"0900";"14,9";"15,4";"14,9";"88,0";"88,0";"85,0";"13,0";"13,0";"12,8";"884,6";"884,6";"884,3";"5,9";"72,0";"10,9";"";"0,0"
"07/09/2023";"1000";"15,8";"15,8";"14,8";"86,0";"89,0";"86,0";"13,5";"13,6";"13,0";"885,2";"885,2";"884,6";"5,6";"80,0";"12,0";"238,80";"0,0"
"07/09/2023";"1100";"16,9";"17,0";"15,8";"81,0";"86,0";"79,0";"13,6";"13,6";"13,2";"885,6";"885,6";"885,1";"8,6";"73,0";"16,6";"973,10";"0,0"
"07/09/2023";"1200";"19,2";"19,3";"16,5";"67,0";"81,0";"67,0";"13,0";"13,6";"12,7";"886,0";"886,1";"885,6";"7,6";"69,0";"15,2";"1652,60";"0,0"
"07/09/2023";"1300";"20,4";"20,9";"18,8";"59,0";"68,0";"57,0";"12,0";"13,0";"11,6";"886,3";"886,5";"886,0";"7,1";"68,0";"14,6";"2737,40";"0,0"
"07/09/2023";"1400";"22,1";"22,4";"20,4";"53,0";"59,0";"51,0";"11,9";"12,5";"11,5";"886,0";"886,3";"885,9";"6,4";"60,0";"13,4";"3276,20";"0,0"
"07/09/2023";"1500";"23,7";"24,0";"21,6";"43,0";"53,0";"42,0";"10,3";"12,3";"10,2";"885,1";"886,0";"885,1";"6,5";"60,0";"12,8";"3524,70";"0,0"
"07/09/2023";"1600";"24,8";"25,2";"23,4";"39,0";"45,0";"37,0";"9,8";"11,5";"9,3";"884,3";"885,1";"884,3";"5,4";"67,0";"14,0";"3459,50";"0,0"
"07/09/2023";"1700";"25,1";"25,6";"24,4";"36,0";"40,0";"35,0";"8,8";"10,5";"8,7";"883,5";"884,3";"883,5";"5,3";"65,0";"9,9";"3182,60";"0,0"
"07/09/2023";"1800";"25,8";"26,3";"24,9";"31,0";"37,0";"31,0";"7,2";"9,3";"7,2";"883,0";"883,5";"882,9";"4,3";"73,0";"10,4";"2688,70";"0,0"
"07/09/2023";"1900";"25,5";"26,1";"25,1";"31,0";"33,0";"30,0";"7,1";"8,3";"6,9";"883,0";"883,1";"882,8";"4,4";"57,0";"10,9";"1964,60";"0,0"
"07/09/2023";"2000";"24,3";"25,5";"24,3";"33,0";"33,0";"30,0";"6,9";"7,5";"6,2";"883,2";"883,2";"883,0";"4,1";"67,0";"9,5";"1088,60";"0,0"
"07/09/2023";"2100";"22,2";"24,3";"22,2";"39,0";"39,0";"33,0";"7,5";"7,7";"6,9";"883,4";"883,4";"883,2";"2,9";"63,0";"7,4";"206,90";"0,0"
"07/09/2023";"2200";"20,8";"22,2";"20,8";"42,0";"42,0";"39,0";"7,6";"7,7";"7,4";"883,8";"883,8";"883,4";"2,7";"49,0";"7,1";"";"0,0"
"07/09/2023";"2300";"20,7";"21,1";"20,5";"41,0";"42,0";"40,0";"7,1";"7,6";"6,9";"884,0";"884,0";"883,8";"2,7";"47,0";"5,0";"";"0,0"
"08/09/2023";"0000";"20,3";"20,8";"20,2";"42,0";"43,0";"41,0";"7,1";"7,3";"7,0";"884,4";"884,4";"884,0";"3,5";"48,0";"6,4";"";"0,0"
"08/09/2023";"0100";"20,6";"21,0";"20,3";"41,0";"42,0";"40,0";"6,8";"7,2";"6,7";"884,2";"884,4";"884,2";"4,0";"49,0";"6,9";"";"0,0"
"08/09/2023";"0200";"20,1";"20,8";"20,1";"43,0";"43,0";"40,0";"7,1";"7,1";"6,8";"884,2";"884,3";"884,1";"3,9";"51,0";"7,5";"";"0,0"
"08/09/2023";"0300";"19,2";"20,3";"19,2";"47,0";"47,0";"42,0";"7,6";"7,7";"7,1";"884,2";"884,3";"884,2";"3,4";"42,0";"6,5";"";"0,0"
"08/09/2023";"0400";"18,1";"19,2";"18,1";"55,0";"55,0";"47,0";"8,9";"8,9";"7,6";"883,9";"884,2";"883,9";"3,7";"47,0";"6,2";"";"0,0"
"08/09/2023";"0500";"17,4";"18,1";"17,2";"63,0";"63,0";"55,0";"10,1";"10,2";"8,9";"883,5";"883,9";"883,5";"3,7";"49,0";"6,6";"";"0,0"
"08/09/2023";"0600";"16,7";"17,4";"16,7";"68,0";"68,0";"63,0";"10,8";"10,8";"10,1";"883,4";"883,5";"883,3";"3,3";"56,0";"6,6";"";"0,0"
"08/09/2023";"0700";"16,1";"16,8";"16,1";"72,0";"72,0";"68,0";"11,1";"11,2";"10,8";"883,5";"883,5";"883,3";"2,8";"64,0";"5,4";"";"0,0"
"08/09/2023";"0800";"15,5";"16,2";"15,5";"78,0";"78,0";"72,0";"11,8";"11,8";"11,2";"883,9";"884,0";"883,5";"3,1";"67,0";"5,5";"";"0,0"
"08/09/2023";"0900";"15,4";"15,6";"15,2";"81,0";"81,0";"78,0";"12,1";"12,1";"11,6";"884,6";"884,6";"883,9";"3,7";"70,0";"6,6";"";"0,0"
"08/09/2023";"1000";"15,9";"16,2";"15,2";"81,0";"82,0";"78,0";"12,6";"12,6";"12,0";"885,4";"885,4";"884,5";"3,1";"71,0";"6,6";"188,80";"0,0"
"08/09/2023";"1100";"17,3";"17,3";"15,8";"77,0";"81,0";"77,0";"13,3";"13,3";"12,5";"885,9";"885,9";"885,3";"5,2";"46,0";"8,4";"518,40";"0,0"
"08/09/2023";"1200";"19,6";"19,6";"17,2";"70,0";"78,0";"69,0";"14,1";"14,1";"13,0";"886,4";"886,4";"885,9";"5,3";"55,0";"9,9";"1581,60";"0,0"
"08/09/2023";"1300";"21,8";"22,5";"19,6";"60,0";"70,0";"58,0";"13,8";"14,3";"13,2";"886,5";"886,5";"886,4";"5,0";"48,0";"9,1";"2728,60";"0,0"
"08/09/2023";"1400";"23,3";"24,3";"21,7";"52,0";"61,0";"49,0";"12,8";"14,1";"12,6";"886,1";"886,5";"886,1";"4,1";"46,0";"8,8";"3254,20";"0,0"
"08/09/2023";"1500";"25,0";"25,4";"23,2";"43,0";"54,0";"41,0";"11,7";"13,7";"11,2";"885,0";"886,1";"885,0";"4,2";"61,0";"8,4";"3522,10";"0,0"
"08/09/2023";"1600";"25,3";"26,9";"24,9";"36,0";"45,0";"33,0";"8,9";"12,5";"8,6";"884,1";"885,0";"884,1";"2,5";"45,0";"7,8";"3487,40";"0,0"
"08/09/2023";"1700";"26,6";"27,5";"25,2";"31,0";"38,0";"30,0";"8,0";"10,6";"7,7";"883,2";"884,1";"883,2";"1,9";"5,0";"6,9";"2891,60";"0,0"
"08/09/2023";"1800";"26,1";"27,2";"25,1";"31,0";"34,0";"28,0";"7,8";"8,9";"6,1";"882,6";"883,2";"882,6";"2,6";"77,0";"6,5";"2423,20";"0,0"
"08/09/2023";"1900";"26,2";"27,4";"25,7";"31,0";"32,0";"28,0";"7,6";"8,6";"6,4";"882,4";"882,6";"882,4";"2,5";"92,0";"6,7";"1934,50";"0,0"
"08/09/2023";"2000";"24,8";"26,6";"24,6";"36,0";"37,0";"30,0";"8,7";"8,8";"7,3";"882,7";"882,7";"882,4";"2,7";"74,0";"5,9";"1015,30";"0,0"
"08/09/2023";"2100";"22,5";"24,9";"22,5";"41,0";"41,0";"34,0";"8,8";"8,9";"7,8";"883,0";"883,0";"882,7";"2,5";"72,0";"5,8";"140,00";"0,0"
"08/09/2023";"2200";"21,7";"22,5";"21,6";"43,0";"44,0";"41,0";"8,5";"8,8";"8,3";"883,6";"883,6";"883,0";"2,9";"67,0";"5,0";"";"0,0"
"08/09/2023";"2300";"20,5";"21,7";"20,4";"48,0";"48,0";"43,0";"9,1";"9,1";"8,5";"884,1";"884,1";"883,6";"2,7";"75,0";"5,6";"";"0,0"
"09/09/2023";"0000";"20,6";"20,7";"20,4";"48,0";"49,0";"48,0";"9,3";"9,5";"9,1";"884,7";"884,7";"884,1";"2,9";"60,0";"5,2";"";"0,0"
"09/09/2023";"0100";"20,3";"20,7";"20,1";"47,0";"49,0";"46,0";"8,5";"9,3";"8,4";"885,0";"885,0";"884,7";"3,0";"69,0";"5,1";"";"0,0"
"09/09/2023";"0200";"19,0";"20,3";"19,0";"50,0";"50,0";"47,0";"8,3";"8,6";"8,2";"884,8";"885,0";"884,8";"2,7";"67,0";"5,1";"";"0,0"
"09/09/2023";"0300";"19,0";"19,5";"18,5";"47,0";"51,0";"46,0";"7,6";"8,3";"7,4";"884,5";"884,9";"884,5";"2,1";"76,0";"4,7";"";"0,0"
"09/09/2023";"0400";"18,3";"19,0";"17,9";"49,0";"52,0";"48,0";"7,4";"7,9";"7,4";"884,0";"884,5";"884,0";"2,1";"63,0";"4,1";"";"0,0"
"09/09/2023";"0500";"18,3";"18,3";"18,1";"48,0";"50,0";"48,0";"7,0";"7,5";"6,9";"883,9";"884,0";"883,8";"2,3";"62,0";"4,8";"";"0,0"
"09/09/2023";"0600";"17,6";"18,5";"17,4";"51,0";"52,0";"47,0";"7,5";"7,5";"6,9";"883,8";"883,9";"883,7";"2,6";"75,0";"4,8";"";"0,0"
"09/09/2023";"0700";"16,6";"17,6";"16,6";"56,0";"56,0";"51,0";"7,8";"7,8";"7,5";"883,9";"883,9";"883,8";"2,5";"75,0";"5,0";"";"0,0"
"09/09/2023";"0800";"16,3";"16,7";"16,2";"59,0";"59,0";"56,0";"8,1";"8,1";"7,8";"884,1";"884,1";"883,9";"2,7";"54,0";"4,7";"";"0,0"
"09/09/2023";"0900";"15,7";"16,4";"15,6";"62,0";"62,0";"59,0";"8,5";"8,5";"8,2";"884,9";"884,9";"884,1";"2,3";"56,0";"4,3";"";"0,0"
"09/09/2023";"1000";"18,3";"18,3";"15,7";"55,0";"62,0";"55,0";"9,0";"9,2";"8,5";"885,4";"885,4";"884,9";"3,5";"55,0";"5,8";"267,60";"0,0"
"09/09/2023";"1100";"20,7";"20,8";"18,3";"47,0";"55,0";"47,0";"9,1";"9,5";"8,8";"885,6";"885,6";"885,4";"4,7";"53,0";"8,6";"1099,70";"0,0"
"09/09/2023";"1200";"22,1";"22,3";"20,4";"45,0";"48,0";"44,0";"9,5";"10,0";"8,6";"886,0";"886,1";"885,6";"5,1";"46,0";"10,4";"2001,00";"0,0"
"09/09/2023";"1300";"23,7";"23,7";"21,5";"42,0";"46,0";"42,0";"10,1";"10,4";"9,1";"886,1";"886,1";"886,0";"5,4";"38,0";"10,1";"2745,80";"0,0"
"09/09/2023";"1400";"25,8";"25,8";"23,4";"36,0";"43,0";"35,0";"9,4";"10,7";"8,6";"885,5";"886,1";"885,5";"3,5";"34,0";"8,4";"3250,50";"0,0"
"09/09/2023";"1500";"26,4";"26,8";"25,2";"32,0";"37,0";"31,0";"8,2";"10,1";"7,9";"885,1";"885,6";"885,1";"2,4";"7,0";"7,5";"3468,00";"0,0"
"09/09/2023";"1600";"27,4";"28,7";"26,4";"32,0";"32,0";"28,0";"9,0";"9,0";"7,5";"884,2";"885,1";"884,2";"2,4";"85,0";"7,7";"3431,10";"0,0"
"09/09/2023";"1700";"28,3";"28,7";"26,9";"29,0";"32,0";"27,0";"8,7";"9,2";"7,0";"883,3";"884,2";"883,3";"1,7";"149,0";"6,6";"3150,30";"0,0"
"09/09/2023";"1800";"28,5";"29,4";"27,7";"27,0";"29,0";"25,0";"7,9";"8,4";"6,6";"882,8";"883,3";"882,8";"3,2";"143,0";"7,1";"2593,60";"0,0"
"09/09/2023";"1900";"27,9";"28,8";"27,6";"26,0";"28,0";"24,0";"6,7";"8,2";"5,7";"882,6";"882,8";"882,6";"2,9";"101,0";"7,1";"1945,40";"0,0"
"09/09/2023";"2000";"26,6";"27,9";"26,6";"29,0";"29,0";"25,0";"7,2";"7,3";"6,0";"883,0";"883,0";"882,6";"2,4";"120,0";"6,0";"1017,40";"0,0"
"09/09/2023";"2100";"23,9";"26,6";"23,8";"34,0";"34,0";"29,0";"6,9";"7,3";"6,7";"883,4";"883,4";"883,0";"2,0";"131,0";"5,1";"149,30";"0,0"
"09/09/2023";"2200";"21,6";"23,9";"21,6";"40,0";"40,0";"34,0";"7,5";"7,7";"7,0";"883,8";"883,8";"883,4";"1,7";"116,0";"3,7";"";"0,0"
"09/09/2023";"2300";"20,4";"21,6";"20,4";"46,0";"46,0";"40,0";"8,2";"8,2";"7,5";"884,3";"884,3";"883,8";"2,0";"107,0";"4,2";"";"0,0"
"10/09/2023";"0000";"19,2";"20,4";"19,2";"49,0";"49,0";"46,0";"8,1";"8,3";"8,1";"884,6";"884,6";"884,3";"1,8";"105,0";"3,8";"";"0,0"
"10/09/2023";"0100";"18,6";"19,3";"18,5";"49,0";"50,0";"48,0";"7,8";"8,1";"7,8";"884,8";"884,8";"884,6";"1,5";"107,0";"3,0";"";"0,0"
"10/09/2023";"0200";"19,6";"19,7";"18,7";"46,0";"49,0";"46,0";"7,7";"7,9";"7,7";"884,9";"884,9";"884,8";"1,6";"80,0";"2,7";"";"0,0"
"10/09/2023";"0300";"19,5";"20,0";"19,5";"44,0";"46,0";"44,0";"7,1";"7,7";"7,1";"884,2";"884,9";"884,2";"1,6";"86,0";"2,9";"";"0,0"
"10/09/2023";"0400";"19,4";"19,6";"19,0";"44,0";"46,0";"44,0";"6,8";"7,2";"6,8";"883,8";"884,2";"883,7";"1,8";"78,0";"3,9";"";"0,0"
"10/09/2023";"0500";"19,0";"19,5";"18,9";"44,0";"45,0";"42,0";"6,4";"6,9";"6,3";"883,3";"883,8";"883,3";"1,4";"79,0";"4,0";"";"0,0"
"10/09/2023";"0600";"18,1";"19,1";"18,0";"47,0";"48,0";"43,0";"6,5";"6,8";"6,2";"883,1";"883,3";"883,0";"1,5";"72,0";"2,6";"";"0,0"
"10/09/2023";"0700";"17,8";"18,4";"17,8";"48,0";"48,0";"45,0";"6,5";"6,5";"6,3";"883,4";"883,4";"883,1";"2,1";"94,0";"4,0";"";"0,0"
"10/09/2023";"0800";"16,9";"17,8";"16,9";"50,0";"51,0";"48,0";"6,6";"6,7";"6,5";"883,4";"883,4";"883,3";"2,0";"60,0";"4,3";"";"0,0"
"10/09/2023";"0900";"16,4";"17,0";"16,3";"53,0";"53,0";"50,0";"6,7";"6,8";"6,5";"883,9";"883,9";"883,4";"1,8";"58,0";"3,7";"";"0,0"
"10/09/2023";"1000";"19,1";"19,1";"16,2";"45,0";"54,0";"45,0";"6,8";"6,9";"6,6";"884,7";"884,7";"883,9";"3,8";"62,0";"6,4";"273,10";"0,0"
"10/09/2023";"1100";"21,3";"21,3";"19,1";"41,0";"46,0";"41,0";"7,6";"7,8";"6,8";"884,9";"884,9";"884,7";"5,4";"48,0";"9,0";"1115,70";"0,0"
"10/09/2023";"1200";"23,0";"23,1";"20,9";"39,0";"43,0";"39,0";"8,2";"8,6";"7,4";"885,3";"885,3";"884,9";"5,1";"54,0";"9,8";"2011,70";"0,0"
"10/09/2023";"1300";"25,4";"25,5";"22,7";"33,0";"40,0";"33,0";"8,1";"8,8";"7,7";"885,2";"885,4";"885,2";"5,2";"52,0";"10,8";"2749,70";"0,0"
"10/09/2023";"1400";"26,2";"26,5";"24,9";"28,0";"33,0";"27,0";"6,4";"8,0";"5,7";"884,8";"885,3";"884,8";"5,4";"38,0";"10,0";"3275,10";"0,0"
"10/09/2023";"1500";"27,2";"27,6";"25,9";"28,0";"29,0";"27,0";"6,9";"7,5";"6,3";"884,2";"884,8";"884,2";"4,4";"48,0";"11,2";"3512,60";"0,0"
"10/09/2023";"1600";"27,4";"28,7";"26,8";"27,0";"28,0";"26,0";"6,8";"8,0";"6,3";"883,7";"884,3";"883,7";"3,4";"88,0";"9,4";"3447,10";"0,0"
"10/09/2023";"1700";"28,2";"28,9";"27,3";"28,0";"29,0";"26,0";"8,0";"8,8";"6,4";"883,2";"883,8";"883,2";"3,6";"104,0";"8,4";"3169,00";"0,0"
"10/09/2023";"1800";"28,4";"28,7";"27,6";"28,0";"29,0";"27,0";"8,3";"8,7";"7,4";"882,5";"883,3";"882,5";"3,2";"97,0";"7,9";"2660,20";"0,0"
"10/09/2023";"1900";"28,3";"28,7";"27,3";"28,0";"29,0";"27,0";"8,1";"8,8";"7,4";"882,6";"882,7";"882,5";"2,5";"94,0";"7,9";"1797,10";"0,0"
"10/09/2023";"2000";"26,5";"28,3";"25,9";"29,0";"31,0";"28,0";"7,2";"8,0";"7,0";"883,1";"883,1";"882,5";"2,7";"114,0";"6,5";"866,90";"0,0"
"10/09/2023";"2100";"23,4";"26,5";"23,4";"37,0";"37,0";"29,0";"7,8";"7,8";"6,9";"883,6";"883,6";"883,0";"1,5";"115,0";"6,5";"173,60";"0,0"
"10/09/2023";"2200";"22,0";"23,4";"21,7";"42,0";"42,0";"37,0";"8,3";"8,6";"7,8";"884,0";"884,0";"883,6";"1,0";"106,0";"2,8";"";"0,0"
"10/09/2023";"2300";"21,2";"22,1";"20,9";"43,0";"44,0";"41,0";"8,1";"8,5";"7,9";"884,4";"884,4";"883,9";"0,8";"108,0";"2,8";"";"0,0"
"11/09/2023";"0000";"20,9";"21,5";"20,7";"42,0";"43,0";"41,0";"7,5";"8,0";"7,5";"884,5";"884,5";"884,4";"1,8";"63,0";"3,4";"";"0,0"
"11/09/2023";"0100";"20,4";"21,0";"20,4";"42,0";"42,0";"40,0";"7,0";"7,5";"6,8";"884,8";"884,8";"884,5";"1,4";"69,0";"3,4";"";"0,0"
"11/09/2023";"0200";"19,8";"20,6";"19,8";"44,0";"44,0";"41,0";"7,0";"7,4";"6,7";"884,9";"884,9";"884,7";"1,9";"119,0";"4,1";"";"0,0"
"11/09/2023";"0300";"18,3";"19,8";"18,1";"50,0";"50,0";"44,0";"7,5";"7,5";"7,0";"884,4";"884,9";"884,4";"0,8";"111,0";"4,1";"";"0,0"
"11/09/2023";"0400";"18,7";"18,7";"18,2";"45,0";"50,0";"45,0";"6,5";"7,6";"6,5";"883,9";"884,4";"883,9";"2,6";"88,0";"5,9";"";"0,0"
"11/09/2023";"0500";"18,5";"19,0";"18,5";"45,0";"45,0";"43,0";"6,4";"6,5";"6,1";"883,3";"883,9";"883,3";"3,4";"74,0";"7,8";"";"0,0"
"11/09/2023";"0600";"17,4";"18,5";"17,3";"50,0";"50,0";"45,0";"6,9";"6,9";"6,4";"883,0";"883,3";"883,0";"2,8";"66,0";"6,3";"";"0,0"
"11/09/2023";"0700";"17,4";"17,5";"16,8";"50,0";"52,0";"50,0";"6,9";"7,0";"6,8";"882,9";"883,0";"882,9";"3,2";"57,0";"5,4";"";"0,0"
"11/09/2023";"0800";"16,5";"17,6";"16,5";"53,0";"53,0";"49,0";"6,8";"7,0";"6,8";"883,0";"883,0";"882,8";"2,4";"56,0";"5,6";"";"0,0"
"11/09/2023";"0900";"15,6";"16,6";"15,6";"57,0";"57,0";"52,0";"7,0";"7,0";"6,8";"883,5";"883,5";"883,0";"2,4";"54,0";"4,9";"";"0,0"
"11/09/2023";"1000";"17,8";"17,9";"15,6";"51,0";"57,0";"51,0";"7,7";"7,9";"6,9";"884,1";"884,1";"883,5";"2,4";"56,0";"4,4";"302,90";"0,0"
"11/09/2023";"1100";"19,8";"19,8";"17,8";"48,0";"52,0";"47,0";"8,3";"8,3";"7,6";"884,6";"884,6";"884,1";"5,3";"51,0";"9,1";"1171,80";"0,0"
"11/09/2023";"1200";"21,0";"21,4";"19,8";"45,0";"48,0";"45,0";"8,5";"9,2";"8,1";"885,0";"885,1";"884,6";"5,5";"42,0";"10,3";"2076,10";"0,0"
"11/09/2023";"1300";"23,6";"24,0";"21,0";"35,0";"46,0";"35,0";"7,2";"9,4";"7,2";"885,1";"885,1";"885,0";"6,4";"36,0";"10,2";"2813,50";"0,0"
"11/09/2023";"1400";"26,1";"26,1";"23,3";"29,0";"37,0";"28,0";"6,5";"8,4";"5,8";"884,5";"885,1";"884,5";"5,2";"43,0";"10,3";"3330,90";"0,0"
"11/09/2023";"1500";"26,8";"27,0";"25,2";"26,0";"29,0";"24,0";"5,5";"6,4";"4,1";"883,9";"884,5";"883,9";"3,2";"59,0";"8,8";"3567,60";"0,0"
"11/09/2023";"1600";"27,5";"27,8";"26,1";"23,0";"26,0";"23,0";"4,6";"6,0";"3,9";"883,1";"883,9";"883,0";"3,9";"52,0";"9,3";"3499,60";"0,0"
"11/09/2023";"1700";"27,9";"28,1";"26,9";"23,0";"25,0";"21,0";"4,7";"5,4";"3,5";"882,3";"883,1";"882,3";"3,9";"50,0";"9,3";"3219,00";"0,0"
"11/09/2023";"1800";"28,0";"28,4";"27,3";"23,0";"24,0";"21,0";"4,8";"5,4";"3,3";"881,8";"882,3";"881,7";"3,3";"45,0";"7,4";"2706,50";"0,0"
"11/09/2023";"1900";"27,5";"28,2";"27,2";"23,0";"24,0";"22,0";"4,5";"5,4";"3,7";"881,8";"881,8";"881,7";"3,0";"42,0";"7,4";"1972,00";"0,0"
"11/09/2023";"2000";"26,1";"27,7";"26,1";"26,0";"27,0";"23,0";"5,1";"5,5";"4,2";"882,1";"882,1";"881,7";"2,7";"86,0";"6,5";"1078,10";"0,0"
"11/09/2023";"2100";"23,7";"26,0";"23,7";"29,0";"29,0";"24,0";"4,6";"5,4";"3,6";"882,4";"882,4";"882,1";"1,8";"59,0";"6,1";"208,70";"0,0"
"11/09/2023";"2200";"22,0";"23,7";"22,0";"34,0";"34,0";"29,0";"5,4";"5,5";"4,5";"882,8";"882,8";"882,4";"2,2";"63,0";"4,4";"";"0,0"
"11/09/2023";"2300";"21,1";"22,0";"21,1";"34,0";"35,0";"33,0";"4,6";"5,3";"4,6";"883,5";"883,5";"882,8";"1,8";"52,0";"4,4";"";"0,0"
"12/09/2023";"0000";"20,8";"21,2";"20,2";"34,0";"36,0";"34,0";"4,4";"5,0";"4,4";"884,0";"884,0";"883,5";"1,9";"48,0";"3,1";"";"0,0"
"12/09/2023";"0100";"20,3";"20,8";"20,1";"38,0";"38,0";"34,0";"5,4";"5,4";"4,3";"884,2";"884,2";"884,0";"2,4";"64,0";"3,8";"";"0,0"
"12/09/2023";"0200";"19,3";"20,4";"19,3";"41,0";"41,0";"37,0";"5,8";"5,8";"5,2";"883,9";"884,2";"883,9";"1,3";"67,0";"4,0";"";"0,0"
"12/09/2023";"0300";"19,0";"19,4";"18,9";"42,0";"42,0";"40,0";"5,7";"5,8";"5,3";"883,3";"883,9";"883,3";"1,7";"62,0";"2,9";"";"0,0"
"12/09/2023";"0400";"19,9";"20,0";"19,0";"40,0";"42,0";"40,0";"5,8";"5,9";"5,5";"882,7";"883,3";"882,7";"2,3";"43,0";"4,1";"";"0,0"
"12/09/2023";"0500";"18,4";"19,9";"18,4";"45,0";"45,0";"40,0";"6,2";"6,2";"5,8";"882,1";"882,7";"882,1";"2,0";"58,0";"3,7";"";"0,0"
"12/09/2023";"0600";"17,7";"18,8";"17,7";"48,0";"48,0";"44,0";"6,5";"6,5";"6,1";"881,9";"882,1";"881,9";"1,9";"59,0";"4,3";"";"0,0"
"12/09/2023";"0700";"17,4";"17,8";"17,3";"50,0";"50,0";"48,0";"6,8";"6,8";"6,4";"882,4";"882,4";"881,9";"2,2";"66,0";"3,6";"";"0,0"
"12/09/2023";"0800";"16,5";"17,7";"16,5";"54,0";"54,0";"49,0";"7,0";"7,0";"6,8";"883,0";"883,0";"882,4";"2,3";"81,0";"3,9";"";"0,0"
"12/09/2023";"0900";"16,3";"17,1";"16,0";"58,0";"59,0";"54,0";"8,0";"8,0";"7,0";"883,6";"883,7";"883,0";"2,8";"75,0";"5,9";"";"0,0"
"12/09/2023";"1000";"18,3";"18,3";"16,2";"55,0";"58,0";"55,0";"9,0";"9,1";"8,0";"884,4";"884,4";"883,6";"3,6";"73,0";"6,3";"301,50";"0,0"
"12/09/2023";"1100";"20,6";"20,6";"18,3";"51,0";"55,0";"50,0";"10,0";"10,1";"9,1";"885,0";"885,1";"884,4";"5,7";"46,0";"9,8";"1145,80";"0,0"
"12/09/2023";"1200";"22,3";"22,5";"20,6";"48,0";"51,0";"48,0";"10,8";"11,0";"9,9";"885,6";"885,6";"885,0";"6,1";"39,0";"10,2";"2034,10";"0,0"
"12/09/2023";"1300";"24,8";"25,0";"22,2";"42,0";"49,0";"42,0";"11,2";"11,7";"10,7";"885,9";"885,9";"885,6";"5,0";"31,0";"9,2";"2764,40";"0,0"
"12/09/2023";"1400";"27,4";"27,4";"24,5";"33,0";"44,0";"32,0";"9,8";"11,7";"8,5";"885,5";"885,9";"885,5";"3,7";"26,0";"8,7";"3273,00";"0,0"
"12/09/2023";"1500";"27,7";"28,9";"26,9";"27,0";"35,0";"26,0";"6,7";"10,6";"6,7";"884,8";"885,5";"884,7";"3,2";"357,0";"7,6";"3533,40";"0,0"
