cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A036;29/01/2024;1200;22,6;22,8;20,5;79,0;88,0;78,0;18,7;19,6;18,2;884,5;884,5;884,0;2,7;281,0;7,5;1579,20;0,0
A036;29/01/2024;1300;24,3;24,8;22,1;71,0;80,0;69,0;18,8;19,5;17,8;884,7;884,7;884,5;2,5;267,0;5,6;2550,30;0,0
A036;29/01/2024;1400;24,4;25,1;23,5;65,0;74,0;63,0;17,5;19,2;17,4;884,5;884,8;884,5;3,0;263,0;5,4;2251,10;0,2
A036;29/01/2024;1500;25,2;26,7;24,4;63,0;68,0;59,0;17,6;19,5;17,0;883,9;884,5;883,9;2,4;262,0;6,1;2572,30;0,0
A036;29/01/2024;1600;24,7;26,6;24,5;63,0;68,0;58,0;17,2;18,5;16,7;883,6;884,0;883,6;3,5;239,0;6,7;2065,50;0,0
A036;29/01/2024;1700;25,9;26,2;24,6;59,0;64,0;55,0;17,2;18,0;16,3;882,9;883,6;882,9;3,6;231,0;6,1;2103,90;0,0
A036;29/01/2024;1800;27,3;28,0;25,7;53,0;60,0;51,0;16,8;18,5;16,5;882,2;882,9;882,2;2,8;243,0;6,8;3129,40;0,0
A036;29/01/2024;1900;26,1;28,0;25,8;58,0;58,0;52,0;17,2;18,3;16,3;881,3;882,2;881,3;2,9;237,0;7,4;1938,40;0,0
A036;29/01/2024;2000;26,5;27,4;25,7;53,0;58,0;51,0;16,1;17,8;15,8;881,0;881,4;881,0;3,4;216,0;6,5;1798,00;0,0
A036;29/01/2024;2100;25,2;26,7;25,2;58,0;59,0;53,0;16,4;17,3;16,1;881,1;881,1;881,0;2,9;216,0;6,5;770,90;0,0
A036;29/01/2024;2200;23,5;25,2;23,5;68,0;68,0;58,0;17,2;17,2;16,3;881,2;881,2;881,0;1,5;215,0;5,5;56,50;0,0
A036;29/01/2024;2300;22,5;23,5;22,5;71,0;71,0;68,0;17,1;17,2;17,0;881,9;881,9;881,2;1,5;224,0;3,4;;0,0
A036;30/01/2024;0000;22,1;22,6;21,6;72,0;74,0;71,0;16,8;17,1;16,7;882,7;882,7;881,9;1,1;241,0;2,5;;0,0
A036;30/01/2024;0100;22,5;22,5;21,9;70,0;72,0;70,0;16,7;16,8;16,6;883,5;883,5;882,7;1,8;241,0;2,8;;0,0
A036;30/01/2024;0200;21,9;22,6;21,9;72,0;72,0;69,0;16,6;16,7;16,6;883,4;883,6;883,4;1,8;241,0;3,5;;0,0
A036;30/01/2024;0300;21,8;21,9;21,7;73,0;73,0;72,0;16,8;16,8;16,6;883,0;883,4;883,0;1,7;247,0;3,4;;0,0
A036;30/01/2024;0400;21,8;22,0;21,8;72,0;73,0;71,0;16,5;16,8;16,5;882,4;883,0;882,4;1,5;236,0;3,1;;0,0
A036;30/01/2024;0500;21,9;22,2;21,7;71,0;73,0;69,0;16,5;16,6;16,1;881,9;882,4;881,9;1,0;292,0;2,8;;0,0
A036;30/01/2024;0600;20,7;21,9;20,5;81,0;81,0;70,0;17,4;17,4;16,2;881,6;881,9;881,6;0,8;295,0;3,0;;0,0
A036;30/01/2024;0700;20,4;20,9;20,3;84,0;84,0;81,0;17,5;17,6;17,3;881,7;881,8;881,6;2,5;316,0;3,7;;0,0
A036;30/01/2024;0800;20,1;20,4;20,0;86,0;86,0;84,0;17,6;17,6;17,5;881,8;881,8;881,5;2,6;312,0;3,7;;0,0
A036;30/01/2024;0900;19,9;20,1;19,8;87,0;87,0;85,0;17,6;17,6;17,4;882,2;882,2;881,8;2,5;305,0;3,8;;0,0
A036;30/01/2024;1000;21,2;21,2;19,9;84,0;87,0;84,0;18,3;18,3;17,6;882,5;882,5;882,1;2,2;326,0;3,6;376,70;0,0
A036;30/01/2024;1100;22,4;22,7;20,9;77,0;84,0;76,0;18,2;18,9;17,8;883,0;883,0;882,5;1,7;332,0;3,6;913,10;0,0
A036;30/01/2024;1200;25,5;25,8;22,4;62,0;78,0;58,0;17,6;18,8;16,4;883,4;883,4;883,0;1,7;83,0;3,6;1968,30;0,0
A036;30/01/2024;1300;24,9;26,9;24,8;58,0;61,0;52,0;16,1;17,7;15,0;883,8;883,8;883,4;1,5;69,0;3,9;2151,10;0,0
A036;30/01/2024;1400;25,2;27,7;24,9;67,0;68,0;49,0;18,6;18,6;15,1;883,8;883,9;883,8;2,1;252,0;4,0;1816,00;0,0
A036;30/01/2024;1500;27,5;27,6;24,9;53,0;67,0;52,0;16,9;18,7;16,3;883,3;883,8;883,3;1,2;98,0;4,0;1480,80;0,0
A036;30/01/2024;1600;27,2;27,5;25,2;57,0;66,0;50,0;17,9;19,5;14,9;882,7;883,4;882,7;2,3;215,0;4,2;1732,40;0,0
A036;30/01/2024;1700;28,2;28,4;26,3;48,0;59,0;47,0;16,3;18,6;15,8;881,8;882,7;881,8;2,8;204,0;5,9;3548,60;0,0
A036;30/01/2024;1800;27,1;29,0;26,9;50,0;52,0;44,0;15,9;18,1;15,4;881,0;881,8;881,0;2,6;194,0;7,6;3024,20;0,0
A036;30/01/2024;1900;29,0;29,1;27,1;43,0;52,0;41,0;15,1;16,3;14,3;880,2;881,0;880,2;3,1;226,0;5,9;2349,10;0,0
A036;30/01/2024;2000;27,9;29,3;27,8;41,0;46,0;41,0;13,6;15,7;13,3;880,1;880,4;880,1;3,2;224,0;7,3;1559,60;0,0
A036;30/01/2024;2100;26,5;27,9;26,5;45,0;46,0;38,0;13,6;13,8;12,2;880,1;880,2;880,1;2,4;201,0;5,8;682,50;0,0
A036;30/01/2024;2200;25,2;26,4;25,2;51,0;52,0;44,0;14,4;14,5;13,2;880,8;880,8;880,0;1,8;218,0;4,0;78,70;0,0
A036;30/01/2024;2300;24,1;25,2;24,1;52,0;54,0;51,0;13,7;14,6;13,7;881,8;881,8;880,8;1,9;238,0;3,2;;0,0
A036;31/01/2024;0000;22,4;24,4;22,4;65,0;65,0;52,0;15,5;15,5;13,7;882,7;882,7;881,8;0,9;131,0;3,5;;0,0
A036;31/01/2024;0100;20,8;22,4;20,8;84,0;84,0;65,0;18,0;18,0;15,1;883,2;883,2;882,7;2,4;47,0;4,5;;0,0
A036;31/01/2024;0200;20,0;21,0;20,0;87,0;87,0;84,0;17,7;18,3;17,7;883,2;883,3;883,1;1,5;68,0;4,5;;0,0
A036;31/01/2024;0300;21,1;21,2;19,9;80,0;87,0;80,0;17,6;18,1;17,5;882,7;883,3;882,7;1,8;21,0;4,0;;0,0
A036;31/01/2024;0400;20,6;21,3;20,6;82,0;82,0;79,0;17,3;17,6;17,3;882,0;882,7;881,9;3,1;340,0;4,9;;0,0
A036;31/01/2024;0500;20,3;20,6;20,2;85,0;86,0;82,0;17,8;17,8;17,4;881,8;882,0;881,7;3,5;342,0;6,8;;0,0
A036;31/01/2024;0600;20,0;20,3;20,0;87,0;87,0;85,0;17,8;17,8;17,7;881,5;881,8;881,5;3,6;328,0;6,8;;0,0
A036;31/01/2024;0700;19,9;20,2;19,9;87,0;88,0;86,0;17,6;17,9;17,6;881,3;881,6;881,3;3,6;324,0;6,1;;0,0
A036;31/01/2024;0800;19,9;20,0;19,8;85,0;87,0;85,0;17,4;17,6;17,4;881,0;881,3;881,0;3,0;320,0;5,8;;0,0
A036;31/01/2024;0900;19,4;20,1;19,4;90,0;90,0;85,0;17,7;17,7;17,4;881,7;881,7;881,0;3,9;325,0;6,0;;0,0
A036;31/01/2024;1000;20,4;20,4;19,2;89,0;91,0;89,0;18,5;18,5;17,6;882,3;882,3;881,7;3,7;317,0;5,8;246,30;0,0
A036;31/01/2024;1100;22,2;22,3;20,4;82,0;89,0;81,0;18,9;19,2;18,4;882,8;882,8;882,3;3,0;322,0;6,4;1153,60;0,0
A036;31/01/2024;1200;25,2;25,3;22,2;65,0;82,0;65,0;18,1;19,4;18,1;883,4;883,4;882,8;1,8;334,0;4,8;1684,00;0,0
A036;31/01/2024;1300;25,9;27,0;24,9;60,0;66,0;57,0;17,7;18,7;17,4;883,3;883,4;883,3;1,4;143,0;3,2;2575,70;0,0
A036;31/01/2024;1400;25,2;26,0;25,2;64,0;65,0;60,0;17,9;18,2;17,3;883,3;883,4;883,2;1,5;127,0;3,6;1121,60;0,0
A036;31/01/2024;1500;19,1;25,2;19,1;88,0;88,0;62,0;17,0;18,6;15,3;883,0;883,3;882,6;6,2;205,0;12,6;409,60;3,8
A036;31/01/2024;1600;20,0;20,0;17,5;91,0;94,0;88,0;18,6;18,6;16,4;882,3;883,4;882,2;2,1;191,0;12,6;329,90;20,8
A036;31/01/2024;1700;21,7;21,7;19,4;82,0;91,0;81,0;18,4;19,2;17,8;881,2;882,3;881,2;0,9;139,0;7,6;895,00;0,0
A036;31/01/2024;1800;23,5;24,5;21,7;70,0;85,0;70,0;17,8;20,4;17,8;881,6;881,6;881,1;1,5;93,0;3,5;2376,90;0,0
A036;31/01/2024;1900;20,0;23,5;20,0;82,0;88,0;70,0;17,0;19,4;17,0;882,3;882,3;881,4;1,7;216,0;7,1;415,20;0,0
A036;31/01/2024;2000;18,1;20,0;18,0;93,0;93,0;82,0;16,9;17,2;16,5;882,1;882,5;882,1;3,2;221,0;7,1;41,40;1,4
A036;31/01/2024;2100;17,9;18,3;17,8;93,0;93,0;91,0;16,7;17,1;16,7;882,2;882,2;881,9;1,4;201,0;5,4;54,90;1,8
A036;31/01/2024;2200;18,3;18,5;17,9;94,0;94,0;93,0;17,3;17,5;16,7;882,4;882,5;882,0;1,0;140,0;4,6;16,00;0,2
A036;31/01/2024;2300;18,0;18,3;18,0;95,0;95,0;94,0;17,1;17,3;17,1;881,7;882,4;881,7;1,2;114,0;3,1;;0,4
A036;01/02/2024;0000;18,0;18,5;18,0;94,0;95,0;94,0;17,1;17,6;17,1;881,9;881,9;881,4;1,7;52,0;4,2;;0,2
A036;01/02/2024;0100;18,4;18,5;18,0;94,0;95,0;94,0;17,4;17,6;17,1;883,4;883,4;881,9;1,2;57,0;3,6;;0,0
A036;01/02/2024;0200;18,0;18,5;18,0;92,0;94,0;90,0;16,7;17,5;16,6;883,9;884,1;883,4;1,2;88,0;3,8;;0,0
A036;01/02/2024;0300;18,1;18,6;18,0;94,0;94,0;91,0;17,1;17,3;16,7;882,9;883,9;882,9;1,5;80,0;5,2;;0,0
A036;01/02/2024;0400;18,2;18,2;17,9;95,0;95,0;94,0;17,3;17,3;17,0;882,3;882,9;882,2;0,8;60,0;2,5;;0,0
A036;01/02/2024;0500;18,0;18,3;18,0;94,0;95,0;94,0;17,0;17,4;17,0;881,6;882,3;881,5;1,1;64,0;2,2;;0,0
A036;01/02/2024;0600;17,8;18,3;17,8;95,0;95,0;94,0;17,0;17,4;17,0;881,9;882,1;881,6;4,0;83,0;8,4;;0,0
A036;01/02/2024;0700;17,7;17,8;17,7;95,0;95,0;95,0;16,9;17,0;16,8;882,1;882,1;881,7;1,9;94,0;6,9;;0,0
A036;01/02/2024;0800;17,8;17,8;17,7;95,0;95,0;95,0;16,9;17,0;16,9;882,2;882,2;882,1;1,3;86,0;4,1;;0,0
A036;01/02/2024;0900;17,7;17,8;17,7;95,0;95,0;95,0;16,9;17,0;16,8;882,4;882,4;882,2;2,0;80,0;4,1;;0,0
A036;01/02/2024;1000;18,1;18,1;17,7;95,0;95,0;95,0;17,3;17,3;16,9;883,5;883,5;882,4;2,7;51,0;4,5;81,70;0,0
A036;01/02/2024;1100;20,3;20,3;17,9;91,0;95,0;91,0;18,7;19,2;17,1;883,8;883,9;883,5;2,2;63,0;4,7;808,80;0,0
A036;01/02/2024;1200;22,1;22,1;19,9;81,0;91,0;80,0;18,7;19,3;17,9;884,0;884,0;883,8;3,6;36,0;6,6;1736,20;0,0
A036;01/02/2024;1300;23,5;24,2;21,6;74,0;83,0;71,0;18,7;19,6;17,6;884,1;884,1;883,9;3,2;54,0;6,3;2621,10;0,0
A036;01/02/2024;1400;22,8;23,8;22,5;77,0;80,0;74,0;18,5;19,6;18,0;884,2;884,2;884,0;3,6;39,0;7,2;2317,00;0,0
A036;01/02/2024;1500;23,5;23,8;22,4;77,0;80,0;74,0;19,2;19,4;18,0;883,8;884,2;883,8;3,7;58,0;7,5;1835,50;0,0
A036;01/02/2024;1600;25,1;25,8;23,0;64,0;79,0;63,0;17,8;20,0;17,4;883,1;883,8;883,1;2,1;37,0;6,8;3169,20;0,0
A036;01/02/2024;1700;26,1;27,4;25,0;63,0;67,0;52,0;18,5;19,6;16,1;882,3;883,1;882,3;2,3;36,0;6,0;2739,30;0,0
A036;01/02/2024;1800;26,5;27,7;25,3;59,0;65,0;53,0;17,9;18,8;16,8;881,1;882,3;881,1;3,1;70,0;7,7;2456,30;0,0
A036;01/02/2024;1900;26,3;26,9;25,4;64,0;64,0;55,0;19,0;19,2;16,6;880,8;881,1;880,7;2,8;67,0;6,0;2023,10;0,0
A036;01/02/2024;2000;24,2;26,7;24,1;68,0;71,0;58,0;17,9;18,7;16,9;881,0;881,1;880,6;2,4;57,0;6,5;1029,80;0,0
A036;01/02/2024;2100;23,0;24,2;23,0;75,0;75,0;67,0;18,2;18,4;17,5;881,5;881,5;880,9;2,0;54,0;4,5;77,40;0,0
A036;01/02/2024;2200;22,5;23,0;22,3;77,0;79,0;75,0;18,3;18,6;18,1;881,8;881,8;881,4;2,1;68,0;3,9;18,30;0,0
A036;01/02/2024;2300;21,8;22,5;21,7;82,0;82,0;77,0;18,7;18,7;18,4;882,2;882,3;881,8;0,3;27,0;3,9;;0,0
A036;02/02/2024;0000;21,3;22,3;21,3;85,0;85,0;81,0;18,6;19,0;18,5;882,8;882,8;882,2;1,1;273,0;2,6;;0,0
A036;02/02/2024;0100;21,7;21,7;20,8;83,0;87,0;83,0;18,6;19,0;18,4;883,4;883,4;882,8;1,3;344,0;2,4;;0,0
A036;02/02/2024;0200;20,6;21,7;20,5;88,0;88,0;83,0;18,6;18,7;18,3;884,3;884,3;883,4;0,7;112,0;2,4;;0,0
A036;02/02/2024;0300;20,3;20,8;20,3;90,0;90,0;88,0;18,5;18,9;18,4;884,1;884,3;883,7;0,6;108,0;1,7;;0,0
A036;02/02/2024;0400;17,8;20,3;17,7;94,0;94,0;89,0;16,8;18,5;16,8;883,9;884,3;883,9;6,0;44,0;12,5;;0,6
A036;02/02/2024;0500;17,5;17,9;17,2;91,0;94,0;91,0;16,1;16,8;16,1;883,3;883,9;883,3;2,8;36,0;11,2;;2,6
A036;02/02/2024;0600;17,6;17,6;17,3;94,0;94,0;91,0;16,7;16,7;16,0;883,0;883,3;882,8;0,8;84,0;5,0;;2,8
A036;02/02/2024;0700;18,3;18,5;17,6;94,0;94,0;92,0;17,3;17,4;16,7;883,1;883,2;882,9;0,9;285,0;4,1;;5,2
A036;02/02/2024;0800;18,3;18,5;18,0;93,0;94,0;91,0;17,1;17,4;16,8;882,6;883,3;882,6;2,5;301,0;4,2;;3,4
A036;02/02/2024;0900;18,8;18,9;18,3;93,0;94,0;91,0;17,7;17,9;17,0;882,9;882,9;882,6;1,2;307,0;4,2;;0,6
A036;02/02/2024;1000;19,1;19,3;18,8;90,0;94,0;90,0;17,5;17,9;17,4;883,8;883,8;882,9;1,8;55,0;2,7;125,80;0,0
A036;02/02/2024;1100;20,1;20,1;19,1;86,0;90,0;86,0;17,7;18,2;17,1;884,3;884,3;883,8;1,3;67,0;3,3;442,00;0,0
A036;02/02/2024;1200;21,5;21,5;20,1;80,0;87,0;79,0;18,0;18,4;17,3;884,6;884,6;884,2;2,6;85,0;5,1;1023,00;0,0
A036;02/02/2024;1300;21,5;22,7;20,7;80,0;83,0;75,0;17,8;19,0;17,2;884,8;885,0;884,6;3,2;85,0;6,9;1462,80;0,0
A036;02/02/2024;1400;22,4;22,4;20,8;80,0;86,0;79,0;18,8;19,1;17,7;884,9;885,1;884,8;3,5;85,0;6,6;1196,20;0,0
A036;02/02/2024;1500;21,6;22,9;21,6;82,0;83,0;78,0;18,4;19,3;18,3;884,6;884,9;884,6;3,4;79,0;6,8;1346,60;0,0
A036;02/02/2024;1600;21,9;22,2;21,4;82,0;85,0;81,0;18,8;19,3;18,3;884,1;884,6;884,1;3,2;83,0;6,5;1108,60;0,0
A036;02/02/2024;1700;24,0;24,2;21,8;70,0;83,0;70,0;18,3;19,4;18,0;882,8;884,1;882,8;4,0;68,0;7,9;2494,10;0,0
A036;02/02/2024;1800;24,5;24,7;23,8;66,0;72,0;65,0;17,7;18,6;17,3;882,1;882,8;882,0;3,9;85,0;8,3;2401,80;0,0
A036;02/02/2024;1900;23,7;25,2;23,7;68,0;69,0;61,0;17,5;18,3;16,9;881,7;882,2;881,7;3,7;75,0;8,0;2031,60;0,0
A036;02/02/2024;2000;22,8;23,9;22,8;72,0;73,0;66,0;17,5;17,8;16,9;881,7;881,8;881,6;3,3;102,0;7,6;653,20;0,0
A036;02/02/2024;2100;21,7;22,8;21,7;81,0;81,0;72,0;18,3;18,3;17,5;882,0;882,0;881,7;1,9;109,0;7,0;164,40;0,0
A036;02/02/2024;2200;20,8;21,7;20,8;84,0;84,0;81,0;17,9;18,4;17,9;882,2;882,2;881,9;1,4;105,0;3,6;30,40;0,0
A036;02/02/2024;2300;20,1;20,7;20,1;88,0;88,0;84,0;17,9;18,0;17,9;882,7;882,7;882,2;1,6;104,0;3,1;;0,0
A036;03/02/2024;0000;19,9;20,1;19,9;89,0;89,0;88,0;18,0;18,1;17,9;883,3;883,3;882,7;2,0;100,0;3,7;;0,0
A036;03/02/2024;0100;19,7;19,9;19,7;90,0;90,0;89,0;18,0;18,0;18,0;884,0;884,0;883,3;1,4;100,0;3,7;;0,0
A036;03/02/2024;0200;19,9;19,9;19,7;88,0;91,0;88,0;17,8;18,2;17,8;884,2;884,2;884,0;1,4;87,0;2,5;;0,0
A036;03/02/2024;0300;19,3;19,9;19,3;88,0;88,0;87,0;17,3;17,8;17,3;884,2;884,3;884,2;1,2;113,0;2,8;;0,0
A036;03/02/2024;0400;18,7;19,4;18,7;93,0;93,0;88,0;17,5;17,7;17,4;883,6;884,2;883,6;1,2;114,0;2,8;;0,0
A036;03/02/2024;0500;18,9;19,1;18,7;94,0;94,0;93,0;17,9;18,1;17,6;882,9;883,6;882,9;1,4;77,0;3,4;;0,0
A036;03/02/2024;0600;19,1;19,1;18,9;94,0;94,0;93,0;18,0;18,1;17,8;882,5;882,9;882,5;1,7;96,0;3,2;;0,0
A036;03/02/2024;0700;18,9;19,1;18,8;94,0;94,0;93,0;17,8;18,0;17,8;882,3;882,5;882,3;1,6;104,0;3,6;;0,0
A036;03/02/2024;0800;18,7;18,9;18,6;94,0;94,0;94,0;17,7;17,9;17,7;882,4;882,5;882,3;1,9;106,0;4,2;;0,0
A036;03/02/2024;0900;18,8;18,8;18,6;94,0;94,0;94,0;17,9;17,9;17,7;882,9;882,9;882,4;2,4;96,0;4,3;;0,0
A036;03/02/2024;1000;19,2;19,2;18,8;94,0;94,0;94,0;18,2;18,2;17,9;883,5;883,5;882,9;2,8;79,0;6,1;164,60;0,0
A036;03/02/2024;1100;20,1;20,3;19,2;86,0;94,0;86,0;17,8;18,3;17,8;884,0;884,0;883,5;3,2;76,0;7,1;783,30;0,0
A036;03/02/2024;1200;21,1;21,4;20,1;80,0;87,0;80,0;17,5;18,3;17,5;884,6;884,6;884,0;4,5;77,0;9,1;1187,40;0,0
A036;03/02/2024;1300;22,1;22,4;20,7;77,0;83,0;75,0;17,9;18,3;17,2;884,7;884,8;884,6;4,7;57,0;10,7;1268,00;0,0
A036;03/02/2024;1400;21,7;22,8;21,4;78,0;81,0;73,0;17,7;18,3;17,1;884,9;884,9;884,7;5,0;52,0;10,4;1193,80;0,0
A036;03/02/2024;1500;23,7;24,7;21,7;66,0;78,0;63,0;17,0;18,3;16,7;884,4;884,9;884,4;5,7;54,0;10,0;2859,40;0,0
A036;03/02/2024;1600;24,8;25,1;23,5;64,0;69,0;63,0;17,5;18,4;16,7;884,0;884,4;884,0;5,0;63,0;10,2;2674,60;0,0
A036;03/02/2024;1700;23,2;24,9;23,1;71,0;72,0;63,0;17,7;18,3;16,9;883,6;884,0;883,6;4,2;48,0;9,1;1605,80;0,0
A036;03/02/2024;1800;24,2;25,5;23,2;65,0;72,0;62,0;17,2;18,6;16,8;882,5;883,6;882,5;4,6;50,0;7,9;1704,40;0,0
A036;03/02/2024;1900;24,5;24,7;23,6;67,0;68,0;63,0;17,9;18,1;16,5;882,1;882,6;882,1;3,1;69,0;8,1;1455,90;0,0
A036;03/02/2024;2000;24,1;24,5;23,0;69,0;79,0;66,0;18,0;19,5;17,5;881,6;882,1;881,6;3,3;60,0;7,7;994,10;0,0
A036;03/02/2024;2100;22,8;24,2;22,8;69,0;69,0;65,0;16,8;17,9;16,5;881,9;881,9;881,5;3,6;59,0;7,6;464,80;0,0
A036;03/02/2024;2200;21,8;22,8;21,8;75,0;75,0;69,0;17,1;17,2;16,8;882,2;882,2;881,9;2,6;72,0;6,5;21,90;0,0
A036;03/02/2024;2300;21,2;21,8;21,2;78,0;78,0;74,0;17,2;17,3;16,9;882,9;882,9;882,2;1,7;79,0;5,6;;0,0
A036;04/02/2024;0000;21,1;21,2;21,1;79,0;80,0;78,0;17,3;17,4;17,2;883,4;883,4;883,0;1,6;79,0;3,8;;0,0
A036;04/02/2024;0100;20,8;21,1;20,8;78,0;80,0;78,0;16,9;17,4;16,9;884,0;884,0;883,4;2,0;72,0;4,2;;0,0
A036;04/02/2024;0200;20,8;20,9;20,7;76,0;78,0;76,0;16,4;16,9;16,3;884,3;884,3;884,0;2,5;67,0;4,3;;0,0
A036;04/02/2024;0300;20,4;20,8;20,3;79,0;80,0;76,0;16,6;16,7;16,3;883,8;884,3;883,8;2,2;66,0;4,2;;0,0
A036;04/02/2024;0400;20,4;20,4;20,1;76,0;81,0;76,0;16,1;16,8;16,1;883,4;883,8;883,4;1,6;43,0;3,5;;0,0
A036;04/02/2024;0500;20,3;20,4;20,1;71,0;79,0;71,0;14,9;16,3;14,9;882,9;883,4;882,9;2,3;38,0;3,6;;0,0
A036;04/02/2024;0600;20,4;20,5;20,2;69,0;72,0;68,0;14,5;15,0;14,4;882,7;882,9;882,7;2,4;35,0;4,6;;0,0
A036;04/02/2024;0700;19,9;20,5;19,9;73,0;73,0;68,0;14,8;14,8;14,4;882,7;882,8;882,7;1,7;39,0;4,2;;0,0
A036;04/02/2024;0800;20,1;20,2;19,8;70,0;73,0;70,0;14,5;14,9;14,4;882,8;882,8;882,7;1,9;32,0;3,4;;0,0
A036;04/02/2024;0900;19,9;20,3;19,9;71,0;72,0;68,0;14,6;14,6;14,3;883,2;883,2;882,8;2,5;41,0;3,9;;0,0
A036;04/02/2024;1000;19,0;20,0;19,0;80,0;80,0;71,0;15,4;15,5;14,6;883,8;883,8;883,2;1,3;91,0;4,2;49,30;0,0
A036;04/02/2024;1100;19,8;19,9;19,0;83,0;84,0;79,0;16,9;17,0;15,4;884,3;884,3;883,8;1,3;119,0;2,4;352,30;0,0
A036;04/02/2024;1200;21,4;21,4;19,8;74,0;83,0;74,0;16,6;17,5;16,6;884,7;884,7;884,3;1,9;123,0;4,0;804,10;0,0
A036;04/02/2024;1300;22,1;22,1;21,1;75,0;77,0;71,0;17,5;17,5;16,3;884,8;884,9;884,7;2,3;96,0;4,6;1317,10;0,0
A036;04/02/2024;1400;23,1;23,2;22,0;66,0;76,0;66,0;16,4;17,7;16,3;884,4;884,8;884,3;3,0;77,0;5,2;1716,40;0,0
A036;04/02/2024;1500;23,4;23,6;22,8;67,0;70,0;65,0;16,9;17,5;15,9;884,0;884,4;884,0;2,2;76,0;5,9;1351,80;0,0
A036;04/02/2024;1600;22,1;23,4;22,1;76,0;77,0;66,0;17,6;17,8;16,4;883,7;884,0;883,7;1,8;78,0;5,4;945,30;0,0
A036;04/02/2024;1700;23,4;23,8;21,9;73,0;80,0;70,0;18,3;19,2;17,5;883,1;883,7;883,1;2,9;102,0;5,7;1574,00;0,0
A036;04/02/2024;1800;23,5;24,1;23,0;71,0;75,0;68,0;17,9;18,7;17,3;882,6;883,1;882,6;3,1;118,0;6,3;1740,80;0,0
A036;04/02/2024;1900;23,3;24,8;23,2;68,0;72,0;66,0;17,1;18,6;17,1;881,8;882,6;881,8;2,8;81,0;6,8;1799,40;0,0
A036;04/02/2024;2000;22,7;23,3;22,7;61,0;69,0;55,0;14,8;17,3;13,8;881,5;881,8;881,5;2,7;74,0;6,1;978,90;0,0
A036;04/02/2024;2100;21,4;22,7;21,4;70,0;70,0;59,0;15,6;15,6;13,9;881,5;881,5;881,4;1,9;81,0;5,3;362,50;0,0
A036;04/02/2024;2200;20,2;21,4;20,2;76,0;76,0;69,0;15,7;15,7;15,2;881,8;881,8;881,4;1,1;77,0;4,3;66,30;0,0
A036;04/02/2024;2300;19,9;20,1;19,7;79,0;79,0;75,0;16,1;16,1;15,5;882,3;882,3;881,8;1,4;92,0;2,4;;0,0
A036;05/02/2024;0000;19,8;19,9;19,7;77,0;81,0;77,0;15,7;16,4;15,7;882,5;882,5;882,3;1,3;81,0;2,5;;0,0
A036;05/02/2024;0100;20,0;20,1;19,8;78,0;79,0;76,0;16,1;16,2;15,6;883,3;883,3;882,5;1,2;75,0;2,6;;0,0
A036;05/02/2024;0200;20,1;20,2;20,0;74,0;80,0;74,0;15,4;16,3;15,3;883,3;883,4;883,3;1,2;88,0;2,9;;0,0
A036;05/02/2024;0300;20,0;20,2;20,0;78,0;78,0;73,0;16,0;16,0;15,1;883,1;883,3;883,1;1,4;95,0;2,1;;0,0
A036;05/02/2024;0400;19,7;20,1;19,7;83,0;83,0;78,0;16,8;16,9;16,0;882,8;883,1;882,8;1,3;105,0;2,5;;0,0
A036;05/02/2024;0500;19,5;19,7;19,3;88,0;88,0;83,0;17,5;17,5;16,8;882,6;882,9;882,6;0,7;106,0;2,3;;0,0
A036;05/02/2024;0600;19,7;19,7;19,5;86,0;89,0;85,0;17,2;17,6;17,1;882,3;882,6;882,3;0,7;89,0;2,1;;0,0
A036;05/02/2024;0700;20,0;20,1;19,6;80,0;86,0;79,0;16,4;17,2;16,3;882,4;882,4;882,2;0,5;150,0;1,2;;0,0
A036;05/02/2024;0800;19,4;20,0;19,4;82,0;83,0;79,0;16,2;16,9;16,1;882,3;882,4;882,3;0,7;97,0;1,2;;0,0
A036;05/02/2024;0900;19,6;19,8;19,4;85,0;85,0;82,0;17,0;17,1;16,2;882,6;882,6;882,3;1,0;54,0;1,9;;0,0
A036;05/02/2024;1000;20,5;20,5;19,6;84,0;86,0;84,0;17,7;17,7;17,0;882,9;882,9;882,5;1,3;101,0;2,5;159,90;0,0
A036;05/02/2024;1100;21,1;21,1;20,5;82,0;84,0;81,0;17,8;18,3;17,6;883,6;883,6;882,9;1,4;117,0;2,9;392,00;0,0
A036;05/02/2024;1200;23,3;23,4;21,0;75,0;83,0;75,0;18,7;19,0;17,7;883,8;883,9;883,6;2,3;113,0;5,2;1173,10;0,0
A036;05/02/2024;1300;23,9;24,8;23,3;68,0;76,0;68,0;17,6;19,2;17,6;884,0;884,0;883,7;1,9;61,0;4,8;2174,50;0,0
A036;05/02/2024;1400;25,2;25,4;23,2;66,0;76,0;65,0;18,4;19,7;17,3;883,9;884,0;883,9;2,1;41,0;4,0;1871,90;0,0
A036;05/02/2024;1500;25,1;25,9;24,5;66,0;70,0;63,0;18,2;19,2;17,6;883,6;883,9;883,6;2,4;60,0;5,6;2052,40;0,0
