"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/09/2023";"1900";"28,5";"29,5";"28,1";"33,0";"35,0";"33,0";"10,9";"11,4";"10,6";"912,5";"912,6";"912,5";"5,1";"217,0";"10,8";"674,00";"0,0"
"06/09/2023";"2000";"28,9";"29,2";"27,9";"30,0";"34,0";"30,0";"9,6";"11,1";"9,4";"912,3";"912,5";"912,3";"4,2";"220,0";"9,4";"637,70";"0,0"
"06/09/2023";"2100";"26,9";"29,0";"26,9";"32,0";"32,0";"28,0";"8,9";"9,7";"8,5";"912,7";"912,7";"912,3";"3,8";"198,0";"8,5";"190,30";"0,0"
"06/09/2023";"2200";"25,0";"26,9";"25,0";"37,0";"37,0";"32,0";"9,5";"9,6";"9,0";"913,2";"913,2";"912,7";"2,6";"180,0";"6,5";"";"0,0"
"06/09/2023";"2300";"25,0";"25,8";"24,9";"35,0";"37,0";"34,0";"8,6";"9,4";"8,6";"913,6";"913,6";"913,2";"3,6";"179,0";"7,7";"";"0,0"
"07/09/2023";"0000";"24,0";"25,1";"23,8";"38,0";"38,0";"35,0";"8,8";"8,8";"8,4";"914,2";"914,2";"913,6";"3,2";"176,0";"6,1";"";"0,0"
"07/09/2023";"0100";"23,3";"24,0";"23,3";"42,0";"42,0";"38,0";"9,6";"9,6";"8,8";"914,6";"914,6";"914,2";"3,7";"172,0";"6,3";"";"0,0"
"07/09/2023";"0200";"23,0";"23,4";"22,9";"46,0";"46,0";"42,0";"10,7";"10,9";"9,6";"914,7";"914,7";"914,6";"4,8";"165,0";"9,7";"";"0,0"
"07/09/2023";"0300";"22,1";"23,0";"22,1";"48,0";"48,0";"46,0";"10,6";"10,7";"10,5";"914,4";"914,8";"914,4";"4,2";"166,0";"8,9";"";"0,0"
"07/09/2023";"0400";"21,8";"22,2";"21,8";"49,0";"49,0";"48,0";"10,6";"10,8";"10,6";"914,3";"914,5";"914,3";"5,0";"169,0";"9,6";"";"0,0"
"07/09/2023";"0500";"21,1";"21,8";"20,9";"51,0";"52,0";"49,0";"10,6";"10,7";"10,5";"914,3";"914,4";"914,2";"4,7";"168,0";"8,0";"";"0,0"
"07/09/2023";"0600";"20,3";"21,2";"20,2";"54,0";"54,0";"51,0";"10,7";"10,7";"10,6";"914,2";"914,3";"914,1";"5,1";"175,0";"8,9";"";"0,0"
"07/09/2023";"0700";"19,4";"20,3";"19,4";"56,0";"56,0";"54,0";"10,5";"10,8";"10,5";"914,6";"914,6";"914,2";"4,1";"189,0";"9,6";"";"0,0"
"07/09/2023";"0800";"19,1";"19,4";"18,7";"59,0";"60,0";"56,0";"10,8";"10,9";"10,6";"914,8";"914,8";"914,5";"4,4";"182,0";"7,4";"";"0,0"
"07/09/2023";"0900";"17,3";"19,1";"17,3";"67,0";"67,0";"59,0";"11,1";"11,1";"10,7";"915,4";"915,4";"914,8";"3,4";"193,0";"7,4";"";"0,0"
"07/09/2023";"1000";"18,9";"18,9";"17,3";"62,0";"67,0";"62,0";"11,5";"11,5";"11,1";"916,0";"916,0";"915,4";"4,8";"197,0";"7,5";"128,10";"0,0"
"07/09/2023";"1100";"20,1";"20,3";"18,9";"57,0";"62,0";"57,0";"11,4";"11,8";"11,3";"916,6";"916,6";"916,0";"5,5";"190,0";"9,1";"398,90";"0,0"
"07/09/2023";"1200";"21,5";"21,5";"19,8";"54,0";"59,0";"54,0";"11,8";"12,1";"11,3";"917,1";"917,1";"916,5";"5,4";"176,0";"10,5";"778,50";"0,0"
"07/09/2023";"1300";"23,4";"23,4";"21,2";"46,0";"54,0";"46,0";"11,1";"11,9";"10,9";"917,0";"917,2";"917,0";"6,0";"184,0";"10,9";"1312,20";"0,0"
"07/09/2023";"1400";"24,9";"25,4";"23,1";"38,0";"47,0";"38,0";"9,7";"11,6";"9,5";"916,3";"917,1";"916,3";"5,9";"157,0";"10,8";"1743,40";"0,0"
"07/09/2023";"1500";"26,5";"27,0";"24,6";"32,0";"39,0";"32,0";"8,7";"10,2";"8,1";"915,5";"916,4";"915,5";"5,5";"145,0";"10,5";"2794,10";"0,0"
"07/09/2023";"1600";"28,0";"28,2";"26,0";"28,0";"33,0";"28,0";"7,7";"9,2";"7,4";"914,4";"915,5";"914,4";"5,7";"193,0";"10,4";"2998,60";"0,0"
"07/09/2023";"1700";"28,3";"28,8";"27,1";"27,0";"29,0";"26,0";"7,4";"8,3";"6,7";"913,3";"914,4";"913,3";"4,1";"175,0";"10,4";"2777,60";"0,0"
"07/09/2023";"1800";"28,6";"29,6";"28,1";"25,0";"28,0";"24,0";"6,7";"8,1";"6,5";"912,5";"913,3";"912,5";"4,6";"161,0";"9,5";"1580,20";"0,0"
"07/09/2023";"1900";"28,9";"29,7";"28,5";"26,0";"27,0";"25,0";"7,6";"7,9";"6,9";"912,3";"912,5";"912,2";"4,4";"164,0";"10,2";"817,20";"0,0"
"07/09/2023";"2000";"28,2";"29,1";"28,1";"25,0";"27,0";"25,0";"6,4";"7,7";"6,3";"912,3";"912,4";"912,1";"5,6";"179,0";"9,3";"440,50";"0,0"
"07/09/2023";"2100";"25,7";"28,3";"25,7";"29,0";"29,0";"25,0";"6,2";"6,5";"6,0";"912,6";"912,6";"912,3";"3,1";"160,0";"9,7";"132,30";"0,0"
"07/09/2023";"2200";"24,3";"25,7";"24,3";"31,0";"31,0";"29,0";"5,9";"6,2";"5,9";"913,0";"913,0";"912,6";"1,8";"156,0";"6,5";"";"0,0"
"07/09/2023";"2300";"24,2";"24,3";"23,1";"33,0";"34,0";"31,0";"6,9";"6,9";"5,9";"913,6";"913,6";"913,0";"2,4";"162,0";"4,2";"";"0,0"
"08/09/2023";"0000";"23,3";"24,3";"23,0";"38,0";"38,0";"33,0";"8,1";"8,1";"6,8";"914,2";"914,2";"913,6";"2,1";"148,0";"5,5";"";"0,0"
"08/09/2023";"0100";"23,4";"23,6";"22,7";"41,0";"41,0";"38,0";"9,4";"9,4";"8,1";"914,4";"914,5";"914,2";"5,6";"152,0";"9,3";"";"0,0"
"08/09/2023";"0200";"21,4";"23,5";"21,4";"49,0";"49,0";"41,0";"10,4";"10,4";"9,4";"914,5";"914,5";"914,4";"3,2";"152,0";"9,8";"";"0,0"
"08/09/2023";"0300";"20,1";"21,4";"20,1";"57,0";"57,0";"49,0";"11,2";"11,2";"10,4";"914,3";"914,6";"914,3";"2,0";"156,0";"6,0";"";"0,0"
"08/09/2023";"0400";"20,3";"21,0";"20,1";"58,0";"58,0";"54,0";"11,7";"11,8";"11,2";"914,0";"914,3";"913,8";"3,0";"169,0";"6,1";"";"0,0"
"08/09/2023";"0500";"19,9";"20,9";"19,7";"62,0";"63,0";"57,0";"12,5";"12,5";"11,7";"913,7";"914,0";"913,7";"3,6";"162,0";"8,4";"";"0,0"
"08/09/2023";"0600";"19,6";"19,9";"19,4";"66,0";"67,0";"62,0";"13,1";"13,1";"12,4";"913,6";"913,8";"913,5";"3,3";"170,0";"7,5";"";"0,0"
"08/09/2023";"0700";"19,6";"19,8";"19,5";"67,0";"67,0";"65,0";"13,4";"13,4";"13,0";"913,2";"913,6";"913,2";"6,8";"167,0";"10,2";"";"0,0"
"08/09/2023";"0800";"18,8";"19,7";"18,8";"70,0";"70,0";"67,0";"13,2";"13,4";"13,1";"913,8";"913,8";"913,1";"6,2";"163,0";"11,8";"";"0,0"
"08/09/2023";"0900";"18,2";"18,8";"18,2";"70,0";"71,0";"70,0";"12,7";"13,2";"12,7";"914,5";"914,5";"913,8";"5,5";"179,0";"11,1";"";"0,0"
"08/09/2023";"1000";"18,7";"18,7";"18,1";"70,0";"71,0";"70,0";"13,1";"13,1";"12,6";"914,8";"914,8";"914,5";"5,3";"152,0";"9,9";"269,60";"0,0"
"08/09/2023";"1100";"20,3";"20,4";"18,7";"63,0";"70,0";"63,0";"13,1";"13,2";"12,7";"915,7";"915,7";"914,8";"4,9";"172,0";"9,6";"870,90";"0,0"
"08/09/2023";"1200";"20,9";"21,7";"20,0";"59,0";"63,0";"58,0";"12,6";"13,1";"12,2";"916,2";"916,3";"915,7";"5,2";"180,0";"9,6";"1771,40";"0,0"
"08/09/2023";"1300";"23,3";"23,3";"20,7";"52,0";"60,0";"51,0";"12,9";"13,2";"12,2";"916,6";"916,6";"916,2";"3,9";"153,0";"8,8";"2333,40";"0,0"
"08/09/2023";"1400";"24,4";"25,3";"22,7";"40,0";"52,0";"40,0";"10,1";"12,9";"10,1";"916,3";"916,7";"916,3";"4,2";"193,0";"9,2";"2341,50";"0,0"
"08/09/2023";"1500";"26,0";"27,2";"24,4";"33,0";"41,0";"32,0";"8,5";"10,7";"8,5";"915,4";"916,3";"915,4";"3,4";"190,0";"7,7";"2737,50";"0,0"
"08/09/2023";"1600";"27,2";"28,4";"25,5";"29,0";"33,0";"28,0";"7,7";"9,3";"7,4";"914,2";"915,4";"914,2";"2,2";"179,0";"7,3";"2843,70";"0,0"
"08/09/2023";"1700";"29,8";"29,9";"26,7";"25,0";"29,0";"25,0";"7,7";"8,1";"6,8";"913,1";"914,2";"913,1";"3,3";"223,0";"8,8";"2604,20";"0,0"
"08/09/2023";"1800";"29,8";"29,8";"27,4";"22,0";"28,0";"22,0";"6,1";"7,5";"5,8";"912,4";"913,1";"912,4";"0,9";"317,0";"6,0";"1400,00";"0,0"
"08/09/2023";"1900";"28,3";"30,2";"28,3";"27,0";"27,0";"23,0";"7,4";"7,6";"6,2";"912,2";"912,4";"912,2";"3,5";"223,0";"7,0";"1598,70";"0,0"
"08/09/2023";"2000";"26,8";"28,4";"26,8";"30,0";"30,0";"27,0";"7,7";"7,9";"7,2";"912,5";"912,5";"912,2";"2,3";"191,0";"6,0";"503,60";"0,0"
"08/09/2023";"2100";"26,1";"27,1";"26,1";"31,0";"31,0";"29,0";"7,5";"7,8";"7,4";"912,8";"912,8";"912,5";"2,1";"219,0";"3,8";"100,20";"0,0"
"08/09/2023";"2200";"24,9";"26,1";"24,8";"33,0";"33,0";"31,0";"7,5";"7,5";"7,3";"913,3";"913,3";"912,8";"2,6";"199,0";"3,6";"";"0,0"
"08/09/2023";"2300";"24,3";"24,9";"24,3";"34,0";"34,0";"33,0";"7,3";"7,6";"7,2";"913,8";"913,8";"913,3";"2,8";"201,0";"4,1";"";"0,0"
"09/09/2023";"0000";"23,8";"24,6";"23,8";"34,0";"34,0";"32,0";"7,0";"7,3";"6,9";"914,4";"914,4";"913,8";"2,7";"187,0";"4,4";"";"0,0"
"09/09/2023";"0100";"23,2";"23,9";"22,7";"36,0";"37,0";"34,0";"7,2";"7,4";"6,7";"914,7";"914,7";"914,4";"2,1";"173,0";"4,3";"";"0,0"
"09/09/2023";"0200";"22,4";"24,1";"22,4";"38,0";"38,0";"32,0";"7,4";"7,6";"6,5";"914,6";"914,7";"914,5";"0,5";"146,0";"5,3";"";"0,0"
"09/09/2023";"0300";"22,6";"23,2";"21,9";"40,0";"41,0";"37,0";"8,4";"8,4";"7,2";"914,6";"914,8";"914,6";"3,6";"169,0";"7,7";"";"0,0"
"09/09/2023";"0400";"22,2";"22,8";"22,1";"41,0";"42,0";"39,0";"8,4";"8,6";"8,1";"914,1";"914,6";"914,1";"3,7";"138,0";"8,4";"";"0,0"
"09/09/2023";"0500";"21,7";"22,3";"21,7";"42,0";"42,0";"41,0";"8,1";"8,5";"8,1";"913,8";"914,1";"913,8";"3,9";"178,0";"6,8";"";"0,0"
"09/09/2023";"0600";"19,2";"21,7";"19,2";"51,0";"51,0";"42,0";"8,8";"8,9";"8,1";"913,6";"913,8";"913,6";"2,6";"151,0";"5,7";"";"0,0"
"09/09/2023";"0700";"18,6";"19,3";"18,0";"55,0";"56,0";"51,0";"9,3";"9,3";"8,8";"913,7";"913,8";"913,6";"2,7";"173,0";"4,2";"";"0,0"
"09/09/2023";"0800";"18,2";"18,7";"17,4";"57,0";"59,0";"54,0";"9,4";"9,6";"9,2";"913,7";"913,7";"913,5";"3,0";"172,0";"5,0";"";"0,0"
"09/09/2023";"0900";"17,8";"18,5";"17,8";"58,0";"58,0";"55,0";"9,3";"9,4";"9,2";"914,8";"914,8";"913,7";"1,8";"177,0";"5,0";"";"0,0"
"09/09/2023";"1000";"19,1";"19,1";"17,7";"56,0";"58,0";"56,0";"10,1";"10,1";"9,3";"915,5";"915,5";"914,8";"2,4";"177,0";"4,6";"198,30";"0,0"
"09/09/2023";"1100";"21,9";"21,9";"19,1";"47,0";"58,0";"47,0";"10,2";"10,9";"9,8";"916,0";"916,0";"915,5";"3,2";"168,0";"5,5";"817,30";"0,0"
"09/09/2023";"1200";"23,1";"23,4";"21,7";"44,0";"48,0";"43,0";"10,1";"10,6";"9,8";"916,2";"916,3";"916,0";"4,2";"160,0";"6,9";"1107,10";"0,0"
"09/09/2023";"1300";"24,4";"25,0";"23,1";"40,0";"44,0";"39,0";"10,0";"10,8";"9,8";"916,3";"916,5";"916,2";"3,8";"161,0";"6,9";"1262,40";"0,0"
"09/09/2023";"1400";"26,2";"27,3";"24,4";"35,0";"40,0";"33,0";"9,6";"10,5";"9,3";"915,7";"916,3";"915,7";"3,3";"153,0";"8,4";"1473,40";"0,0"
"09/09/2023";"1500";"28,2";"29,3";"26,2";"30,0";"36,0";"30,0";"9,0";"10,0";"8,6";"914,9";"915,7";"914,9";"3,0";"167,0";"7,0";"1634,10";"0,0"
"09/09/2023";"1600";"29,3";"31,1";"27,6";"26,0";"31,0";"24,0";"7,7";"9,4";"6,7";"913,8";"914,9";"913,8";"2,3";"172,0";"7,4";"2404,60";"0,0"
"09/09/2023";"1700";"30,0";"31,4";"29,0";"24,0";"26,0";"21,0";"7,0";"7,8";"6,1";"913,0";"913,8";"913,0";"3,7";"196,0";"7,7";"2976,70";"0,0"
"09/09/2023";"1800";"29,9";"31,1";"29,1";"23,0";"25,0";"22,0";"6,6";"7,4";"6,2";"912,3";"913,0";"912,3";"3,6";"232,0";"9,3";"1934,50";"0,0"
"09/09/2023";"1900";"29,0";"30,7";"28,6";"24,0";"24,0";"23,0";"6,4";"7,1";"6,2";"912,1";"912,3";"912,0";"3,6";"245,0";"9,3";"1161,10";"0,0"
"09/09/2023";"2000";"29,4";"29,7";"28,9";"24,0";"24,0";"23,0";"6,5";"6,8";"6,1";"912,4";"912,4";"912,1";"4,3";"234,0";"7,8";"831,10";"0,0"
"09/09/2023";"2100";"26,5";"29,5";"26,5";"28,0";"28,0";"23,0";"6,6";"6,6";"5,9";"912,7";"912,7";"912,4";"2,5";"212,0";"7,4";"128,20";"0,0"
"09/09/2023";"2200";"25,6";"26,5";"25,4";"30,0";"30,0";"28,0";"6,6";"6,7";"6,5";"913,2";"913,2";"912,7";"3,5";"214,0";"5,1";"";"0,0"
"09/09/2023";"2300";"24,9";"25,6";"24,4";"30,0";"32,0";"30,0";"6,3";"6,7";"6,2";"913,6";"913,6";"913,2";"3,1";"216,0";"4,8";"";"0,0"
"10/09/2023";"0000";"24,3";"25,2";"23,7";"31,0";"32,0";"30,0";"6,0";"6,4";"6,0";"914,1";"914,1";"913,6";"3,4";"220,0";"4,8";"";"0,0"
"10/09/2023";"0100";"22,7";"24,6";"22,1";"34,0";"36,0";"31,0";"6,1";"6,3";"5,9";"914,3";"914,3";"914,1";"2,2";"219,0";"4,3";"";"0,0"
"10/09/2023";"0200";"22,6";"23,7";"21,5";"34,0";"37,0";"32,0";"5,9";"6,4";"5,7";"914,1";"914,4";"914,1";"2,4";"192,0";"4,0";"";"0,0"
"10/09/2023";"0300";"22,2";"22,8";"19,0";"35,0";"44,0";"34,0";"5,8";"6,8";"5,8";"913,6";"914,1";"913,6";"0,3";"167,0";"3,9";"";"0,0"
"10/09/2023";"0400";"21,8";"22,2";"17,7";"36,0";"49,0";"35,0";"6,1";"7,1";"5,7";"913,2";"913,6";"913,2";"4,0";"223,0";"5,0";"";"0,0"
"10/09/2023";"0500";"21,3";"22,3";"20,5";"37,0";"39,0";"34,0";"5,9";"6,1";"5,4";"912,7";"913,2";"912,7";"3,1";"202,0";"5,0";"";"0,0"
"10/09/2023";"0600";"20,2";"21,9";"19,8";"40,0";"41,0";"35,0";"6,2";"6,3";"5,7";"912,6";"912,8";"912,6";"3,5";"202,0";"5,3";"";"0,0"
"10/09/2023";"0700";"19,4";"21,4";"19,0";"43,0";"44,0";"36,0";"6,5";"6,5";"5,7";"912,9";"912,9";"912,6";"1,9";"157,0";"5,4";"";"0,0"
"10/09/2023";"0800";"19,6";"21,5";"19,1";"43,0";"44,0";"38,0";"6,8";"6,9";"6,4";"913,3";"913,3";"912,9";"3,8";"168,0";"9,0";"";"0,0"
"10/09/2023";"0900";"18,3";"19,6";"18,3";"47,0";"47,0";"43,0";"6,7";"6,9";"6,5";"914,2";"914,2";"913,3";"2,8";"170,0";"5,5";"";"0,0"
"10/09/2023";"1000";"19,1";"19,1";"17,8";"47,0";"49,0";"47,0";"7,5";"7,6";"6,6";"914,8";"914,8";"914,2";"3,2";"169,0";"5,2";"211,30";"0,0"
"10/09/2023";"1100";"22,0";"22,0";"19,1";"41,0";"47,0";"40,0";"8,0";"8,0";"7,3";"915,3";"915,4";"914,8";"4,5";"180,0";"7,5";"716,00";"0,0"
"10/09/2023";"1200";"23,3";"23,7";"21,6";"39,0";"42,0";"38,0";"8,5";"9,0";"7,9";"915,8";"915,8";"915,3";"5,6";"160,0";"9,2";"1178,70";"0,0"
"10/09/2023";"1300";"24,9";"25,2";"23,1";"36,0";"40,0";"35,0";"8,8";"9,4";"8,3";"915,8";"915,9";"915,7";"4,9";"144,0";"9,4";"1872,10";"0,0"
"10/09/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2023";"1500";"28,1";"29,3";"27,0";"27,0";"31,0";"25,0";"7,5";"9,0";"6,6";"914,3";"915,1";"914,3";"4,4";"128,0";"8,8";"2213,10";"0,0"
"10/09/2023";"1600";"30,9";"30,9";"28,2";"23,0";"27,0";"23,0";"7,2";"8,1";"5,8";"913,4";"914,3";"913,4";"3,1";"181,0";"9,1";"1897,30";"0,0"
"10/09/2023";"1700";"29,8";"31,2";"29,3";"22,0";"24,0";"21,0";"6,0";"7,4";"5,2";"912,6";"913,4";"912,6";"3,7";"183,0";"8,5";"2578,30";"0,0"
"10/09/2023";"1800";"30,0";"31,8";"29,6";"21,0";"23,0";"20,0";"5,3";"6,9";"5,0";"911,7";"912,6";"911,7";"5,5";"222,0";"9,6";"2183,50";"0,0"
"10/09/2023";"1900";"30,6";"31,3";"29,9";"19,0";"21,0";"18,0";"4,4";"5,3";"3,9";"911,5";"911,7";"911,4";"4,6";"206,0";"9,8";"1446,70";"0,0"
"10/09/2023";"2000";"29,4";"30,6";"29,4";"21,0";"21,0";"19,0";"4,9";"4,9";"3,8";"911,7";"911,7";"911,4";"4,6";"208,0";"7,9";"710,60";"0,0"
"10/09/2023";"2100";"27,5";"29,6";"27,5";"24,0";"24,0";"21,0";"4,9";"5,2";"4,7";"912,3";"912,3";"911,7";"3,7";"209,0";"7,0";"186,50";"0,0"
"10/09/2023";"2200";"25,7";"27,5";"25,3";"25,0";"26,0";"24,0";"4,4";"4,9";"4,4";"912,8";"912,8";"912,3";"3,4";"203,0";"5,5";"";"0,0"
"10/09/2023";"2300";"24,2";"25,7";"24,0";"28,0";"28,0";"25,0";"4,6";"4,6";"4,3";"913,3";"913,3";"912,8";"2,1";"185,0";"4,9";"";"0,0"
"11/09/2023";"0000";"23,2";"24,6";"22,0";"30,0";"32,0";"27,0";"4,8";"4,9";"4,5";"913,6";"913,7";"913,3";"0,2";"161,0";"4,7";"";"0,0"
"11/09/2023";"0100";"23,4";"24,0";"22,9";"30,0";"31,0";"29,0";"4,6";"4,9";"4,6";"913,7";"913,8";"913,6";"1,0";"173,0";"3,6";"";"0,0"
"11/09/2023";"0200";"21,4";"24,2";"21,3";"35,0";"35,0";"29,0";"5,3";"5,6";"4,5";"914,3";"914,3";"913,7";"3,5";"231,0";"6,9";"";"0,0"
"11/09/2023";"0300";"22,0";"22,6";"21,0";"34,0";"36,0";"33,0";"5,4";"5,6";"5,0";"913,9";"914,3";"913,9";"4,5";"224,0";"6,1";"";"0,0"
"11/09/2023";"0400";"20,4";"22,0";"20,4";"38,0";"38,0";"34,0";"5,7";"5,7";"5,3";"913,4";"913,9";"913,4";"3,6";"219,0";"6,3";"";"0,0"
"11/09/2023";"0500";"20,5";"20,8";"19,5";"38,0";"41,0";"37,0";"5,5";"5,9";"5,4";"912,8";"913,4";"912,8";"4,4";"208,0";"6,2";"";"0,0"
"11/09/2023";"0600";"20,3";"20,9";"19,7";"39,0";"40,0";"36,0";"5,7";"5,9";"5,1";"912,6";"912,8";"912,6";"5,1";"201,0";"7,8";"";"0,0"
"11/09/2023";"0700";"19,4";"21,2";"19,4";"41,0";"41,0";"35,0";"5,7";"5,8";"5,1";"912,7";"912,7";"912,6";"4,3";"202,0";"8,7";"";"0,0"
"11/09/2023";"0800";"18,1";"19,4";"18,1";"47,0";"47,0";"41,0";"6,7";"6,8";"5,7";"913,1";"913,1";"912,6";"3,5";"178,0";"6,4";"";"0,0"
"11/09/2023";"0900";"17,4";"18,3";"17,4";"50,0";"50,0";"46,0";"6,7";"6,8";"6,5";"913,7";"913,7";"913,1";"3,8";"188,0";"6,4";"";"0,0"
"11/09/2023";"1000";"19,1";"19,1";"17,1";"49,0";"51,0";"48,0";"8,0";"8,0";"6,7";"914,3";"914,3";"913,7";"3,5";"184,0";"5,8";"196,60";"0,0"
"11/09/2023";"1100";"20,8";"21,2";"19,0";"44,0";"50,0";"43,0";"8,2";"8,6";"7,5";"915,0";"915,0";"914,3";"4,5";"167,0";"7,5";"514,90";"0,0"
"11/09/2023";"1200";"22,6";"22,6";"20,8";"41,0";"45,0";"41,0";"8,8";"9,1";"8,3";"915,2";"915,2";"915,0";"5,8";"171,0";"9,7";"750,10";"0,0"
"11/09/2023";"1300";"24,6";"25,0";"22,6";"36,0";"42,0";"36,0";"8,7";"9,4";"8,6";"915,3";"915,5";"915,2";"5,0";"183,0";"9,3";"1131,30";"0,0"
"11/09/2023";"1400";"26,5";"26,7";"24,2";"33,0";"38,0";"32,0";"8,7";"9,5";"8,4";"914,7";"915,4";"914,7";"2,9";"188,0";"8,9";"2845,30";"0,0"
"11/09/2023";"1500";"27,9";"28,5";"26,0";"30,0";"33,0";"30,0";"8,6";"9,6";"8,2";"913,6";"914,7";"913,6";"4,6";"177,0";"8,9";"3010,10";"0,0"
"11/09/2023";"1600";"28,1";"29,4";"27,8";"26,0";"30,0";"25,0";"7,1";"8,8";"7,1";"912,7";"913,6";"912,7";"3,7";"149,0";"8,6";"3119,30";"0,0"
"11/09/2023";"1700";"29,6";"30,4";"28,1";"24,0";"28,0";"24,0";"7,1";"8,2";"6,4";"911,9";"912,7";"911,9";"4,0";"174,0";"8,6";"2614,40";"0,0"
"11/09/2023";"1800";"28,9";"31,3";"28,9";"25,0";"25,0";"22,0";"6,8";"7,7";"6,2";"911,3";"911,9";"911,3";"3,3";"162,0";"7,6";"2187,60";"0,0"
"11/09/2023";"1900";"29,8";"30,1";"28,2";"23,0";"26,0";"22,0";"6,4";"7,8";"6,0";"911,1";"911,3";"911,0";"2,9";"163,0";"7,1";"1010,70";"0,0"
"11/09/2023";"2000";"29,3";"29,9";"29,0";"25,0";"25,0";"23,0";"7,0";"7,5";"6,2";"911,3";"911,3";"911,0";"2,3";"117,0";"7,1";"804,20";"0,0"
"11/09/2023";"2100";"26,3";"29,3";"26,2";"30,0";"30,0";"24,0";"7,2";"7,7";"6,7";"911,7";"911,8";"911,3";"1,0";"122,0";"4,8";"144,90";"0,0"
"11/09/2023";"2200";"26,4";"27,1";"25,8";"31,0";"32,0";"29,0";"7,7";"8,0";"7,3";"912,1";"912,1";"911,7";"1,4";"181,0";"3,4";"";"0,0"
"11/09/2023";"2300";"25,7";"26,6";"25,4";"32,0";"33,0";"30,0";"7,8";"7,9";"7,5";"912,8";"912,8";"912,1";"1,4";"177,0";"3,4";"";"0,0"
"12/09/2023";"0000";"24,3";"25,7";"24,0";"37,0";"38,0";"32,0";"8,7";"8,8";"7,8";"913,3";"913,3";"912,8";"0,4";"157,0";"2,9";"";"0,0"
"12/09/2023";"0100";"24,7";"24,9";"24,2";"35,0";"37,0";"35,0";"8,4";"8,8";"8,3";"913,6";"913,7";"913,3";"1,4";"168,0";"3,0";"";"0,0"
"12/09/2023";"0200";"24,7";"25,0";"23,3";"34,0";"40,0";"33,0";"7,7";"9,0";"7,6";"913,3";"913,6";"913,3";"3,9";"203,0";"5,7";"";"0,0"
"12/09/2023";"0300";"22,2";"24,7";"22,2";"40,0";"40,0";"34,0";"8,0";"8,2";"7,5";"912,9";"913,4";"912,9";"0,8";"172,0";"5,7";"";"0,0"
"12/09/2023";"0400";"22,7";"23,5";"22,1";"38,0";"40,0";"35,0";"7,4";"8,0";"7,2";"912,3";"912,9";"912,3";"2,9";"190,0";"4,5";"";"0,0"
"12/09/2023";"0500";"21,5";"23,9";"21,5";"41,0";"41,0";"35,0";"7,7";"7,8";"7,3";"911,6";"912,3";"911,6";"2,4";"184,0";"5,8";"";"0,0"
"12/09/2023";"0600";"21,2";"22,3";"20,4";"45,0";"46,0";"41,0";"8,7";"8,7";"7,8";"911,3";"911,6";"911,3";"3,3";"169,0";"7,2";"";"0,0"
"12/09/2023";"0700";"20,2";"21,5";"20,1";"50,0";"50,0";"44,0";"9,3";"9,3";"8,6";"911,8";"911,8";"911,3";"3,2";"161,0";"6,5";"";"0,0"
"12/09/2023";"0800";"20,2";"20,7";"19,9";"59,0";"59,0";"49,0";"11,9";"11,9";"9,4";"912,5";"912,6";"911,8";"5,2";"159,0";"10,0";"";"0,0"
"12/09/2023";"0900";"19,6";"20,3";"19,5";"64,0";"64,0";"59,0";"12,7";"12,7";"11,8";"913,4";"913,4";"912,5";"4,7";"156,0";"8,9";"";"0,0"
"12/09/2023";"1000";"20,9";"20,9";"19,5";"61,0";"65,0";"61,0";"13,0";"13,1";"12,7";"914,5";"914,5";"913,4";"3,0";"166,0";"8,4";"315,30";"0,0"
"12/09/2023";"1100";"22,2";"22,4";"20,9";"54,0";"61,0";"54,0";"12,5";"13,1";"12,3";"915,2";"915,2";"914,5";"3,3";"179,0";"5,5";"1051,30";"0,0"
"12/09/2023";"1200";"23,5";"24,2";"22,2";"49,0";"55,0";"48,0";"12,1";"12,9";"12,0";"915,7";"915,7";"915,2";"5,3";"150,0";"8,0";"1438,40";"0,0"
"12/09/2023";"1300";"25,1";"25,9";"23,5";"43,0";"49,0";"42,0";"11,8";"12,4";"11,6";"915,9";"915,9";"915,7";"4,4";"169,0";"8,0";"1624,40";"0,0"
"12/09/2023";"1400";"27,0";"28,0";"25,1";"37,0";"44,0";"35,0";"11,2";"12,3";"10,8";"915,7";"915,9";"915,7";"4,4";"160,0";"8,4";"2002,70";"0,0"
"12/09/2023";"1500";"29,3";"29,7";"27,0";"33,0";"37,0";"31,0";"11,2";"11,6";"10,1";"915,0";"915,7";"915,0";"3,1";"178,0";"8,0";"2207,10";"0,0"
"12/09/2023";"1600";"30,3";"31,6";"28,6";"28,0";"33,0";"27,0";"9,7";"11,3";"9,4";"913,9";"915,0";"913,9";"3,7";"121,0";"7,5";"2813,10";"0,0"
