cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A542;31/01/2024;0700;20,5;20,9;20,5;93,0;94,0;93,0;19,4;19,8;19,4;940,6;941,0;940,6;0,0;154,0;1,4;;0,0
A542;31/01/2024;0800;20,5;20,6;20,3;94,0;94,0;93,0;19,6;19,6;19,3;940,8;940,8;940,6;1,4;34,0;2,8;;0,0
A542;31/01/2024;0900;20,9;20,9;20,5;94,0;94,0;94,0;19,9;19,9;19,5;941,3;941,3;940,8;0,1;321,0;2,5;;0,2
A542;31/01/2024;1000;21,5;21,5;20,9;93,0;94,0;93,0;20,4;20,4;19,9;941,8;941,8;941,3;0,0;189,0;2,4;134,90;0,0
A542;31/01/2024;1100;22,3;22,3;21,5;91,0;93,0;91,0;20,8;20,9;20,4;942,2;942,2;941,8;0,4;81,0;1,8;458,60;0,0
A542;31/01/2024;1200;24,4;24,5;22,3;83,0;92,0;81,0;21,4;21,7;20,8;942,6;942,6;942,2;1,6;92,0;2,8;1328,10;0,0
A542;31/01/2024;1300;25,3;25,4;24,3;78,0;85,0;77,0;21,1;22,1;20,7;942,9;943,1;942,6;2,0;58,0;4,0;1608,50;0,0
A542;31/01/2024;1400;27,5;27,5;25,3;70,0;79,0;70,0;21,6;22,4;20,9;942,7;943,0;942,7;0,8;39,0;4,0;2593,50;0,0
A542;31/01/2024;1500;28,8;28,9;27,5;66,0;73,0;65,0;21,9;22,5;20,8;941,6;942,7;941,6;1,4;60,0;5,8;2761,10;0,0
A542;31/01/2024;1600;28,6;29,6;28,4;62,0;70,0;58,0;20,6;22,8;20,0;941,0;941,6;941,0;1,6;45,0;5,5;3399,00;0,0
A542;31/01/2024;1700;25,6;28,8;25,6;76,0;77,0;59,0;21,1;21,7;20,0;940,1;941,1;940,1;4,5;212,0;8,1;906,20;0,0
A542;31/01/2024;1800;22,0;25,6;21,2;94,0;94,0;76,0;21,1;21,5;19,8;941,1;941,8;940,1;1,6;214,0;12,2;129,60;19,2
A542;31/01/2024;1900;23,2;23,2;21,8;88,0;94,0;88,0;21,1;21,2;20,8;940,5;941,2;940,4;1,9;213,0;4,3;283,30;0,2
A542;31/01/2024;2000;23,0;23,4;23,0;90,0;90,0;86,0;21,3;21,7;20,7;940,7;940,7;940,4;1,0;113,0;3,6;285,30;0,0
A542;31/01/2024;2100;22,9;23,0;22,9;92,0;92,0;90,0;21,6;21,6;21,3;941,5;941,5;940,7;1,7;169,0;3,6;156,70;0,0
A542;31/01/2024;2200;22,8;23,0;22,8;92,0;93,0;92,0;21,5;21,8;21,5;942,1;942,1;941,5;1,0;96,0;3,3;19,10;0,0
A542;31/01/2024;2300;22,6;22,8;22,6;93,0;93,0;92,0;21,4;21,5;21,3;941,8;942,1;941,8;1,5;226,0;3,3;;0,2
A542;01/02/2024;0000;;;;;;;;;;;;;;;;;
A542;01/02/2024;0100;;;;;;;;;;;;;;;;;
A542;01/02/2024;0200;;;;;;;;;;;;;;;;;
A542;01/02/2024;0300;21,6;21,8;21,3;94,0;94,0;93,0;20,5;20,6;20,2;942,3;943,9;942,3;1,8;202,0;2,9;;0,0
A542;01/02/2024;0400;21,0;21,6;21,0;91,0;94,0;90,0;19,6;20,5;19,5;942,6;942,6;941,8;0,1;95,0;4,3;;0,0
A542;01/02/2024;0500;21,2;21,3;20,9;94,0;94,0;91,0;20,2;20,2;19,6;942,7;943,1;942,6;0,7;59,0;2,3;;0,0
A542;01/02/2024;0600;21,1;21,2;21,1;93,0;94,0;93,0;19,9;20,2;19,9;941,6;942,7;941,4;0,2;142,0;2,5;;0,0
A542;01/02/2024;0700;21,1;21,1;20,7;94,0;94,0;93,0;20,1;20,1;19,5;941,9;941,9;941,5;0,0;218,0;1,8;;0,0
A542;01/02/2024;0800;21,2;21,3;21,1;93,0;94,0;93,0;20,0;20,3;20,0;942,0;942,2;941,8;0,3;213,0;2,1;;0,0
A542;01/02/2024;0900;21,3;21,3;21,1;93,0;93,0;93,0;20,1;20,1;19,9;942,5;942,5;942,0;0,0;199,0;2,1;;0,0
A542;01/02/2024;1000;21,7;21,7;21,2;92,0;93,0;92,0;20,4;20,4;20,0;943,0;943,1;942,4;1,0;214,0;2,1;161,60;0,0
A542;01/02/2024;1100;22,0;22,0;21,7;91,0;92,0;90,0;20,4;20,6;20,1;944,0;944,0;943,0;1,9;169,0;3,6;449,80;0,0
A542;01/02/2024;1200;22,1;22,4;21,9;87,0;91,0;87,0;19,9;20,7;19,9;944,8;944,8;944,0;1,2;148,0;4,1;570,30;0,0
A542;01/02/2024;1300;23,4;23,5;22,1;82,0;88,0;82,0;20,2;20,5;19,8;944,3;944,9;944,3;0,3;234,0;2,8;824,30;0,0
A542;01/02/2024;1400;24,5;24,7;23,3;78,0;84,0;78,0;20,4;21,0;20,0;944,2;944,4;944,1;0,6;113,0;3,5;1470,10;0,0
A542;01/02/2024;1500;25,3;25,4;24,3;74,0;81,0;74,0;20,4;21,1;20,2;943,6;944,2;943,6;0,4;122,0;3,6;1806,00;0,0
A542;01/02/2024;1600;26,1;26,2;25,1;71,0;76,0;70,0;20,4;21,0;19,7;943,0;943,6;943,0;1,0;156,0;3,1;1802,40;0,0
A542;01/02/2024;1700;26,4;26,4;25,8;69,0;74,0;68,0;20,3;21,0;19,9;942,0;943,0;942,0;1,3;220,0;3,0;1676,70;0,0
A542;01/02/2024;1800;27,9;28,5;26,3;64,0;72,0;62,0;20,4;21,8;19,7;940,7;942,0;940,7;1,6;158,0;4,2;3342,40;0,0
A542;01/02/2024;1900;28,2;28,7;27,6;63,0;68,0;61,0;20,5;21,6;19,7;939,8;940,7;939,8;1,5;152,0;4,2;2281,30;0,0
A542;01/02/2024;2000;27,2;28,2;27,2;69,0;71,0;63,0;21,0;21,4;20,4;939,9;940,0;939,7;0,6;182,0;3,7;643,30;0,0
A542;01/02/2024;2100;26,3;27,2;26,3;78,0;78,0;68,0;22,1;22,2;20,8;940,2;940,3;940,0;0,0;188,0;2,1;215,50;0,0
A542;01/02/2024;2200;25,2;26,3;25,2;84,0;84,0;78,0;22,3;23,0;22,0;940,2;940,5;940,2;0,3;245,0;1,7;22,90;0,0
A542;01/02/2024;2300;;;;;;;;;;;;;;;;;
A542;02/02/2024;0000;;;;;;;;;;;;;;;;;
A542;02/02/2024;0100;;;;;;;;;;;;;;;;;
A542;02/02/2024;0200;19,6;23,7;19,1;93,0;93,0;79,0;18,5;21,6;17,6;944,4;945,3;942,2;2,3;121,0;18,5;1,80;7,8
A542;02/02/2024;0300;19,8;19,8;19,6;93,0;94,0;93,0;18,6;18,6;18,5;943,7;944,5;943,6;0,9;216,0;5,3;;2,2
A542;02/02/2024;0400;20,1;20,1;19,8;91,0;93,0;91,0;18,6;18,7;18,5;943,3;944,0;943,3;1,1;230,0;3,5;;0,0
A542;02/02/2024;0500;20,3;20,5;20,1;91,0;91,0;90,0;18,8;18,9;18,6;942,8;943,4;942,8;1,0;203,0;2,9;;0,2
A542;02/02/2024;0600;20,2;20,5;20,0;92,0;92,0;90,0;18,9;19,0;18,7;942,5;942,9;942,5;0,1;197,0;3,0;;0,0
A542;02/02/2024;0700;19,8;20,2;19,8;94,0;94,0;92,0;18,7;18,9;18,6;942,7;942,7;942,5;0,1;152,0;2,7;;0,0
A542;02/02/2024;0800;19,7;19,8;19,7;94,0;94,0;94,0;18,8;18,8;18,7;942,8;943,0;942,6;0,1;124,0;2,0;;0,0
A542;02/02/2024;0900;19,7;19,7;19,7;95,0;95,0;94,0;18,8;18,8;18,7;943,5;943,5;942,8;0,0;125,0;1,4;;0,0
A542;02/02/2024;1000;20,7;20,7;19,7;94,0;95,0;94,0;19,8;19,8;18,8;944,4;944,4;943,5;1,3;147,0;2,5;221,40;0,0
A542;02/02/2024;1100;21,3;21,3;20,7;90,0;94,0;89,0;19,5;19,9;19,4;944,7;944,7;944,4;1,6;116,0;3,7;575,50;0,0
A542;02/02/2024;1200;22,6;22,8;21,3;82,0;90,0;82,0;19,4;20,1;19,2;945,0;945,1;944,7;1,5;135,0;4,0;1120,30;0,0
A542;02/02/2024;1300;24,0;24,0;22,5;80,0;84,0;78,0;20,4;20,4;19,4;945,0;945,2;945,0;2,1;147,0;4,8;1681,70;0,0
A542;02/02/2024;1400;24,6;25,3;24,0;76,0;80,0;74,0;20,1;20,9;19,5;945,0;945,1;944,9;1,8;130,0;4,6;1985,50;0,0
A542;02/02/2024;1500;26,5;26,5;24,6;72,0;78,0;70,0;20,9;21,3;19,9;944,4;945,0;944,4;1,6;137,0;4,1;2641,10;0,0
A542;02/02/2024;1600;26,9;27,7;26,3;67,0;72,0;66,0;20,4;21,7;20,1;943,6;944,4;943,6;1,4;188,0;4,4;3023,10;0,0
A542;02/02/2024;1700;28,2;28,5;26,9;63,0;70,0;61,0;20,5;21,5;19,8;942,3;943,6;942,3;1,6;100,0;4,3;2869,10;0,0
A542;02/02/2024;1800;28,4;29,3;28,2;63,0;65,0;57,0;20,6;21,2;19,7;941,3;942,3;941,3;2,5;124,0;6,0;2449,50;0,0
A542;02/02/2024;1900;28,9;29,4;28,4;60,0;65,0;58,0;20,3;21,4;19,5;940,8;941,3;940,8;2,5;125,0;6,2;1924,90;0,0
A542;02/02/2024;2000;28,0;29,0;28,0;63,0;65,0;59,0;20,3;21,1;20,1;940,6;940,8;940,6;3,0;164,0;5,8;916,20;0,0
A542;02/02/2024;2100;27,0;28,0;27,0;68,0;68,0;63,0;20,5;20,9;20,4;940,9;940,9;940,6;1,6;171,0;5,1;413,00;0,0
A542;02/02/2024;2200;25,6;27,0;25,6;74,0;74,0;68,0;20,6;20,6;20,2;941,2;941,2;940,9;1,6;169,0;3,1;64,60;0,0
A542;02/02/2024;2300;;;;;;;;;;;;;;;;;
A542;03/02/2024;0000;;;;;;;;;;;;;;;;;
A542;03/02/2024;0100;;;;;;;;;;;;;;;;;
A542;03/02/2024;0200;;;;;;;;;;;;;;;;;
A542;03/02/2024;0300;;;;;;;;;;;;;;;;;
A542;03/02/2024;0400;22,4;23,4;22,4;82,0;82,0;77,0;19,2;19,3;19,0;942,9;943,5;942,9;0,6;210,0;2,8;;0,0
A542;03/02/2024;0500;22,4;22,9;22,2;82,0;85,0;80,0;19,2;19,5;19,0;942,3;942,9;942,3;0,7;190,0;2,4;;0,0
A542;03/02/2024;0600;21,5;22,7;21,4;88,0;88,0;82,0;19,5;19,5;19,0;941,8;942,3;941,8;0,0;210,0;2,8;;0,0
A542;03/02/2024;0700;22,0;22,0;20,8;88,0;92,0;88,0;19,8;20,2;18,9;941,9;942,0;941,7;1,6;195,0;3,0;;0,0
A542;03/02/2024;0800;21,3;22,0;21,0;90,0;91,0;87,0;19,7;19,9;19,2;942,3;942,3;941,9;0,6;121,0;3,0;;0,0
A542;03/02/2024;0900;21,8;21,9;21,2;89,0;91,0;89,0;19,9;20,1;19,6;942,8;942,8;942,3;1,0;164,0;3,8;;0,0
A542;03/02/2024;1000;22,3;22,3;21,7;87,0;89,0;87,0;20,0;20,1;19,8;943,6;943,6;942,8;1,0;174,0;3,5;157,40;0,0
A542;03/02/2024;1100;24,5;24,5;22,3;75,0;88,0;74,0;19,8;20,8;19,6;944,1;944,1;943,6;1,4;117,0;3,1;915,20;0,0
A542;03/02/2024;1200;24,9;25,1;24,5;75,0;76,0;72,0;20,2;20,3;19,3;944,7;944,7;944,1;1,3;121,0;4,2;1310,90;0,0
A542;03/02/2024;1300;25,5;26,2;24,8;69,0;76,0;66,0;19,5;20,2;19,0;944,8;944,9;944,7;1,6;63,0;3,6;1343,70;0,0
A542;03/02/2024;1400;26,7;26,9;25,3;68,0;71,0;66,0;20,3;20,6;19,1;944,6;944,8;944,6;1,4;51,0;3,7;1383,70;0,0
A542;03/02/2024;1500;26,9;27,7;26,4;63,0;69,0;61,0;19,2;20,8;19,1;944,1;944,6;944,1;3,4;64,0;6,0;1940,40;0,0
A542;03/02/2024;1600;27,7;29,1;26,8;60,0;66,0;54,0;19,3;21,4;18,5;943,7;944,1;943,7;3,8;49,0;7,7;2239,60;0,0
A542;03/02/2024;1700;28,6;28,9;27,7;57,0;62,0;55,0;19,2;20,4;18,5;942,9;943,7;942,9;4,0;69,0;8,4;2873,30;0,0
A542;03/02/2024;1800;28,4;28,7;28,1;56,0;62,0;54,0;18,7;20,2;18,3;942,0;942,9;942,0;1,7;109,0;6,3;1999,90;0,0
A542;03/02/2024;1900;28,5;28,8;28,2;57,0;60,0;54,0;19,1;20,1;18,2;941,4;942,0;941,4;0,9;71,0;4,1;1580,20;0,0
A542;03/02/2024;2000;28,0;28,7;28,0;55,0;60,0;54,0;18,2;19,9;18,2;941,0;941,4;941,0;2,4;62,0;4,1;1002,00;0,0
A542;03/02/2024;2100;27,2;28,0;27,2;61,0;63,0;55,0;19,0;20,0;18,2;941,1;941,1;940,9;0,1;118,0;4,1;453,70;0,0
A542;03/02/2024;2200;25,1;27,2;25,1;72,0;75,0;61,0;19,6;20,5;18,9;941,4;941,4;941,1;0,2;134,0;1,6;44,90;0,0
A542;03/02/2024;2300;24,3;25,3;24,3;70,0;72,0;67,0;18,5;19,5;18,3;942,2;942,2;941,4;0,4;119,0;1,9;;0,0
A542;04/02/2024;0000;24,8;25,5;23,9;64,0;75,0;60,0;17,6;19,3;17,2;942,9;942,9;942,2;1,5;100,0;4,4;;0,0
A542;04/02/2024;0100;;;;;;;;;;;;;;;;;
A542;04/02/2024;0200;;;;;;;;;;;;;;;;;
A542;04/02/2024;0300;22,0;22,2;21,7;83,0;86,0;80,0;19,1;19,4;18,6;943,2;943,6;943,2;0,0;231,0;1,8;;0,0
A542;04/02/2024;0400;21,8;22,3;21,7;85,0;85,0;80,0;19,2;19,2;18,5;942,7;943,2;942,7;0,0;265,0;1,5;;0,0
A542;04/02/2024;0500;21,7;22,0;21,3;82,0;87,0;82,0;18,5;19,3;18,5;942,3;942,8;942,3;0,0;237,0;1,4;;0,0
A542;04/02/2024;0600;21,5;21,7;21,0;80,0;84,0;80,0;17,9;18,6;17,9;942,1;942,3;942,0;0,1;224,0;1,7;;0,0
A542;04/02/2024;0700;20,9;21,6;20,5;85,0;87,0;79,0;18,3;18,7;17,7;942,4;942,4;942,1;1,7;133,0;3,2;;0,0
A542;04/02/2024;0800;21,1;21,4;20,7;87,0;88,0;81,0;18,7;18,8;18,0;942,6;942,6;942,4;0,2;217,0;2,5;;0,0
A542;04/02/2024;0900;21,1;21,1;20,9;86,0;88,0;86,0;18,7;18,8;18,5;942,8;942,8;942,6;0,5;201,0;1,8;;0,0
A542;04/02/2024;1000;21,8;21,8;20,8;86,0;88,0;85,0;19,3;19,3;18,6;943,5;943,5;942,8;1,2;152,0;2,7;97,20;0,0
A542;04/02/2024;1100;22,7;22,7;21,8;84,0;87,0;84,0;19,9;20,1;19,3;944,2;944,2;943,5;0,3;177,0;2,8;407,00;0,0
A542;04/02/2024;1200;23,9;23,9;22,7;80,0;84,0;78,0;20,2;20,2;19,7;944,5;944,5;944,1;2,6;176,0;3,9;1000,20;0,0
A542;04/02/2024;1300;25,7;25,8;23,9;70,0;80,0;69,0;19,8;20,6;19,6;944,4;944,6;944,4;1,9;140,0;4,1;1860,30;0,0
A542;04/02/2024;1400;26,6;26,7;25,6;65,0;73,0;61,0;19,4;20,6;18,2;944,1;944,5;944,1;0,5;127,0;4,1;1944,30;0,0
A542;04/02/2024;1500;27,5;27,6;26,5;61,0;67,0;61,0;19,4;20,5;19,3;943,5;944,1;943,5;1,0;134,0;3,7;2197,90;0,0
A542;04/02/2024;1600;27,9;28,9;27,5;61,0;64,0;58,0;19,7;20,6;19,0;943,0;943,5;943,0;2,1;169,0;4,5;2975,00;0,0
A542;04/02/2024;1700;27,5;28,2;27,5;61,0;64,0;59,0;19,4;20,2;19,1;942,6;943,0;942,6;1,9;162,0;4,5;1678,30;0,0
A542;04/02/2024;1800;26,7;27,7;26,7;66,0;68,0;61,0;19,9;20,4;19,2;941,9;942,6;941,9;2,3;172,0;4,6;914,20;0,0
A542;04/02/2024;1900;27,4;28,0;26,7;64,0;69,0;61,0;20,0;21,0;19,4;941,0;941,9;941,0;2,2;171,0;4,5;1422,70;0,0
A542;04/02/2024;2000;27,9;28,0;27,3;63,0;65,0;61,0;20,1;20,6;19,5;940,5;941,0;940,5;2,0;180,0;4,2;1279,10;0,0
A542;04/02/2024;2100;26,7;27,9;26,7;67,0;67,0;62,0;19,9;20,2;19,6;940,5;940,5;940,3;0,9;190,0;3,6;450,60;0,0
A542;04/02/2024;2200;25,2;26,7;25,2;76,0;76,0;67,0;20,7;20,9;19,9;940,8;940,8;940,5;0,5;193,0;2,3;33,90;0,0
A542;04/02/2024;2300;;;;;;;;;;;;;;;;;
A542;05/02/2024;0000;23,7;24,5;23,7;81,0;81,0;80,0;20,2;20,8;20,2;941,7;941,7;941,2;0,8;199,0;2,2;;0,0
A542;05/02/2024;0100;23,4;23,8;23,4;82,0;82,0;80,0;20,1;20,2;20,0;942,4;942,4;941,7;0,5;203,0;2,2;;0,0
A542;05/02/2024;0200;;;;;;;;;;;;;;;;;
A542;05/02/2024;0300;;;;;;;;;;;;;;;;;
A542;05/02/2024;0400;23,0;23,1;22,7;89,0;90,0;85,0;21,1;21,2;20,3;941,9;942,3;941,9;0,1;232,0;1,2;;0,0
A542;05/02/2024;0500;22,5;23,0;22,4;91,0;92,0;88,0;20,9;21,1;20,8;941,7;941,9;941,7;0,0;164,0;1,2;;0,0
A542;05/02/2024;0600;22,4;22,8;22,4;92,0;92,0;88,0;20,9;21,0;20,6;941,6;941,8;941,6;0,4;77,0;1,5;;0,0
A542;05/02/2024;0700;22,4;22,5;22,3;91,0;92,0;90,0;20,8;21,0;20,8;941,5;941,6;941,5;0,0;358,0;1,5;;0,0
A542;05/02/2024;0800;22,3;22,4;22,2;91,0;91,0;90,0;20,8;20,9;20,6;941,8;941,8;941,5;0,0;256,0;1,6;;0,0
A542;05/02/2024;0900;22,1;22,3;21,9;92,0;92,0;91,0;20,8;20,8;20,6;942,2;942,2;941,8;0,0;294,0;0,9;;0,0
A542;05/02/2024;1000;22,8;22,8;22,0;92,0;93,0;92,0;21,3;21,3;20,7;942,6;942,6;942,1;0,0;254,0;0,9;125,60;0,0
A542;05/02/2024;1100;24,5;24,5;22,8;84,0;92,0;82,0;21,5;21,5;20,9;943,2;943,2;942,5;0,0;149,0;1,7;513,20;0,0
A542;05/02/2024;1200;25,9;26,1;24,5;72,0;84,0;71,0;20,5;21,6;20,3;943,6;943,7;943,2;1,4;89,0;3,3;1510,40;0,0
A542;05/02/2024;1300;27,7;27,7;25,9;66,0;74,0;66,0;20,8;21,6;20,4;943,3;943,6;943,3;0,3;37,0;3,9;2759,90;0,0
A542;05/02/2024;1400;28,7;29,4;27,5;58,0;71,0;58,0;19,7;22,2;19,7;943,2;943,3;943,1;2,0;35,0;4,7;3297,40;0,0
A542;05/02/2024;1500;29,6;29,6;28,5;58,0;62,0;56,0;20,5;21,0;19,2;942,8;943,3;942,8;2,6;28,0;5,2;2985,90;0,0
A542;05/02/2024;1600;30,2;30,2;29,0;57,0;63,0;54,0;20,7;21,3;19,4;941,6;942,8;941,6;2,6;77,0;5,0;2903,50;0,0
A542;05/02/2024;1700;26,6;30,7;26,6;61,0;62,0;52,0;18,5;21,5;18,5;940,9;941,6;940,9;1,5;338,0;5,4;2222,30;0,0
A542;05/02/2024;1800;21,9;26,6;21,2;90,0;92,0;59,0;20,2;21,4;17,5;941,4;941,4;940,8;3,8;120,0;7,1;217,90;14,6
A542;05/02/2024;1900;21,6;21,9;21,1;91,0;91,0;88,0;20,1;20,2;19,4;940,8;941,5;940,7;2,0;227,0;9,2;107,30;0,8
A542;05/02/2024;2000;22,1;22,1;21,5;90,0;92,0;90,0;20,4;20,6;20,0;940,5;940,8;940,3;2,0;238,0;3,5;66,90;1,2
A542;05/02/2024;2100;22,2;22,6;22,1;88,0;91,0;88,0;20,1;20,7;20,1;940,7;940,9;940,5;2,5;247,0;5,5;60,20;0,6
A542;05/02/2024;2200;22,3;22,3;21,9;86,0;88,0;86,0;19,8;20,2;19,8;941,8;941,8;940,7;2,5;230,0;5,6;22,40;0,2
A542;05/02/2024;2300;21,8;22,3;21,7;93,0;93,0;86,0;20,5;20,5;19,8;943,3;943,3;941,8;3,1;23,0;7,0;;3,4
A542;06/02/2024;0000;;;;;;;;;;;;;;;;;
A542;06/02/2024;0100;;;;;;;;;;;;;;;;;
A542;06/02/2024;0200;21,5;21,6;21,4;92,0;93,0;91,0;20,1;20,3;20,1;945,1;945,1;944,6;0,4;123,0;2,5;;0,2
A542;06/02/2024;0300;21,6;21,6;21,4;93,0;94,0;92,0;20,5;20,5;20,1;944,8;945,1;944,8;1,0;138,0;2,5;;0,4
A542;06/02/2024;0400;21,6;21,6;21,5;94,0;94,0;93,0;20,5;20,5;20,4;944,0;944,7;944,0;1,1;194,0;3,2;;0,2
A542;06/02/2024;0500;21,2;21,6;21,2;93,0;94,0;93,0;20,1;20,5;20,1;943,4;944,0;943,4;0,4;174,0;3,5;;0,0
A542;06/02/2024;0600;20,9;21,2;20,9;94,0;94,0;93,0;19,8;20,0;19,8;943,2;943,4;943,1;0,0;224,0;1,9;;0,0
A542;06/02/2024;0700;20,5;20,9;20,4;94,0;94,0;94,0;19,5;19,9;19,5;943,2;943,4;943,2;0,0;160,0;0,9;;0,0
A542;06/02/2024;0800;20,7;20,7;20,5;95,0;95,0;94,0;19,8;19,8;19,5;943,2;943,3;943,1;0,0;71,0;0,0;;0,0
A542;06/02/2024;0900;20,6;20,7;20,6;95,0;95,0;95,0;19,8;19,8;19,7;943,3;943,3;943,1;0,1;58,0;1,8;;0,0
A542;06/02/2024;1000;20,6;20,8;20,5;95,0;95,0;95,0;19,8;20,0;19,7;944,2;944,2;943,3;0,1;355,0;1,6;107,70;0,0
A542;06/02/2024;1100;21,3;21,3;20,6;95,0;95,0;95,0;20,4;20,4;19,7;944,9;944,9;944,2;0,2;104,0;2,2;470,60;0,0
A542;06/02/2024;1200;22,2;22,2;21,3;87,0;95,0;87,0;19,9;20,7;19,8;945,5;945,5;944,9;0,5;128,0;3,5;687,30;0,0
A542;06/02/2024;1300;22,8;22,9;22,0;84,0;89,0;84,0;20,1;20,5;19,8;945,5;945,6;945,5;2,7;145,0;3,9;894,40;0,0
A542;06/02/2024;1400;23,3;23,7;22,8;81,0;85,0;80,0;19,8;20,5;19,6;945,6;945,6;945,4;1,3;160,0;4,3;1329,60;0,0
A542;06/02/2024;1500;24,7;24,8;23,2;77,0;82,0;75,0;20,3;20,9;19,7;944,9;945,6;944,9;1,4;184,0;4,1;1907,60;0,0
A542;06/02/2024;1600;25,7;25,7;24,6;74,0;77,0;72,0;20,6;20,8;19,7;944,3;944,9;944,3;1,2;157,0;4,4;1821,70;0,0
A542;06/02/2024;1700;26,8;27,0;25,7;68,0;75,0;65,0;20,4;21,4;19,9;943,3;944,3;943,3;1,8;164,0;4,3;2098,50;0,0
A542;06/02/2024;1800;27,6;28,5;26,8;65,0;71,0;62,0;20,4;21,8;20,3;942,1;943,3;942,1;1,7;171,0;4,8;2424,70;0,0
A542;06/02/2024;1900;28,4;28,4;27,6;66,0;69,0;64,0;21,3;21,8;20,4;941,2;942,1;941,2;1,4;127,0;3,6;1780,00;0,0
A542;06/02/2024;2000;27,3;28,4;27,3;69,0;70,0;65,0;21,0;21,5;20,7;941,3;941,4;941,2;1,0;155,0;3,5;827,80;0,0
A542;06/02/2024;2100;26,8;27,4;26,8;74,0;74,0;68,0;21,7;22,2;21,0;941,6;941,6;941,3;0,0;86,0;2,2;407,00;0,0
A542;06/02/2024;2200;25,1;26,8;25,1;76,0;85,0;74,0;20,5;23,0;20,5;942,3;942,3;941,6;0,9;30,0;3,7;59,50;0,0
A542;06/02/2024;2300;;;;;;;;;;;;;;;;;
A542;07/02/2024;0000;;;;;;;;;;;;;;;;;
A542;07/02/2024;0100;24,0;24,0;23,5;83,0;87,0;83,0;20,9;21,2;20,8;943,8;943,8;942,8;0,1;342,0;1,7;;0,0
A542;07/02/2024;0200;23,6;24,0;23,6;89,0;89,0;82,0;21,6;21,6;20,8;943,7;943,8;943,7;0,0;50,0;1,7;;0,0
A542;07/02/2024;0300;23,4;23,7;23,3;89,0;90,0;87,0;21,4;21,7;21,4;943,3;943,7;943,3;0,0;342,0;2,1;;0,0
A542;07/02/2024;0400;22,9;23,4;22,9;91,0;91,0;89,0;21,4;21,5;21,4;943,1;943,3;943,1;1,6;106,0;3,2;;0,0
A542;07/02/2024;0500;;;;;;;;;;;;;;;;;
A542;07/02/2024;0600;22,3;22,6;22,3;93,0;93,0;92,0;21,1;21,4;21,1;941,7;942,4;941,7;0,0;13,0;1,6;;0,0
A542;07/02/2024;0700;22,5;22,5;22,3;93,0;93,0;93,0;21,3;21,3;21,1;942,0;942,0;941,6;0,2;323,0;2,5;;0,0
A542;07/02/2024;0800;22,4;22,6;22,3;91,0;93,0;91,0;20,8;21,4;20,8;942,3;942,3;941,9;0,1;334,0;2,9;;0,0
A542;07/02/2024;0900;22,3;22,6;22,3;89,0;91,0;88,0;20,4;20,9;20,3;942,0;942,3;942,0;0,1;351,0;3,1;;0,0
A542;07/02/2024;1000;22,8;22,9;22,0;89,0;91,0;89,0;20,9;21,1;20,3;942,4;942,4;942,0;0,0;73,0;1,3;167,30;0,0
A542;07/02/2024;1100;25,2;25,2;22,8;78,0;89,0;78,0;21,0;21,6;20,2;943,0;943,0;942,4;0,2;317,0;2,8;896,50;0,0
A542;07/02/2024;1200;26,9;26,9;24,7;70,0;79,0;69,0;21,0;21,4;20,2;943,4;943,4;942,9;1,6;340,0;3,8;2001,60;0,0
A542;07/02/2024;1300;28,1;28,1;26,6;63,0;71,0;61,0;20,3;21,6;19,2;943,4;943,4;943,3;2,6;2,0;5,9;2947,60;0,0
A542;07/02/2024;1400;28,9;29,1;27,4;63,0;67,0;59,0;21,1;21,5;19,6;942,9;943,4;942,9;2,3;11,0;6,5;3133,50;0,0
A542;07/02/2024;1500;30,3;30,3;28,9;57,0;65,0;55,0;20,8;22,5;19,9;942,3;943,0;942,3;2,2;358,0;5,6;3809,50;0,0
A542;07/02/2024;1600;31,2;31,8;30,0;50,0;60,0;48,0;19,4;21,7;19,0;941,1;942,3;941,1;1,8;339,0;5,7;4031,10;0,0
A542;07/02/2024;1700;31,5;32,4;30,8;46,0;55,0;44,0;18,4;21,1;18,2;939,5;941,1;939,5;1,7;11,0;6,0;3829,90;0,0
A542;07/02/2024;1800;31,8;31,8;30,8;45,0;52,0;42,0;18,5;20,3;16,9;938,7;939,5;938,7;1,3;55,0;5,5;1947,30;0,0
A542;07/02/2024;1900;24,1;31,8;24,1;79,0;79,0;42,0;20,1;20,1;17,1;939,1;939,1;938,4;2,6;225,0;6,0;590,30;2,6
A542;07/02/2024;2000;24,6;25,7;23,5;83,0;88,0;73,0;21,5;22,2;20,3;939,0;939,1;938,1;1,3;321,0;6,9;459,10;2,6
A542;07/02/2024;2100;23,7;24,7;23,6;85,0;85,0;82,0;20,9;21,9;20,8;939,8;939,8;939,0;0,0;283,0;4,3;143,40;0,0
A542;07/02/2024;2200;23,1;23,7;23,1;90,0;90,0;85,0;21,3;21,6;21,0;940,9;940,9;939,8;0,1;137,0;1,3;2,30;2,0
