"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/09/2023";"1900";"27,2";"28,0";"26,6";"42,0";"45,0";"41,0";"13,1";"14,1";"13,1";"888,0";"888,3";"888,0";"4,9";"128,0";"9,9";"1692,60";"0,0"
"06/09/2023";"2000";"26,5";"27,4";"26,4";"44,0";"44,0";"41,0";"13,2";"13,4";"12,6";"888,2";"888,3";"887,9";"4,8";"114,0";"10,0";"1093,70";"0,0"
"06/09/2023";"2100";"24,9";"26,6";"24,9";"49,0";"49,0";"43,0";"13,5";"13,5";"12,8";"888,4";"888,5";"888,1";"4,2";"120,0";"9,9";"363,70";"0,0"
"06/09/2023";"2200";"24,1";"24,9";"24,1";"52,0";"53,0";"49,0";"13,7";"14,0";"13,6";"888,8";"888,8";"888,4";"4,2";"113,0";"8,4";"2,50";"0,0"
"06/09/2023";"2300";"23,3";"24,1";"23,2";"55,0";"55,0";"52,0";"13,9";"13,9";"13,6";"889,1";"889,1";"888,8";"3,2";"114,0";"7,4";"";"0,0"
"07/09/2023";"0000";"22,7";"23,3";"22,7";"56,0";"57,0";"55,0";"13,6";"13,9";"13,6";"889,4";"889,4";"889,1";"3,4";"113,0";"8,0";"";"0,0"
"07/09/2023";"0100";"22,4";"22,8";"22,4";"57,0";"57,0";"56,0";"13,4";"13,6";"13,3";"889,9";"889,9";"889,4";"2,9";"117,0";"7,4";"";"0,0"
"07/09/2023";"0200";"21,7";"22,4";"21,6";"59,0";"60,0";"57,0";"13,4";"13,6";"13,4";"890,1";"890,2";"889,9";"2,7";"104,0";"5,8";"";"0,0"
"07/09/2023";"0300";"20,7";"21,8";"20,7";"60,0";"60,0";"57,0";"12,7";"13,4";"12,6";"889,7";"890,2";"889,7";"3,2";"93,0";"6,6";"";"0,0"
"07/09/2023";"0400";"20,3";"20,8";"20,2";"59,0";"61,0";"59,0";"12,1";"12,7";"12,1";"889,4";"889,7";"889,4";"3,2";"85,0";"6,8";"";"0,0"
"07/09/2023";"0500";"20,1";"20,5";"20,1";"58,0";"60,0";"57,0";"11,7";"12,2";"11,6";"889,1";"889,4";"889,1";"3,7";"86,0";"7,4";"";"0,0"
"07/09/2023";"0600";"19,3";"20,2";"19,3";"59,0";"59,0";"57,0";"11,0";"11,6";"11,0";"889,0";"889,1";"888,9";"4,0";"100,0";"8,2";"";"0,0"
"07/09/2023";"0700";"18,5";"19,3";"18,5";"62,0";"62,0";"59,0";"11,0";"11,1";"11,0";"888,9";"889,0";"888,8";"4,1";"92,0";"8,2";"";"0,0"
"07/09/2023";"0800";"17,6";"18,5";"17,6";"66,0";"66,0";"62,0";"11,3";"11,3";"11,0";"889,2";"889,2";"888,9";"4,4";"98,0";"8,6";"";"0,0"
"07/09/2023";"0900";"17,0";"17,6";"17,0";"71,0";"71,0";"66,0";"11,6";"11,6";"11,2";"889,8";"889,8";"889,2";"3,3";"97,0";"8,0";"";"0,0"
"07/09/2023";"1000";"17,3";"17,3";"16,6";"70,0";"72,0";"70,0";"11,8";"11,8";"11,5";"890,6";"890,6";"889,8";"3,4";"94,0";"6,9";"99,20";"0,0"
"07/09/2023";"1100";"18,5";"18,5";"17,3";"65,0";"70,0";"65,0";"11,9";"12,1";"11,7";"891,1";"891,1";"890,6";"4,9";"89,0";"10,6";"847,40";"0,0"
"07/09/2023";"1200";"20,1";"20,1";"18,5";"61,0";"66,0";"60,0";"12,2";"12,4";"11,7";"891,4";"891,5";"891,1";"5,3";"87,0";"10,6";"1722,30";"0,0"
"07/09/2023";"1300";"21,7";"21,7";"20,1";"53,0";"61,0";"53,0";"11,8";"12,3";"11,1";"891,4";"891,6";"891,4";"5,4";"81,0";"11,0";"2459,50";"0,0"
"07/09/2023";"1400";"22,9";"23,5";"21,3";"47,0";"54,0";"46,0";"11,1";"12,2";"11,1";"891,4";"891,6";"891,3";"4,7";"77,0";"11,1";"2990,30";"0,0"
"07/09/2023";"1500";"24,6";"24,6";"22,8";"43,0";"49,0";"42,0";"11,2";"11,9";"10,3";"890,7";"891,4";"890,6";"4,4";"69,0";"10,6";"3326,00";"0,0"
"07/09/2023";"1600";"25,2";"25,5";"24,0";"40,0";"44,0";"39,0";"10,5";"11,5";"9,9";"889,6";"890,7";"889,6";"4,5";"76,0";"8,8";"3406,20";"0,0"
"07/09/2023";"1700";"26,3";"26,5";"24,8";"34,0";"40,0";"34,0";"9,3";"10,8";"9,3";"888,6";"889,6";"888,6";"4,4";"69,0";"9,4";"3197,90";"0,0"
"07/09/2023";"1800";"25,9";"27,0";"25,7";"33,0";"37,0";"31,0";"8,4";"9,9";"8,2";"888,0";"888,6";"888,0";"4,5";"77,0";"9,0";"2776,60";"0,0"
"07/09/2023";"1900";"26,4";"26,7";"25,9";"32,0";"34,0";"31,0";"8,2";"9,1";"7,7";"887,8";"888,0";"887,7";"3,3";"64,0";"7,8";"2095,30";"0,0"
"07/09/2023";"2000";"26,0";"26,6";"25,9";"31,0";"32,0";"29,0";"7,6";"8,5";"6,8";"887,9";"888,0";"887,8";"3,7";"68,0";"7,5";"1295,20";"0,0"
"07/09/2023";"2100";"24,9";"26,2";"24,8";"32,0";"33,0";"31,0";"7,2";"8,3";"7,2";"888,2";"888,2";"887,9";"3,6";"71,0";"7,1";"407,40";"0,0"
"07/09/2023";"2200";"23,7";"24,9";"23,7";"36,0";"36,0";"32,0";"7,6";"7,6";"6,7";"888,5";"888,6";"888,2";"2,2";"68,0";"7,1";"2,90";"0,0"
"07/09/2023";"2300";"22,8";"23,7";"22,6";"40,0";"40,0";"36,0";"8,4";"8,5";"7,7";"889,0";"889,0";"888,5";"1,8";"77,0";"4,9";"";"0,0"
"08/09/2023";"0000";"22,4";"22,8";"22,2";"42,0";"43,0";"40,0";"8,7";"9,0";"8,3";"889,4";"889,4";"889,0";"1,9";"82,0";"4,5";"";"0,0"
"08/09/2023";"0100";"21,7";"22,5";"21,5";"44,0";"45,0";"41,0";"9,0";"9,3";"8,6";"889,5";"889,6";"889,3";"1,7";"71,0";"4,3";"";"0,0"
"08/09/2023";"0200";"21,2";"21,7";"20,9";"45,0";"46,0";"43,0";"8,8";"9,0";"8,6";"889,5";"889,6";"889,5";"2,0";"74,0";"4,3";"";"0,0"
"08/09/2023";"0300";"21,0";"21,3";"20,6";"43,0";"47,0";"43,0";"7,9";"9,0";"7,9";"889,3";"889,6";"889,3";"1,9";"52,0";"4,7";"";"0,0"
"08/09/2023";"0400";"20,7";"21,2";"20,6";"47,0";"47,0";"42,0";"9,0";"9,0";"7,8";"888,8";"889,4";"888,8";"3,4";"71,0";"7,1";"";"0,0"
"08/09/2023";"0500";"19,7";"20,9";"19,6";"52,0";"52,0";"47,0";"9,5";"9,5";"9,0";"888,6";"888,8";"888,6";"3,1";"71,0";"6,5";"";"0,0"
"08/09/2023";"0600";"18,7";"19,7";"18,6";"58,0";"58,0";"52,0";"10,2";"10,2";"9,5";"888,1";"888,6";"888,1";"2,4";"82,0";"6,2";"";"0,0"
"08/09/2023";"0700";"18,6";"19,0";"18,5";"63,0";"63,0";"58,0";"11,3";"11,3";"10,2";"888,5";"888,5";"888,1";"3,1";"71,0";"8,0";"";"0,0"
"08/09/2023";"0800";"18,2";"18,6";"18,2";"67,0";"67,0";"63,0";"12,1";"12,1";"11,4";"888,8";"888,9";"888,5";"3,5";"80,0";"8,4";"";"0,0"
"08/09/2023";"0900";"17,9";"18,3";"17,8";"72,0";"72,0";"67,0";"12,7";"12,8";"12,1";"889,2";"889,2";"888,8";"3,7";"79,0";"8,4";"";"0,0"
"08/09/2023";"1000";"18,2";"18,2";"17,5";"72,0";"74,0";"71,0";"13,0";"13,0";"12,7";"890,0";"890,0";"889,2";"2,8";"89,0";"6,6";"107,60";"0,0"
"08/09/2023";"1100";"19,8";"19,9";"18,2";"66,0";"72,0";"66,0";"13,2";"13,6";"12,9";"890,8";"890,8";"890,0";"2,2";"94,0";"5,4";"852,00";"0,0"
"08/09/2023";"1200";"21,1";"21,1";"19,4";"63,0";"67,0";"63,0";"13,9";"13,9";"13,1";"891,1";"891,1";"890,8";"3,7";"60,0";"6,4";"1714,90";"0,0"
"08/09/2023";"1300";"23,0";"23,0";"20,9";"58,0";"64,0";"56,0";"14,2";"14,2";"13,2";"891,4";"891,5";"891,1";"3,1";"86,0";"7,4";"2464,60";"0,0"
"08/09/2023";"1400";"23,6";"24,3";"22,5";"51,0";"58,0";"50,0";"12,9";"14,2";"12,9";"891,1";"891,5";"891,1";"3,6";"73,0";"8,0";"2981,10";"0,0"
"08/09/2023";"1500";"25,0";"25,3";"23,4";"42,0";"52,0";"42,0";"11,2";"13,6";"11,2";"890,1";"891,1";"890,0";"4,2";"88,0";"8,0";"3329,80";"0,0"
"08/09/2023";"1600";"25,6";"26,6";"24,9";"37,0";"44,0";"35,0";"9,9";"12,3";"9,1";"889,2";"890,1";"889,2";"2,7";"171,0";"7,0";"3330,90";"0,0"
"08/09/2023";"1700";"26,7";"27,6";"25,6";"32,0";"37,0";"32,0";"8,7";"10,7";"8,5";"888,4";"889,2";"888,4";"2,8";"117,0";"6,4";"3083,80";"0,0"
"08/09/2023";"1800";"27,6";"27,6";"25,8";"30,0";"33,0";"30,0";"8,5";"9,1";"7,0";"887,7";"888,4";"887,7";"1,6";"113,0";"5,6";"2344,00";"0,0"
"08/09/2023";"1900";"26,3";"27,9";"26,0";"31,0";"32,0";"27,0";"7,9";"8,2";"6,4";"887,3";"887,7";"887,3";"2,4";"74,0";"6,0";"1729,10";"0,0"
"08/09/2023";"2000";"26,2";"27,3";"26,0";"29,0";"31,0";"27,0";"6,7";"8,1";"6,2";"887,6";"887,6";"887,3";"2,5";"85,0";"7,0";"1015,40";"0,0"
"08/09/2023";"2100";"25,0";"26,5";"24,9";"31,0";"32,0";"27,0";"6,8";"7,2";"6,2";"887,8";"887,8";"887,6";"1,7";"106,0";"4,8";"361,20";"0,0"
"08/09/2023";"2200";"24,3";"25,0";"24,3";"36,0";"36,0";"31,0";"8,2";"8,2";"6,4";"888,3";"888,3";"887,8";"3,3";"91,0";"6,3";"2,90";"0,0"
"08/09/2023";"2300";"23,4";"24,3";"23,4";"40,0";"41,0";"36,0";"8,9";"9,4";"8,2";"888,9";"888,9";"888,3";"3,5";"89,0";"6,0";"";"0,0"
"09/09/2023";"0000";"22,6";"23,4";"22,5";"43,0";"43,0";"40,0";"9,3";"9,4";"8,9";"889,5";"889,5";"888,9";"2,9";"84,0";"5,9";"";"0,0"
"09/09/2023";"0100";"21,9";"22,6";"21,9";"45,0";"45,0";"43,0";"9,3";"9,4";"9,1";"889,9";"889,9";"889,5";"2,2";"95,0";"5,1";"";"0,0"
"09/09/2023";"0200";"21,5";"22,0";"21,0";"43,0";"47,0";"42,0";"8,3";"9,5";"8,2";"889,8";"889,9";"889,7";"2,6";"96,0";"4,7";"";"0,0"
"09/09/2023";"0300";"21,4";"21,9";"21,0";"42,0";"44,0";"41,0";"7,9";"8,4";"7,8";"889,7";"889,9";"889,7";"2,6";"97,0";"5,4";"";"0,0"
"09/09/2023";"0400";"20,5";"21,4";"20,2";"45,0";"45,0";"42,0";"8,0";"8,1";"7,9";"889,3";"889,7";"889,2";"2,0";"114,0";"4,5";"";"0,0"
"09/09/2023";"0500";"20,2";"20,6";"19,9";"45,0";"47,0";"44,0";"7,8";"8,3";"7,8";"889,0";"889,3";"889,0";"2,1";"104,0";"4,0";"";"0,0"
"09/09/2023";"0600";"19,5";"20,3";"19,4";"47,0";"48,0";"44,0";"7,8";"8,1";"7,7";"888,5";"889,0";"888,5";"1,3";"90,0";"4,0";"";"0,0"
"09/09/2023";"0700";"19,0";"19,8";"17,7";"50,0";"54,0";"47,0";"8,3";"8,8";"7,8";"888,8";"888,9";"888,5";"1,4";"116,0";"3,3";"";"0,0"
"09/09/2023";"0800";"19,1";"19,6";"18,9";"50,0";"51,0";"48,0";"8,4";"8,6";"8,2";"889,1";"889,1";"888,8";"2,6";"114,0";"5,7";"";"0,0"
"09/09/2023";"0900";"18,2";"19,1";"18,2";"54,0";"54,0";"50,0";"8,7";"8,7";"8,4";"889,8";"889,8";"889,1";"1,6";"108,0";"5,0";"";"0,0"
"09/09/2023";"1000";"19,3";"19,3";"16,6";"54,0";"63,0";"54,0";"9,9";"9,9";"8,7";"890,6";"890,6";"889,8";"1,3";"109,0";"3,0";"101,10";"0,0"
"09/09/2023";"1100";"20,8";"20,8";"19,0";"50,0";"55,0";"50,0";"10,1";"10,2";"9,5";"890,9";"890,9";"890,6";"3,5";"74,0";"6,7";"665,90";"0,0"
"09/09/2023";"1200";"22,1";"22,3";"20,5";"47,0";"51,0";"47,0";"10,3";"10,9";"9,6";"891,2";"891,2";"890,9";"3,3";"73,0";"7,2";"1634,30";"0,0"
"09/09/2023";"1300";"23,9";"23,9";"22,0";"44,0";"49,0";"44,0";"10,9";"11,3";"10,1";"891,2";"891,4";"891,2";"3,5";"92,0";"6,9";"2436,40";"0,0"
"09/09/2023";"1400";"25,5";"25,8";"23,7";"38,0";"44,0";"37,0";"10,2";"11,0";"9,6";"890,9";"891,3";"890,8";"2,9";"89,0";"7,0";"2959,90";"0,0"
"09/09/2023";"1500";"26,5";"27,1";"25,4";"30,0";"40,0";"30,0";"7,5";"10,6";"7,5";"890,3";"890,9";"890,3";"2,4";"126,0";"6,4";"3293,70";"0,0"
"09/09/2023";"1600";"27,8";"28,0";"26,2";"29,0";"32,0";"29,0";"8,1";"9,4";"7,4";"889,5";"890,3";"889,5";"2,2";"158,0";"5,2";"3200,10";"0,0"
"09/09/2023";"1700";"28,4";"29,4";"26,7";"29,0";"31,0";"27,0";"8,5";"9,3";"7,1";"888,6";"889,5";"888,6";"2,1";"95,0";"5,2";"2667,30";"0,0"
"09/09/2023";"1800";"28,3";"29,0";"27,8";"28,0";"29,0";"25,0";"7,9";"8,5";"6,7";"887,8";"888,6";"887,8";"3,1";"110,0";"5,4";"2772,20";"0,0"
"09/09/2023";"1900";"27,5";"29,4";"27,5";"28,0";"29,0";"25,0";"7,4";"8,8";"6,6";"887,5";"887,9";"887,5";"1,4";"82,0";"5,8";"1662,20";"0,0"
"09/09/2023";"2000";"28,3";"28,6";"27,5";"27,0";"28,0";"26,0";"7,4";"7,8";"6,7";"887,7";"887,7";"887,4";"1,9";"84,0";"5,7";"1042,60";"0,0"
"09/09/2023";"2100";"26,6";"28,4";"26,6";"30,0";"30,0";"26,0";"7,6";"7,6";"6,8";"888,0";"888,0";"887,7";"1,8";"133,0";"4,6";"324,00";"0,0"
"09/09/2023";"2200";"25,3";"26,6";"25,3";"33,0";"33,0";"30,0";"8,0";"8,0";"7,1";"888,4";"888,4";"888,0";"2,1";"123,0";"4,2";"1,40";"0,0"
"09/09/2023";"2300";"24,4";"25,3";"24,3";"37,0";"37,0";"33,0";"8,7";"8,8";"8,0";"889,0";"889,0";"888,4";"2,5";"117,0";"5,0";"";"0,0"
"10/09/2023";"0000";"23,4";"24,4";"23,4";"38,0";"38,0";"36,0";"8,4";"9,0";"8,2";"889,3";"889,4";"889,0";"2,8";"112,0";"6,0";"";"0,0"
"10/09/2023";"0100";"22,2";"23,5";"22,2";"42,0";"42,0";"38,0";"8,6";"8,6";"8,2";"889,7";"889,7";"889,3";"1,7";"118,0";"5,6";"";"0,0"
"10/09/2023";"0200";"21,7";"22,3";"21,7";"42,0";"42,0";"40,0";"8,4";"8,7";"8,2";"889,8";"889,9";"889,7";"2,1";"105,0";"5,9";"";"0,0"
"10/09/2023";"0300";"21,1";"21,7";"20,8";"44,0";"45,0";"42,0";"8,5";"8,7";"8,3";"889,5";"889,9";"889,5";"2,1";"115,0";"4,3";"";"0,0"
"10/09/2023";"0400";"18,4";"21,3";"18,4";"53,0";"53,0";"44,0";"8,6";"8,6";"8,3";"889,0";"889,5";"889,0";"1,4";"137,0";"4,3";"";"0,0"
"10/09/2023";"0500";"17,1";"18,5";"16,5";"61,0";"63,0";"53,0";"9,6";"9,7";"8,7";"888,6";"889,0";"888,6";"1,3";"120,0";"2,7";"";"0,0"
"10/09/2023";"0600";"17,2";"17,3";"16,0";"61,0";"66,0";"60,0";"9,7";"10,0";"9,2";"888,2";"888,6";"888,2";"1,4";"117,0";"2,6";"";"0,0"
"10/09/2023";"0700";"19,9";"19,9";"16,7";"46,0";"61,0";"46,0";"7,8";"9,6";"7,8";"888,3";"888,4";"888,2";"2,1";"112,0";"3,9";"";"0,0"
"10/09/2023";"0800";"19,8";"20,2";"19,6";"47,0";"47,0";"45,0";"8,0";"8,2";"7,6";"888,4";"888,4";"888,2";"2,8";"88,0";"5,5";"";"0,0"
"10/09/2023";"0900";"19,2";"19,8";"19,1";"47,0";"48,0";"46,0";"7,7";"8,4";"7,6";"888,9";"888,9";"888,4";"2,9";"99,0";"5,4";"";"0,0"
"10/09/2023";"1000";"19,5";"19,6";"19,1";"44,0";"48,0";"44,0";"7,1";"7,8";"7,1";"889,5";"889,5";"888,9";"3,8";"98,0";"6,9";"119,60";"0,0"
"10/09/2023";"1100";"20,9";"20,9";"19,5";"42,0";"45,0";"41,0";"7,5";"7,5";"6,9";"890,2";"890,2";"889,5";"3,8";"88,0";"7,7";"866,40";"0,0"
"10/09/2023";"1200";"23,2";"23,2";"20,9";"39,0";"42,0";"38,0";"8,6";"8,6";"7,1";"890,6";"890,6";"890,2";"3,6";"76,0";"6,6";"1735,90";"0,0"
"10/09/2023";"1300";"24,7";"25,2";"22,7";"32,0";"40,0";"32,0";"6,9";"8,5";"6,7";"890,9";"890,9";"890,6";"4,0";"83,0";"8,7";"2472,00";"0,0"
"10/09/2023";"1400";"26,6";"26,7";"24,7";"30,0";"33,0";"29,0";"7,4";"7,8";"6,7";"890,4";"890,9";"890,4";"3,1";"86,0";"8,3";"2998,90";"0,0"
"10/09/2023";"1500";"27,1";"27,7";"26,1";"28,0";"30,0";"27,0";"7,1";"7,6";"6,4";"889,7";"890,4";"889,7";"4,0";"87,0";"7,9";"3335,20";"0,0"
"10/09/2023";"1600";"28,4";"28,5";"26,9";"27,0";"29,0";"26,0";"7,5";"8,0";"6,3";"888,8";"889,7";"888,8";"3,0";"67,0";"7,5";"3407,10";"0,0"
"10/09/2023";"1700";"28,8";"29,0";"27,7";"25,0";"27,0";"24,0";"6,9";"8,1";"6,2";"888,1";"888,8";"888,0";"3,2";"63,0";"7,8";"3195,90";"0,0"
"10/09/2023";"1800";"28,9";"29,1";"28,1";"25,0";"26,0";"24,0";"6,8";"7,4";"6,0";"887,4";"888,1";"887,4";"3,1";"71,0";"8,0";"2770,70";"0,0"
"10/09/2023";"1900";"28,4";"29,5";"28,4";"24,0";"25,0";"23,0";"6,1";"7,0";"5,9";"887,2";"887,4";"887,1";"3,7";"106,0";"7,2";"2095,20";"0,0"
"10/09/2023";"2000";"28,1";"29,0";"28,1";"25,0";"26,0";"24,0";"6,0";"7,0";"5,8";"887,6";"887,6";"887,1";"3,4";"121,0";"8,0";"1298,70";"0,0"
"10/09/2023";"2100";"26,6";"28,2";"26,6";"27,0";"27,0";"24,0";"5,9";"6,6";"5,5";"888,0";"888,0";"887,5";"3,1";"125,0";"6,9";"425,50";"0,0"
"10/09/2023";"2200";"25,1";"26,6";"25,0";"30,0";"31,0";"27,0";"6,4";"6,7";"6,0";"888,6";"888,6";"888,0";"2,6";"115,0";"6,2";"2,30";"0,0"
"10/09/2023";"2300";"24,1";"25,2";"24,1";"32,0";"32,0";"30,0";"6,6";"6,6";"6,3";"889,0";"889,0";"888,5";"2,4";"112,0";"5,0";"";"0,0"
"11/09/2023";"0000";"23,9";"24,4";"23,6";"32,0";"34,0";"31,0";"6,3";"7,1";"6,2";"889,4";"889,4";"888,9";"2,2";"100,0";"4,8";"";"0,0"
"11/09/2023";"0100";"22,2";"23,9";"22,1";"40,0";"41,0";"32,0";"7,8";"8,4";"6,3";"889,7";"889,7";"889,4";"2,1";"113,0";"3,9";"";"0,0"
"11/09/2023";"0200";"21,3";"22,5";"20,6";"43,0";"45,0";"38,0";"8,3";"8,5";"7,5";"889,9";"889,9";"889,7";"1,7";"121,0";"4,1";"";"0,0"
"11/09/2023";"0300";"20,9";"21,5";"20,9";"42,0";"43,0";"41,0";"7,5";"8,3";"7,5";"889,5";"890,0";"889,5";"1,9";"107,0";"3,3";"";"0,0"
"11/09/2023";"0400";"21,1";"21,3";"20,7";"39,0";"42,0";"39,0";"6,6";"7,6";"6,5";"888,9";"889,5";"888,9";"2,0";"101,0";"4,3";"";"0,0"
"11/09/2023";"0500";"20,7";"21,5";"20,7";"40,0";"40,0";"38,0";"6,6";"6,8";"6,3";"888,4";"888,9";"888,4";"2,7";"98,0";"6,0";"";"0,0"
"11/09/2023";"0600";"19,9";"21,0";"19,9";"41,0";"41,0";"38,0";"6,3";"6,6";"6,0";"888,0";"888,4";"888,0";"2,7";"108,0";"6,0";"";"0,0"
"11/09/2023";"0700";"19,0";"20,0";"19,0";"45,0";"45,0";"41,0";"6,7";"6,7";"6,3";"887,8";"888,0";"887,8";"3,0";"97,0";"6,0";"";"0,0"
"11/09/2023";"0800";"18,2";"19,1";"18,2";"49,0";"49,0";"45,0";"7,2";"7,2";"6,7";"888,0";"888,0";"887,8";"2,9";"106,0";"6,8";"";"0,0"
"11/09/2023";"0900";"17,7";"18,3";"17,4";"51,0";"52,0";"48,0";"7,4";"7,4";"7,1";"888,5";"888,5";"888,0";"3,2";"107,0";"6,6";"";"0,0"
"11/09/2023";"1000";"18,3";"18,3";"17,4";"49,0";"52,0";"49,0";"7,5";"7,6";"7,3";"889,1";"889,1";"888,5";"3,6";"104,0";"6,8";"136,50";"0,0"
"11/09/2023";"1100";"19,4";"19,5";"18,3";"46,0";"49,0";"46,0";"7,5";"7,9";"7,2";"889,7";"889,8";"889,1";"5,4";"93,0";"9,3";"921,80";"0,0"
"11/09/2023";"1200";"21,2";"21,2";"19,3";"43,0";"47,0";"43,0";"8,2";"8,5";"7,5";"890,2";"890,3";"889,7";"3,8";"85,0";"8,9";"1812,80";"0,0"
"11/09/2023";"1300";"24,1";"24,1";"21,1";"36,0";"44,0";"36,0";"8,2";"8,8";"7,8";"890,2";"890,4";"890,2";"3,1";"74,0";"6,7";"2548,80";"0,0"
"11/09/2023";"1400";"25,4";"26,3";"23,8";"25,0";"37,0";"24,0";"4,0";"8,2";"3,8";"890,0";"890,2";"889,9";"4,3";"73,0";"9,6";"3083,30";"0,0"
"11/09/2023";"1500";"26,5";"26,9";"25,4";"25,0";"28,0";"24,0";"4,9";"6,1";"3,8";"889,2";"889,9";"889,1";"2,9";"69,0";"9,6";"3397,20";"0,0"
"11/09/2023";"1600";"27,3";"27,8";"26,0";"26,0";"28,0";"24,0";"5,9";"6,7";"4,9";"888,2";"889,2";"888,2";"4,1";"85,0";"8,4";"3454,40";"0,0"
"11/09/2023";"1700";"27,4";"28,3";"26,7";"24,0";"27,0";"23,0";"5,2";"6,6";"4,1";"887,4";"888,2";"887,4";"3,0";"107,0";"8,5";"3230,70";"0,0"
"11/09/2023";"1800";"27,3";"28,3";"27,2";"23,0";"25,0";"19,0";"4,6";"5,9";"2,1";"886,8";"887,4";"886,8";"2,3";"116,0";"6,3";"2800,40";"0,0"
"11/09/2023";"1900";"27,6";"28,3";"27,2";"25,0";"25,0";"23,0";"5,5";"6,3";"4,7";"886,7";"886,8";"886,6";"2,7";"102,0";"6,9";"2107,20";"0,0"
"11/09/2023";"2000";"27,4";"28,3";"27,4";"24,0";"25,0";"21,0";"4,8";"6,3";"3,8";"886,9";"886,9";"886,7";"2,8";"65,0";"6,3";"1303,60";"0,0"
"11/09/2023";"2100";"25,9";"27,4";"25,9";"25,0";"26,0";"22,0";"4,2";"5,6";"3,9";"887,3";"887,3";"886,9";"2,5";"49,0";"5,5";"428,50";"0,0"
"11/09/2023";"2200";"24,5";"26,0";"24,4";"27,0";"27,0";"25,0";"4,0";"4,5";"4,0";"887,7";"887,7";"887,3";"1,8";"30,0";"4,6";"2,40";"0,0"
"11/09/2023";"2300";"23,3";"24,6";"22,3";"28,0";"31,0";"27,0";"4,0";"4,8";"3,7";"888,2";"888,2";"887,7";"1,8";"18,0";"3,9";"";"0,0"
"12/09/2023";"0000";"22,7";"23,7";"21,6";"35,0";"37,0";"28,0";"6,3";"6,6";"3,8";"888,8";"888,8";"888,2";"2,0";"18,0";"3,9";"";"0,0"
"12/09/2023";"0100";"22,5";"22,9";"21,9";"37,0";"37,0";"34,0";"7,0";"7,1";"6,2";"889,2";"889,2";"888,8";"1,3";"47,0";"3,3";"";"0,0"
"12/09/2023";"0200";"22,2";"22,5";"21,4";"39,0";"41,0";"37,0";"7,6";"7,8";"7,0";"888,9";"889,2";"888,9";"1,8";"76,0";"3,0";"";"0,0"
"12/09/2023";"0300";"21,4";"22,4";"21,2";"43,0";"43,0";"39,0";"8,3";"8,3";"7,6";"888,4";"888,9";"888,4";"1,9";"122,0";"3,5";"";"0,0"
"12/09/2023";"0400";"21,5";"21,5";"20,3";"43,0";"47,0";"43,0";"8,3";"8,9";"8,3";"887,8";"888,5";"887,8";"2,2";"92,0";"3,6";"";"0,0"
"12/09/2023";"0500";"20,7";"21,7";"20,7";"46,0";"46,0";"42,0";"8,6";"8,6";"8,2";"887,2";"887,8";"887,2";"1,7";"82,0";"4,1";"";"0,0"
"12/09/2023";"0600";"17,3";"20,8";"17,2";"60,0";"61,0";"45,0";"9,5";"9,5";"8,5";"887,1";"887,2";"886,9";"0,9";"67,0";"3,3";"";"0,0"
"12/09/2023";"0700";"19,9";"20,0";"16,9";"50,0";"62,0";"50,0";"9,1";"9,8";"9,0";"887,0";"887,1";"887,0";"1,8";"84,0";"3,3";"";"0,0"
"12/09/2023";"0800";"16,9";"20,1";"16,6";"61,0";"61,0";"49,0";"9,3";"9,3";"8,4";"887,7";"887,7";"887,0";"0,7";"188,0";"3,5";"";"0,0"
"12/09/2023";"0900";"15,3";"17,4";"14,7";"71,0";"73,0";"60,0";"10,2";"10,2";"9,0";"888,3";"888,3";"887,7";"0,6";"173,0";"1,9";"";"0,0"
"12/09/2023";"1000";"19,0";"19,0";"14,8";"55,0";"73,0";"54,0";"9,7";"10,4";"9,3";"889,1";"889,1";"888,3";"2,5";"117,0";"4,5";"135,60";"0,0"
"12/09/2023";"1100";"20,5";"20,6";"19,0";"48,0";"55,0";"48,0";"9,2";"9,8";"8,9";"890,0";"890,0";"889,1";"3,3";"112,0";"7,0";"889,80";"0,0"
"12/09/2023";"1200";"22,2";"22,3";"20,5";"48,0";"50,0";"48,0";"10,6";"10,9";"9,3";"890,6";"890,6";"890,0";"3,1";"100,0";"7,6";"1756,80";"0,0"
"12/09/2023";"1300";"23,5";"23,9";"21,9";"46,0";"50,0";"46,0";"11,4";"11,9";"10,5";"891,0";"891,0";"890,5";"3,2";"108,0";"6,7";"2478,90";"0,0"
"12/09/2023";"1400";"25,9";"26,0";"23,5";"41,0";"47,0";"40,0";"11,7";"12,2";"11,1";"890,8";"891,0";"890,8";"3,1";"94,0";"8,9";"2996,60";"0,0"
"12/09/2023";"1500";"27,5";"27,8";"25,7";"34,0";"42,0";"33,0";"10,1";"11,8";"10,0";"890,4";"890,8";"890,4";"1,4";"92,0";"6,8";"3099,60";"0,0"
