cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A001;29/01/2024;1300;23,1;23,1;21,7;77,0;85,0;77,0;18,9;19,3;18,5;890,3;890,3;889,9;2,2;291,0;6,0;1401,40;0,0
A001;29/01/2024;1400;24,4;24,4;22,7;70,0;79,0;70,0;18,6;19,1;18,2;890,1;890,4;890,0;2,4;285,0;6,1;1940,70;0,0
A001;29/01/2024;1500;25,0;25,9;24,0;66,0;71,0;61,0;18,3;19,2;17,1;889,4;890,1;889,4;2,4;284,0;5,5;2444,80;0,0
A001;29/01/2024;1600;26,1;26,7;24,4;60,0;67,0;57,0;17,7;18,5;17,1;888,7;889,4;888,7;1,7;193,0;6,3;2466,10;0,0
A001;29/01/2024;1700;25,0;26,4;25,0;63,0;66,0;57,0;17,4;18,8;17,0;888,1;888,7;888,1;1,4;223,0;4,4;745,30;0,0
A001;29/01/2024;1800;25,6;26,7;25,0;64,0;65,0;57,0;18,3;19,1;17,0;887,4;888,1;887,4;2,9;219,0;6,1;1285,20;0,0
A001;29/01/2024;1900;25,6;25,9;25,3;63,0;66,0;60,0;17,9;18,8;17,2;886,7;887,4;886,7;2,2;257,0;6,1;1241,40;0,0
A001;29/01/2024;2000;25,0;25,7;25,0;65,0;69,0;59,0;18,0;18,9;17,1;886,3;886,7;886,2;2,5;233,0;5,3;670,50;0,0
A001;29/01/2024;2100;25,1;25,5;24,7;68,0;68,0;61,0;18,7;18,7;17,3;886,2;886,3;886,2;1,2;242,0;5,3;408,40;0,0
A001;29/01/2024;2200;23,2;25,1;22,9;77,0;80,0;64,0;18,8;19,3;17,3;886,5;886,6;886,2;1,0;301,0;3,8;97,90;0,0
A001;29/01/2024;2300;22,7;23,5;22,7;78,0;78,0;75,0;18,7;18,9;18,5;887,2;887,2;886,5;1,6;320,0;3,4;;0,0
A001;30/01/2024;0000;21,9;22,7;21,8;83,0;83,0;78,0;18,9;19,0;18,6;888,0;888,0;887,2;1,6;324,0;3,4;;0,0
A001;30/01/2024;0100;21,8;22,0;21,6;88,0;88,0;83,0;19,8;19,8;18,9;888,8;888,8;888,0;1,8;315,0;4,5;;0,0
A001;30/01/2024;0200;21,6;21,8;21,6;83,0;89,0;83,0;18,6;19,8;18,6;889,1;889,1;888,8;1,5;254,0;3,7;;0,0
A001;30/01/2024;0300;19,9;21,6;19,9;96,0;96,0;83,0;19,3;19,3;18,4;888,5;889,1;888,5;0,7;234,0;5,3;;4,6
A001;30/01/2024;0400;20,3;20,4;19,9;96,0;97,0;96,0;19,6;19,8;19,3;888,0;888,6;888,0;1,0;177,0;2,2;;0,2
A001;30/01/2024;0500;20,3;20,5;20,3;95,0;96,0;93,0;19,5;19,7;19,4;887,6;888,1;887,6;0,8;121,0;2,1;0,30;1,2
A001;30/01/2024;0600;19,7;20,3;19,6;97,0;97,0;95,0;19,1;19,6;19,0;887,1;887,6;887,1;1,0;298,0;1,8;;0,0
A001;30/01/2024;0700;19,6;19,8;19,4;97,0;97,0;97,0;19,2;19,3;18,9;887,1;887,2;887,1;1,2;338,0;2,6;;0,0
A001;30/01/2024;0800;19,3;19,6;19,1;98,0;98,0;97,0;18,9;19,2;18,6;887,2;887,2;887,0;1,3;322,0;2,2;;0,0
A001;30/01/2024;0900;18,5;19,4;18,5;98,0;98,0;97,0;18,1;18,9;18,1;887,5;887,5;887,1;1,0;293,0;2,4;;0,0
A001;30/01/2024;1000;20,1;20,1;18,4;98,0;98,0;98,0;19,8;19,8;18,0;888,1;888,1;887,4;0,9;299,0;2,1;219,80;0,0
A001;30/01/2024;1100;22,0;22,0;20,1;86,0;98,0;86,0;19,6;20,3;19,4;888,4;888,4;888,1;1,4;291,0;2,2;989,00;0,0
A001;30/01/2024;1200;24,2;24,4;22,0;76,0;87,0;74,0;19,8;20,3;19,3;888,7;888,8;888,4;0,7;339,0;2,3;1959,70;0,0
A001;30/01/2024;1300;24,5;24,8;23,8;73,0;78,0;72,0;19,3;20,6;18,9;889,1;889,1;888,7;1,4;341,0;2,6;1599,70;0,2
A001;30/01/2024;1400;26,5;26,7;24,4;59,0;76,0;59,0;17,9;19,8;17,8;888,9;889,2;888,9;2,1;97,0;3,8;2351,30;0,0
A001;30/01/2024;1500;20,2;27,6;20,1;91,0;91,0;54,0;18,6;20,1;17,0;889,1;889,1;888,6;3,5;330,0;8,1;2002,30;5,6
A001;30/01/2024;1600;24,9;24,9;20,0;83,0;94,0;80,0;21,8;22,6;18,1;887,9;889,1;887,9;1,3;213,0;7,8;1342,10;3,4
A001;30/01/2024;1700;25,8;26,9;23,9;63,0;84,0;60,0;18,2;21,4;17,9;887,4;888,0;887,4;2,3;194,0;7,2;3330,10;0,0
A001;30/01/2024;1800;27,2;27,4;25,7;53,0;69,0;51,0;16,8;19,6;16,0;886,3;887,3;886,3;2,0;198,0;5,1;2966,30;0,0
A001;30/01/2024;1900;27,3;27,9;26,8;52,0;55,0;45,0;16,5;17,2;14,7;885,4;886,3;885,3;2,8;202,0;5,7;2587,10;0,0
A001;30/01/2024;2000;27,5;27,9;26,8;52,0;56,0;49,0;16,8;17,4;15,5;885,4;885,8;885,3;1,7;171,0;5,5;1595,60;0,0
A001;30/01/2024;2100;26,4;27,5;26,4;54,0;55,0;49,0;16,4;16,8;15,5;885,2;885,4;885,1;1,5;199,0;5,2;748,00;0,0
A001;30/01/2024;2200;23,7;26,4;23,7;74,0;75,0;54,0;18,9;18,9;16,1;885,9;886,0;885,2;2,1;30,0;4,7;80,60;0,0
A001;30/01/2024;2300;22,9;23,7;22,8;78,0;79,0;74,0;18,8;19,1;18,6;886,8;886,8;885,9;2,2;1,0;4,5;;0,0
A001;31/01/2024;0000;22,6;23,0;22,6;81,0;81,0;77,0;19,2;19,3;18,7;887,7;887,7;886,8;1,6;323,0;4,2;;0,0
A001;31/01/2024;0100;22,5;22,6;22,4;82,0;83,0;80,0;19,3;19,3;19,1;888,5;888,5;887,6;1,4;349,0;3,1;;0,0
A001;31/01/2024;0200;22,2;22,5;21,8;84,0;86,0;82,0;19,4;19,5;19,1;888,7;888,7;888,4;1,6;10,0;3,1;;0,0
A001;31/01/2024;0300;20,9;22,3;20,9;90,0;91,0;83,0;19,1;19,5;18,8;888,1;888,7;888,1;2,2;81,0;5,0;;0,0
A001;31/01/2024;0400;20,2;20,9;20,2;88,0;91,0;87,0;18,2;19,3;18,2;887,8;888,1;887,8;1,6;36,0;5,0;;0,0
A001;31/01/2024;0500;19,2;20,3;19,2;95,0;95,0;88,0;18,5;18,5;18,0;887,5;888,0;887,5;1,5;305,0;5,1;;0,0
A001;31/01/2024;0600;19,1;19,3;19,1;97,0;97,0;95,0;18,6;18,7;18,5;886,9;887,5;886,9;2,2;339,0;3,8;;0,8
A001;31/01/2024;0700;18,7;19,2;18,7;95,0;97,0;95,0;17,9;18,6;17,9;886,7;886,9;886,5;1,7;332,0;3,7;;0,0
A001;31/01/2024;0800;18,0;18,7;17,8;96,0;96,0;94,0;17,3;17,8;17,1;886,6;886,7;886,6;1,4;323,0;3,1;;0,0
A001;31/01/2024;0900;17,5;18,0;17,5;96,0;96,0;96,0;16,8;17,4;16,8;887,0;887,1;886,6;1,4;295,0;2,3;;0,0
A001;31/01/2024;1000;19,5;19,5;17,3;96,0;98,0;96,0;18,9;18,9;16,7;887,6;887,6;887,0;0,9;312,0;2,0;157,00;0,0
A001;31/01/2024;1100;21,3;21,3;19,5;90,0;96,0;89,0;19,5;19,9;18,7;888,0;888,0;887,6;1,6;326,0;2,8;533,50;0,0
A001;31/01/2024;1200;22,6;22,7;21,3;86,0;91,0;85,0;20,2;20,6;19,5;888,7;888,7;888,0;1,1;306,0;3,1;824,70;0,0
A001;31/01/2024;1300;24,3;24,3;22,5;78,0;88,0;74,0;20,3;20,6;19,2;888,8;888,9;888,7;1,3;344,0;3,1;1458,20;0,0
A001;31/01/2024;1400;25,3;25,6;24,2;67,0;78,0;62,0;18,7;20,4;17,3;888,6;888,8;888,6;1,6;49,0;3,4;2341,10;0,0
A001;31/01/2024;1500;25,0;26,8;25,0;67,0;71,0;60,0;18,5;19,9;17,9;887,9;888,6;887,9;2,9;3,0;5,5;2871,80;0,0
A001;31/01/2024;1600;24,7;25,4;24,6;72,0;72,0;64,0;19,2;19,2;17,8;887,3;887,9;887,3;3,0;346,0;5,9;771,90;0,0
A001;31/01/2024;1700;24,6;25,0;24,3;71,0;75,0;67,0;18,9;19,7;18,4;886,9;887,3;886,7;2,2;1,0;5,1;993,30;0,0
A001;31/01/2024;1800;23,7;24,9;23,7;76,0;77,0;66,0;19,1;19,8;18,0;886,4;887,1;886,4;1,6;182,0;3,9;844,80;0,0
A001;31/01/2024;1900;22,5;23,7;22,5;82,0;85,0;76,0;19,3;20,1;19,0;886,9;886,9;886,1;2,2;193,0;4,4;554,60;0,0
A001;31/01/2024;2000;22,8;22,8;22,5;82,0;84,0;80,0;19,5;19,8;19,1;886,4;886,9;886,2;1,6;186,0;5,5;417,10;0,0
A001;31/01/2024;2100;18,7;22,8;18,5;94,0;94,0;81,0;17,7;19,4;17,2;887,7;887,7;886,4;4,5;103,0;8,3;37,00;1,0
A001;31/01/2024;2200;19,2;19,4;18,7;91,0;94,0;91,0;17,7;18,2;17,4;886,7;887,7;886,6;2,0;143,0;8,3;43,10;0,2
A001;31/01/2024;2300;19,2;19,4;19,1;95,0;95,0;91,0;18,4;18,4;17,7;887,1;887,1;886,6;2,2;135,0;4,5;;0,0
A001;01/02/2024;0000;19,0;19,2;19,0;95,0;96,0;95,0;18,2;18,4;18,2;888,1;888,1;887,1;2,3;133,0;4,6;;0,0
A001;01/02/2024;0100;19,0;19,1;18,9;96,0;96,0;95,0;18,3;18,5;18,2;888,9;889,0;888,1;2,0;98,0;3,9;;0,0
A001;01/02/2024;0200;19,0;19,1;18,9;96,0;96,0;96,0;18,3;18,5;18,2;888,9;889,1;888,9;1,9;162,0;5,0;;0,0
A001;01/02/2024;0300;18,8;19,0;18,7;97,0;97,0;96,0;18,2;18,4;18,2;888,0;889,0;888,0;1,1;180,0;3,4;;0,0
A001;01/02/2024;0400;18,5;18,8;18,3;97,0;97,0;97,0;18,1;18,2;17,8;887,1;888,0;887,1;1,5;166,0;3,1;;0,0
A001;01/02/2024;0500;18,8;18,9;18,5;96,0;97,0;95,0;18,1;18,2;17,9;887,3;887,3;887,1;1,9;64,0;3,7;;0,0
A001;01/02/2024;0600;19,1;19,1;18,8;96,0;97,0;96,0;18,4;18,6;18,2;887,0;887,3;887,0;1,3;72,0;4,6;;0,0
A001;01/02/2024;0700;18,9;19,2;18,9;97,0;97,0;95,0;18,4;18,4;18,3;887,4;887,4;887,0;2,9;112,0;5,9;;0,0
A001;01/02/2024;0800;19,1;19,1;18,9;96,0;97,0;96,0;18,5;18,5;18,4;887,7;887,7;887,4;2,0;90,0;5,3;;0,4
A001;01/02/2024;0900;19,0;19,2;19,0;96,0;97,0;96,0;18,4;18,6;18,4;888,4;888,4;887,7;0,6;259,0;4,0;;0,0
A001;01/02/2024;1000;18,8;19,1;18,8;96,0;97,0;94,0;18,1;18,6;18,0;888,7;888,7;888,4;1,9;28,0;4,7;42,80;1,0
A001;01/02/2024;1100;19,3;19,3;18,5;91,0;96,0;90,0;17,9;18,2;17,1;888,8;888,9;888,7;2,1;12,0;5,7;240,60;1,4
A001;01/02/2024;1200;21,8;21,8;19,3;84,0;91,0;84,0;19,0;19,2;17,8;889,2;889,2;888,8;1,8;2,0;4,1;920,70;0,0
A001;01/02/2024;1300;22,2;22,4;21,7;81,0;85,0;78,0;18,8;19,3;18,2;889,2;889,3;889,1;2,2;352,0;4,4;1302,90;0,0
A001;01/02/2024;1400;25,6;25,6;22,1;69,0;82,0;68,0;19,5;19,7;18,4;889,1;889,4;889,1;2,8;353,0;5,8;2550,70;0,0
A001;01/02/2024;1500;26,7;26,8;24,7;62,0;69,0;59,0;18,7;19,3;18,0;888,3;889,1;888,3;2,9;25,0;5,4;3198,10;0,0
A001;01/02/2024;1600;27,1;27,9;25,8;55,0;63,0;52,0;17,4;19,7;16,6;887,8;888,3;887,8;2,4;37,0;6,2;3086,80;0,0
A001;01/02/2024;1700;27,0;27,8;26,7;54,0;61,0;52,0;16,8;18,9;16,4;886,8;887,8;886,8;1,8;42,0;5,5;2364,70;0,0
A001;01/02/2024;1800;26,1;27,1;26,1;58,0;59,0;52,0;17,2;17,8;16,4;886,1;886,8;886,0;3,9;10,0;6,5;1229,70;0,0
A001;01/02/2024;1900;25,7;26,1;25,7;60,0;64,0;57,0;17,3;18,7;16,7;885,6;886,1;885,6;1,8;23,0;6,5;901,60;0,0
A001;01/02/2024;2000;25,7;26,1;25,5;54,0;65,0;53,0;15,6;18,7;15,6;886,0;886,0;885,5;2,8;47,0;6,0;1131,70;0,0
A001;01/02/2024;2100;24,7;25,6;24,6;55,0;60,0;51,0;15,0;16,5;14,3;886,4;886,4;885,9;2,5;65,0;5,3;484,80;0,0
A001;01/02/2024;2200;23,3;24,7;23,3;67,0;67,0;53,0;16,8;16,8;14,5;886,9;886,9;886,4;1,1;69,0;4,4;75,40;0,0
A001;01/02/2024;2300;22,2;23,3;22,2;74,0;74,0;66,0;17,4;17,6;16,7;887,6;887,8;886,9;1,3;8,0;3,1;;0,0
A001;02/02/2024;0000;21,5;22,6;21,4;77,0;78,0;72,0;17,2;18,2;17,0;888,0;888,1;887,6;1,5;347,0;5,2;;0,0
A001;02/02/2024;0100;20,7;21,5;20,2;82,0;84,0;77,0;17,4;17,7;17,1;888,6;888,6;887,9;0,7;66,0;2,5;;0,0
A001;02/02/2024;0200;18,8;20,6;18,5;92,0;93,0;82,0;17,6;17,6;17,1;889,1;889,1;888,6;0,4;82,0;1,8;;0,0
A001;02/02/2024;0300;20,9;20,9;18,6;71,0;93,0;71,0;15,4;17,6;15,4;888,9;889,2;888,9;1,7;82,0;3,0;;0,0
A001;02/02/2024;0400;18,8;20,9;18,3;90,0;91,0;71,0;17,2;17,3;15,4;888,7;888,9;888,6;0,4;196,0;3,0;;0,0
A001;02/02/2024;0500;19,6;19,8;18,8;86,0;92,0;86,0;17,1;18,2;17,0;888,3;888,7;888,3;1,7;143,0;4,7;;0,0
A001;02/02/2024;0600;18,7;19,6;18,6;94,0;94,0;86,0;17,6;17,6;17,1;887,7;888,3;887,7;0,3;23,0;2,7;;0,0
A001;02/02/2024;0700;19,0;19,0;18,6;91,0;95,0;91,0;17,5;17,8;17,5;887,8;887,8;887,6;1,5;135,0;2,3;;0,0
A001;02/02/2024;0800;18,8;19,0;18,6;94,0;94,0;91,0;17,8;17,8;17,3;887,9;888,0;887,7;1,7;146,0;3,2;;0,0
A001;02/02/2024;0900;18,5;18,8;18,5;96,0;96,0;94,0;17,8;17,8;17,7;888,3;888,3;887,8;2,0;134,0;3,5;;0,0
A001;02/02/2024;1000;19,1;19,1;18,5;95,0;96,0;95,0;18,2;18,2;17,8;889,0;889,0;888,2;1,0;186,0;3,6;133,20;0,0
A001;02/02/2024;1100;20,4;20,7;19,1;87,0;95,0;86,0;18,1;18,7;18,0;889,5;889,5;889,0;2,6;130,0;4,3;608,60;0,0
A001;02/02/2024;1200;21,5;21,6;20,3;85,0;88,0;83,0;18,8;19,0;18,1;889,9;889,9;889,5;3,1;114,0;6,1;1237,00;0,2
A001;02/02/2024;1300;22,9;23,3;21,3;81,0;85,0;77,0;19,5;19,8;18,5;890,1;890,1;889,8;2,9;89,0;6,1;2279,30;0,0
A001;02/02/2024;1400;24,3;24,8;22,7;73,0;81,0;70,0;19,2;19,9;18,6;889,9;890,1;889,8;2,7;75,0;6,3;2727,00;0,0
A001;02/02/2024;1500;24,3;25,1;23,8;70,0;75,0;67,0;18,5;19,6;18,0;889,5;889,9;889,5;3,0;68,0;6,0;2564,70;0,0
A001;02/02/2024;1600;26,3;26,5;24,2;64,0;72,0;63,0;18,8;19,5;18,2;888,7;889,5;888,7;3,1;101,0;6,3;2622,00;0,0
A001;02/02/2024;1700;26,2;26,7;25,3;59,0;69,0;55,0;17,6;19,8;17,3;887,5;888,6;887,5;4,0;76,0;7,4;3733,10;0,0
A001;02/02/2024;1800;26,7;27,9;26,3;54,0;61,0;53,0;16,6;18,8;16,6;886,4;887,5;886,4;3,7;88,0;7,4;3288,60;0,0
A001;02/02/2024;1900;26,1;27,7;26,1;52,0;56,0;51,0;15,5;18,0;15,5;886,1;886,4;886,1;4,0;92,0;8,0;1719,20;0,0
A001;02/02/2024;2000;25,5;26,3;25,4;50,0;54,0;50,0;14,4;15,7;14,4;886,3;886,3;886,0;3,4;104,0;8,3;617,60;0,0
A001;02/02/2024;2100;24,9;25,5;24,9;55,0;55,0;50,0;15,2;15,2;14,3;886,5;886,5;886,3;2,6;82,0;7,2;198,10;0,0
A001;02/02/2024;2200;23,7;24,9;23,7;73,0;73,0;54,0;18,5;18,5;15,0;887,1;887,1;886,5;3,0;118,0;5,9;38,20;0,0
A001;02/02/2024;2300;23,0;23,7;23,0;76,0;77,0;73,0;18,6;19,0;18,6;887,7;887,7;887,1;2,5;116,0;5,6;;0,0
A001;03/02/2024;0000;22,6;23,0;22,6;77,0;77,0;76,0;18,3;18,7;18,3;888,3;888,3;887,7;3,0;113,0;6,6;;0,0
A001;03/02/2024;0100;22,2;22,6;22,1;80,0;81,0;77,0;18,6;18,6;18,3;888,9;888,9;888,3;2,3;117,0;5,8;;0,0
A001;03/02/2024;0200;21,9;22,2;21,9;78,0;81,0;77,0;17,8;18,6;17,8;889,4;889,4;888,9;2,2;119,0;4,7;;0,0
A001;03/02/2024;0300;21,2;22,0;21,2;78,0;79,0;77,0;17,3;17,9;17,2;889,3;889,4;889,3;1,7;105,0;4,5;;0,0
A001;03/02/2024;0400;21,2;21,5;21,0;73,0;78,0;73,0;16,2;17,3;16,2;888,6;889,3;888,6;2,2;101,0;4,8;;0,0
A001;03/02/2024;0500;20,8;21,3;20,7;73,0;73,0;72,0;15,8;16,2;15,7;888,0;888,6;888,0;1,9;108,0;4,6;;0,0
A001;03/02/2024;0600;20,6;20,8;20,5;72,0;74,0;71,0;15,3;15,9;15,3;887,2;888,0;887,2;2,3;102,0;4,1;;0,0
A001;03/02/2024;0700;19,7;20,7;19,7;78,0;78,0;71,0;15,8;15,8;15,1;887,1;887,2;887,0;1,7;114,0;3,8;;0,0
A001;03/02/2024;0800;19,7;20,1;19,7;77,0;78,0;75,0;15,6;15,8;15,5;887,3;887,3;887,1;1,3;108,0;3,4;;0,0
A001;03/02/2024;0900;19,3;19,7;19,3;79,0;79,0;76,0;15,6;15,7;15,4;888,0;888,0;887,3;1,5;109,0;2,6;;0,0
A001;03/02/2024;1000;20,2;20,2;19,3;75,0;80,0;75,0;15,6;15,8;15,5;888,5;888,5;887,9;2,0;118,0;3,6;113,30;0,0
A001;03/02/2024;1100;21,4;21,5;20,2;72,0;75,0;71,0;16,1;16,4;15,3;888,8;888,9;888,5;3,8;105,0;6,8;682,20;0,0
A001;03/02/2024;1200;21,8;22,0;21,3;75,0;76,0;71,0;17,2;17,4;15,9;889,5;889,5;888,8;3,9;94,0;7,4;1195,80;0,0
A001;03/02/2024;1300;22,4;23,1;21,8;76,0;77,0;73,0;18,0;18,3;17,3;889,7;889,7;889,4;3,2;71,0;7,3;1726,40;0,0
A001;03/02/2024;1400;23,2;23,2;22,4;74,0;76,0;72,0;18,3;18,4;17,5;889,7;889,9;889,6;3,0;63,0;8,1;1615,00;0,0
A001;03/02/2024;1500;24,6;24,6;23,3;69,0;74,0;68,0;18,6;18,8;17,8;889,4;889,7;889,4;2,8;64,0;7,4;1889,50;0,0
A001;03/02/2024;1600;25,0;25,2;24,4;66,0;69,0;64,0;18,3;18,7;17,6;888,9;889,4;888,9;3,6;69,0;7,6;2425,80;0,0
A001;03/02/2024;1700;22,8;26,0;22,4;75,0;77,0;62,0;18,3;19,3;17,8;888,3;888,9;888,3;4,6;79,0;9,2;1720,80;0,0
A001;03/02/2024;1800;23,0;25,9;22,8;73,0;78,0;65,0;17,9;19,9;17,8;887,8;888,3;887,7;5,2;88,0;8,8;2035,60;0,0
A001;03/02/2024;1900;23,1;23,8;23,0;77,0;79,0;70,0;18,9;19,4;17,5;887,0;887,8;887,0;2,7;110,0;8,8;1536,80;0,0
A001;03/02/2024;2000;22,7;23,3;22,7;73,0;77,0;72,0;17,6;19,0;17,4;886,7;887,1;886,7;3,0;99,0;6,6;791,40;0,0
A001;03/02/2024;2100;22,4;22,9;22,4;77,0;78,0;73,0;18,2;18,3;17,7;887,1;887,1;886,7;2,7;99,0;7,2;284,20;0,0
A001;03/02/2024;2200;22,3;22,5;22,3;76,0;77,0;75,0;17,8;18,2;17,7;887,2;887,2;887,1;1,9;72,0;5,4;61,20;0,0
A001;03/02/2024;2300;22,2;22,4;22,0;75,0;77,0;75,0;17,6;17,8;17,6;887,7;887,7;887,2;2,0;68,0;5,0;;0,0
A001;04/02/2024;0000;21,7;22,3;21,7;78,0;79,0;74,0;17,8;17,9;17,4;888,7;888,7;887,7;0,9;37,0;4,5;;0,0
A001;04/02/2024;0100;21,8;21,8;21,5;76,0;80,0;76,0;17,3;18,1;17,3;889,1;889,1;888,7;1,4;58,0;2,6;;0,0
A001;04/02/2024;0200;21,2;21,8;20,3;82,0;89,0;76,0;18,1;18,6;17,3;889,3;889,5;889,1;0,9;104,0;2,6;;0,0
A001;04/02/2024;0300;21,5;21,7;20,9;78,0;84,0;76,0;17,5;18,1;17,2;889,2;889,4;889,2;1,9;108,0;4,2;;0,0
A001;04/02/2024;0400;21,4;21,7;21,3;75,0;79,0;74,0;16,8;17,6;16,8;888,7;889,2;888,7;2,6;90,0;5,4;;0,0
A001;04/02/2024;0500;20,9;21,5;20,9;76,0;77,0;74,0;16,5;16,9;16,5;888,1;888,7;888,1;1,9;68,0;5,3;;0,0
A001;04/02/2024;0600;20,2;21,0;20,2;78,0;79,0;72,0;16,3;16,6;15,7;887,7;888,1;887,7;1,3;28,0;5,6;;0,0
A001;04/02/2024;0700;19,7;20,3;19,7;80,0;82,0;76,0;16,3;16,7;15,9;887,7;887,7;887,5;1,4;27,0;3,3;;0,0
A001;04/02/2024;0800;18,3;19,7;18,3;94,0;94,0;80,0;17,4;17,4;16,2;887,9;887,9;887,7;0,7;306,0;2,7;;0,0
A001;04/02/2024;0900;20,0;20,3;18,3;75,0;95,0;73,0;15,4;17,4;15,2;888,2;888,2;887,9;1,1;42,0;3,2;;0,0
A001;04/02/2024;1000;20,4;20,4;19,7;73,0;79,0;73,0;15,4;15,9;15,3;888,7;888,7;888,2;1,6;104,0;3,7;55,00;0,0
A001;04/02/2024;1100;21,3;21,4;20,4;68,0;73,0;67,0;15,2;15,7;15,0;889,1;889,2;888,7;1,9;70,0;4,5;325,90;0,0
A001;04/02/2024;1200;22,1;22,2;21,3;67,0;71,0;65,0;15,7;16,2;15,3;889,8;889,8;889,1;1,6;53,0;4,5;640,40;0,0
A001;04/02/2024;1300;22,6;22,7;22,0;66,0;69,0;65,0;16,1;16,4;15,3;889,7;889,8;889,6;2,9;71,0;6,9;1254,20;0,0
A001;04/02/2024;1400;23,3;23,5;22,6;63,0;68,0;62,0;15,8;16,6;15,7;889,5;889,7;889,5;3,2;83,0;6,4;1815,00;0,0
A001;04/02/2024;1500;23,8;24,4;23,0;60,0;64,0;53,0;15,6;16,4;13,9;889,0;889,5;889,0;3,2;90,0;6,4;1949,80;0,0
A001;04/02/2024;1600;24,9;25,1;23,7;60,0;63,0;57,0;16,5;17,2;15,4;888,5;889,0;888,5;2,6;75,0;5,7;2255,60;0,0
A001;04/02/2024;1700;25,7;27,1;24,9;56,0;60,0;51,0;16,3;17,5;15,1;888,2;888,6;888,1;1,7;63,0;5,9;3006,10;0,0
A001;04/02/2024;1800;26,5;26,5;25,1;56,0;61,0;52,0;16,9;17,2;15,1;887,4;888,2;887,4;2,2;97,0;5,2;1846,90;0,0
A001;04/02/2024;1900;26,4;26,8;25,5;58,0;62,0;51,0;17,4;17,9;15,2;886,6;887,4;886,6;1,7;67,0;5,4;1945,80;0,0
A001;04/02/2024;2000;24,2;26,6;24,2;68,0;68,0;57,0;17,8;18,4;17,4;886,1;886,6;886,1;3,1;99,0;6,5;768,80;0,0
A001;04/02/2024;2100;23,7;24,2;22,4;73,0;79,0;68,0;18,6;19,2;17,9;886,3;886,3;886,1;3,0;97,0;6,0;260,50;0,0
A001;04/02/2024;2200;23,2;23,8;23,2;68,0;73,0;68,0;17,1;18,5;17,1;886,5;886,6;886,3;2,1;95,0;6,2;84,90;0,0
A001;04/02/2024;2300;22,7;23,3;22,7;78,0;78,0;68,0;18,7;18,7;17,0;887,1;887,1;886,5;2,2;113,0;4,8;;0,0
A001;05/02/2024;0000;22,4;22,8;22,3;80,0;80,0;78,0;18,8;18,8;18,7;887,8;887,8;887,0;2,1;106,0;4,6;;0,0
A001;05/02/2024;0100;22,0;22,4;22,0;82,0;82,0;80,0;18,8;18,9;18,7;888,2;888,3;887,8;1,9;119,0;4,5;;0,0
A001;05/02/2024;0200;22,0;22,1;21,9;83,0;83,0;82,0;18,9;19,0;18,9;888,5;888,6;888,3;1,7;112,0;3,5;;0,0
A001;05/02/2024;0300;22,0;22,1;21,7;83,0;85,0;82,0;18,9;19,0;18,9;888,3;888,6;888,3;1,9;98,0;3,5;;0,0
A001;05/02/2024;0400;21,6;22,0;21,6;85,0;85,0;82,0;19,0;19,0;18,9;888,3;888,3;888,2;0,9;129,0;3,2;;0,0
A001;05/02/2024;0500;20,3;21,6;20,1;92,0;92,0;85,0;19,0;19,0;18,6;887,9;888,3;887,9;0,8;144,0;2,6;;0,0
A001;05/02/2024;0600;20,6;20,7;20,0;90,0;93,0;90,0;18,9;19,3;18,8;887,7;887,9;887,7;1,0;158,0;2,3;;0,0
A001;05/02/2024;0700;20,2;20,6;19,7;92,0;94,0;90,0;18,9;18,9;18,6;887,4;887,7;887,4;1,1;132,0;2,3;;0,0
A001;05/02/2024;0800;20,6;20,6;19,7;90,0;95,0;90,0;18,9;19,1;18,6;887,8;887,8;887,4;1,5;133,0;2,5;;0,0
A001;05/02/2024;0900;20,4;20,6;20,3;91,0;91,0;90,0;18,9;18,9;18,8;888,0;888,0;887,7;1,3;134,0;2,5;;0,0
A001;05/02/2024;1000;20,6;20,6;20,3;89,0;92,0;89,0;18,8;19,0;18,8;888,2;888,2;888,0;1,4;143,0;3,3;111,10;0,0
A001;05/02/2024;1100;21,7;21,7;20,6;84,0;90,0;84,0;18,9;19,3;18,8;888,3;888,3;888,2;2,2;122,0;3,9;561,40;0,0
A001;05/02/2024;1200;23,6;24,0;21,7;72,0;85,0;71,0;18,2;19,1;18,2;888,9;888,9;888,3;2,5;89,0;4,3;1387,30;0,0
A001;05/02/2024;1300;24,4;24,5;23,3;69,0;75,0;66,0;18,3;19,0;17,5;889,1;889,2;888,9;2,4;79,0;4,8;1883,90;0,0
A001;05/02/2024;1400;25,8;26,1;24,4;63,0;70,0;62,0;18,1;19,1;18,1;889,0;889,1;888,9;2,2;55,0;6,4;2257,60;0,0
A001;05/02/2024;1500;25,4;26,5;25,1;63,0;65,0;60,0;17,8;19,1;17,5;888,6;889,0;888,5;2,8;84,0;5,5;1575,40;0,0
A001;05/02/2024;1600;23,2;25,4;22,0;71,0;79,0;63,0;17,7;18,6;17,4;888,0;888,7;888,0;2,5;53,0;8,3;611,10;0,0
