cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A037;30/01/2024;1700;29,3;29,8;27,2;48,0;61,0;45,0;17,1;19,2;16,4;908,5;909,5;908,5;0,7;189,0;2,0;1979,80;
A037;30/01/2024;1800;29,9;30,8;29,0;41,0;52,0;40,0;15,2;18,7;14,8;907,4;908,5;907,4;1,1;171,0;3,2;3080,80;
A037;30/01/2024;1900;29,9;30,6;29,2;37,0;47,0;36,0;13,8;17,2;13,7;906,9;907,4;906,9;0,8;188,0;3,0;2143,60;
A037;30/01/2024;2000;28,8;30,4;28,8;42,0;43,0;34,0;14,8;15,0;12,7;906,4;906,9;906,4;0,9;208,0;3,9;1245,60;
A037;30/01/2024;2100;28,5;28,9;27,9;42,0;51,0;40,0;14,5;16,8;14,1;906,7;906,7;906,3;1,2;228,0;3,3;275,70;
A037;30/01/2024;2200;26,0;28,5;26,0;56,0;57,0;42,0;16,6;16,8;14,2;907,1;907,1;906,7;1,1;228,0;3,1;32,50;
A037;30/01/2024;2300;24,1;26,0;24,1;63,0;63,0;56,0;16,7;17,0;16,6;908,2;908,2;907,1;1,7;217,0;3,5;;
A037;31/01/2024;0000;23,6;24,4;23,3;68,0;69,0;63,0;17,3;17,4;16,7;908,9;908,9;908,2;1,2;206,0;3,9;;
A037;31/01/2024;0100;23,9;24,0;23,6;69,0;70,0;67,0;17,8;18,0;17,4;909,4;909,4;908,8;0,4;242,0;2,6;;
A037;31/01/2024;0200;22,7;23,9;22,5;74,0;76,0;69,0;17,9;18,1;17,7;909,9;909,9;909,4;0,9;236,0;2,2;;
A037;31/01/2024;0300;22,1;22,7;22,1;82,0;82,0;74,0;19,0;19,0;17,8;909,1;909,9;909,1;1,4;240,0;3,8;;
A037;31/01/2024;0400;22,1;22,2;22,0;84,0;85,0;82,0;19,3;19,4;19,0;908,3;909,1;908,3;1,2;237,0;3,8;;
A037;31/01/2024;0500;20,5;22,1;20,2;89,0;91,0;84,0;18,7;19,3;18,5;908,6;908,6;908,3;0,4;4,0;3,0;;
A037;31/01/2024;0600;20,6;20,9;20,3;91,0;92,0;89,0;19,0;19,1;18,7;908,5;908,8;908,5;0,3;344,0;1,7;;
A037;31/01/2024;0700;21,3;21,4;20,4;88,0;92,0;88,0;19,3;19,4;18,9;908,1;908,5;908,1;0,5;288,0;2,0;;
A037;31/01/2024;0800;21,9;22,1;21,1;83,0;90,0;82,0;18,8;19,5;18,8;907,9;908,1;907,8;0,9;237,0;2,2;;
A037;31/01/2024;0900;20,8;21,9;20,8;89,0;89,0;83,0;18,8;18,9;18,7;908,2;908,2;907,9;0,3;277,0;2,5;;
A037;31/01/2024;1000;20,6;20,9;20,2;93,0;94,0;88,0;19,5;19,5;18,8;909,0;909,0;908,2;0,3;243,0;2,1;76,50;
A037;31/01/2024;1100;23,1;23,1;20,6;83,0;93,0;83,0;20,0;20,2;19,5;909,4;909,4;909,0;0,5;51,0;1,3;241,70;
A037;31/01/2024;1200;26,2;26,2;23,1;68,0;83,0;68,0;19,9;20,9;19,3;909,9;909,9;909,4;0,5;190,0;1,7;438,50;
A037;31/01/2024;1300;27,7;28,6;26,2;60,0;71,0;59,0;19,1;21,0;18,9;910,2;910,2;909,9;1,5;240,0;3,4;1262,00;
A037;31/01/2024;1400;28,3;29,0;26,7;54,0;65,0;51,0;18,2;20,3;17,4;909,9;910,2;909,9;0,6;186,0;3,6;2510,80;
A037;31/01/2024;1500;29,4;29,6;27,2;50,0;62,0;49,0;18,0;20,1;17,8;909,1;909,9;909,1;0,9;144,0;3,1;2451,20;
A037;31/01/2024;1600;27,1;29,9;27,0;63,0;63,0;48,0;19,4;20,1;17,3;908,2;909,1;908,1;0,8;193,0;4,3;886,80;
A037;31/01/2024;1700;22,4;27,1;22,4;90,0;90,0;61,0;20,7;20,9;18,6;908,2;908,4;908,1;0,8;283,0;6,7;120,60;
A037;31/01/2024;1800;22,7;23,2;22,2;87,0;94,0;84,0;20,4;21,2;20,2;908,5;908,5;907,4;0,8;206,0;3,3;116,90;
A037;31/01/2024;1900;19,1;22,7;19,1;96,0;96,0;87,0;18,5;21,3;18,2;909,2;909,4;908,5;1,3;72,0;9,1;112,30;
A037;31/01/2024;2000;19,4;19,5;19,1;98,0;98,0;96,0;19,1;19,1;18,4;908,7;909,3;908,5;0,6;115,0;5,1;90,50;
A037;31/01/2024;2100;19,7;19,7;19,4;98,0;98,0;97,0;19,4;19,5;19,1;908,2;908,7;908,2;0,3;81,0;2,9;102,80;
A037;31/01/2024;2200;19,6;19,7;19,6;98,0;98,0;98,0;19,3;19,5;19,2;908,3;908,4;908,0;0,4;139,0;1,3;33,20;
A037;31/01/2024;2300;19,5;19,6;19,5;99,0;99,0;98,0;19,3;19,4;19,2;908,6;908,8;908,3;0,6;43,0;1,8;;
A037;01/02/2024;0000;19,1;19,5;19,1;99,0;99,0;99,0;18,9;19,3;18,9;908,8;908,8;908,2;0,3;273,0;1,7;;
A037;01/02/2024;0100;19,2;19,3;19,0;99,0;99,0;99,0;19,1;19,2;18,8;910,1;910,1;908,8;0,3;335,0;0,6;;
A037;01/02/2024;0200;19,4;19,4;19,2;99,0;99,0;99,0;19,3;19,3;19,1;910,6;910,9;910,1;0,9;52,0;2,3;;
A037;01/02/2024;0300;19,4;19,5;19,3;99,0;99,0;99,0;19,2;19,3;19,1;910,0;910,6;909,9;0,2;321,0;1,8;;
A037;01/02/2024;0400;19,2;19,5;19,2;99,0;99,0;99,0;19,0;19,4;19,0;908,9;910,0;908,9;0,2;140,0;1,0;;
A037;01/02/2024;0500;18,8;19,2;18,8;99,0;99,0;99,0;18,7;19,0;18,7;908,2;908,9;908,2;0,4;238,0;0,8;;
A037;01/02/2024;0600;18,9;18,9;18,7;99,0;99,0;99,0;18,8;18,8;18,5;908,5;908,5;908,1;0,2;295,0;1,1;;
A037;01/02/2024;0700;19,0;19,0;18,9;99,0;99,0;99,0;18,9;18,9;18,8;909,0;909,0;908,5;0,2;31,0;0,8;;
A037;01/02/2024;0800;18,9;19,1;18,9;100,0;100,0;99,0;18,8;19,0;18,8;908,9;909,1;908,9;0,4;66,0;1,7;;
A037;01/02/2024;0900;19,0;19,0;18,7;100,0;100,0;100,0;19,0;19,0;18,7;909,4;909,4;908,9;0,4;49,0;1,5;0,10;
A037;01/02/2024;1000;19,5;19,5;19,0;100,0;100,0;99,0;19,4;19,4;19,0;910,0;910,0;909,4;0,3;61,0;1,1;89,70;
A037;01/02/2024;1100;20,2;20,3;19,5;97,0;100,0;96,0;19,6;19,9;19,4;910,6;910,6;910,0;0,6;50,0;2,1;306,40;
A037;01/02/2024;1200;21,8;21,9;20,2;88,0;97,0;87,0;19,7;20,1;19,4;910,8;910,9;910,5;1,5;59,0;4,2;676,90;
A037;01/02/2024;1300;23,9;24,0;21,8;80,0;90,0;79,0;20,3;20,7;19,8;910,6;910,8;910,6;1,1;39,0;4,1;1196,40;
A037;01/02/2024;1400;25,7;26,2;23,9;72,0;81,0;70,0;20,2;21,6;20,0;910,3;910,6;910,3;0,7;5,0;3,6;3042,60;
A037;01/02/2024;1500;26,5;27,3;25,6;68,0;73,0;65,0;20,2;21,6;19,7;910,0;910,3;910,0;0,8;17,0;3,5;2706,60;
A037;01/02/2024;1600;27,3;28,4;26,5;67,0;72,0;60,0;20,7;21,8;19,8;909,3;910,0;909,3;1,5;75,0;4,2;2957,90;
A037;01/02/2024;1700;27,4;28,8;27,3;64,0;69,0;56,0;19,9;21,5;18,4;908,0;909,3;908,0;1,1;87,0;4,2;2950,00;
A037;01/02/2024;1800;25,5;27,8;25,5;77,0;78,0;60,0;21,2;21,5;18,5;907,6;908,1;907,3;0,5;199,0;3,6;558,70;
A037;01/02/2024;1900;20,1;26,2;19,8;94,0;94,0;68,0;19,0;21,2;17,5;907,3;908,2;907,1;0,6;228,0;8,9;62,40;
A037;01/02/2024;2000;20,9;21,6;20,1;87,0;94,0;87,0;18,7;19,7;18,7;908,2;908,3;907,3;1,1;46,0;4,3;62,50;
A037;01/02/2024;2100;18,2;20,9;18,2;97,0;97,0;87,0;17,7;18,8;17,5;908,3;908,9;908,1;1,2;85,0;7,7;26,90;
A037;01/02/2024;2200;18,2;18,5;18,2;98,0;99,0;97,0;17,8;18,3;17,7;908,4;908,8;908,3;0,4;174,0;3,7;7,40;
A037;01/02/2024;2300;18,3;18,7;18,1;98,0;99,0;98,0;18,1;18,4;17,8;909,0;909,0;908,0;0,4;181,0;1,6;;
A037;02/02/2024;0000;18,8;18,8;18,3;98,0;99,0;98,0;18,5;18,6;17,9;909,9;909,9;909,0;0,3;317,0;1,1;;
A037;02/02/2024;0100;18,1;18,8;18,1;97,0;98,0;96,0;17,6;18,5;17,5;910,4;910,4;909,9;0,3;287,0;1,2;;
A037;02/02/2024;0200;18,4;18,5;18,1;98,0;98,0;97,0;18,0;18,2;17,5;910,7;910,7;910,3;0,2;333,0;1,6;;
A037;02/02/2024;0300;18,8;18,8;18,3;98,0;99,0;98,0;18,4;18,5;18,0;910,8;911,2;910,7;0,4;173,0;3,1;;
A037;02/02/2024;0400;19,2;19,2;18,8;96,0;98,0;95,0;18,5;18,5;18,2;910,6;910,8;910,5;0,6;168,0;3,8;;
A037;02/02/2024;0500;19,2;19,3;19,1;96,0;97,0;95,0;18,5;18,6;18,4;910,0;910,6;910,0;0,7;172,0;4,2;;
A037;02/02/2024;0600;18,9;19,2;18,9;97,0;97,0;95,0;18,5;18,6;18,4;909,6;910,0;909,6;0,4;167,0;2,4;;
A037;02/02/2024;0700;18,7;19,0;18,7;98,0;98,0;97,0;18,4;18,5;18,3;909,8;909,8;909,6;0,5;55,0;2,3;;
A037;02/02/2024;0800;18,8;18,8;18,6;99,0;99,0;98,0;18,6;18,6;18,3;909,4;909,8;909,3;0,2;9,0;1,5;;
A037;02/02/2024;0900;18,6;18,8;18,6;99,0;99,0;99,0;18,5;18,6;18,5;909,9;909,9;909,4;0,6;93,0;1,3;0,10;
A037;02/02/2024;1000;19,0;19,0;18,6;99,0;99,0;99,0;18,9;18,9;18,5;910,6;910,6;909,9;0,3;63,0;1,3;61,40;
A037;02/02/2024;1100;20,1;20,1;19,0;96,0;99,0;96,0;19,4;19,5;18,9;910,8;910,8;910,5;0,4;42,0;1,4;294,20;
A037;02/02/2024;1200;21,6;21,6;20,1;90,0;96,0;89,0;19,8;20,1;19,2;911,0;911,0;910,8;1,2;49,0;2,5;607,30;
A037;02/02/2024;1300;24,0;24,1;21,6;79,0;90,0;78,0;20,1;20,4;19,3;911,3;911,4;911,0;1,2;52,0;4,9;1065,20;
A037;02/02/2024;1400;25,4;26,0;24,0;76,0;80,0;72,0;21,0;21,3;19,9;911,3;911,5;911,3;1,3;55,0;4,3;2492,00;
A037;02/02/2024;1500;27,0;27,0;25,4;74,0;79,0;69,0;21,8;21,9;20,4;910,7;911,3;910,7;1,6;71,0;4,9;2447,30;
A037;02/02/2024;1600;25,8;27,5;25,6;72,0;73,0;65,0;20,4;21,3;19,5;910,0;910,7;910,0;1,0;77,0;5,5;1303,00;
A037;02/02/2024;1700;23,7;25,8;20,4;91,0;96,0;72,0;22,3;22,3;18,8;908,7;910,4;908,7;0,6;102,0;5,3;678,30;
A037;02/02/2024;1800;25,3;25,3;23,7;79,0;91,0;77,0;21,4;22,1;20,9;908,2;908,7;908,2;1,1;96,0;4,5;989,40;
A037;02/02/2024;1900;24,6;25,3;24,6;79,0;80,0;76,0;20,8;21,3;20,6;908,6;908,6;907,8;0,8;60,0;4,7;443,20;
A037;02/02/2024;2000;21,2;24,6;21,2;96,0;96,0;76,0;20,5;20,6;19,0;908,4;908,6;908,2;0,8;209,0;4,2;32,50;
A037;02/02/2024;2100;21,3;22,4;21,2;94,0;97,0;93,0;20,3;21,6;20,3;909,0;909,0;908,1;2,2;224,0;6,0;30,50;
A037;02/02/2024;2200;20,4;21,3;20,4;87,0;94,0;87,0;18,2;20,3;18,2;909,2;909,2;908,9;1,2;254,0;5,9;9,60;
A037;02/02/2024;2300;19,4;20,4;19,3;91,0;91,0;85,0;17,9;18,3;17,4;909,9;909,9;909,2;0,7;243,0;4,1;0,10;
A037;03/02/2024;0000;19,3;19,5;19,2;93,0;94,0;91,0;18,1;18,3;17,8;910,2;910,2;909,8;1,2;239,0;3,0;;
A037;03/02/2024;0100;19,3;19,5;19,1;93,0;95,0;92,0;18,2;18,3;17,9;910,6;910,6;910,2;0,7;204,0;2,8;;
A037;03/02/2024;0200;19,6;19,8;19,3;91,0;93,0;90,0;18,1;18,3;18,0;911,0;911,1;910,6;0,4;154,0;2,0;;
A037;03/02/2024;0300;20,1;20,3;19,6;92,0;92,0;90,0;18,7;18,9;18,1;910,9;911,1;910,9;0,3;220,0;1,6;;
A037;03/02/2024;0400;19,9;20,1;19,9;95,0;95,0;92,0;19,0;19,1;18,7;910,3;910,9;910,3;0,3;38,0;2,0;;
A037;03/02/2024;0500;19,5;19,9;19,3;97,0;97,0;95,0;18,9;19,0;18,7;909,7;910,3;909,7;0,2;339,0;1,3;;
A037;03/02/2024;0600;19,3;19,4;19,1;98,0;98,0;96,0;19,0;19,0;18,7;909,2;909,7;909,2;0,3;202,0;1,2;;
A037;03/02/2024;0700;19,4;19,5;19,3;98,0;98,0;98,0;19,1;19,2;19,0;909,0;909,2;908,9;0,3;141,0;1,7;;
A037;03/02/2024;0800;19,3;19,5;19,3;98,0;98,0;98,0;19,1;19,2;19,0;909,0;909,0;908,9;0,2;204,0;1,2;;
A037;03/02/2024;0900;19,5;19,5;19,3;99,0;99,0;98,0;19,3;19,3;19,0;909,6;909,6;909,0;0,3;30,0;1,1;0,10;
A037;03/02/2024;1000;19,8;19,8;19,5;99,0;99,0;99,0;19,6;19,6;19,3;910,0;910,0;909,6;0,4;88,0;1,9;37,20;
A037;03/02/2024;1100;20,6;20,6;19,8;98,0;99,0;98,0;20,4;20,4;19,7;910,5;910,5;910,0;0,9;84,0;3,5;213,00;
A037;03/02/2024;1200;22,4;22,4;20,6;89,0;98,0;88,0;20,6;20,8;20,2;911,0;911,0;910,5;1,3;78,0;4,4;582,70;
A037;03/02/2024;1300;23,8;24,0;22,4;77,0;90,0;76,0;19,5;20,8;19,5;911,0;911,1;911,0;1,9;67,0;5,6;994,80;
A037;03/02/2024;1400;24,9;25,4;23,8;74,0;80,0;72,0;19,9;20,5;19,4;910,9;911,0;910,9;1,9;50,0;6,2;1483,00;
A037;03/02/2024;1500;26,3;26,7;24,7;68,0;74,0;66,0;19,9;20,8;19,4;910,6;910,9;910,6;2,0;52,0;6,5;2154,40;
A037;03/02/2024;1600;25,9;26,4;25,7;68,0;70,0;65,0;19,5;19,9;19,1;910,4;910,6;910,4;1,9;55,0;6,4;1230,90;
A037;03/02/2024;1700;27,1;27,1;25,8;67,0;70,0;65,0;20,4;20,5;19,1;909,7;910,4;909,7;1,5;61,0;6,1;1302,30;
A037;03/02/2024;1800;26,3;27,7;26,2;65,0;68,0;58,0;19,1;20,5;18,4;908,8;909,7;908,8;1,5;61,0;5,6;1793,70;
A037;03/02/2024;1900;25,1;26,6;23,5;73,0;79,0;64,0;20,0;20,7;18,9;908,3;908,8;908,3;0,9;123,0;6,1;699,20;
A037;03/02/2024;2000;23,8;25,1;23,6;76,0;77,0;71,0;19,3;19,8;18,6;907,9;908,3;907,9;0,7;110,0;4,9;399,40;
A037;03/02/2024;2100;23,6;24,0;23,6;82,0;82,0;76,0;20,4;20,4;19,4;908,3;908,3;907,8;0,6;123,0;2,6;164,40;
A037;03/02/2024;2200;23,2;23,6;23,2;84,0;85,0;82,0;20,3;20,5;20,2;908,6;908,6;908,3;0,6;102,0;2,5;11,30;
A037;03/02/2024;2300;22,9;23,2;22,9;81,0;84,0;80,0;19,4;20,3;19,3;909,6;909,6;908,6;0,6;81,0;2,5;;
A037;04/02/2024;0000;21,6;22,9;21,6;92,0;92,0;81,0;20,2;20,3;19,4;910,4;910,4;909,6;0,2;152,0;1,7;;
A037;04/02/2024;0100;21,0;21,6;20,9;96,0;96,0;92,0;20,4;20,4;20,0;911,0;911,0;910,4;0,3;218,0;1,0;;
A037;04/02/2024;0200;20,7;21,0;20,7;96,0;97,0;96,0;20,0;20,4;20,0;910,9;911,2;910,9;0,4;171,0;1,4;;
A037;04/02/2024;0300;20,9;21,1;20,7;95,0;96,0;95,0;20,1;20,4;20,0;910,6;911,0;910,6;0,4;260,0;1,6;0,20;
A037;04/02/2024;0400;20,6;21,0;20,5;94,0;96,0;94,0;19,6;20,4;19,6;910,2;910,6;910,2;0,2;212,0;0,8;;
A037;04/02/2024;0500;20,6;20,7;20,6;96,0;96,0;94,0;19,9;20,0;19,6;909,8;910,3;909,7;0,2;299,0;0,9;0,30;
A037;04/02/2024;0600;20,6;20,9;20,6;96,0;97,0;95,0;20,0;20,3;19,8;909,5;909,8;909,5;0,5;235,0;1,4;;
A037;04/02/2024;0700;20,5;20,6;20,4;96,0;97,0;95,0;19,9;20,0;19,6;909,3;909,5;909,3;0,7;206,0;3,9;;
A037;04/02/2024;0800;20,2;20,5;20,2;98,0;98,0;96,0;19,9;19,9;19,8;909,5;909,6;909,3;0,6;214,0;3,1;;
A037;04/02/2024;0900;20,0;20,3;20,0;98,0;98,0;98,0;19,7;19,9;19,7;909,9;909,9;909,5;0,5;203,0;2,5;;
A037;04/02/2024;1000;20,0;20,0;19,8;98,0;98,0;98,0;19,7;19,7;19,5;910,5;910,5;909,9;0,5;180,0;2,4;53,90;
A037;04/02/2024;1100;21,0;21,0;20,0;95,0;98,0;95,0;20,2;20,3;19,7;910,9;910,9;910,5;0,5;132,0;2,0;281,40;
A037;04/02/2024;1200;22,6;22,6;21,0;88,0;95,0;88,0;20,5;20,9;20,1;911,3;911,4;910,9;0,6;96,0;2,3;521,80;
A037;04/02/2024;1300;23,4;23,5;22,5;80,0;89,0;78,0;19,9;20,9;19,5;911,3;911,4;911,2;1,1;91,0;3,3;881,40;
A037;04/02/2024;1400;25,7;25,7;23,4;71,0;82,0;66,0;20,0;20,4;18,2;910,9;911,3;910,9;1,4;66,0;4,7;2280,00;
A037;04/02/2024;1500;25,7;26,0;25,1;69,0;73,0;66,0;19,7;20,3;18,8;910,4;910,9;910,4;1,3;54,0;5,0;2183,50;
A037;04/02/2024;1600;26,3;27,2;25,6;61,0;72,0;58,0;18,3;21,2;17,6;910,1;910,4;910,1;1,6;67,0;4,9;2739,00;
A037;04/02/2024;1700;27,1;27,4;26,3;55,0;64,0;52,0;17,2;19,2;16,4;909,5;910,2;909,5;1,3;87,0;5,1;2935,20;
A037;04/02/2024;1800;26,8;27,6;26,8;58,0;60,0;52,0;18,0;18,4;16,8;908,5;909,5;908,5;1,1;91,0;5,2;1992,20;
A037;04/02/2024;1900;26,6;27,1;26,6;61,0;64,0;58,0;18,5;19,6;17,9;907,8;908,5;907,8;1,1;94,0;4,4;1175,00;
A037;04/02/2024;2000;25,5;26,6;25,5;69,0;69,0;60,0;19,4;19,4;18,3;907,5;907,8;907,4;1,0;102,0;4,4;486,30;
A037;04/02/2024;2100;24,4;25,5;24,4;74,0;74,0;68,0;19,5;19,5;18,9;907,6;907,6;907,4;0,5;105,0;3,5;177,50;
A037;04/02/2024;2200;23,3;24,4;23,3;80,0;80,0;74,0;19,7;19,8;19,5;908,0;908,0;907,6;0,6;107,0;2,6;24,50;
A037;04/02/2024;2300;22,8;23,3;22,8;81,0;82,0;79,0;19,5;19,7;19,3;908,9;908,9;908,0;0,7;85,0;2,3;;
A037;05/02/2024;0000;22,9;23,0;22,3;83,0;87,0;81,0;19,9;20,1;19,4;909,6;909,6;908,9;0,5;291,0;1,6;;
A037;05/02/2024;0100;22,3;22,9;22,1;88,0;90,0;83,0;20,2;20,3;19,8;910,2;910,2;909,6;0,9;225,0;3,0;;
A037;05/02/2024;0200;21,5;22,3;21,5;92,0;93,0;88,0;20,1;20,4;19,9;910,3;910,3;910,2;1,5;220,0;3,5;;
A037;05/02/2024;0300;20,9;21,5;20,9;88,0;92,0;87,0;18,9;20,1;18,8;910,0;910,3;909,9;1,4;239,0;3,6;;
A037;05/02/2024;0400;21,0;21,0;20,6;89,0;92,0;87,0;19,1;19,3;18,7;910,3;910,3;909,9;0,5;326,0;3,6;0,10;
A037;05/02/2024;0500;19,8;21,0;19,8;96,0;96,0;89,0;19,1;19,5;18,9;910,1;910,4;910,0;1,0;243,0;2,7;;
A037;05/02/2024;0600;19,4;19,8;19,4;93,0;96,0;93,0;18,3;19,1;18,3;909,2;910,1;909,2;0,9;230,0;4,0;;
A037;05/02/2024;0700;19,5;19,6;19,3;93,0;94,0;92,0;18,3;18,4;18,2;909,1;909,2;909,0;0,8;225,0;3,3;;
A037;05/02/2024;0800;19,2;19,6;19,2;96,0;96,0;92,0;18,5;18,6;18,2;909,2;909,3;909,1;0,4;137,0;2,0;;
A037;05/02/2024;0900;19,1;19,3;19,0;97,0;97,0;96,0;18,7;18,7;18,5;909,5;909,6;909,2;0,4;89,0;1,5;;
A037;05/02/2024;1000;19,3;19,3;19,0;98,0;98,0;97,0;19,0;19,0;18,6;909,5;909,5;909,4;0,2;154,0;1,0;46,50;
A037;05/02/2024;1100;20,4;20,4;19,3;94,0;98,0;93,0;19,4;19,4;18,9;910,2;910,2;909,5;0,4;198,0;0,9;144,70;
A037;05/02/2024;1200;23,2;23,2;20,4;83,0;94,0;80,0;20,0;20,1;19,3;910,6;910,7;910,2;0,6;90,0;2,0;565,50;
A037;05/02/2024;1300;24,6;25,1;23,1;77,0;83,0;73,0;20,2;20,8;19,4;910,7;910,8;910,5;0,9;129,0;3,5;980,10;
A037;05/02/2024;1400;26,1;26,8;24,6;71,0;78,0;68,0;20,4;21,8;19,9;910,6;910,7;910,5;1,5;72,0;4,0;1910,80;
A037;05/02/2024;1500;27,7;27,7;26,1;65,0;72,0;62,0;20,6;21,4;19,5;910,1;910,6;910,1;0,9;76,0;4,4;2944,00;
A037;05/02/2024;1600;27,8;28,4;27,2;64,0;70,0;58,0;20,2;21,6;19,1;908,9;910,1;908,9;1,1;42,0;3,5;3104,50;
A037;05/02/2024;1700;27,8;28,8;27,8;55,0;65,0;52,0;18,0;20,9;17,7;907,8;908,9;907,8;0,5;356,0;3,2;2107,30;
A037;05/02/2024;1800;25,6;27,9;25,6;67,0;68,0;53,0;18,9;20,7;17,6;907,5;907,8;907,3;0,7;9,0;2,8;521,30;
A037;05/02/2024;1900;25,5;25,7;25,2;71,0;72,0;65,0;19,7;19,9;18,4;907,3;907,5;907,1;0,6;111,0;2,3;498,40;
A037;05/02/2024;2000;20,6;25,6;20,5;93,0;93,0;69,0;19,4;20,0;18,1;908,3;908,3;907,3;1,1;353,0;6,0;205,70;
A037;05/02/2024;2100;20,1;20,6;20,0;97,0;98,0;93,0;19,7;19,9;19,3;909,0;909,1;908,3;1,3;54,0;5,3;52,80;
A037;05/02/2024;2200;20,1;20,3;20,1;98,0;98,0;96,0;19,7;19,8;19,5;909,9;909,9;909,0;0,9;69,0;4,5;15,80;
A037;05/02/2024;2300;19,6;20,1;19,6;98,0;99,0;98,0;19,3;19,6;19,3;910,6;910,6;909,9;0,5;31,0;2,5;0,50;
A037;06/02/2024;0000;19,5;19,6;19,5;99,0;99,0;98,0;19,4;19,5;19,2;911,3;911,3;910,6;0,6;312,0;2,6;0,60;
A037;06/02/2024;0100;19,5;19,8;19,4;98,0;99,0;98,0;19,2;19,6;19,2;911,8;911,8;911,3;0,5;275,0;1,9;;
A037;06/02/2024;0200;19,4;19,8;19,4;99,0;99,0;97,0;19,2;19,4;19,0;911,6;911,8;911,6;0,2;161,0;1,3;;
A037;06/02/2024;0300;19,4;19,5;19,4;99,0;99,0;99,0;19,2;19,2;19,1;911,6;911,6;911,5;0,3;213,0;1,0;;
A037;06/02/2024;0400;19,2;19,4;19,2;99,0;99,0;99,0;19,1;19,2;19,0;911,1;911,6;911,1;0,4;183,0;1,0;;
A037;06/02/2024;0500;19,1;19,3;19,1;99,0;99,0;99,0;19,0;19,1;18,9;910,5;911,1;910,5;0,5;82,0;1,3;;
A037;06/02/2024;0600;19,1;19,2;19,1;99,0;99,0;99,0;19,0;19,0;18,9;910,1;910,5;910,1;0,3;223,0;1,1;;
A037;06/02/2024;0700;19,1;19,2;19,0;99,0;99,0;99,0;19,0;19,1;18,8;910,0;910,2;910,0;0,2;25,0;0,7;;
A037;06/02/2024;0800;19,2;19,3;19,1;99,0;99,0;99,0;19,0;19,2;19,0;910,0;910,1;910,0;0,3;36,0;0,9;;
A037;06/02/2024;0900;19,1;19,2;19,0;99,0;99,0;99,0;19,0;19,1;18,9;910,2;910,2;909,9;0,5;87,0;1,1;;
A037;06/02/2024;1000;19,3;19,3;19,1;99,0;100,0;99,0;19,2;19,3;19,0;910,3;910,3;910,2;0,6;57,0;2,1;39,80;
A037;06/02/2024;1100;19,8;19,8;19,3;99,0;99,0;99,0;19,7;19,7;19,2;911,0;911,0;910,3;0,6;62,0;2,2;200,00;
A037;06/02/2024;1200;20,9;21,0;19,8;93,0;99,0;93,0;19,8;20,2;19,6;911,6;911,6;910,9;0,7;59,0;2,6;562,90;
A037;06/02/2024;1300;22,1;22,1;20,9;89,0;94,0;88,0;20,2;20,3;19,6;912,1;912,1;911,6;0,8;77,0;3,4;742,70;
A037;06/02/2024;1400;23,1;23,2;22,0;85,0;89,0;84,0;20,4;20,5;19,9;912,1;912,2;912,1;0,6;84,0;3,3;801,10;
A037;06/02/2024;1500;25,4;25,4;22,9;78,0;86,0;76,0;21,3;21,6;20,1;911,7;912,1;911,7;1,1;86,0;3,4;1467,50;
A037;06/02/2024;1600;26,6;26,8;24,8;69,0;79,0;69,0;20,5;21,6;20,2;911,2;911,7;911,2;0,8;75,0;2,9;2066,10;
A037;06/02/2024;1700;28,4;28,8;26,2;58,0;72,0;57,0;19,3;21,9;19,1;910,1;911,2;910,1;0,5;274,0;2,6;3400,40;
A037;06/02/2024;1800;29,1;29,7;27,6;56,0;63,0;53,0;19,4;20,7;18,2;909,1;910,1;909,1;0,7;122,0;2,9;2839,50;
A037;06/02/2024;1900;28,8;29,4;27,9;59,0;60,0;50,0;20,1;20,1;17,3;908,0;909,1;908,0;0,6;118,0;3,1;1689,90;
A037;06/02/2024;2000;23,5;29,4;23,5;84,0;84,0;53,0;20,7;20,8;18,3;908,3;908,3;907,9;0,6;163,0;2,4;835,40;
A037;06/02/2024;2100;22,8;23,5;22,6;88,0;92,0;85,0;20,8;21,6;20,4;908,9;908,9;908,3;0,6;156,0;2,3;215,00;
A037;06/02/2024;2200;21,7;22,8;21,7;88,0;91,0;82,0;19,6;20,7;19,0;909,3;909,3;908,8;0,3;127,0;2,3;48,90;
A037;06/02/2024;2300;22,0;22,0;21,5;90,0;93,0;86,0;20,3;20,4;19,5;909,8;909,8;909,3;0,3;332,0;1,3;;
A037;07/02/2024;0000;21,8;22,0;21,1;93,0;94,0;89,0;20,7;20,7;19,6;910,5;910,5;909,8;0,4;334,0;1,1;;
A037;07/02/2024;0100;21,6;22,1;20,8;91,0;95,0;86,0;20,0;20,5;19,6;911,2;911,2;910,5;1,7;238,0;5,9;;
A037;07/02/2024;0200;20,7;21,8;20,7;93,0;93,0;90,0;19,6;20,2;19,5;911,4;911,5;911,2;0,9;241,0;5,9;;
