"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/09/2023";"1700";"28,0";"28,3";"27,3";"33,0";"38,0";"32,0";"10,4";"11,8";"9,8";"";"";"";"2,1";"81,0";"10,5";"1817,00";""
"07/09/2023";"1800";"28,1";"28,6";"27,9";"32,0";"34,0";"32,0";"9,9";"11,0";"9,8";"";"";"";"2,3";"86,0";"6,7";"1704,80";""
"07/09/2023";"1900";"28,0";"28,5";"28,0";"33,0";"34,0";"30,0";"10,0";"11,1";"9,1";"";"";"";"1,8";"88,0";"6,9";"369,20";""
"07/09/2023";"2000";"27,7";"28,1";"27,7";"32,0";"34,0";"31,0";"9,4";"10,4";"9,4";"";"";"";"1,7";"61,0";"6,2";"178,80";""
"07/09/2023";"2100";"25,9";"27,7";"25,9";"37,0";"38,0";"32,0";"10,2";"10,4";"9,5";"";"";"";"1,4";"87,0";"6,3";"102,10";""
"07/09/2023";"2200";"23,5";"25,9";"23,5";"46,0";"46,0";"37,0";"11,3";"11,6";"10,3";"";"";"";"0,8";"76,0";"4,1";"";""
"07/09/2023";"2300";"21,5";"23,5";"21,3";"55,0";"56,0";"46,0";"12,0";"12,4";"11,4";"";"";"";"0,9";"78,0";"3,3";"";""
"08/09/2023";"0000";"20,4";"21,5";"20,2";"58,0";"59,0";"54,0";"11,8";"12,1";"11,7";"";"";"";"0,6";"92,0";"3,1";"";""
"08/09/2023";"0100";"19,7";"20,5";"19,7";"60,0";"60,0";"56,0";"11,7";"12,1";"11,4";"";"";"";"0,6";"100,0";"2,6";"";""
"08/09/2023";"0200";"18,5";"19,7";"18,5";"63,0";"64,0";"60,0";"11,4";"11,8";"11,4";"";"";"";"0,6";"83,0";"2,2";"";""
"08/09/2023";"0300";"17,7";"18,5";"17,7";"66,0";"66,0";"63,0";"11,3";"11,6";"11,2";"";"";"";"0,5";"99,0";"1,4";"";""
"08/09/2023";"0400";"17,3";"17,7";"17,3";"66,0";"67,0";"66,0";"10,9";"11,4";"10,8";"";"";"";"0,3";"156,0";"1,1";"";""
"08/09/2023";"0500";"16,8";"17,3";"16,8";"67,0";"68,0";"66,0";"10,6";"11,0";"10,5";"";"";"";"0,3";"167,0";"0,9";"";""
"08/09/2023";"0600";"16,2";"16,8";"16,1";"69,0";"70,0";"66,0";"10,6";"10,6";"10,3";"";"";"";"0,4";"171,0";"1,0";"";""
"08/09/2023";"0700";"16,8";"16,9";"16,1";"67,0";"70,0";"66,0";"10,6";"10,7";"10,3";"";"";"";"0,6";"64,0";"2,7";"";""
"08/09/2023";"0800";"16,2";"16,8";"16,1";"71,0";"72,0";"67,0";"11,0";"11,3";"10,5";"";"";"";"0,6";"117,0";"1,8";"";""
"08/09/2023";"0900";"15,5";"16,5";"15,5";"78,0";"78,0";"71,0";"11,7";"11,9";"11,0";"";"";"";"0,4";"124,0";"2,3";"";""
"08/09/2023";"1000";"17,5";"17,5";"15,3";"79,0";"82,0";"78,0";"13,8";"13,8";"11,7";"";"";"";"0,8";"116,0";"2,6";"28,60";""
"08/09/2023";"1100";"19,9";"20,0";"17,5";"72,0";"78,0";"72,0";"14,6";"14,9";"13,7";"";"";"";"1,4";"82,0";"5,0";"146,10";""
"08/09/2023";"1200";"22,6";"22,7";"19,9";"62,0";"72,0";"62,0";"15,0";"15,6";"14,7";"";"";"";"1,5";"64,0";"5,5";"407,60";""
"08/09/2023";"1300";"24,5";"24,9";"22,1";"54,0";"65,0";"53,0";"14,6";"15,4";"14,6";"";"";"";"1,9";"73,0";"6,6";"1035,80";""
"08/09/2023";"1400";"26,4";"26,4";"24,5";"46,0";"55,0";"45,0";"13,7";"15,3";"13,5";"";"";"";"2,2";"58,0";"6,1";"2993,20";""
"08/09/2023";"1500";"27,9";"28,1";"26,4";"36,0";"46,0";"36,0";"11,5";"14,3";"11,5";"";"";"";"1,6";"78,0";"6,0";"3283,90";""
"08/09/2023";"1600";"28,8";"29,6";"27,8";"32,0";"38,0";"30,0";"10,2";"12,4";"10,0";"";"";"";"1,3";"65,0";"5,0";"3384,40";""
"08/09/2023";"1700";"29,5";"30,2";"28,6";"29,0";"34,0";"29,0";"9,6";"11,9";"9,1";"";"";"";"0,9";"253,0";"3,7";"2182,20";""
"08/09/2023";"1800";"30,0";"30,4";"29,1";"27,0";"30,0";"25,0";"9,1";"10,4";"7,8";"";"";"";"0,8";"14,0";"3,7";"1770,20";""
"08/09/2023";"1900";"29,4";"30,1";"29,3";"29,0";"29,0";"26,0";"9,2";"9,7";"7,8";"";"";"";"1,1";"101,0";"2,7";"343,70";""
"08/09/2023";"2000";"28,8";"29,6";"28,8";"28,0";"30,0";"27,0";"8,5";"9,7";"8,2";"";"";"";"1,0";"42,0";"3,0";"203,70";""
"08/09/2023";"2100";"26,7";"28,9";"26,7";"33,0";"33,0";"27,0";"9,0";"9,3";"8,0";"";"";"";"0,9";"93,0";"2,5";"86,70";""
"08/09/2023";"2200";"23,7";"26,7";"23,7";"46,0";"46,0";"33,0";"11,5";"11,9";"9,5";"";"";"";"0,7";"124,0";"2,7";"";""
"08/09/2023";"2300";"23,9";"24,0";"22,7";"43,0";"50,0";"42,0";"10,7";"12,0";"10,4";"";"";"";"0,8";"79,0";"2,8";"";""
"09/09/2023";"0000";"22,0";"23,9";"22,0";"49,0";"49,0";"43,0";"10,7";"10,9";"10,1";"";"";"";"0,5";"119,0";"2,8";"";""
"09/09/2023";"0100";"21,0";"22,2";"21,0";"52,0";"52,0";"47,0";"10,8";"11,1";"10,4";"";"";"";"0,6";"105,0";"2,0";"";""
"09/09/2023";"0200";"20,5";"21,0";"20,5";"55,0";"55,0";"52,0";"11,2";"11,2";"10,9";"";"";"";"0,5";"98,0";"2,3";"";""
"09/09/2023";"0300";"19,9";"20,5";"19,9";"58,0";"58,0";"55,0";"11,3";"11,4";"11,1";"";"";"";"0,6";"92,0";"2,0";"";""
"09/09/2023";"0400";"19,3";"19,9";"19,3";"59,0";"59,0";"57,0";"11,1";"11,2";"10,9";"";"";"";"0,4";"92,0";"1,8";"";""
"09/09/2023";"0500";"18,7";"19,3";"18,7";"65,0";"66,0";"58,0";"12,0";"12,3";"10,9";"";"";"";"0,3";"150,0";"1,4";"";""
"09/09/2023";"0600";"18,8";"18,9";"18,3";"59,0";"66,0";"58,0";"10,5";"11,9";"10,3";"";"";"";"0,3";"116,0";"1,0";"";""
"09/09/2023";"0700";"18,3";"18,8";"18,1";"61,0";"61,0";"59,0";"10,6";"10,9";"10,3";"";"";"";"0,2";"316,0";"0,8";"";""
"09/09/2023";"0800";"18,3";"18,8";"18,3";"67,0";"67,0";"61,0";"12,0";"12,0";"10,7";"";"";"";"0,3";"74,0";"0,9";"";""
"09/09/2023";"0900";"17,5";"18,3";"17,1";"63,0";"72,0";"63,0";"10,5";"12,6";"10,5";"";"";"";"0,6";"78,0";"1,5";"";""
"09/09/2023";"1000";"18,2";"18,2";"17,5";"62,0";"66,0";"62,0";"10,9";"11,4";"10,4";"";"";"";"0,9";"88,0";"2,2";"31,50";""
"09/09/2023";"1100";"20,9";"20,9";"18,2";"55,0";"63,0";"54,0";"11,5";"11,6";"10,9";"";"";"";"1,1";"66,0";"3,3";"156,90";""
"09/09/2023";"1200";"23,2";"23,2";"20,9";"49,0";"55,0";"48,0";"11,8";"12,3";"10,8";"";"";"";"1,4";"50,0";"4,3";"354,00";""
"09/09/2023";"1300";"25,9";"26,1";"23,0";"39,0";"50,0";"38,0";"10,7";"12,7";"10,6";"";"";"";"1,8";"45,0";"5,6";"1127,00";""
"09/09/2023";"1400";"28,2";"28,2";"25,9";"34,0";"40,0";"34,0";"10,8";"12,1";"10,3";"";"";"";"1,4";"58,0";"5,2";"2988,60";""
"09/09/2023";"1500";"29,1";"29,5";"27,8";"30,0";"36,0";"29,0";"9,8";"12,0";"9,4";"";"";"";"1,1";"23,0";"4,9";"3311,80";""
"09/09/2023";"1600";"29,5";"30,7";"29,1";"29,0";"32,0";"27,0";"9,5";"11,1";"9,1";"";"";"";"1,1";"29,0";"3,3";"3368,80";""
"09/09/2023";"1700";"30,4";"31,0";"29,5";"27,0";"30,0";"26,0";"9,1";"10,7";"8,5";"";"";"";"0,9";"32,0";"3,3";"2210,10";""
"09/09/2023";"1800";"30,4";"31,5";"30,1";"25,0";"28,0";"25,0";"8,4";"10,2";"8,0";"";"";"";"1,4";"109,0";"3,6";"1756,80";""
"09/09/2023";"1900";"29,1";"30,8";"29,1";"31,0";"31,0";"25,0";"10,2";"10,2";"8,1";"";"";"";"0,4";"182,0";"3,6";"374,70";""
"09/09/2023";"2000";"29,7";"30,2";"28,9";"27,0";"32,0";"25,0";"8,5";"10,4";"7,9";"";"";"";"1,0";"145,0";"3,3";"218,70";""
"09/09/2023";"2100";"27,0";"29,7";"27,0";"33,0";"33,0";"27,0";"9,2";"10,0";"8,4";"";"";"";"0,5";"158,0";"2,6";"83,50";""
"09/09/2023";"2200";"23,8";"27,0";"23,8";"44,0";"45,0";"33,0";"10,9";"11,1";"9,1";"";"";"";"0,4";"196,0";"2,1";"";""
"09/09/2023";"2300";"22,5";"23,8";"22,5";"47,0";"48,0";"44,0";"10,6";"11,3";"10,4";"";"";"";"0,4";"106,0";"1,6";"";""
"10/09/2023";"0000";"24,0";"24,5";"22,5";"41,0";"47,0";"40,0";"9,8";"10,9";"9,8";"";"";"";"1,0";"141,0";"3,6";"";""
"10/09/2023";"0100";"22,5";"24,1";"21,9";"47,0";"50,0";"40,0";"10,7";"11,3";"9,9";"";"";"";"0,6";"90,0";"3,6";"";""
"10/09/2023";"0200";"22,2";"22,9";"22,1";"46,0";"48,0";"43,0";"10,0";"10,6";"9,7";"";"";"";"0,8";"102,0";"2,9";"";""
"10/09/2023";"0300";"20,9";"22,5";"20,8";"50,0";"50,0";"45,0";"10,1";"10,2";"9,8";"";"";"";"0,3";"27,0";"2,7";"";""
"10/09/2023";"0400";"20,4";"20,9";"20,4";"51,0";"52,0";"50,0";"10,0";"10,5";"9,9";"";"";"";"0,4";"197,0";"1,3";"";""
"10/09/2023";"0500";"19,2";"20,4";"19,1";"56,0";"58,0";"51,0";"10,2";"10,7";"9,9";"";"";"";"0,5";"190,0";"1,9";"";""
"10/09/2023";"0600";"19,0";"19,6";"18,9";"59,0";"60,0";"55,0";"10,7";"10,8";"10,3";"";"";"";"0,4";"129,0";"1,8";"";""
"10/09/2023";"0700";"18,1";"19,0";"18,0";"62,0";"63,0";"58,0";"10,7";"11,0";"10,5";"";"";"";"0,4";"157,0";"1,6";"";""
"10/09/2023";"0800";"18,1";"18,2";"17,8";"62,0";"63,0";"61,0";"10,7";"10,8";"10,5";"";"";"";"0,6";"196,0";"1,4";"";""
"10/09/2023";"0900";"17,3";"18,1";"17,3";"70,0";"70,0";"62,0";"11,7";"11,7";"10,7";"";"";"";"0,5";"78,0";"2,1";"";""
"10/09/2023";"1000";"16,6";"17,4";"15,6";"75,0";"79,0";"68,0";"12,2";"12,3";"11,3";"";"";"";"0,3";"98,0";"1,5";"29,70";""
"10/09/2023";"1100";"20,3";"20,3";"16,6";"59,0";"75,0";"59,0";"12,1";"12,6";"11,4";"";"";"";"0,8";"55,0";"2,4";"171,50";""
"10/09/2023";"1200";"23,6";"23,6";"20,4";"44,0";"59,0";"43,0";"10,4";"12,4";"10,0";"";"";"";"1,7";"85,0";"4,5";"331,00";""
"10/09/2023";"1300";"25,7";"26,1";"23,5";"36,0";"45,0";"36,0";"9,6";"11,3";"9,5";"";"";"";"1,9";"49,0";"5,3";"1203,10";""
"10/09/2023";"1400";"28,4";"28,5";"25,7";"27,0";"37,0";"27,0";"7,6";"10,4";"7,6";"";"";"";"2,3";"52,0";"6,9";"3001,30";""
"10/09/2023";"1500";"29,8";"30,2";"28,4";"25,0";"28,0";"24,0";"7,5";"9,7";"6,7";"";"";"";"1,7";"75,0";"6,9";"3311,10";""
"10/09/2023";"1600";"30,4";"30,5";"29,8";"26,0";"27,0";"24,0";"8,7";"9,1";"7,2";"";"";"";"1,7";"73,0";"6,6";"3359,10";""
"10/09/2023";"1700";"31,4";"31,6";"30,2";"24,0";"26,0";"23,0";"8,5";"9,6";"7,3";"";"";"";"0,9";"140,0";"5,9";"2078,70";""
"10/09/2023";"1800";"31,1";"31,7";"30,5";"24,0";"27,0";"23,0";"8,0";"9,7";"7,3";"";"";"";"0,8";"173,0";"4,5";"1631,10";""
"10/09/2023";"1900";"30,4";"31,1";"30,2";"26,0";"27,0";"23,0";"8,5";"9,4";"7,3";"";"";"";"1,4";"122,0";"5,0";"344,80";""
"10/09/2023";"2000";"29,4";"30,5";"29,4";"27,0";"27,0";"24,0";"8,1";"8,9";"7,8";"";"";"";"1,2";"98,0";"5,0";"185,00";""
"10/09/2023";"2100";"28,7";"29,4";"28,7";"30,0";"30,0";"26,0";"9,3";"9,6";"8,0";"";"";"";"0,9";"98,0";"3,2";"112,00";""
"10/09/2023";"2200";"26,0";"28,7";"26,0";"36,0";"36,0";"29,0";"9,8";"9,8";"9,0";"";"";"";"0,7";"120,0";"3,3";"";""
"10/09/2023";"2300";"25,7";"26,0";"24,7";"38,0";"43,0";"36,0";"10,2";"11,4";"9,9";"";"";"";"0,8";"118,0";"3,3";"";""
"11/09/2023";"0000";"24,9";"25,8";"24,9";"39,0";"39,0";"36,0";"10,1";"10,4";"9,6";"";"";"";"0,8";"116,0";"4,1";"";""
"11/09/2023";"0100";"23,3";"24,9";"23,0";"43,0";"45,0";"39,0";"10,1";"10,4";"9,9";"";"";"";"0,9";"95,0";"3,1";"";""
"11/09/2023";"0200";"22,7";"23,3";"22,6";"46,0";"46,0";"43,0";"10,4";"10,4";"10,0";"";"";"";"0,8";"114,0";"3,1";"";""
"11/09/2023";"0300";"21,1";"22,7";"21,1";"50,0";"51,0";"45,0";"10,3";"11,0";"10,1";"";"";"";"0,7";"100,0";"2,5";"";""
"11/09/2023";"0400";"20,8";"21,1";"20,7";"50,0";"52,0";"49,0";"9,9";"10,5";"9,9";"";"";"";"0,8";"96,0";"2,5";"";""
"11/09/2023";"0500";"20,5";"21,1";"20,5";"51,0";"51,0";"48,0";"9,9";"10,3";"9,7";"";"";"";"1,0";"98,0";"4,4";"";""
"11/09/2023";"0600";"20,2";"20,5";"20,2";"50,0";"52,0";"50,0";"9,6";"10,1";"9,4";"";"";"";"1,3";"104,0";"5,2";"";""
"11/09/2023";"0700";"19,6";"20,2";"19,6";"51,0";"51,0";"49,0";"9,1";"9,6";"9,0";"";"";"";"1,3";"100,0";"4,8";"";""
"11/09/2023";"0800";"18,9";"19,6";"18,9";"53,0";"53,0";"50,0";"9,1";"9,3";"9,0";"";"";"";"1,4";"94,0";"5,2";"";""
"11/09/2023";"0900";"17,7";"19,0";"17,6";"58,0";"59,0";"52,0";"9,3";"9,5";"9,0";"";"";"";"0,9";"74,0";"4,5";"";""
"11/09/2023";"1000";"16,9";"17,7";"16,4";"63,0";"64,0";"58,0";"9,9";"10,0";"9,2";"";"";"";"0,3";"194,0";"3,3";"29,40";""
"11/09/2023";"1100";"20,8";"20,8";"16,9";"51,0";"66,0";"50,0";"10,3";"10,8";"9,7";"";"";"";"1,1";"92,0";"3,6";"158,40";""
"11/09/2023";"1200";"24,3";"24,4";"20,8";"39,0";"51,0";"39,0";"9,4";"10,7";"9,4";"";"";"";"1,6";"56,0";"4,5";"312,50";""
"11/09/2023";"1300";"26,5";"26,5";"24,3";"32,0";"39,0";"32,0";"8,3";"9,6";"7,7";"";"";"";"2,0";"72,0";"7,3";"1275,90";""
"11/09/2023";"1400";"27,9";"28,2";"26,3";"26,0";"33,0";"25,0";"6,6";"9,2";"6,0";"";"";"";"2,1";"48,0";"6,8";"3095,80";""
"11/09/2023";"1500";"29,0";"29,1";"27,7";"24,0";"27,0";"22,0";"6,2";"7,1";"5,0";"";"";"";"2,2";"58,0";"7,6";"3433,30";""
"11/09/2023";"1600";"30,0";"30,8";"28,6";"22,0";"25,0";"21,0";"5,7";"7,9";"4,6";"";"";"";"1,9";"100,0";"6,5";"3478,10";""
"11/09/2023";"1700";"30,6";"30,8";"29,8";"19,0";"23,0";"18,0";"4,2";"6,8";"3,2";"";"";"";"1,4";"97,0";"5,5";"1852,10";""
"11/09/2023";"1800";"30,2";"30,7";"29,9";"19,0";"21,0";"15,0";"3,7";"5,6";"1,4";"";"";"";"1,3";"47,0";"5,0";"1604,80";""
"11/09/2023";"1900";"29,8";"30,3";"29,7";"19,0";"21,0";"17,0";"3,5";"5,5";"2,2";"";"";"";"1,3";"98,0";"3,7";"392,90";""
"11/09/2023";"2000";"29,2";"29,9";"29,2";"19,0";"20,0";"18,0";"3,2";"4,4";"2,6";"";"";"";"1,2";"83,0";"4,0";"167,40";""
"11/09/2023";"2100";"27,0";"29,3";"27,0";"25,0";"25,0";"18,0";"5,4";"5,5";"2,5";"";"";"";"0,5";"131,0";"3,8";"84,80";""
"11/09/2023";"2200";"23,3";"27,0";"23,3";"33,0";"33,0";"25,0";"6,1";"6,4";"5,0";"";"";"";"0,6";"142,0";"2,3";"";""
"11/09/2023";"2300";"23,1";"23,9";"23,0";"30,0";"33,0";"29,0";"4,7";"6,1";"4,6";"";"";"";"0,4";"72,0";"2,2";"";""
"12/09/2023";"0000";"21,6";"23,1";"21,5";"35,0";"35,0";"30,0";"5,3";"5,3";"4,7";"";"";"";"0,3";"119,0";"1,1";"";""
"12/09/2023";"0100";"20,9";"21,6";"20,6";"45,0";"46,0";"35,0";"8,6";"9,0";"5,3";"";"";"";"0,4";"357,0";"2,0";"";""
"12/09/2023";"0200";"19,1";"20,9";"19,1";"46,0";"46,0";"41,0";"7,2";"8,6";"6,8";"";"";"";"0,5";"142,0";"1,4";"";""
"12/09/2023";"0300";"19,8";"19,9";"19,1";"45,0";"46,0";"44,0";"7,4";"7,8";"7,1";"";"";"";"0,7";"95,0";"2,0";"";""
"12/09/2023";"0400";"19,0";"20,1";"19,0";"48,0";"48,0";"44,0";"7,7";"7,9";"7,3";"";"";"";"0,6";"84,0";"2,5";"";""
"12/09/2023";"0500";"18,4";"19,1";"18,4";"50,0";"50,0";"48,0";"7,8";"7,9";"7,7";"";"";"";"0,4";"122,0";"1,5";"";""
"12/09/2023";"0600";"18,3";"18,4";"17,8";"51,0";"53,0";"50,0";"8,1";"8,2";"7,8";"";"";"";"0,6";"84,0";"1,7";"";""
"12/09/2023";"0700";"17,7";"18,3";"17,7";"54,0";"54,0";"51,0";"8,2";"8,3";"8,0";"";"";"";"0,2";"337,0";"1,7";"";""
"12/09/2023";"0800";"17,0";"17,9";"17,0";"57,0";"57,0";"54,0";"8,4";"9,1";"8,3";"";"";"";"0,2";"353,0";"0,6";"";""
"12/09/2023";"0900";"16,9";"17,2";"16,7";"58,0";"61,0";"57,0";"8,7";"9,7";"8,5";"";"";"";"0,3";"120,0";"1,3";"";""
"12/09/2023";"1000";"18,0";"18,0";"16,9";"58,0";"59,0";"56,0";"9,6";"9,6";"8,4";"";"";"";"0,3";"75,0";"1,5";"34,50";""
"12/09/2023";"1100";"22,0";"22,0";"18,0";"47,0";"58,0";"47,0";"10,0";"10,7";"9,5";"";"";"";"0,9";"94,0";"2,5";"157,90";""
"12/09/2023";"1200";"23,9";"24,0";"22,0";"41,0";"48,0";"40,0";"9,9";"10,6";"9,3";"";"";"";"1,5";"87,0";"6,1";"313,20";""
"12/09/2023";"1300";"27,0";"27,0";"23,9";"36,0";"42,0";"36,0";"10,7";"11,2";"9,7";"";"";"";"2,0";"69,0";"6,0";"1243,10";""
"12/09/2023";"1400";"28,5";"28,5";"26,6";"32,0";"38,0";"32,0";"10,2";"11,8";"9,7";"";"";"";"1,6";"56,0";"5,3";"3027,40";""
"12/09/2023";"1500";"30,4";"31,0";"28,5";"24,0";"34,0";"24,0";"7,5";"11,4";"7,5";"";"";"";"1,5";"35,0";"5,2";"3329,20";""
"12/09/2023";"1600";"30,8";"31,9";"30,4";"22,0";"27,0";"20,0";"6,6";"9,2";"5,8";"";"";"";"1,1";"188,0";"5,2";"3382,40";""
"12/09/2023";"1700";"32,2";"32,2";"30,2";"20,0";"25,0";"19,0";"6,2";"8,6";"5,8";"";"";"";"0,9";"290,0";"3,2";"1426,40";""
"12/09/2023";"1800";"31,7";"32,4";"30,6";"23,0";"24,0";"19,0";"8,1";"8,1";"5,3";"";"";"";"0,8";"194,0";"3,5";"1022,70";""
"12/09/2023";"1900";"31,4";"32,3";"31,3";"21,0";"23,0";"19,0";"6,3";"7,9";"5,3";"";"";"";"1,1";"61,0";"3,5";"798,50";""
"12/09/2023";"2000";"29,8";"31,4";"29,7";"23,0";"25,0";"20,0";"6,7";"7,5";"5,5";"";"";"";"0,7";"66,0";"3,5";"266,20";""
"12/09/2023";"2100";"27,2";"30,0";"27,2";"34,0";"34,0";"23,0";"9,8";"10,5";"6,6";"";"";"";"0,3";"158,0";"1,6";"99,70";""
"12/09/2023";"2200";"25,5";"27,2";"25,5";"32,0";"34,0";"31,0";"7,4";"9,7";"7,4";"";"";"";"0,4";"156,0";"0,7";"";""
"12/09/2023";"2300";"23,8";"25,5";"23,8";"36,0";"36,0";"31,0";"7,8";"8,3";"6,7";"";"";"";"0,2";"147,0";"4,4";"";""
"13/09/2023";"0000";"23,1";"23,8";"23,1";"38,0";"41,0";"36,0";"8,2";"9,5";"7,7";"";"";"";"0,2";"258,0";"1,3";"";""
"13/09/2023";"0100";"22,5";"23,1";"22,5";"41,0";"42,0";"38,0";"8,6";"9,3";"8,1";"";"";"";"0,5";"246,0";"1,0";"";""
"13/09/2023";"0200";"21,1";"22,7";"21,1";"51,0";"53,0";"41,0";"10,6";"11,0";"8,5";"";"";"";"0,4";"264,0";"2,7";"";""
"13/09/2023";"0300";"21,6";"21,9";"21,0";"48,0";"52,0";"47,0";"10,0";"11,0";"9,6";"";"";"";"0,4";"354,0";"1,1";"";""
"13/09/2023";"0400";"20,1";"21,6";"19,6";"54,0";"60,0";"48,0";"10,4";"11,9";"10,0";"";"";"";"0,2";"306,0";"1,5";"";""
"13/09/2023";"0500";"20,8";"20,8";"20,1";"51,0";"54,0";"49,0";"10,4";"10,9";"9,3";"";"";"";"0,5";"18,0";"1,3";"";""
"13/09/2023";"0600";"19,7";"20,8";"19,7";"56,0";"56,0";"51,0";"10,6";"10,6";"9,5";"";"";"";"0,5";"123,0";"1,3";"";""
"13/09/2023";"0700";"19,7";"19,7";"19,3";"58,0";"60,0";"55,0";"11,1";"11,3";"10,4";"";"";"";"0,4";"9,0";"1,8";"";""
"13/09/2023";"0800";"18,3";"19,7";"18,0";"63,0";"64,0";"56,0";"11,2";"11,6";"10,6";"";"";"";"0,2";"76,0";"0,8";"";""
"13/09/2023";"0900";"17,7";"18,6";"17,7";"66,0";"67,0";"62,0";"11,3";"11,7";"11,1";"";"";"";"0,4";"287,0";"0,9";"";""
"13/09/2023";"1000";"18,1";"18,3";"17,6";"65,0";"67,0";"64,0";"11,5";"11,6";"11,0";"";"";"";"0,2";"230,0";"0,7";"34,00";""
"13/09/2023";"1100";"22,5";"22,5";"18,1";"53,0";"66,0";"52,0";"12,4";"13,1";"11,4";"";"";"";"0,9";"85,0";"2,2";"156,90";""
"13/09/2023";"1200";"25,5";"25,5";"22,5";"45,0";"53,0";"43,0";"12,7";"12,7";"11,5";"";"";"";"1,2";"51,0";"3,7";"329,20";""
"13/09/2023";"1300";"28,3";"28,4";"25,6";"37,0";"45,0";"36,0";"12,3";"13,0";"12,0";"";"";"";"1,2";"46,0";"4,4";"1244,80";""
"13/09/2023";"1400";"31,0";"31,7";"28,3";"28,0";"38,0";"27,0";"10,4";"13,0";"10,2";"";"";"";"1,3";"21,0";"5,4";"3001,00";""
"13/09/2023";"1500";"32,1";"32,3";"30,9";"21,0";"30,0";"20,0";"7,0";"11,1";"6,3";"";"";"";"1,5";"75,0";"6,3";"3326,10";""
"13/09/2023";"1600";"32,2";"32,8";"31,7";"20,0";"22,0";"19,0";"6,5";"7,9";"5,7";"";"";"";"1,1";"52,0";"4,3";"3355,10";""
"13/09/2023";"1700";"33,0";"33,0";"31,8";"20,0";"22,0";"19,0";"7,2";"8,0";"6,1";"";"";"";"0,8";"41,0";"5,1";"1891,10";""
"13/09/2023";"1800";"32,7";"33,4";"32,3";"21,0";"22,0";"19,0";"7,6";"8,7";"6,2";"";"";"";"1,1";"90,0";"5,2";"1392,80";""
"13/09/2023";"1900";"32,2";"32,7";"31,9";"21,0";"22,0";"19,0";"7,3";"7,9";"5,8";"";"";"";"1,3";"103,0";"4,6";"415,80";""
"13/09/2023";"2000";"32,2";"32,4";"31,9";"21,0";"23,0";"21,0";"7,2";"8,5";"7,1";"";"";"";"0,8";"11,0";"4,4";"264,50";""
"13/09/2023";"2100";"31,1";"32,4";"31,1";"24,0";"24,0";"21,0";"8,3";"8,3";"6,8";"";"";"";"0,9";"338,0";"2,8";"116,00";""
"13/09/2023";"2200";"27,5";"31,1";"27,4";"33,0";"33,0";"24,0";"9,6";"9,6";"8,1";"";"";"";"0,3";"290,0";"1,9";"";""
"13/09/2023";"2300";"26,8";"27,8";"26,8";"34,0";"35,0";"32,0";"9,7";"10,4";"9,4";"";"";"";"0,2";"167,0";"1,9";"";""
"14/09/2023";"0000";"25,3";"26,8";"25,2";"38,0";"39,0";"34,0";"9,9";"10,5";"9,8";"";"";"";"0,3";"150,0";"0,7";"";""
"14/09/2023";"0100";"26,0";"26,3";"25,2";"36,0";"40,0";"36,0";"9,7";"10,7";"9,7";"";"";"";"0,4";"291,0";"1,5";"";""
"14/09/2023";"0200";"25,0";"26,1";"24,9";"40,0";"41,0";"36,0";"10,5";"10,6";"9,6";"";"";"";"0,5";"271,0";"1,3";"";""
"14/09/2023";"0300";"22,3";"25,3";"22,3";"56,0";"57,0";"39,0";"13,2";"13,4";"10,4";"";"";"";"0,5";"117,0";"3,4";"";""
"14/09/2023";"0400";"21,8";"22,3";"21,7";"53,0";"58,0";"53,0";"11,9";"13,4";"11,9";"";"";"";"0,5";"226,0";"1,6";"";""
"14/09/2023";"0500";"22,7";"22,7";"21,8";"50,0";"55,0";"50,0";"11,7";"12,5";"11,6";"";"";"";"0,3";"287,0";"1,1";"";""
"14/09/2023";"0600";"22,5";"23,7";"22,1";"57,0";"57,0";"47,0";"13,6";"13,6";"11,3";"";"";"";"3,9";"223,0";"11,5";"";""
"14/09/2023";"0700";"21,0";"22,5";"21,0";"78,0";"78,0";"57,0";"17,0";"17,0";"13,7";"";"";"";"4,2";"218,0";"11,5";"";""
"14/09/2023";"0800";"19,8";"21,0";"19,8";"84,0";"84,0";"78,0";"17,1";"17,2";"17,0";"";"";"";"2,4";"213,0";"8,8";"";""
"14/09/2023";"0900";"19,1";"19,8";"19,1";"85,0";"86,0";"82,0";"16,5";"17,2";"16,5";"";"";"";"1,4";"209,0";"7,4";"";""
"14/09/2023";"1000";"19,2";"19,3";"19,0";"85,0";"85,0";"85,0";"16,6";"16,7";"16,5";"";"";"";"1,3";"214,0";"7,2";"46,80";""
"14/09/2023";"1100";"21,3";"21,3";"19,2";"75,0";"85,0";"75,0";"16,8";"17,0";"16,6";"";"";"";"1,7";"220,0";"5,6";"249,90";""
"14/09/2023";"1200";"23,4";"23,4";"21,3";"62,0";"75,0";"62,0";"15,8";"16,9";"15,8";"";"";"";"2,0";"230,0";"6,8";"489,80";""
