cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A017;30/01/2024;1300;23,3;23,3;21,8;84,0;93,0;83,0;20,5;21,3;20,0;923,9;924,3;923,9;0,6;352,0;2,7;1641,30;
A017;30/01/2024;1400;23,4;24,4;23,1;85,0;86,0;80,0;20,9;21,2;19,8;924,0;924,1;923,9;2,2;268,0;4,2;1689,20;
A017;30/01/2024;1500;24,9;25,0;23,3;77,0;86,0;76,0;20,5;21,0;20,3;923,0;924,0;923,0;2,5;314,0;4,9;1661,20;
A017;30/01/2024;1600;26,0;26,6;24,9;69,0;77,0;68,0;19,8;21,4;19,8;922,1;923,0;922,1;2,5;324,0;6,3;2822,40;
A017;30/01/2024;1700;26,3;27,5;25,9;71,0;73,0;67,0;20,7;21,4;20,0;921,5;922,1;921,4;3,2;296,0;6,6;2258,30;
A017;30/01/2024;1800;27,2;27,2;25,8;66,0;72,0;64,0;20,2;20,8;19,7;921,2;921,5;921,2;2,9;315,0;6,6;2790,60;
A017;30/01/2024;1900;26,6;27,8;26,4;70,0;70,0;63,0;20,7;20,9;19,4;920,8;921,2;920,7;2,8;288,0;6,4;2375,70;
A017;30/01/2024;2000;26,2;27,3;26,2;68,0;71,0;63,0;19,9;20,9;19,3;920,9;920,9;920,6;2,4;324,0;7,5;1464,70;
A017;30/01/2024;2100;25,0;26,3;24,8;74,0;75,0;68,0;20,0;20,3;19,6;920,7;921,0;920,6;2,0;58,0;5,1;397,10;
A017;30/01/2024;2200;24,1;25,0;24,1;77,0;77,0;73,0;19,8;20,0;19,4;920,5;920,7;920,4;1,7;349,0;3,4;48,00;
A017;30/01/2024;2300;23,4;24,1;23,4;80,0;80,0;77,0;19,7;20,1;19,5;921,3;921,4;920,5;1,6;325,0;4,1;;
A017;31/01/2024;0000;23,4;23,5;23,3;80,0;80,0;79,0;19,8;19,8;19,7;922,3;922,3;921,2;1,2;347,0;3,5;;
A017;31/01/2024;0100;23,5;23,5;23,2;82,0;83,0;80,0;20,2;20,2;19,8;923,4;923,4;922,2;1,3;16,0;2,8;;
A017;31/01/2024;0200;23,8;23,8;23,5;79,0;82,0;79,0;19,9;20,2;19,9;923,6;923,6;923,4;0,0;15,0;2,8;;
A017;31/01/2024;0300;23,4;23,8;23,4;83,0;83,0;78,0;20,3;20,3;19,7;922,6;923,7;922,6;0,2;114,0;1,8;;
A017;31/01/2024;0400;23,2;23,4;23,1;84,0;84,0;83,0;20,2;20,3;20,1;921,9;922,7;921,9;0,9;83,0;1,7;;
A017;31/01/2024;0500;23,1;23,2;22,9;82,0;84,0;82,0;19,9;20,2;19,8;921,7;922,0;921,7;0,0;8,0;1,7;;
A017;31/01/2024;0600;22,6;23,3;22,6;85,0;85,0;81,0;20,1;20,1;19,8;921,8;921,8;921,6;0,1;307,0;1,6;;
A017;31/01/2024;0700;22,3;22,7;22,3;88,0;88,0;85,0;20,2;20,2;20,0;921,6;921,8;921,5;0,0;214,0;2,5;;
A017;31/01/2024;0800;22,3;22,4;22,2;88,0;88,0;87,0;20,2;20,3;20,1;921,9;921,9;921,4;0,2;307,0;1,7;;
A017;31/01/2024;0900;22,1;22,3;22,1;89,0;89,0;88,0;20,3;20,3;20,1;922,1;922,1;921,8;1,2;9,0;2,8;;
A017;31/01/2024;1000;22,9;22,9;22,1;86,0;90,0;86,0;20,5;20,6;20,3;922,8;922,8;922,0;1,2;4,0;3,5;213,00;
A017;31/01/2024;1100;23,7;23,7;22,9;81,0;86,0;81,0;20,3;20,6;20,2;922,9;922,9;922,7;1,5;11,0;3,3;453,60;
A017;31/01/2024;1200;25,3;25,3;23,6;73,0;83,0;73,0;20,2;20,7;19,9;923,3;923,4;922,9;0,1;56,0;3,3;760,80;
A017;31/01/2024;1300;27,0;27,2;25,3;64,0;73,0;64,0;19,7;20,8;19,2;923,4;923,5;923,3;2,1;303,0;4,5;2646,70;
A017;31/01/2024;1400;28,6;28,6;26,7;60,0;67,0;60,0;20,1;20,8;19,5;923,2;923,4;923,2;3,1;295,0;6,1;3302,30;
A017;31/01/2024;1500;29,2;30,1;27,9;57,0;62,0;55,0;19,8;20,6;19,4;922,4;923,2;922,4;2,8;319,0;6,2;3890,30;
A017;31/01/2024;1600;30,2;30,7;29,1;51,0;58,0;49,0;18,9;20,5;18,0;921,4;922,4;921,4;3,4;295,0;7,2;3699,10;
A017;31/01/2024;1700;29,7;31,0;29,3;53,0;54,0;47,0;19,2;19,3;17,8;920,8;921,4;920,8;1,7;309,0;5,8;2245,10;
A017;31/01/2024;1800;27,8;30,6;27,8;60,0;63,0;50,0;19,2;20,3;18,3;920,0;920,9;920,0;1,7;102,0;8,6;1411,60;
A017;31/01/2024;1900;27,9;28,8;27,6;60,0;63,0;58,0;19,5;20,5;19,1;919,6;920,0;919,6;2,0;283,0;4,6;773,30;
A017;31/01/2024;2000;25,7;27,9;25,2;70,0;72,0;60,0;19,7;20,2;19,1;919,8;920,0;919,6;1,3;254,0;4,9;369,30;
A017;31/01/2024;2100;26,2;26,2;25,3;68,0;71,0;67,0;19,8;20,0;19,4;920,0;920,1;919,8;0,0;240,0;2,5;165,20;
A017;31/01/2024;2200;25,5;26,2;25,3;71,0;72,0;68,0;19,8;20,2;19,5;920,5;920,5;920,0;0,2;150,0;1,6;19,60;
A017;31/01/2024;2300;25,2;25,5;25,0;73,0;74,0;71,0;20,0;20,3;19,8;920,6;920,7;920,4;0,0;125,0;2,1;;
A017;01/02/2024;0000;24,6;25,2;24,5;75,0;79,0;73,0;19,8;20,7;19,7;921,8;921,9;920,6;0,7;177,0;1,7;;
A017;01/02/2024;0100;23,2;24,6;23,2;88,0;88,0;75,0;21,1;21,1;19,8;922,9;922,9;921,8;1,6;207,0;3,8;;
A017;01/02/2024;0200;22,9;23,3;22,9;87,0;89,0;87,0;20,6;21,2;20,6;922,5;922,9;922,5;1,0;185,0;3,8;;
A017;01/02/2024;0300;22,9;22,9;22,8;88,0;89,0;86,0;20,8;20,9;20,3;922,1;922,6;922,1;1,3;102,0;3,3;;
A017;01/02/2024;0400;22,6;23,3;22,6;79,0;88,0;79,0;18,8;21,0;18,8;922,6;922,8;921,9;3,2;124,0;7,6;;
A017;01/02/2024;0500;21,7;22,6;21,5;85,0;86,0;79,0;19,0;19,5;18,9;922,5;922,7;921,9;3,5;110,0;9,0;;
A017;01/02/2024;0600;22,0;22,4;21,7;77,0;85,0;76,0;17,8;19,1;17,7;922,0;922,7;921,9;3,0;86,0;8,1;;
A017;01/02/2024;0700;21,5;22,7;21,3;80,0;80,0;68,0;17,8;17,8;16,3;922,1;922,2;921,8;4,3;65,0;8,2;;
A017;01/02/2024;0800;20,9;21,8;20,9;84,0;84,0;78,0;18,1;18,2;17,8;922,3;922,7;922,0;1,7;307,0;7,8;;
A017;01/02/2024;0900;21,0;21,1;20,8;83,0;85,0;82,0;17,9;18,2;17,9;922,2;922,3;922,1;2,7;61,0;4,7;;
A017;01/02/2024;1000;23,3;23,3;21,0;69,0;83,0;69,0;17,3;18,0;17,2;922,4;922,4;922,1;1,7;62,0;4,4;291,10;
A017;01/02/2024;1100;24,4;24,8;22,9;65,0;73,0;63,0;17,3;18,5;17,2;923,2;923,2;922,3;3,6;68,0;6,1;1022,90;
A017;01/02/2024;1200;25,2;26,2;24,4;68,0;68,0;59,0;18,8;18,8;17,1;923,9;923,9;923,1;1,2;357,0;6,1;1607,00;
A017;01/02/2024;1300;25,3;26,3;25,2;69,0;69,0;63,0;19,2;19,3;18,4;924,1;924,1;923,8;1,4;277,0;3,2;1078,30;
A017;01/02/2024;1400;25,4;25,8;25,2;73,0;74,0;69,0;20,1;20,5;19,2;923,6;924,1;923,5;1,8;217,0;3,8;1419,50;
A017;01/02/2024;1500;26,2;26,2;25,3;70,0;73,0;69,0;20,4;20,6;19,8;923,3;923,6;923,3;1,2;234,0;3,9;1640,10;
A017;01/02/2024;1600;27,3;27,3;26,0;66,0;71,0;66,0;20,5;20,8;20,0;922,5;923,3;922,5;0,5;47,0;3,2;1635,60;
A017;01/02/2024;1700;28,1;28,2;26,5;54,0;68,0;54,0;17,9;20,7;17,9;921,3;922,5;921,3;2,0;95,0;4,8;1404,90;
A017;01/02/2024;1800;28,1;28,4;27,8;54,0;56,0;52,0;18,0;18,5;17,5;920,7;921,3;920,7;1,3;66,0;4,6;1343,50;
A017;01/02/2024;1900;28,2;28,6;28,0;50,0;55,0;47,0;16,7;18,4;16,1;920,2;920,7;920,1;1,9;333,0;4,5;1374,00;
A017;01/02/2024;2000;29,6;29,7;28,0;51,0;54,0;48,0;18,4;18,4;16,4;919,8;920,2;919,7;0,7;96,0;4,0;1296,80;
A017;01/02/2024;2100;27,6;29,6;27,6;56,0;56,0;51,0;18,1;18,5;17,9;920,3;920,3;919,7;1,3;47,0;3,5;565,50;
A017;01/02/2024;2200;26,5;27,6;26,5;63,0;63,0;56,0;18,8;18,8;18,0;920,7;920,7;920,2;1,5;41,0;3,4;33,80;
A017;01/02/2024;2300;25,6;26,4;25,6;68,0;68,0;63,0;19,2;19,2;18,7;921,8;921,8;920,7;0,7;161,0;2,6;;
A017;02/02/2024;0000;24,8;25,7;24,8;78,0;78,0;68,0;20,7;20,8;19,2;922,5;922,6;921,8;0,9;188,0;2,6;;
A017;02/02/2024;0100;23,7;24,7;23,7;86,0;86,0;78,0;21,1;21,1;20,7;923,1;923,1;922,5;0,6;189,0;2,4;;
A017;02/02/2024;0200;23,7;23,9;23,7;83,0;86,0;82,0;20,7;21,2;20,5;923,1;923,3;923,0;0,1;154,0;1,9;;
A017;02/02/2024;0300;23,4;23,7;23,4;85,0;85,0;83,0;20,8;20,9;20,7;922,8;923,1;922,7;0,0;159,0;1,1;;
A017;02/02/2024;0400;22,7;23,4;22,7;88,0;88,0;85,0;20,6;20,8;20,6;922,4;922,9;922,4;0,0;75,0;1,0;;
A017;02/02/2024;0500;22,3;23,0;22,3;84,0;88,0;84,0;19,4;20,7;19,4;921,9;922,5;921,9;0,6;107,0;1,7;;
A017;02/02/2024;0600;22,1;22,3;22,0;85,0;85,0;83,0;19,5;19,5;19,1;921,8;922,0;921,6;0,0;85,0;2,4;;
A017;02/02/2024;0700;21,4;22,1;21,4;84,0;87,0;83,0;18,6;19,5;18,6;921,7;921,9;921,6;0,7;104,0;2,3;;
A017;02/02/2024;0800;21,2;21,4;21,1;85,0;86,0;84,0;18,5;18,7;18,5;922,0;922,0;921,6;0,8;96,0;2,0;;
A017;02/02/2024;0900;21,1;21,3;21,1;84,0;85,0;83,0;18,2;18,5;18,2;922,4;922,4;922,0;0,7;109,0;1,8;;
A017;02/02/2024;1000;22,5;22,5;20,8;76,0;85,0;76,0;18,1;18,7;18,1;923,1;923,1;922,4;0,7;139,0;2,1;318,60;
A017;02/02/2024;1100;25,2;25,4;22,5;60,0;76,0;59,0;17,0;18,9;16,6;923,5;923,5;923,0;3,4;95,0;8,0;1144,30;
A017;02/02/2024;1200;26,5;26,8;25,2;50,0;61,0;49,0;15,3;17,6;15,1;924,0;924,0;923,4;4,8;91,0;8,3;2338,50;
A017;02/02/2024;1300;27,8;27,9;26,5;49,0;52,0;47,0;16,1;16,6;15,1;924,0;924,1;924,0;3,9;70,0;8,5;3028,90;
A017;02/02/2024;1400;28,8;29,3;27,5;45,0;50,0;44,0;15,7;16,8;15,4;923,8;924,1;923,8;2,4;93,0;8,0;3472,60;
A017;02/02/2024;1500;29,6;30,1;28,7;44,0;47,0;41,0;15,9;16,7;15,0;923,2;923,8;923,2;2,5;117,0;6,0;3660,00;
A017;02/02/2024;1600;30,0;30,7;29,1;41,0;45,0;39,0;15,2;16,4;14,6;922,3;923,2;922,3;2,7;97,0;6,0;3289,00;
A017;02/02/2024;1700;30,8;31,1;30,1;35,0;40,0;35,0;13,6;15,3;13,2;921,4;922,3;921,4;2,7;111,0;7,1;3573,20;
A017;02/02/2024;1800;30,5;31,5;30,1;35,0;38,0;33,0;13,2;14,6;12,5;920,6;921,4;920,6;2,7;73,0;7,1;2894,70;
A017;02/02/2024;1900;29,8;30,9;29,8;41,0;41,0;34,0;15,0;15,0;13,2;920,0;920,5;920,0;2,6;93,0;5,8;1368,60;
A017;02/02/2024;2000;29,1;29,9;29,1;43,0;44,0;37,0;15,2;15,7;13,7;919,9;920,0;919,8;2,7;108,0;5,3;910,20;
A017;02/02/2024;2100;28,6;29,2;28,6;45,0;45,0;41,0;15,5;15,5;14,6;920,3;920,3;919,9;1,6;96,0;5,3;401,30;
A017;02/02/2024;2200;27,5;28,6;27,5;45,0;47,0;44,0;14,6;15,8;14,4;920,8;920,8;920,3;1,1;96,0;3,9;38,70;
A017;02/02/2024;2300;26,2;27,5;26,2;53,0;55,0;45,0;16,0;16,3;14,6;921,4;921,4;920,8;0,6;100,0;2,7;;
A017;03/02/2024;0000;26,1;27,0;26,1;44,0;53,0;38,0;13,0;15,9;11,5;922,3;922,3;921,4;1,9;76,0;5,0;;
A017;03/02/2024;0100;25,4;26,1;25,3;52,0;52,0;44,0;14,7;14,7;13,1;923,0;923,0;922,3;3,4;91,0;7,3;;
A017;03/02/2024;0200;24,6;25,4;24,5;56,0;56,0;51,0;15,2;15,3;14,7;923,2;923,3;923,0;1,6;85,0;6,5;;
A017;03/02/2024;0300;24,6;24,9;24,5;59,0;59,0;55,0;16,1;16,1;15,2;922,9;923,2;922,9;2,2;77,0;4,0;;
A017;03/02/2024;0400;24,5;24,6;24,5;63,0;63,0;59,0;17,0;17,0;16,1;922,4;922,9;922,4;2,9;77,0;6,3;;
A017;03/02/2024;0500;24,1;24,5;24,0;65,0;66,0;63,0;17,2;17,3;17,0;921,6;922,4;921,6;2,9;80,0;7,4;;
A017;03/02/2024;0600;23,8;24,3;23,8;66,0;66,0;64,0;17,1;17,1;17,0;921,4;921,6;921,3;4,4;86,0;8,7;;
A017;03/02/2024;0700;22,4;23,8;22,4;76,0;76,0;66,0;18,0;18,0;17,1;921,3;921,4;921,2;4,4;75,0;10,6;;
A017;03/02/2024;0800;22,4;22,7;22,2;71,0;78,0;70,0;16,9;18,1;16,8;921,4;921,4;921,2;4,3;79,0;10,3;;
A017;03/02/2024;0900;22,3;22,5;22,2;75,0;76,0;71,0;17,8;17,9;16,9;921,9;921,9;921,3;4,9;78,0;11,1;;
A017;03/02/2024;1000;22,8;23,5;22,0;73,0;77,0;64,0;17,7;17,8;16,4;922,5;922,5;921,9;4,7;77,0;10,6;91,30;
A017;03/02/2024;1100;23,3;23,4;22,5;72,0;78,0;72,0;18,0;18,8;17,8;923,2;923,3;922,5;3,0;87,0;10,4;463,80;
A017;03/02/2024;1200;24,0;24,3;23,2;72,0;75,0;71,0;18,6;19,0;18,0;923,7;923,8;923,1;4,7;85,0;9,2;1000,70;
A017;03/02/2024;1300;24,9;25,4;23,9;68,0;72,0;67,0;18,7;18,9;18,4;923,9;924,0;923,7;4,4;92,0;10,0;1962,00;
A017;03/02/2024;1400;26,2;26,5;24,9;62,0;69,0;61,0;18,4;19,1;18,2;924,2;924,2;923,9;3,9;71,0;8,7;2122,20;
A017;03/02/2024;1500;27,3;27,6;26,2;59,0;63,0;59,0;18,7;18,9;18,3;923,6;924,2;923,6;3,1;72,0;7,7;2359,50;
A017;03/02/2024;1600;25,6;29,0;24,7;76,0;78,0;54,0;21,0;21,0;18,3;922,8;923,6;922,8;0,7;129,0;7,1;1979,90;
A017;03/02/2024;1700;26,6;26,9;25,6;62,0;76,0;62,0;18,8;20,5;18,8;922,1;922,8;922,1;2,7;93,0;8,3;933,20;
A017;03/02/2024;1800;26,8;26,9;26,6;61,0;63,0;60,0;18,7;18,9;18,2;921,1;922,1;921,1;2,9;113,0;5,6;655,30;
A017;03/02/2024;1900;27,2;27,4;26,8;53,0;61,0;52,0;16,9;18,7;16,6;920,6;921,1;920,5;3,7;120,0;6,7;1150,30;
A017;03/02/2024;2000;27,2;27,5;27,2;52,0;53,0;51,0;16,4;17,1;16,3;920,6;920,8;920,6;3,2;90,0;7,7;865,70;
A017;03/02/2024;2100;26,6;27,3;26,5;47,0;52,0;46,0;14,2;16,3;14,0;921,1;921,1;920,6;2,7;98,0;8,1;329,50;
A017;03/02/2024;2200;26,0;26,6;26,0;41,0;47,0;41,0;11,9;14,3;11,9;921,4;921,4;921,1;2,1;91,0;6,9;11,70;
A017;03/02/2024;2300;25,3;26,0;25,3;47,0;47,0;41,0;13,1;13,2;11,7;922,1;922,2;921,4;2,6;89,0;7,2;;
A017;04/02/2024;0000;24,9;25,3;24,9;47,0;48,0;46,0;12,9;13,2;12,5;922,5;922,6;922,1;2,2;87,0;6,2;;
A017;04/02/2024;0100;24,1;24,9;24,1;56,0;57,0;47,0;14,8;14,9;12,9;923,2;923,2;922,4;2,3;82,0;5,3;;
A017;04/02/2024;0200;23,5;24,1;23,5;60,0;60,0;56,0;15,3;15,3;14,9;923,4;923,4;923,1;2,2;81,0;5,8;;
A017;04/02/2024;0300;23,3;23,5;23,2;63,0;63,0;60,0;15,7;15,7;15,4;923,1;923,4;923,1;1,9;82,0;4,6;;
A017;04/02/2024;0400;23,6;23,6;23,3;63,0;63,0;62,0;16,1;16,1;15,7;922,7;923,1;922,7;2,8;74,0;5,3;;
A017;04/02/2024;0500;23,2;23,6;23,2;66,0;66,0;63,0;16,4;16,4;16,1;922,2;922,8;922,2;1,9;74,0;5,4;;
A017;04/02/2024;0600;22,0;23,2;22,0;72,0;72,0;66,0;16,7;16,7;16,3;922,0;922,3;922,0;0,4;311,0;3,9;;
A017;04/02/2024;0700;21,6;22,1;21,6;75,0;75,0;70,0;16,9;16,9;16,5;922,0;922,1;921,9;0,0;216,0;1,9;;
A017;04/02/2024;0800;22,6;22,6;21,5;67,0;76,0;67,0;16,2;17,2;16,2;921,9;922,1;921,9;1,9;121,0;4,9;;
A017;04/02/2024;0900;22,8;22,8;22,5;64,0;67,0;64,0;15,7;16,2;15,5;922,2;922,2;921,8;3,1;88,0;6,3;;
A017;04/02/2024;1000;22,9;23,0;22,7;66,0;66,0;64,0;16,3;16,3;15,7;922,6;922,6;922,2;2,5;79,0;7,0;112,60;
A017;04/02/2024;1100;23,4;23,4;22,9;67,0;67,0;66,0;16,8;16,8;16,3;923,0;923,0;922,5;2,9;86,0;6,8;394,00;
A017;04/02/2024;1200;25,2;25,4;23,4;62,0;67,0;61,0;17,3;17,5;16,7;923,4;923,4;922,9;3,5;88,0;7,5;1328,50;
A017;04/02/2024;1300;27,6;27,7;25,0;53,0;62,0;52,0;17,1;17,9;16,6;923,3;923,5;923,3;3,2;81,0;6,9;1897,10;
A017;04/02/2024;1400;28,6;28,6;27,2;51,0;53,0;49,0;17,4;17,4;16,1;923,1;923,4;923,1;3,2;99,0;8,0;2270,90;
A017;04/02/2024;1500;29,2;29,8;28,2;47,0;51,0;46,0;16,8;17,5;16,0;922,6;923,1;922,6;3,1;93,0;6,3;3450,80;
A017;04/02/2024;1600;29,1;30,3;28,6;47,0;49,0;45,0;16,7;17,5;16,6;922,2;922,7;922,2;2,6;89,0;6,8;2794,80;
A017;04/02/2024;1700;26,2;29,2;26,2;73,0;73,0;47,0;21,0;21,1;16,5;921,8;922,2;921,8;2,3;259,0;5,8;745,90;
A017;04/02/2024;1800;23,0;26,2;22,0;85,0;86,0;72,0;20,4;21,4;17,5;921,4;922,2;921,3;1,8;249,0;8,1;765,30;
A017;04/02/2024;1900;24,9;25,7;23,0;78,0;85,0;71,0;20,9;21,3;19,5;920,5;921,3;920,5;0,2;260,0;2,9;502,40;
A017;04/02/2024;2000;23,5;24,9;23,3;84,0;85,0;78,0;20,6;21,6;19,7;920,3;920,6;920,1;1,0;139,0;3,8;247,40;
A017;04/02/2024;2100;23,5;24,1;23,5;84,0;84,0;81,0;20,8;20,8;20,4;920,4;920,4;920,2;0,4;267,0;2,6;372,00;
A017;04/02/2024;2200;23,3;23,6;23,1;83,0;87,0;83,0;20,2;21,0;20,2;920,8;920,8;920,4;0,5;135,0;2,0;45,80;
A017;04/02/2024;2300;23,3;23,5;23,1;82,0;84,0;81,0;19,9;20,4;19,9;921,1;921,1;920,7;1,3;116,0;2,7;;
A017;05/02/2024;0000;22,8;23,4;22,8;80,0;82,0;78,0;19,2;19,9;19,1;921,9;921,9;921,0;1,1;133,0;3,7;;
A017;05/02/2024;0100;23,0;23,1;22,7;74,0;80,0;74,0;18,1;19,3;18,1;922,7;922,7;921,9;1,6;135,0;3,2;;
A017;05/02/2024;0200;23,4;23,4;22,8;73,0;75,0;73,0;18,2;18,3;18,0;922,6;922,9;922,6;3,8;112,0;6,9;;
A017;05/02/2024;0300;22,7;23,4;22,7;77,0;77,0;73,0;18,6;18,6;18,2;922,2;922,6;922,2;1,8;88,0;6,9;;
A017;05/02/2024;0400;22,4;22,7;22,3;80,0;80,0;78,0;18,7;18,7;18,6;921,8;922,3;921,8;1,7;102,0;4,5;;
A017;05/02/2024;0500;22,4;22,6;22,2;80,0;81,0;79,0;18,7;18,7;18,6;921,5;921,8;921,5;1,3;133,0;3,2;;
A017;05/02/2024;0600;23,1;23,3;22,4;74,0;80,0;74,0;18,2;18,7;18,2;921,4;921,5;921,3;2,3;134,0;3,7;;
A017;05/02/2024;0700;23,0;23,2;23,0;73,0;74,0;72,0;17,9;18,2;17,9;921,3;921,4;921,3;1,6;136,0;3,7;;
A017;05/02/2024;0800;22,0;23,0;21,7;81,0;82,0;73,0;18,5;18,6;17,9;921,6;921,7;921,2;0,0;113,0;2,7;;
A017;05/02/2024;0900;21,2;22,1;21,0;88,0;88,0;80,0;19,2;19,2;18,3;922,0;922,0;921,5;0,0;245,0;1,5;;
A017;05/02/2024;1000;22,6;22,6;21,1;80,0;88,0;80,0;19,0;19,2;18,8;922,3;922,3;921,9;0,9;104,0;2,2;219,90;
A017;05/02/2024;1100;24,4;24,4;22,6;67,0;80,0;65,0;17,7;19,1;17,4;922,8;922,8;922,2;3,5;97,0;6,7;655,20;
A017;05/02/2024;1200;26,0;26,1;24,4;62,0;67,0;62,0;18,2;18,5;17,7;922,9;923,0;922,7;4,3;80,0;9,4;1608,30;
A017;05/02/2024;1300;28,2;28,5;26,0;55,0;63,0;55,0;18,4;19,2;18,1;923,0;923,0;922,8;3,3;70,0;7,3;2205,60;
A017;05/02/2024;1400;29,4;29,5;27,7;51,0;57,0;51,0;18,2;18,7;17,7;923,1;923,2;923,0;3,4;41,0;6,7;2770,80;
A017;05/02/2024;1500;29,0;30,1;28,6;49,0;54,0;48,0;17,3;18,9;17,0;922,6;923,1;922,6;2,5;43,0;6,7;1976,10;
A017;05/02/2024;1600;25,1;29,0;25,1;68,0;68,0;48,0;18,7;19,1;16,7;922,2;922,6;922,2;2,9;207,0;5,1;1078,60;
A017;05/02/2024;1700;25,8;25,8;23,9;67,0;74,0;67,0;19,3;19,5;18,7;920,9;922,2;920,9;1,0;183,0;5,0;862,80;
A017;05/02/2024;1800;24,6;27,5;24,5;67,0;70,0;60,0;17,9;20,1;17,9;920,9;921,1;920,7;4,3;305,0;9,5;1535,60;
A017;05/02/2024;1900;21,5;24,6;20,6;78,0;79,0;56,0;17,5;18,6;13,7;920,8;921,5;920,7;1,7;115,0;10,4;318,80;
A017;05/02/2024;2000;22,6;23,0;21,5;81,0;82,0;77,0;19,2;19,6;17,4;920,4;920,8;920,4;1,9;338,0;3,4;390,50;
A017;05/02/2024;2100;21,9;23,2;21,8;84,0;84,0;75,0;19,1;19,4;18,1;920,6;920,6;920,2;0,7;279,0;5,4;322,40;
A017;05/02/2024;2200;22,1;22,2;21,6;83,0;86,0;81,0;19,1;19,3;18,8;921,3;921,3;920,6;0,2;108,0;1,9;30,00;
A017;05/02/2024;2300;22,2;22,2;21,9;79,0;83,0;79,0;18,5;19,1;18,3;922,5;922,5;921,3;2,2;102,0;5,6;;
A017;06/02/2024;0000;21,9;23,2;21,9;78,0;80,0;70,0;17,8;18,5;17,4;923,2;923,2;922,5;1,7;118,0;8,5;;
A017;06/02/2024;0100;21,0;21,9;21,0;87,0;87,0;78,0;18,7;18,7;17,7;924,1;924,1;923,1;0,6;104,0;3,4;;
A017;06/02/2024;0200;21,0;21,3;20,9;89,0;89,0;87,0;19,1;19,1;18,7;923,9;924,2;923,9;1,8;93,0;3,8;0,70;
A017;06/02/2024;0300;21,0;21,0;20,8;90,0;91,0;89,0;19,3;19,3;19,0;923,3;924,0;923,3;1,4;109,0;3,8;;
A017;06/02/2024;0400;21,0;21,4;21,0;87,0;90,0;85,0;18,8;19,3;18,8;922,8;923,4;922,8;1,4;151,0;4,6;4,10;
A017;06/02/2024;0500;20,7;21,2;20,6;91,0;91,0;86,0;19,2;19,2;18,7;922,5;922,9;922,4;1,5;128,0;3,2;;
A017;06/02/2024;0600;20,8;20,9;20,7;90,0;91,0;90,0;19,2;19,3;19,1;922,4;922,5;922,3;0,8;161,0;2,4;;
A017;06/02/2024;0700;20,5;20,9;20,5;92,0;92,0;90,0;19,2;19,3;19,1;922,6;922,7;922,3;0,2;200,0;1,8;;
A017;06/02/2024;0800;20,6;20,7;20,5;91,0;92,0;91,0;19,1;19,2;19,1;922,7;922,8;922,5;0,9;136,0;1,7;;
A017;06/02/2024;0900;20,3;20,6;20,3;91,0;91,0;91,0;18,8;19,1;18,8;923,2;923,2;922,7;1,9;135,0;3,5;;
A017;06/02/2024;1000;22,0;22,0;20,3;83,0;92,0;83,0;19,0;19,3;18,8;923,6;923,6;923,2;2,0;117,0;3,4;319,60;
A017;06/02/2024;1100;24,1;24,1;22,0;75,0;83,0;73,0;19,3;19,3;18,6;924,0;924,0;923,5;1,7;135,0;3,3;1232,60;
A017;06/02/2024;1200;25,3;25,3;24,1;70,0;75,0;69,0;19,3;19,6;18,7;924,3;924,4;923,9;2,1;176,0;3,9;1777,50;
A017;06/02/2024;1300;28,1;28,4;25,3;57,0;71,0;57,0;18,8;20,0;18,5;924,6;924,7;924,4;2,6;82,0;9,0;2749,90;
A017;06/02/2024;1400;28,4;29,0;27,5;57,0;61,0;54,0;19,1;19,8;18,3;924,4;924,6;924,3;2,6;106,0;5,8;3271,40;
A017;06/02/2024;1500;29,5;30,6;28,3;51,0;59,0;48,0;18,4;19,9;17,5;923,9;924,4;923,9;2,2;81,0;5,6;3927,90;
A017;06/02/2024;1600;30,6;30,8;29,4;47,0;55,0;47,0;18,0;19,7;18,0;923,1;923,9;923,1;2,2;45,0;6,6;4016,00;
A017;06/02/2024;1700;29,9;31,5;29,8;47,0;51,0;45,0;17,4;19,0;17,3;922,1;923,1;922,1;2,2;79,0;5,8;2638,10;
A017;06/02/2024;1800;29,9;31,1;29,7;48,0;50,0;45,0;17,8;18,3;16,7;921,4;922,1;921,4;1,1;72,0;5,1;1036,70;
A017;06/02/2024;1900;27,8;30,1;27,8;65,0;65,0;48,0;20,6;20,6;18,1;921,1;921,4;921,0;1,7;320,0;3,4;366,00;
A017;06/02/2024;2000;25,3;28,0;25,2;69,0;70,0;62,0;19,2;20,9;18,9;921,0;921,1;920,9;0,6;254,0;4,2;223,50;
A017;06/02/2024;2100;26,3;26,3;25,3;64,0;69,0;64,0;18,9;19,4;18,9;921,3;921,3;920,9;0,0;142,0;2,0;207,80;
A017;06/02/2024;2200;25,4;26,5;25,2;70,0;74,0;63,0;19,6;20,3;18,8;921,7;921,9;921,3;0,7;180,0;3,9;29,10;
