"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/09/2023";"1900";"27,7";"28,6";"27,5";"41,0";"44,0";"38,0";"13,1";"14,4";"12,3";"888,7";"889,0";"888,6";"5,6";"93,0";"11,7";"2068,10";"0,0"
"06/09/2023";"2000";"26,5";"28,0";"26,5";"42,0";"43,0";"39,0";"12,4";"13,7";"12,1";"888,7";"888,8";"888,6";"6,2";"98,0";"11,6";"1138,10";"0,0"
"06/09/2023";"2100";"25,1";"26,7";"25,1";"48,0";"48,0";"41,0";"13,2";"13,2";"12,4";"889,3";"889,3";"888,7";"4,9";"103,0";"11,6";"357,90";"0,0"
"06/09/2023";"2200";"23,8";"25,1";"23,8";"53,0";"53,0";"47,0";"13,6";"13,6";"13,1";"889,6";"889,7";"889,3";"3,1";"103,0";"8,7";"";"0,0"
"06/09/2023";"2300";"22,8";"23,8";"22,6";"57,0";"58,0";"53,0";"13,9";"14,0";"13,6";"890,1";"890,1";"889,6";"2,3";"91,0";"6,0";"";"0,0"
"07/09/2023";"0000";"21,7";"22,8";"21,7";"61,0";"61,0";"57,0";"14,0";"14,0";"13,8";"890,5";"890,5";"890,1";"2,5";"89,0";"4,6";"";"0,0"
"07/09/2023";"0100";"21,4";"21,8";"21,4";"62,0";"62,0";"61,0";"13,9";"14,0";"13,9";"891,0";"891,0";"890,5";"2,7";"98,0";"5,1";"";"0,0"
"07/09/2023";"0200";"21,0";"21,4";"20,9";"63,0";"63,0";"62,0";"13,6";"13,9";"13,6";"891,1";"891,1";"891,0";"2,9";"96,0";"4,8";"";"0,0"
"07/09/2023";"0300";"20,3";"21,0";"20,2";"63,0";"64,0";"62,0";"13,0";"13,6";"13,0";"890,7";"891,1";"890,7";"2,8";"92,0";"5,0";"";"0,0"
"07/09/2023";"0400";"19,9";"20,4";"19,8";"57,0";"64,0";"55,0";"11,1";"13,0";"11,0";"890,3";"890,7";"890,3";"3,5";"83,0";"6,6";"";"0,0"
"07/09/2023";"0500";"20,1";"20,4";"19,6";"56,0";"58,0";"55,0";"10,9";"11,1";"10,9";"889,9";"890,3";"889,9";"4,1";"82,0";"8,4";"";"0,0"
"07/09/2023";"0600";"19,9";"20,3";"19,8";"54,0";"56,0";"53,0";"10,3";"11,0";"10,2";"889,7";"889,9";"889,7";"4,3";"88,0";"8,6";"";"0,0"
"07/09/2023";"0700";"19,3";"19,9";"19,0";"57,0";"58,0";"54,0";"10,6";"10,6";"10,3";"889,6";"889,7";"889,5";"4,7";"79,0";"8,5";"";"0,0"
"07/09/2023";"0800";"18,2";"19,3";"18,2";"62,0";"62,0";"57,0";"10,9";"10,9";"10,5";"889,9";"889,9";"889,5";"4,8";"81,0";"9,7";"";"0,0"
"07/09/2023";"0900";"16,8";"18,4";"16,8";"69,0";"69,0";"62,0";"11,0";"11,1";"10,9";"890,6";"890,6";"889,9";"2,2";"65,0";"9,7";"";"0,0"
"07/09/2023";"1000";"17,6";"17,6";"16,6";"67,0";"70,0";"66,0";"11,3";"11,3";"11,0";"891,3";"891,3";"890,5";"1,6";"46,0";"5,6";"137,60";"0,0"
"07/09/2023";"1100";"19,5";"19,5";"17,6";"57,0";"67,0";"57,0";"10,7";"11,6";"10,6";"891,8";"891,8";"891,3";"5,9";"49,0";"11,6";"881,30";"0,0"
"07/09/2023";"1200";"20,8";"21,0";"19,5";"52,0";"57,0";"51,0";"10,6";"10,9";"10,1";"891,9";"891,9";"891,7";"6,2";"53,0";"14,7";"1824,00";"0,0"
"07/09/2023";"1300";"22,6";"22,7";"20,8";"47,0";"53,0";"45,0";"10,7";"11,3";"10,0";"892,2";"892,2";"891,9";"7,1";"49,0";"15,4";"2610,30";"0,0"
"07/09/2023";"1400";"23,7";"24,1";"22,5";"41,0";"47,0";"41,0";"9,8";"11,3";"9,6";"892,0";"892,2";"891,9";"6,9";"49,0";"15,4";"3189,90";"0,0"
"07/09/2023";"1500";"25,0";"25,3";"23,6";"39,0";"43,0";"36,0";"9,9";"10,8";"9,0";"891,1";"892,0";"891,1";"6,0";"50,0";"13,6";"3527,30";"0,0"
"07/09/2023";"1600";"26,1";"26,1";"24,8";"35,0";"41,0";"34,0";"9,5";"10,6";"8,7";"890,2";"891,1";"890,2";"5,9";"57,0";"11,1";"3560,30";"0,0"
"07/09/2023";"1700";"26,3";"27,0";"25,5";"34,0";"38,0";"31,0";"9,2";"10,5";"8,2";"889,4";"890,3";"889,4";"3,7";"48,0";"11,2";"3341,60";"0,0"
"07/09/2023";"1800";"26,9";"27,4";"26,3";"30,0";"34,0";"29,0";"7,9";"9,3";"7,2";"888,8";"889,4";"888,8";"2,4";"57,0";"8,7";"2883,10";"0,0"
"07/09/2023";"1900";"27,0";"27,3";"26,4";"30,0";"32,0";"29,0";"7,9";"8,7";"7,0";"888,7";"888,8";"888,6";"3,6";"56,0";"6,8";"2185,10";"0,0"
"07/09/2023";"2000";"26,2";"27,0";"26,1";"31,0";"32,0";"29,0";"7,6";"8,4";"6,9";"888,9";"888,9";"888,6";"3,3";"66,0";"7,9";"1312,30";"0,0"
"07/09/2023";"2100";"23,7";"26,2";"23,7";"38,0";"38,0";"29,0";"8,5";"8,5";"6,7";"889,2";"889,2";"888,9";"2,8";"67,0";"7,4";"399,30";"0,0"
"07/09/2023";"2200";"21,2";"23,6";"21,2";"45,0";"46,0";"38,0";"8,9";"9,0";"8,4";"889,7";"889,7";"889,2";"1,7";"68,0";"5,2";"0,80";"0,0"
"07/09/2023";"2300";"20,9";"21,3";"20,4";"47,0";"49,0";"45,0";"9,0";"9,3";"8,9";"890,2";"890,2";"889,7";"2,7";"79,0";"3,4";"";"0,0"
"08/09/2023";"0000";"20,2";"21,2";"20,0";"49,0";"50,0";"45,0";"9,1";"9,5";"8,9";"890,5";"890,5";"890,2";"2,1";"73,0";"3,6";"";"0,0"
"08/09/2023";"0100";"20,0";"21,0";"19,7";"49,0";"50,0";"45,0";"9,1";"9,2";"8,7";"890,4";"890,5";"890,4";"2,6";"81,0";"3,8";"";"0,0"
"08/09/2023";"0200";"20,8";"20,8";"19,5";"45,0";"51,0";"45,0";"8,5";"9,1";"8,5";"890,5";"890,5";"890,4";"3,5";"81,0";"5,4";"";"0,0"
"08/09/2023";"0300";"19,7";"20,9";"19,4";"48,0";"50,0";"45,0";"8,4";"8,8";"8,4";"890,3";"890,6";"890,3";"3,2";"76,0";"5,7";"";"0,0"
"08/09/2023";"0400";"18,8";"19,8";"18,7";"50,0";"50,0";"47,0";"8,0";"8,5";"7,9";"889,7";"890,3";"889,7";"2,4";"73,0";"4,8";"";"0,0"
"08/09/2023";"0500";"18,0";"19,9";"17,9";"53,0";"53,0";"45,0";"8,2";"8,2";"7,6";"889,3";"889,7";"889,3";"0,6";"50,0";"6,1";"";"0,0"
"08/09/2023";"0600";"17,4";"18,8";"17,2";"58,0";"58,0";"51,0";"9,1";"9,1";"8,1";"889,1";"889,3";"889,0";"1,7";"341,0";"5,1";"";"0,0"
"08/09/2023";"0700";"17,9";"18,2";"17,3";"58,0";"59,0";"56,0";"9,6";"9,6";"9,1";"889,4";"889,4";"889,1";"0,2";"27,0";"4,1";"";"0,0"
"08/09/2023";"0800";"16,6";"18,0";"16,6";"66,0";"66,0";"58,0";"10,2";"10,4";"9,6";"889,7";"889,8";"889,4";"0,1";"256,0";"2,6";"";"0,0"
"08/09/2023";"0900";"16,8";"17,3";"16,4";"71,0";"71,0";"66,0";"11,5";"11,5";"10,2";"890,1";"890,1";"889,7";"0,1";"351,0";"2,2";"";"0,0"
"08/09/2023";"1000";"18,2";"18,2";"16,8";"68,0";"72,0";"68,0";"12,2";"12,3";"11,5";"890,7";"890,7";"890,1";"1,4";"11,0";"4,9";"142,60";"0,0"
"08/09/2023";"1100";"20,2";"20,2";"18,2";"64,0";"69,0";"64,0";"13,3";"13,3";"12,3";"891,5";"891,5";"890,7";"1,8";"67,0";"6,7";"890,40";"0,0"
"08/09/2023";"1200";"22,2";"22,5";"20,2";"57,0";"65,0";"57,0";"13,4";"13,6";"12,9";"891,7";"891,8";"891,5";"4,5";"70,0";"9,8";"1821,30";"0,0"
"08/09/2023";"1300";"23,9";"24,2";"22,2";"47,0";"58,0";"47,0";"12,1";"13,8";"12,1";"892,2";"892,3";"891,7";"4,1";"69,0";"7,9";"2608,80";"0,0"
"08/09/2023";"1400";"25,0";"25,8";"23,7";"40,0";"50,0";"37,0";"10,4";"12,9";"9,9";"891,6";"892,2";"891,6";"3,5";"66,0";"9,6";"3081,10";"0,0"
"08/09/2023";"1500";"26,1";"26,7";"25,0";"35,0";"42,0";"33,0";"9,2";"11,6";"8,9";"890,8";"891,6";"890,8";"2,5";"83,0";"7,9";"3655,00";"0,0"
"08/09/2023";"1600";"26,9";"27,7";"25,6";"31,0";"37,0";"30,0";"8,6";"11,3";"7,9";"889,9";"890,8";"889,9";"2,6";"85,0";"5,3";"3350,00";"0,0"
"08/09/2023";"1700";"27,1";"28,0";"25,9";"31,0";"35,0";"29,0";"8,6";"10,1";"7,8";"889,2";"889,9";"889,2";"0,5";"30,0";"5,5";"2199,60";"0,0"
"08/09/2023";"1800";"27,4";"28,2";"26,2";"29,0";"35,0";"28,0";"7,6";"9,4";"7,3";"888,6";"889,2";"888,6";"0,1";"19,0";"5,4";"1384,90";"0,0"
"08/09/2023";"1900";"27,4";"28,1";"27,1";"30,0";"32,0";"27,0";"8,3";"9,2";"7,0";"888,3";"888,6";"888,2";"2,5";"82,0";"6,0";"2155,60";"0,0"
"08/09/2023";"2000";"26,7";"27,9";"26,7";"28,0";"30,0";"27,0";"6,9";"8,3";"6,8";"888,6";"888,6";"888,2";"0,0";"120,0";"4,7";"1051,10";"0,0"
"08/09/2023";"2100";"25,1";"26,7";"25,0";"35,0";"35,0";"28,0";"8,4";"8,9";"7,3";"888,7";"888,7";"888,6";"1,1";"97,0";"3,6";"191,20";"0,0"
"08/09/2023";"2200";"23,2";"25,1";"23,2";"37,0";"38,0";"34,0";"7,8";"8,4";"7,4";"889,3";"889,3";"888,7";"1,8";"86,0";"4,0";"0,80";"0,0"
"08/09/2023";"2300";"21,9";"23,2";"21,9";"42,0";"42,0";"36,0";"8,5";"8,5";"7,4";"889,8";"889,8";"889,3";"2,9";"69,0";"5,0";"";"0,0"
"09/09/2023";"0000";"20,8";"22,1";"19,7";"47,0";"51,0";"41,0";"9,0";"9,3";"8,2";"890,4";"890,4";"889,8";"3,0";"55,0";"5,9";"";"0,0"
"09/09/2023";"0100";"19,9";"21,0";"19,9";"51,0";"51,0";"46,0";"9,4";"9,4";"9,0";"890,8";"890,8";"890,4";"1,3";"38,0";"5,9";"";"0,0"
"09/09/2023";"0200";"18,9";"19,9";"18,6";"54,0";"56,0";"51,0";"9,5";"9,7";"9,3";"890,8";"890,8";"890,7";"2,0";"50,0";"4,1";"";"0,0"
"09/09/2023";"0300";"19,5";"19,8";"18,9";"49,0";"54,0";"49,0";"8,5";"9,4";"8,5";"890,4";"890,8";"890,4";"2,7";"65,0";"4,5";"";"0,0"
"09/09/2023";"0400";"19,4";"20,7";"19,3";"49,0";"50,0";"44,0";"8,4";"8,6";"8,1";"890,2";"890,5";"890,2";"1,8";"69,0";"4,3";"";"0,0"
"09/09/2023";"0500";"20,3";"20,6";"19,3";"44,0";"50,0";"44,0";"7,8";"8,8";"7,8";"889,8";"890,2";"889,7";"3,9";"88,0";"6,9";"";"0,0"
"09/09/2023";"0600";"20,0";"20,5";"19,9";"45,0";"45,0";"43,0";"7,5";"7,9";"7,4";"889,4";"889,8";"889,4";"3,6";"81,0";"7,3";"";"0,0"
"09/09/2023";"0700";"20,1";"20,5";"19,9";"44,0";"45,0";"43,0";"7,6";"7,6";"7,4";"889,5";"889,5";"889,4";"4,1";"83,0";"6,9";"";"0,0"
"09/09/2023";"0800";"19,2";"20,1";"19,1";"49,0";"49,0";"44,0";"8,2";"8,2";"7,5";"889,9";"889,9";"889,4";"2,5";"64,0";"6,9";"";"0,0"
"09/09/2023";"0900";"18,8";"19,5";"18,6";"51,0";"51,0";"47,0";"8,3";"8,3";"8,0";"890,7";"890,7";"889,9";"3,4";"53,0";"6,0";"";"0,0"
"09/09/2023";"1000";"19,2";"19,3";"18,5";"53,0";"54,0";"50,0";"9,4";"9,4";"8,4";"891,3";"891,3";"890,7";"3,6";"62,0";"7,1";"81,90";"0,0"
"09/09/2023";"1100";"20,9";"20,9";"19,1";"49,0";"54,0";"49,0";"9,8";"10,1";"9,3";"891,7";"891,7";"891,3";"4,1";"57,0";"8,0";"619,70";"0,0"
"09/09/2023";"1200";"23,1";"23,1";"20,9";"45,0";"50,0";"45,0";"10,6";"11,3";"9,7";"892,1";"892,1";"891,7";"3,6";"51,0";"7,9";"1582,50";"0,0"
"09/09/2023";"1300";"25,3";"25,3";"22,3";"39,0";"47,0";"38,0";"10,4";"11,2";"9,5";"892,2";"892,3";"892,1";"3,0";"60,0";"6,2";"2165,40";"0,0"
"09/09/2023";"1400";"27,3";"27,3";"24,9";"34,0";"40,0";"34,0";"10,1";"10,5";"8,4";"891,6";"892,2";"891,6";"1,0";"356,0";"5,9";"3149,80";"0,0"
"09/09/2023";"1500";"26,5";"27,5";"26,1";"33,0";"36,0";"32,0";"9,1";"10,6";"8,5";"891,3";"891,7";"891,2";"1,8";"62,0";"6,3";"3053,80";"0,0"
"09/09/2023";"1600";"28,3";"28,6";"26,0";"28,0";"35,0";"26,0";"7,9";"10,3";"6,8";"890,3";"891,3";"890,3";"2,3";"153,0";"6,1";"2681,40";"0,0"
"09/09/2023";"1700";"28,3";"29,1";"27,8";"26,0";"30,0";"22,0";"6,7";"9,0";"5,3";"889,3";"890,3";"889,3";"2,5";"179,0";"6,2";"3364,20";"0,0"
"09/09/2023";"1800";"29,1";"29,6";"28,3";"23,0";"27,0";"21,0";"6,0";"7,8";"4,9";"888,7";"889,3";"888,7";"4,6";"223,0";"7,5";"2905,30";"0,0"
"09/09/2023";"1900";"29,1";"29,6";"28,9";"23,0";"25,0";"21,0";"6,0";"7,2";"5,0";"888,3";"888,7";"888,3";"1,3";"110,0";"7,4";"2179,70";"0,0"
"09/09/2023";"2000";"28,3";"29,5";"28,2";"25,0";"26,0";"22,0";"6,3";"7,4";"5,3";"888,7";"888,7";"888,3";"2,3";"208,0";"6,0";"1119,70";"0,0"
"09/09/2023";"2100";"27,4";"28,3";"27,4";"27,0";"29,0";"25,0";"6,9";"8,0";"6,1";"889,1";"889,1";"888,7";"1,7";"144,0";"5,6";"338,50";"0,0"
"09/09/2023";"2200";"25,1";"27,4";"25,1";"33,0";"34,0";"27,0";"7,7";"7,9";"7,2";"889,5";"889,5";"889,1";"1,3";"92,0";"4,0";"";"0,0"
"09/09/2023";"2300";"24,4";"25,2";"24,3";"34,0";"35,0";"33,0";"7,6";"7,9";"7,4";"890,1";"890,1";"889,5";"1,6";"109,0";"4,1";"";"0,0"
"10/09/2023";"0000";"23,3";"24,8";"23,2";"39,0";"39,0";"33,0";"8,5";"8,5";"7,4";"890,2";"890,2";"890,1";"3,6";"91,0";"6,3";"";"0,0"
"10/09/2023";"0100";"22,8";"23,4";"22,8";"39,0";"39,0";"38,0";"8,1";"8,5";"8,1";"890,3";"890,3";"890,2";"4,2";"92,0";"7,1";"";"0,0"
"10/09/2023";"0200";"22,1";"22,9";"22,0";"40,0";"41,0";"38,0";"8,0";"8,1";"7,9";"890,3";"890,5";"890,3";"4,1";"92,0";"7,8";"";"0,0"
"10/09/2023";"0300";"21,6";"22,2";"21,6";"42,0";"42,0";"40,0";"8,3";"8,3";"8,0";"890,0";"890,4";"890,0";"4,8";"90,0";"8,6";"";"0,0"
"10/09/2023";"0400";"21,1";"21,6";"21,0";"43,0";"44,0";"42,0";"8,1";"8,4";"8,1";"889,6";"890,0";"889,6";"4,3";"88,0";"8,6";"";"0,0"
"10/09/2023";"0500";"21,0";"21,2";"20,9";"42,0";"44,0";"42,0";"7,6";"8,1";"7,6";"889,3";"889,6";"889,3";"4,6";"90,0";"7,5";"";"0,0"
"10/09/2023";"0600";"20,8";"21,0";"20,7";"40,0";"43,0";"40,0";"6,9";"7,6";"6,8";"889,0";"889,3";"889,0";"4,2";"92,0";"7,9";"";"0,0"
"10/09/2023";"0700";"20,6";"20,9";"20,4";"40,0";"42,0";"40,0";"6,7";"7,1";"6,6";"888,9";"889,0";"888,9";"4,9";"87,0";"7,7";"";"0,0"
"10/09/2023";"0800";"20,0";"20,7";"20,0";"42,0";"42,0";"39,0";"6,7";"6,8";"6,4";"889,2";"889,2";"888,9";"4,2";"84,0";"8,4";"";"0,0"
"10/09/2023";"0900";"20,0";"20,4";"19,7";"40,0";"42,0";"40,0";"6,1";"6,7";"6,1";"889,6";"889,6";"889,2";"4,0";"70,0";"8,3";"";"0,0"
"10/09/2023";"1000";"20,2";"20,2";"19,7";"41,0";"42,0";"40,0";"6,6";"6,6";"6,0";"890,3";"890,3";"889,6";"3,8";"72,0";"9,3";"151,40";"0,0"
"10/09/2023";"1100";"22,2";"22,2";"20,2";"36,0";"42,0";"36,0";"6,6";"7,3";"6,1";"891,0";"891,0";"890,3";"3,0";"53,0";"7,7";"906,40";"0,0"
"10/09/2023";"1200";"24,6";"24,8";"22,2";"31,0";"38,0";"31,0";"6,3";"7,5";"6,1";"891,5";"891,5";"891,0";"5,3";"51,0";"8,7";"1824,00";"0,0"
"10/09/2023";"1300";"26,1";"26,4";"24,5";"28,0";"32,0";"27,0";"6,0";"7,2";"5,9";"891,5";"891,6";"891,4";"4,9";"60,0";"9,0";"2617,60";"0,0"
"10/09/2023";"1400";"26,6";"27,1";"25,5";"27,0";"30,0";"26,0";"5,9";"7,4";"5,4";"891,1";"891,6";"891,1";"4,8";"61,0";"9,6";"3205,30";"0,0"
"10/09/2023";"1500";"28,5";"28,8";"26,6";"26,0";"29,0";"25,0";"7,0";"8,8";"5,7";"890,5";"891,1";"890,4";"3,1";"51,0";"9,4";"3532,80";"0,0"
"10/09/2023";"1600";"29,0";"29,3";"27,5";"25,0";"29,0";"24,0";"7,2";"8,4";"6,1";"889,6";"890,5";"889,6";"2,8";"119,0";"8,8";"3557,80";"0,0"
"10/09/2023";"1700";"29,3";"29,7";"28,3";"26,0";"27,0";"24,0";"7,7";"8,1";"6,4";"888,9";"889,7";"888,9";"2,6";"111,0";"8,8";"3347,30";"0,0"
"10/09/2023";"1800";"29,1";"29,6";"28,6";"26,0";"27,0";"24,0";"7,9";"8,1";"6,6";"888,3";"888,9";"888,3";"3,8";"75,0";"8,2";"2862,20";"0,0"
"10/09/2023";"1900";"29,3";"29,7";"28,7";"23,0";"27,0";"22,0";"6,3";"7,9";"5,7";"888,2";"888,3";"888,1";"2,6";"125,0";"8,5";"2163,70";"0,0"
"10/09/2023";"2000";"28,3";"29,5";"28,3";"24,0";"25,0";"22,0";"5,6";"6,5";"5,1";"888,6";"888,6";"888,1";"3,4";"91,0";"7,9";"1292,30";"0,0"
"10/09/2023";"2100";"26,6";"28,4";"26,6";"27,0";"27,0";"24,0";"6,0";"6,5";"5,6";"888,9";"888,9";"888,6";"2,9";"94,0";"7,1";"379,90";"0,0"
"10/09/2023";"2200";"25,1";"26,6";"25,0";"30,0";"30,0";"27,0";"6,1";"6,3";"5,9";"889,5";"889,5";"888,9";"2,7";"100,0";"5,6";"";"0,0"
"10/09/2023";"2300";"23,2";"25,1";"23,1";"33,0";"34,0";"30,0";"6,1";"6,5";"6,0";"889,9";"889,9";"889,5";"3,3";"87,0";"5,3";"";"0,0"
"11/09/2023";"0000";"22,5";"23,2";"22,5";"35,0";"35,0";"33,0";"6,3";"6,3";"6,1";"890,3";"890,3";"889,9";"3,5";"90,0";"6,2";"";"0,0"
"11/09/2023";"0100";"22,0";"22,5";"21,9";"37,0";"37,0";"35,0";"6,6";"6,7";"6,3";"890,7";"890,8";"890,3";"3,4";"101,0";"6,0";"";"0,0"
"11/09/2023";"0200";"21,6";"22,2";"21,4";"39,0";"39,0";"36,0";"7,0";"7,1";"6,4";"890,9";"890,9";"890,7";"3,6";"100,0";"6,0";"";"0,0"
"11/09/2023";"0300";"20,6";"21,7";"20,6";"42,0";"42,0";"39,0";"7,3";"7,3";"7,0";"890,5";"890,9";"890,5";"3,2";"92,0";"5,5";"";"0,0"
"11/09/2023";"0400";"19,7";"20,8";"19,2";"44,0";"47,0";"42,0";"7,2";"7,6";"7,1";"889,9";"890,5";"889,9";"2,8";"92,0";"5,2";"";"0,0"
"11/09/2023";"0500";"20,1";"20,2";"18,4";"42,0";"49,0";"42,0";"6,9";"7,5";"6,9";"889,2";"889,9";"889,2";"2,9";"98,0";"5,4";"";"0,0"
"11/09/2023";"0600";"19,4";"20,5";"19,4";"43,0";"44,0";"39,0";"6,6";"6,9";"6,1";"888,9";"889,2";"888,9";"3,7";"96,0";"6,3";"";"0,0"
"11/09/2023";"0700";"18,7";"19,4";"18,7";"46,0";"46,0";"43,0";"6,8";"6,8";"6,5";"888,7";"888,9";"888,7";"3,7";"90,0";"7,2";"";"0,0"
"11/09/2023";"0800";"17,6";"18,7";"17,1";"50,0";"52,0";"46,0";"7,1";"7,2";"6,8";"889,0";"889,0";"888,7";"3,7";"91,0";"6,2";"";"0,0"
"11/09/2023";"0900";"16,8";"17,6";"16,7";"53,0";"53,0";"50,0";"7,1";"7,1";"7,0";"889,3";"889,4";"889,0";"4,4";"94,0";"6,9";"";"0,0"
"11/09/2023";"1000";"18,0";"18,1";"16,6";"48,0";"53,0";"48,0";"7,0";"7,1";"6,7";"889,9";"889,9";"889,3";"4,3";"89,0";"7,5";"168,50";"0,0"
"11/09/2023";"1100";"20,1";"20,2";"18,1";"43,0";"48,0";"42,0";"7,1";"7,3";"6,8";"890,4";"890,4";"889,9";"5,5";"83,0";"8,7";"973,30";"0,0"
"11/09/2023";"1200";"23,3";"23,3";"20,1";"34,0";"44,0";"33,0";"6,4";"7,7";"5,6";"890,9";"891,0";"890,4";"5,2";"72,0";"9,9";"1912,20";"0,0"
"11/09/2023";"1300";"25,1";"25,2";"23,1";"28,0";"34,0";"28,0";"5,5";"6,8";"5,4";"891,0";"891,1";"890,8";"5,6";"62,0";"9,8";"2720,20";"0,0"
"11/09/2023";"1400";"26,0";"26,5";"24,8";"25,0";"31,0";"24,0";"4,4";"6,8";"3,6";"890,7";"891,1";"890,7";"5,6";"78,0";"11,2";"3304,30";"0,0"
"11/09/2023";"1500";"26,9";"27,6";"25,8";"25,0";"28,0";"22,0";"5,0";"6,3";"4,0";"890,0";"890,7";"890,0";"4,8";"61,0";"9,9";"3637,40";"0,0"
"11/09/2023";"1600";"28,0";"28,2";"26,4";"23,0";"27,0";"20,0";"4,9";"6,7";"2,1";"889,1";"890,0";"889,1";"2,9";"49,0";"8,6";"3668,80";"0,0"
"11/09/2023";"1700";"28,2";"28,6";"27,4";"22,0";"23,0";"20,0";"4,1";"5,0";"2,2";"888,2";"889,1";"888,2";"3,0";"102,0";"7,5";"3426,70";"0,0"
"11/09/2023";"1800";"28,0";"29,1";"27,8";"21,0";"23,0";"18,0";"3,6";"5,9";"1,7";"887,6";"888,2";"887,6";"3,2";"99,0";"7,8";"2923,60";"0,0"
"11/09/2023";"1900";"28,4";"28,7";"27,8";"21,0";"23,0";"19,0";"4,0";"5,4";"2,6";"887,6";"887,6";"887,5";"2,0";"75,0";"7,7";"2203,90";"0,0"
"11/09/2023";"2000";"27,6";"28,5";"27,6";"23,0";"24,0";"20,0";"4,3";"5,1";"3,1";"887,8";"887,8";"887,5";"3,2";"53,0";"5,8";"1313,70";"0,0"
"11/09/2023";"2100";"24,8";"27,6";"24,8";"30,0";"30,0";"22,0";"6,0";"6,0";"4,2";"888,2";"888,2";"887,7";"2,5";"77,0";"6,9";"393,20";"0,0"
"11/09/2023";"2200";"23,0";"24,7";"22,8";"33,0";"34,0";"30,0";"6,1";"6,3";"5,9";"888,7";"888,7";"888,2";"3,4";"74,0";"5,0";"1,10";"0,0"
"11/09/2023";"2300";"21,9";"23,0";"21,9";"34,0";"35,0";"33,0";"5,2";"6,1";"5,2";"889,3";"889,3";"888,7";"3,7";"71,0";"7,3";"";"0,0"
"12/09/2023";"0000";"21,8";"23,1";"21,5";"33,0";"35,0";"30,0";"4,9";"5,2";"4,4";"889,8";"889,8";"889,3";"2,2";"87,0";"6,0";"";"0,0"
"12/09/2023";"0100";"21,3";"22,2";"20,5";"40,0";"41,0";"33,0";"7,1";"7,1";"5,0";"890,0";"890,0";"889,8";"2,9";"81,0";"4,1";"";"0,0"
"12/09/2023";"0200";"21,6";"21,8";"20,5";"41,0";"44,0";"40,0";"7,7";"7,9";"7,1";"889,7";"890,0";"889,7";"3,6";"81,0";"5,3";"";"0,0"
"12/09/2023";"0300";"21,0";"21,6";"20,1";"43,0";"46,0";"41,0";"8,0";"8,2";"7,7";"889,4";"889,8";"889,4";"3,1";"78,0";"5,3";"";"0,0"
"12/09/2023";"0400";"21,5";"21,8";"20,0";"42,0";"46,0";"41,0";"8,1";"8,2";"7,8";"888,7";"889,4";"888,7";"2,9";"86,0";"4,6";"";"0,0"
"12/09/2023";"0500";"19,2";"21,6";"18,7";"50,0";"52,0";"42,0";"8,5";"8,6";"8,0";"888,2";"888,7";"888,2";"0,9";"43,0";"5,7";"";"0,0"
"12/09/2023";"0600";"20,3";"20,7";"18,4";"47,0";"53,0";"45,0";"8,6";"8,6";"8,2";"887,9";"888,2";"887,9";"2,8";"82,0";"4,6";"";"0,0"
"12/09/2023";"0700";"18,4";"20,3";"18,4";"53,0";"53,0";"47,0";"8,8";"8,8";"8,4";"888,1";"888,1";"887,9";"1,5";"43,0";"4,6";"";"0,0"
"12/09/2023";"0800";"19,3";"19,3";"18,1";"51,0";"55,0";"51,0";"8,9";"9,0";"8,6";"888,5";"888,5";"888,1";"3,3";"79,0";"4,7";"";"0,0"
"12/09/2023";"0900";"18,6";"20,1";"18,1";"53,0";"54,0";"47,0";"8,8";"8,9";"8,5";"889,2";"889,2";"888,4";"0,4";"48,0";"5,3";"";"0,0"
"12/09/2023";"1000";"20,1";"20,1";"18,4";"50,0";"53,0";"50,0";"9,4";"9,5";"8,6";"889,9";"889,9";"889,2";"1,0";"35,0";"2,7";"163,50";"0,0"
"12/09/2023";"1100";"22,1";"22,2";"20,1";"44,0";"52,0";"43,0";"9,4";"10,0";"8,9";"890,6";"890,6";"889,9";"5,0";"83,0";"8,9";"934,00";"0,0"
"12/09/2023";"1200";"23,2";"23,6";"22,0";"45,0";"46,0";"43,0";"10,5";"11,1";"9,2";"891,1";"891,2";"890,6";"4,8";"81,0";"9,8";"1853,60";"0,0"
"12/09/2023";"1300";"26,0";"26,1";"23,2";"36,0";"45,0";"36,0";"9,9";"11,6";"9,9";"891,5";"891,5";"891,1";"3,7";"88,0";"7,9";"2629,80";"0,0"
"12/09/2023";"1400";"27,0";"27,3";"25,8";"33,0";"41,0";"32,0";"9,3";"12,1";"8,9";"891,6";"891,7";"891,5";"2,8";"302,0";"6,6";"3068,80";"0,0"
"12/09/2023";"1500";"29,0";"29,5";"26,8";"26,0";"34,0";"26,0";"7,5";"10,7";"7,5";"891,0";"891,6";"891,0";"2,9";"32,0";"6,3";"3306,30";"0,0"
