cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A042;31/01/2024;0600;19,7;20,7;19,7;87,0;93,0;84,0;17,5;19,0;17,5;888,2;888,8;888,2;1,4;50,0;5,7;;0,0
A042;31/01/2024;0700;18,7;19,8;18,7;89,0;89,0;85,0;16,9;17,6;16,9;888,0;888,2;888,0;1,7;53,0;2,7;;0,0
A042;31/01/2024;0800;19,2;19,2;18,6;85,0;91,0;85,0;16,7;17,3;16,6;887,9;888,0;887,8;0,1;49,0;2,4;;0,0
A042;31/01/2024;0900;19,1;19,5;18,9;86,0;87,0;84,0;16,7;16,9;16,5;888,4;888,4;887,9;0,0;35,0;1,3;;0,0
A042;31/01/2024;1000;20,7;20,7;19,0;85,0;87,0;85,0;18,2;18,2;16,7;888,9;888,9;888,4;0,0;64,0;1,1;195,90;0,0
A042;31/01/2024;1100;21,9;21,9;20,7;83,0;86,0;83,0;18,9;19,1;18,2;889,5;889,5;888,8;0,0;17,0;0,9;747,60;0,0
A042;31/01/2024;1200;23,2;23,6;21,9;74,0;84,0;74,0;18,3;19,7;18,3;889,8;889,8;889,5;0,5;320,0;2,9;1350,60;0,0
A042;31/01/2024;1300;24,0;24,4;23,2;75,0;78,0;72,0;19,3;20,2;18,5;890,0;890,0;889,8;2,0;333,0;3,8;1984,70;0,0
A042;31/01/2024;1400;25,0;25,5;24,0;71,0;77,0;64,0;19,3;20,4;17,9;889,8;890,0;889,8;1,3;346,0;4,9;2524,60;0,0
A042;31/01/2024;1500;23,9;27,1;23,9;79,0;79,0;52,0;20,0;20,1;16,2;889,3;889,8;889,3;3,3;314,0;5,8;3469,90;0,0
A042;31/01/2024;1600;23,0;25,9;23,0;79,0;83,0;69,0;19,1;21,2;19,1;888,7;889,3;888,7;1,6;9,0;7,2;2525,30;0,0
A042;31/01/2024;1700;24,1;24,4;22,9;75,0;82,0;73,0;19,5;19,9;19,0;888,4;888,7;887,8;1,4;357,0;4,3;1348,40;0,0
A042;31/01/2024;1800;23,7;24,3;23,5;75,0;77,0;73,0;18,9;19,7;18,8;887,5;888,4;887,5;0,2;349,0;3,8;561,10;0,0
A042;31/01/2024;1900;22,3;24,2;22,2;83,0;83,0;71,0;19,2;19,6;18,2;887,9;888,1;887,3;2,7;177,0;5,9;520,90;0,0
A042;31/01/2024;2000;21,1;22,3;21,1;85,0;87,0;82,0;18,6;19,3;18,6;887,9;888,0;887,5;2,7;174,0;6,3;159,20;0,0
A042;31/01/2024;2100;20,5;21,1;20,5;89,0;89,0;85,0;18,6;18,7;18,2;888,1;888,3;887,9;2,8;166,0;6,9;147,40;0,0
A042;31/01/2024;2200;20,6;20,6;20,4;87,0;89,0;87,0;18,4;18,8;18,3;887,7;888,2;887,7;1,1;138,0;5,4;105,50;0,0
A042;31/01/2024;2300;20,3;20,6;20,3;87,0;88,0;87,0;18,1;18,4;18,1;888,0;888,0;887,6;0,5;112,0;3,9;;0,0
A042;01/02/2024;0000;19,9;20,5;19,9;88,0;88,0;85,0;17,7;18,1;17,7;888,7;888,7;888,0;3,0;106,0;6,9;;0,0
A042;01/02/2024;0100;;;;;;;;;;;;;;;;;
A042;01/02/2024;0200;;;;;;;;;;;;;;;;;
A042;01/02/2024;0300;19,5;19,9;19,5;89,0;89,0;86,0;17,6;17,7;17,5;889,3;890,2;889,3;2,0;147,0;3,8;;0,0
A042;01/02/2024;0400;19,0;19,5;19,0;89,0;89,0;89,0;17,2;17,6;17,2;888,4;889,3;888,4;0,3;62,0;3,8;;0,0
A042;01/02/2024;0500;18,9;19,4;18,5;91,0;92,0;89,0;17,4;17,7;17,0;888,2;888,5;887,9;0,8;39,0;3,9;;0,0
A042;01/02/2024;0600;18,9;19,4;18,6;90,0;91,0;89,0;17,1;17,7;17,1;887,9;888,2;887,9;0,1;33,0;4,1;;0,0
A042;01/02/2024;0700;19,8;19,8;18,8;85,0;90,0;84,0;17,1;17,4;16,8;888,3;888,3;887,9;0,9;100,0;3,1;;0,0
A042;01/02/2024;0800;19,2;19,8;19,0;90,0;90,0;85,0;17,5;17,5;16,9;888,4;888,7;888,3;3,5;91,0;7,7;;3,4
A042;01/02/2024;0900;19,1;19,2;18,8;90,0;92,0;90,0;17,4;17,5;17,3;889,2;889,2;888,4;1,8;55,0;5,5;;0,0
A042;01/02/2024;1000;19,2;19,3;18,9;88,0;90,0;88,0;17,2;17,4;17,1;889,7;889,7;889,2;3,1;44,0;5,8;112,90;0,0
A042;01/02/2024;1100;21,3;21,3;19,2;78,0;88,0;77,0;17,2;18,2;17,1;889,9;889,9;889,7;1,9;20,0;5,9;879,00;0,0
A042;01/02/2024;1200;22,5;22,5;20,8;75,0;81,0;75,0;17,9;18,1;17,0;890,2;890,3;889,9;2,6;7,0;6,4;1166,10;0,0
A042;01/02/2024;1300;22,1;22,5;21,4;77,0;79,0;74,0;17,8;18,1;17,3;890,4;890,4;890,2;2,4;11,0;6,4;1089,30;0,0
A042;01/02/2024;1400;23,2;23,2;22,0;77,0;78,0;75,0;18,9;18,9;17,4;890,2;890,5;890,2;1,0;18,0;6,3;1331,00;0,0
A042;01/02/2024;1500;25,1;25,2;22,6;64,0;81,0;61,0;17,7;19,8;16,9;889,5;890,2;889,5;2,5;345,0;6,1;2525,20;0,0
A042;01/02/2024;1600;25,9;26,9;24,8;58,0;66,0;53,0;17,1;18,3;15,4;889,0;889,5;889,0;3,4;337,0;7,2;3221,20;0,0
A042;01/02/2024;1700;25,8;27,3;25,7;63,0;65,0;55,0;18,2;19,0;16,7;888,2;889,0;888,2;2,4;10,0;7,0;2936,30;0,0
A042;01/02/2024;1800;25,0;26,1;25,0;66,0;66,0;59,0;18,3;18,8;17,1;887,3;888,2;887,3;3,4;345,0;7,2;1831,80;0,0
A042;01/02/2024;1900;24,7;25,1;24,7;65,0;67,0;60,0;17,8;18,5;16,7;886,9;887,4;886,7;2,0;358,0;6,5;1059,50;0,0
A042;01/02/2024;2000;25,1;25,5;24,7;62,0;69,0;58,0;17,4;18,8;16,6;887,2;887,2;886,8;0,0;302,0;4,9;1117,60;0,0
A042;01/02/2024;2100;24,2;25,7;24,2;75,0;75,0;60,0;19,5;19,6;17,2;887,4;887,4;887,0;0,2;280,0;3,0;685,80;0,0
A042;01/02/2024;2200;22,9;24,2;22,9;85,0;85,0;75,0;20,2;20,2;19,4;888,1;888,2;887,4;0,6;223,0;2,6;143,30;0,0
A042;01/02/2024;2300;21,2;22,9;21,2;77,0;86,0;74,0;17,1;20,2;16,8;889,2;889,2;888,1;1,1;151,0;7,5;;0,0
A042;02/02/2024;0000;;;;;;;;;;;;;;;;;
A042;02/02/2024;0100;;;;;;;;;;;;;;;;;
A042;02/02/2024;0200;;;;;;;;;;;;;;;;;
A042;02/02/2024;0300;20,0;20,8;19,1;70,0;79,0;67,0;14,5;15,5;14,4;890,0;890,3;890,0;0,9;88,0;3,7;;0,0
A042;02/02/2024;0400;19,8;20,2;18,4;72,0;80,0;69,0;14,6;15,0;14,4;889,9;890,1;889,8;0,0;142,0;3,0;;0,0
A042;02/02/2024;0500;;;;;;;;;;;;;;;;;
A042;02/02/2024;0600;20,2;20,3;19,8;76,0;78,0;73,0;15,9;16,0;15,1;888,8;889,3;888,8;0,0;137,0;1,8;;0,0
A042;02/02/2024;0700;19,0;20,2;18,9;84,0;84,0;76,0;16,3;16,3;15,9;888,7;888,8;888,6;0,4;159,0;2,3;;0,0
A042;02/02/2024;0800;18,9;19,2;18,9;87,0;88,0;84,0;16,6;16,9;16,3;888,9;889,0;888,7;1,6;143,0;4,3;;0,0
A042;02/02/2024;0900;18,8;19,2;18,7;88,0;88,0;86,0;16,8;17,0;16,6;889,2;889,2;888,9;1,2;109,0;5,9;;2,4
A042;02/02/2024;1000;19,2;19,2;18,7;88,0;88,0;86,0;17,1;17,2;16,7;889,9;889,9;889,2;3,0;104,0;7,1;127,10;0,0
A042;02/02/2024;1100;21,0;21,4;19,2;81,0;89,0;80,0;17,7;18,2;17,1;890,6;890,6;889,9;2,4;107,0;5,9;1021,80;0,0
A042;02/02/2024;1200;22,2;22,2;21,0;78,0;82,0;77,0;18,3;18,4;17,5;890,8;890,8;890,6;2,1;100,0;5,9;1062,80;0,0
A042;02/02/2024;1300;24,5;24,6;22,3;66,0;78,0;65,0;17,8;18,7;17,3;890,8;890,9;890,8;4,0;68,0;7,4;2340,90;0,0
A042;02/02/2024;1400;25,1;26,0;24,4;61,0;69,0;58,0;17,2;19,0;16,7;890,7;890,8;890,7;3,9;45,0;7,9;1975,70;0,0
A042;02/02/2024;1500;26,5;27,3;24,9;47,0;63,0;41,0;14,3;18,2;12,8;890,2;890,7;890,2;3,6;62,0;7,9;3456,40;0,0
A042;02/02/2024;1600;27,3;27,3;25,7;54,0;57,0;47,0;17,0;17,3;14,1;889,4;890,2;889,4;2,9;54,0;7,8;2558,10;0,0
A042;02/02/2024;1700;27,1;28,0;26,1;53,0;57,0;49,0;16,6;17,6;15,4;888,3;889,4;888,2;3,4;62,0;8,3;2735,30;0,0
A042;02/02/2024;1800;26,7;28,1;26,5;51,0;53,0;42,0;15,8;16,8;13,5;887,3;888,3;887,3;3,6;61,0;8,0;2463,80;0,0
A042;02/02/2024;1900;25,9;26,7;25,8;60,0;60,0;50,0;17,5;17,6;15,4;887,2;887,5;887,2;3,0;59,0;8,0;829,30;0,0
A042;02/02/2024;2000;25,1;25,9;25,1;60,0;62,0;59,0;16,8;17,6;16,7;887,2;887,2;887,0;2,2;72,0;6,6;543,90;0,0
A042;02/02/2024;2100;24,1;25,1;24,0;62,0;63,0;58,0;16,2;17,1;15,8;887,5;887,5;887,2;0,9;73,0;6,0;199,00;0,0
A042;02/02/2024;2200;23,4;24,3;23,4;65,0;65,0;61,0;16,4;16,6;16,1;888,3;888,3;887,5;0,4;82,0;3,1;26,50;0,0
A042;02/02/2024;2300;23,4;23,5;23,0;63,0;67,0;61,0;15,9;16,6;15,3;888,8;888,8;888,3;0,3;146,0;2,5;;0,0
A042;03/02/2024;0000;;;;;;;;;;;;;;;;;
A042;03/02/2024;0100;;;;;;;;;;;;;;;;;
A042;03/02/2024;0200;20,4;20,8;20,4;85,0;85,0;82,0;17,8;17,8;17,6;890,4;890,4;890,0;1,3;158,0;3,8;;0,0
A042;03/02/2024;0300;21,5;21,7;20,4;77,0;85,0;77,0;17,3;18,1;17,3;890,3;890,4;890,3;1,4;110,0;5,3;;0,0
A042;03/02/2024;0400;20,7;21,5;20,5;81,0;82,0;77,0;17,3;17,5;17,3;889,6;890,3;889,6;0,7;93,0;4,6;;0,0
A042;03/02/2024;0500;20,7;20,8;20,5;74,0;81,0;74,0;15,9;17,3;15,9;888,9;889,6;888,9;2,0;95,0;4,5;;0,0
A042;03/02/2024;0600;19,9;20,8;19,9;75,0;75,0;73,0;15,2;15,9;15,2;888,2;888,9;888,2;1,6;86,0;4,8;;0,0
A042;03/02/2024;0700;20,3;20,3;19,8;68,0;75,0;68,0;14,3;15,2;14,3;888,1;888,2;888,0;2,4;96,0;4,4;;0,0
A042;03/02/2024;0800;20,2;20,5;20,2;67,0;69,0;66,0;13,9;14,3;13,8;888,3;888,4;888,1;3,4;89,0;5,8;;0,0
A042;03/02/2024;0900;19,8;20,3;19,7;70,0;70,0;67,0;14,1;14,1;13,8;888,7;888,7;888,3;0,4;57,0;5,8;;0,0
A042;03/02/2024;1000;20,1;20,1;19,2;72,0;74,0;70,0;14,9;15,0;14,0;889,3;889,3;888,7;0,0;128,0;2,2;115,60;0,0
A042;03/02/2024;1100;21,0;21,0;20,1;68,0;74,0;67,0;14,8;15,2;14,4;890,0;890,0;889,3;0,0;136,0;2,7;465,40;0,0
A042;03/02/2024;1200;23,7;23,7;21,0;64,0;69,0;63,0;16,4;16,6;14,7;890,3;890,3;890,0;2,6;75,0;5,3;1248,60;0,0
A042;03/02/2024;1300;24,0;24,7;23,5;63,0;66,0;61,0;16,4;17,1;16,1;890,4;890,4;890,3;5,1;72,0;10,7;2152,40;0,0
A042;03/02/2024;1400;25,2;25,5;24,0;61,0;65,0;60,0;17,2;17,9;16,5;890,5;890,6;890,4;4,7;71,0;9,5;2833,80;0,0
A042;03/02/2024;1500;25,3;26,4;24,8;62,0;63,0;56,0;17,5;17,8;16,3;890,3;890,5;890,2;4,0;67,0;11,8;3067,90;0,0
A042;03/02/2024;1600;25,7;25,7;24,9;60,0;63,0;59,0;17,2;17,7;16,5;889,9;890,3;889,9;3,4;42,0;8,9;2149,00;0,0
A042;03/02/2024;1700;26,3;26,9;25,2;60,0;62,0;55,0;17,8;17,8;16,7;889,1;889,9;889,1;2,9;63,0;7,4;2443,70;0,0
A042;03/02/2024;1800;26,2;26,6;25,5;57,0;60,0;55,0;17,0;17,7;16,1;888,2;889,1;888,2;4,0;58,0;7,8;1654,90;0,0
A042;03/02/2024;1900;25,3;26,5;25,3;55,0;60,0;53,0;15,6;17,1;15,6;887,7;888,2;887,7;4,1;73,0;7,9;1672,70;0,0
A042;03/02/2024;2000;23,7;25,7;23,7;68,0;68,0;55,0;17,4;18,1;15,8;887,7;887,7;887,6;2,8;86,0;7,0;871,50;0,0
A042;03/02/2024;2100;22,9;23,7;22,9;71,0;72,0;68,0;17,4;17,8;17,3;888,0;888,1;887,7;2,2;78,0;7,2;257,00;0,0
A042;03/02/2024;2200;22,2;22,9;22,1;76,0;76,0;71,0;17,7;17,7;17,4;888,3;888,3;888,0;1,8;72,0;5,3;70,10;0,0
A042;03/02/2024;2300;21,6;22,2;21,6;78,0;78,0;76,0;17,6;17,7;17,5;888,9;888,9;888,3;0,0;29,0;4,3;;0,0
A042;04/02/2024;0000;;;;;;;;;;;;;;;;;
A042;04/02/2024;0100;;;;;;;;;;;;;;;;;
A042;04/02/2024;0200;;;;;;;;;;;;;;;;;
A042;04/02/2024;0300;20,2;21,0;20,2;89,0;89,0;85,0;18,4;18,4;18,2;890,3;890,5;890,3;0,0;51,0;0,0;;0,0
A042;04/02/2024;0400;20,2;20,3;19,9;89,0;91,0;89,0;18,3;18,6;18,2;889,9;890,3;889,9;0,0;57,0;0,0;;0,0
A042;04/02/2024;0500;19,8;20,3;19,8;88,0;89,0;86,0;17,7;18,3;17,7;889,4;889,9;889,4;0,0;42,0;1,9;;0,2
A042;04/02/2024;0600;19,3;19,8;19,2;93,0;93,0;88,0;18,1;18,1;17,7;888,8;889,4;888,8;0,1;57,0;1,3;;0,0
A042;04/02/2024;0700;19,3;19,5;19,2;94,0;94,0;93,0;18,3;18,4;18,0;888,8;888,9;888,8;0,0;27,0;1,8;;0,2
A042;04/02/2024;0800;19,2;19,7;19,2;88,0;94,0;87,0;17,1;18,5;17,1;888,9;888,9;888,7;0,0;299,0;1,9;;0,0
A042;04/02/2024;0900;19,4;19,5;19,0;81,0;88,0;81,0;16,1;17,2;16,0;889,2;889,2;888,8;0,1;67,0;1,8;;0,0
A042;04/02/2024;1000;20,0;20,0;19,0;79,0;84,0;79,0;16,3;16,6;16,1;889,9;889,9;889,2;0,0;50,0;1,8;93,40;0,0
A042;04/02/2024;1100;20,4;20,4;20,0;83,0;83,0;77,0;17,4;17,4;16,0;890,2;890,2;889,9;0,5;20,0;2,4;352,20;0,0
A042;04/02/2024;1200;21,8;21,8;20,4;73,0;84,0;72,0;16,7;18,1;16,6;890,7;890,7;890,2;2,0;47,0;4,3;967,90;0,0
A042;04/02/2024;1300;24,5;24,6;21,8;61,0;74,0;58,0;16,5;17,1;15,6;890,5;890,7;890,5;2,9;65,0;6,3;1874,90;0,0
A042;04/02/2024;1400;24,4;25,0;24,2;51,0;61,0;49,0;13,6;16,1;13,1;890,5;890,6;890,4;3,3;50,0;8,4;2481,40;0,0
A042;04/02/2024;1500;25,5;25,5;24,2;46,0;52,0;43,0;13,1;14,1;11,8;889,9;890,5;889,9;2,9;68,0;6,9;2268,50;0,0
A042;04/02/2024;1600;25,9;26,7;25,2;48,0;51,0;41,0;14,2;14,9;11,5;889,5;889,9;889,5;1,6;59,0;7,2;3267,60;0,0
A042;04/02/2024;1700;26,6;26,8;25,5;51,0;54,0;45,0;15,6;16,2;13,2;889,1;889,6;889,1;1,2;13,0;5,5;2229,70;0,0
A042;04/02/2024;1800;27,0;27,7;26,0;47,0;52,0;46,0;14,8;16,3;13,7;888,2;889,1;888,2;1,3;32,0;4,1;2424,50;0,0
A042;04/02/2024;1900;26,4;27,7;26,2;50,0;51,0;45,0;15,2;15,6;14,0;887,5;888,2;887,5;0,7;60,0;4,4;2188,10;0,0
A042;04/02/2024;2000;25,9;26,6;25,8;53,0;54,0;48,0;15,7;15,9;14,6;887,0;887,5;887,0;0,4;63,0;4,7;1021,40;0,0
A042;04/02/2024;2100;24,0;26,0;24,0;65,0;65,0;50,0;16,9;17,3;14,8;887,2;887,2;886,9;3,0;83,0;6,1;603,40;0,0
A042;04/02/2024;2200;22,5;24,0;22,4;71,0;71,0;65,0;16,9;17,0;16,9;887,6;887,6;887,2;2,2;80,0;6,4;64,60;0,0
A042;04/02/2024;2300;;;;;;;;;;;;;;;;;
A042;05/02/2024;0000;21,7;22,2;21,7;76,0;76,0;73,0;17,2;17,5;17,1;888,8;888,8;888,1;0,8;58,0;3,7;;0,0
A042;05/02/2024;0100;;;;;;;;;;;;;;;;;
A042;05/02/2024;0200;;;;;;;;;;;;;;;;;
A042;05/02/2024;0300;;;;;;;;;;;;;;;;;
A042;05/02/2024;0400;20,0;20,0;19,9;92,0;92,0;91,0;18,7;18,7;18,5;889,5;889,6;889,5;0,0;168,0;0,8;;0,4
A042;05/02/2024;0500;20,5;20,5;20,0;90,0;92,0;90,0;18,8;18,9;18,5;889,1;889,5;889,0;0,0;137,0;1,6;;0,0
A042;05/02/2024;0600;19,8;20,6;19,7;91,0;91,0;88,0;18,3;18,8;18,1;888,9;889,1;888,9;0,0;211,0;2,1;;0,0
A042;05/02/2024;0700;20,3;20,4;19,8;89,0;92,0;89,0;18,4;18,8;18,4;888,5;888,9;888,4;0,4;140,0;2,5;;0,0
A042;05/02/2024;0800;20,1;20,3;20,1;89,0;89,0;88,0;18,2;18,5;18,2;888,8;888,8;888,5;0,8;145,0;3,4;;0,0
A042;05/02/2024;0900;19,9;20,1;19,9;90,0;90,0;89,0;18,2;18,2;18,2;889,0;889,0;888,8;0,5;154,0;3,0;;0,0
A042;05/02/2024;1000;20,9;20,9;19,9;87,0;90,0;87,0;18,6;18,8;18,2;889,1;889,1;889,0;0,1;126,0;2,7;173,60;0,0
A042;05/02/2024;1100;21,9;21,9;20,9;84,0;87,0;84,0;19,0;19,1;18,5;889,3;889,3;889,0;0,7;143,0;4,5;546,70;0,0
A042;05/02/2024;1200;23,7;23,7;21,8;71,0;84,0;70,0;18,2;19,3;17,6;889,9;889,9;889,3;1,7;86,0;4,6;1307,80;0,0
A042;05/02/2024;1300;24,9;25,0;23,8;62,0;72,0;61,0;17,2;18,5;17,1;890,1;890,2;889,9;1,9;75,0;5,3;1602,60;0,0
A042;05/02/2024;1400;25,5;25,9;24,9;63,0;64,0;57,0;17,9;18,4;15,9;890,1;890,3;890,1;1,9;3,0;5,5;1848,20;0,0
A042;05/02/2024;1500;26,3;26,5;25,4;58,0;64,0;57,0;17,4;18,9;17,2;889,5;890,1;889,5;2,7;8,0;6,2;2727,40;0,0
A042;05/02/2024;1600;26,6;26,9;26,1;58,0;61,0;53,0;17,7;18,3;16,3;888,7;889,5;888,7;2,3;3,0;6,9;2874,00;0,0
A042;05/02/2024;1700;25,6;27,0;25,4;60,0;63,0;54,0;17,2;18,3;16,9;888,2;888,7;888,1;3,0;38,0;8,4;1807,70;0,0
A042;05/02/2024;1800;23,7;25,5;23,6;72,0;73,0;57,0;18,4;18,5;16,3;887,9;888,2;887,7;3,6;352,0;7,0;716,90;0,0
A042;05/02/2024;1900;21,6;23,7;21,6;78,0;81,0;71,0;17,5;18,7;17,4;887,6;887,9;887,5;1,9;10,0;7,9;581,40;0,0
A042;05/02/2024;2000;20,8;21,7;20,8;87,0;87,0;78,0;18,5;18,6;17,6;888,2;888,3;887,5;0,4;1,0;5,0;131,70;0,2
A042;05/02/2024;2100;20,8;20,8;20,6;88,0;89,0;86,0;18,8;18,8;18,3;888,4;888,4;888,2;0,2;322,0;2,6;81,90;0,2
A042;05/02/2024;2200;19,9;20,9;19,9;87,0;88,0;79,0;17,5;18,7;16,8;889,2;889,2;888,4;0,0;265,0;6,2;18,30;0,0
A042;05/02/2024;2300;19,2;19,9;19,2;92,0;92,0;87,0;17,8;17,8;17,5;889,7;889,7;889,2;0,1;275,0;3,0;;1,8
A042;06/02/2024;0000;;;;;;;;;;;;;;;;;
A042;06/02/2024;0100;;;;;;;;;;;;;;;;;
A042;06/02/2024;0200;19,2;19,2;19,0;93,0;93,0;92,0;18,0;18,1;17,7;891,0;891,0;890,8;1,9;173,0;4,2;;0,2
A042;06/02/2024;0300;;;;;;;;;;;;;;;;;
A042;06/02/2024;0400;19,0;19,1;19,0;93,0;93,0;93,0;17,9;17,9;17,9;890,1;890,7;890,1;1,7;154,0;4,2;;0,2
A042;06/02/2024;0500;19,0;19,0;19,0;93,0;93,0;93,0;17,8;17,9;17,8;889,7;890,1;889,7;1,9;158,0;4,0;;0,0
A042;06/02/2024;0600;19,0;19,0;19,0;93,0;93,0;93,0;17,8;17,8;17,8;889,6;889,7;889,5;1,1;134,0;4,8;;0,0
A042;06/02/2024;0700;19,0;19,0;19,0;92,0;93,0;92,0;17,8;17,8;17,7;889,7;889,8;889,6;0,1;134,0;3,6;;0,0
A042;06/02/2024;0800;19,0;19,0;18,9;92,0;92,0;92,0;17,7;17,8;17,7;889,5;889,7;889,5;0,3;171,0;2,9;;0,2
A042;06/02/2024;0900;18,9;19,0;18,8;91,0;93,0;91,0;17,5;17,7;17,5;889,7;889,7;889,4;0,1;98,0;2,2;;0,0
A042;06/02/2024;1000;19,4;19,6;18,9;89,0;91,0;89,0;17,5;17,8;17,3;890,3;890,3;889,7;0,0;347,0;2,3;182,30;0,0
A042;06/02/2024;1100;21,6;21,6;19,4;77,0;89,0;77,0;17,5;18,1;17,4;890,6;890,6;890,2;0,9;71,0;2,5;778,40;0,0
A042;06/02/2024;1200;24,5;24,5;21,6;64,0;80,0;63,0;17,1;18,5;17,1;891,0;891,0;890,6;0,7;78,0;3,9;1970,10;0,0
A042;06/02/2024;1300;25,7;26,2;24,2;59,0;67,0;56,0;17,1;17,7;16,4;891,2;891,3;891,0;1,2;37,0;4,2;2372,10;0,0
A042;06/02/2024;1400;26,8;26,9;25,6;55,0;65,0;53,0;16,9;18,9;16,1;891,1;891,2;891,1;1,5;355,0;4,6;2336,40;0,0
A042;06/02/2024;1500;26,9;27,6;26,5;53,0;60,0;51,0;16,5;18,7;15,7;890,8;891,1;890,8;2,8;353,0;6,2;2856,90;0,0
A042;06/02/2024;1600;24,5;27,3;24,4;68,0;69,0;50,0;18,2;18,9;15,4;890,3;890,8;890,2;2,2;165,0;6,1;1674,00;0,0
A042;06/02/2024;1700;21,7;24,8;21,7;77,0;78,0;68,0;17,5;19,2;16,9;890,1;890,3;889,8;0,6;315,0;5,6;832,30;2,4
A042;06/02/2024;1800;23,6;23,6;21,1;73,0;86,0;70,0;18,4;19,6;17,4;889,3;890,1;889,3;1,6;143,0;4,8;1023,80;3,4
A042;06/02/2024;1900;23,7;24,0;22,5;73,0;79,0;71,0;18,6;19,1;18,1;888,8;889,3;888,6;3,1;80,0;6,2;1119,00;0,0
A042;06/02/2024;2000;21,6;23,7;21,1;84,0;87,0;73,0;18,8;19,2;18,2;888,6;889,1;888,5;2,4;57,0;9,4;888,80;0,0
A042;06/02/2024;2100;21,1;21,8;20,9;88,0;89,0;83,0;19,1;19,3;18,7;888,8;888,8;888,4;0,5;20,0;5,4;314,10;0,0
A042;06/02/2024;2200;20,6;21,6;20,6;87,0;88,0;79,0;18,4;19,1;17,7;889,1;889,1;888,6;0,1;1,0;3,3;39,90;0,0
A042;06/02/2024;2300;20,6;20,8;20,3;87,0;90,0;87,0;18,4;18,7;18,2;889,7;889,7;889,1;0,0;170,0;1,7;;0,0
A042;07/02/2024;0000;20,5;20,6;20,4;86,0;89,0;86,0;18,1;18,6;18,0;890,3;890,4;889,7;0,0;342,0;1,3;;0,0
A042;07/02/2024;0100;21,0;21,0;20,2;83,0;90,0;83,0;17,9;18,6;17,9;890,7;890,7;890,3;0,1;121,0;2,2;;0,0
A042;07/02/2024;0200;20,6;21,3;20,6;85,0;85,0;78,0;18,0;18,0;17,2;890,9;891,0;890,7;0,0;91,0;2,1;;0,0
A042;07/02/2024;0300;20,6;21,6;20,6;81,0;85,0;75,0;17,2;17,9;17,1;890,4;890,9;890,4;0,3;74,0;2,4;;0,0
A042;07/02/2024;0400;20,5;21,2;20,4;79,0;83,0;76,0;16,8;17,4;16,7;889,9;890,4;889,8;0,0;31,0;1,9;;0,0
A042;07/02/2024;0500;;;;;;;;;;;;;;;;;
A042;07/02/2024;0600;20,7;20,9;20,7;82,0;87,0;79,0;17,6;18,4;17,2;888,6;889,3;888,6;0,0;89,0;1,0;;0,0
A042;07/02/2024;0700;20,6;21,1;20,5;83,0;83,0;76,0;17,5;17,6;16,7;888,4;888,6;888,4;0,0;161,0;1,2;;0,0
A042;07/02/2024;0800;21,1;21,1;20,4;79,0;86,0;79,0;17,2;18,0;17,2;888,8;888,8;888,4;0,2;95,0;1,9;;0,0
A042;07/02/2024;0900;19,7;21,0;19,7;83,0;83,0;78,0;16,8;17,2;16,7;888,8;888,9;888,7;2,2;72,0;4,0;;0,0
A042;07/02/2024;1000;20,7;20,7;19,2;85,0;88,0;83,0;18,0;18,1;16,8;889,2;889,2;888,8;2,1;69,0;4,8;168,00;0,0
A042;07/02/2024;1100;21,6;21,7;20,7;83,0;86,0;83,0;18,6;18,9;18,0;889,8;889,8;889,2;1,9;10,0;4,1;765,90;0,0
A042;07/02/2024;1200;23,0;23,6;21,5;77,0;84,0;73,0;18,7;19,3;18,4;890,4;890,4;889,7;1,0;7,0;4,3;1649,10;0,0
A042;07/02/2024;1300;24,5;24,7;23,0;69,0;78,0;68,0;18,4;19,2;18,2;890,4;890,5;890,4;2,6;350,0;5,2;2225,40;0,0
A042;07/02/2024;1400;24,8;25,4;24,3;68,0;71,0;65,0;18,6;19,1;17,5;890,4;890,5;890,4;2,8;350,0;5,8;1954,10;0,0
A042;07/02/2024;1500;24,9;26,3;24,7;69,0;70,0;62,0;18,7;19,9;17,6;890,2;890,4;890,1;3,5;337,0;7,4;2265,00;0,0
A042;07/02/2024;1600;25,2;25,5;24,1;63,0;73,0;61,0;17,7;19,0;16,9;889,6;890,2;889,5;0,6;41,0;7,4;1324,70;0,0
A042;07/02/2024;1700;22,9;25,3;22,7;80,0;82,0;61,0;19,4;19,8;17,3;888,2;889,6;888,2;0,8;170,0;4,5;1076,40;0,0
A042;07/02/2024;1800;24,5;24,5;22,8;71,0;82,0;69,0;19,0;20,0;18,4;887,3;888,2;887,3;0,1;162,0;2,7;1091,60;0,0
A042;07/02/2024;1900;25,0;25,1;23,5;67,0;80,0;67,0;18,5;20,0;18,2;887,0;887,3;886,9;3,0;283,0;6,2;1430,20;0,0
A042;07/02/2024;2000;24,4;25,5;24,3;70,0;72,0;61,0;18,6;19,1;16,9;886,3;887,0;886,3;1,5;8,0;5,4;1545,10;0,0
