"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/09/2023";"1900";"27,4";"28,0";"26,8";"46,0";"47,0";"43,0";"14,7";"15,0";"14,0";"900,4";"900,4";"900,2";"5,8";"93,0";"11,4";"1554,20";"0,0"
"06/09/2023";"2000";"26,5";"27,7";"26,1";"47,0";"49,0";"45,0";"14,3";"14,9";"14,2";"900,4";"900,4";"900,2";"5,6";"101,0";"10,1";"851,70";"0,0"
"06/09/2023";"2100";"25,3";"26,5";"25,3";"52,0";"52,0";"47,0";"14,8";"14,8";"14,3";"900,7";"900,7";"900,4";"4,4";"104,0";"9,3";"182,90";"0,0"
"06/09/2023";"2200";"23,8";"25,3";"23,8";"59,0";"59,0";"52,0";"15,2";"15,3";"14,8";"901,0";"901,0";"900,7";"2,5";"103,0";"7,2";"";"0,0"
"06/09/2023";"2300";"22,5";"23,9";"22,5";"63,0";"63,0";"58,0";"15,1";"15,3";"15,0";"901,2";"901,2";"901,0";"2,3";"102,0";"4,6";"";"0,0"
"07/09/2023";"0000";"22,5";"22,8";"21,8";"61,0";"65,0";"60,0";"14,7";"15,1";"14,7";"901,4";"901,4";"901,2";"2,4";"115,0";"5,1";"";"0,0"
"07/09/2023";"0100";"20,3";"22,5";"20,3";"69,0";"69,0";"61,0";"14,5";"14,9";"14,5";"901,9";"901,9";"901,3";"2,2";"88,0";"5,3";"";"0,0"
"07/09/2023";"0200";"19,5";"20,3";"19,5";"72,0";"72,0";"69,0";"14,2";"14,6";"14,2";"902,2";"902,2";"901,9";"2,0";"81,0";"4,5";"";"0,0"
"07/09/2023";"0300";"18,9";"19,7";"18,9";"70,0";"72,0";"69,0";"13,2";"14,2";"13,2";"901,9";"902,2";"901,9";"3,0";"77,0";"5,0";"";"0,0"
"07/09/2023";"0400";"17,5";"18,9";"17,3";"75,0";"76,0";"69,0";"12,9";"13,3";"12,9";"901,5";"901,9";"901,5";"2,3";"83,0";"4,6";"";"0,0"
"07/09/2023";"0500";"16,6";"17,9";"16,6";"76,0";"76,0";"72,0";"12,3";"13,0";"12,3";"901,3";"901,5";"901,3";"2,8";"84,0";"4,9";"";"0,0"
"07/09/2023";"0600";"16,5";"17,7";"16,5";"77,0";"77,0";"71,0";"12,5";"12,5";"12,3";"901,4";"901,4";"901,3";"3,2";"88,0";"6,7";"";"0,0"
"07/09/2023";"0700";"16,1";"16,9";"15,8";"79,0";"80,0";"76,0";"12,3";"12,6";"12,3";"901,2";"901,4";"901,1";"3,5";"83,0";"6,6";"";"0,0"
"07/09/2023";"0800";"15,2";"16,2";"15,2";"82,0";"82,0";"78,0";"12,2";"12,4";"12,1";"901,5";"901,5";"901,2";"3,6";"87,0";"5,9";"";"0,0"
"07/09/2023";"0900";"15,4";"15,8";"15,1";"82,0";"83,0";"81,0";"12,4";"12,4";"12,2";"902,1";"902,1";"901,5";"3,5";"76,0";"6,0";"";"0,0"
"07/09/2023";"1000";"17,0";"17,0";"15,4";"78,0";"82,0";"78,0";"13,1";"13,1";"12,4";"902,9";"902,9";"902,1";"3,9";"74,0";"6,2";"166,70";"0,0"
"07/09/2023";"1100";"19,1";"19,1";"17,0";"70,0";"78,0";"70,0";"13,5";"13,7";"13,1";"903,5";"903,5";"902,9";"7,3";"80,0";"10,5";"923,80";"0,0"
"07/09/2023";"1200";"21,0";"21,2";"18,9";"63,0";"71,0";"62,0";"13,7";"13,9";"13,0";"903,8";"903,8";"903,4";"7,4";"64,0";"13,7";"1845,60";"0,0"
"07/09/2023";"1300";"23,0";"23,0";"20,7";"54,0";"63,0";"53,0";"13,2";"13,7";"12,2";"903,7";"903,9";"903,6";"7,3";"60,0";"14,1";"2633,10";"0,0"
"07/09/2023";"1400";"24,0";"24,2";"22,5";"48,0";"54,0";"47,0";"12,2";"13,3";"11,7";"903,4";"903,7";"903,4";"6,9";"54,0";"14,1";"3239,80";"0,0"
"07/09/2023";"1500";"24,9";"25,5";"23,6";"42,0";"49,0";"41,0";"11,2";"12,8";"10,6";"902,6";"903,5";"902,5";"6,9";"62,0";"14,1";"3560,70";"0,0"
"07/09/2023";"1600";"25,7";"26,0";"24,8";"39,0";"44,0";"39,0";"10,8";"12,5";"10,3";"901,6";"902,6";"901,6";"6,2";"53,0";"12,7";"3537,30";"0,0"
"07/09/2023";"1700";"26,6";"26,8";"25,4";"35,0";"41,0";"35,0";"9,9";"11,4";"9,7";"900,6";"901,6";"900,5";"5,2";"59,0";"10,9";"3310,30";"0,0"
"07/09/2023";"1800";"27,1";"27,5";"26,3";"35,0";"37,0";"33,0";"10,2";"10,9";"9,4";"900,0";"900,6";"900,0";"5,1";"76,0";"10,9";"2795,80";"0,0"
"07/09/2023";"1900";"27,0";"27,6";"26,6";"33,0";"36,0";"32,0";"9,3";"10,8";"8,7";"899,8";"900,0";"899,7";"4,2";"49,0";"9,0";"2070,30";"0,0"
"07/09/2023";"2000";"26,5";"27,2";"26,5";"33,0";"34,0";"31,0";"8,7";"9,5";"8,3";"900,0";"900,0";"899,8";"4,0";"67,0";"8,2";"1200,80";"0,0"
"07/09/2023";"2100";"24,1";"26,6";"24,1";"38,0";"38,0";"31,0";"8,7";"8,9";"7,9";"900,3";"900,3";"900,0";"2,7";"62,0";"7,2";"162,90";"0,0"
"07/09/2023";"2200";"21,3";"24,1";"21,3";"45,0";"46,0";"38,0";"8,9";"9,1";"8,6";"900,6";"900,6";"900,3";"0,8";"61,0";"4,3";"";"0,0"
"07/09/2023";"2300";"20,5";"21,4";"20,5";"47,0";"47,0";"44,0";"8,9";"8,9";"8,6";"901,0";"901,0";"900,6";"1,3";"96,0";"3,0";"";"0,0"
"08/09/2023";"0000";"20,4";"21,0";"20,4";"48,0";"48,0";"46,0";"9,0";"9,3";"8,8";"901,4";"901,5";"901,0";"1,7";"89,0";"3,1";"";"0,0"
"08/09/2023";"0100";"19,3";"20,5";"19,2";"53,0";"53,0";"48,0";"9,5";"9,5";"9,1";"901,5";"901,5";"901,4";"0,9";"73,0";"4,0";"";"0,0"
"08/09/2023";"0200";"18,6";"19,6";"18,5";"56,0";"56,0";"52,0";"9,7";"9,8";"9,4";"901,6";"901,6";"901,4";"0,8";"55,0";"2,9";"";"0,0"
"08/09/2023";"0300";"17,6";"19,5";"17,6";"59,0";"59,0";"53,0";"9,6";"9,8";"9,4";"901,5";"901,6";"901,5";"1,5";"86,0";"3,5";"";"0,0"
"08/09/2023";"0400";"18,0";"19,5";"17,3";"58,0";"61,0";"53,0";"9,6";"9,9";"9,4";"901,1";"901,5";"901,1";"1,2";"45,0";"4,8";"";"0,0"
"08/09/2023";"0500";"17,5";"18,0";"17,2";"61,0";"62,0";"58,0";"9,9";"9,9";"9,5";"900,7";"901,1";"900,7";"1,6";"49,0";"2,6";"";"0,0"
"08/09/2023";"0600";"16,1";"17,6";"16,1";"69,0";"69,0";"61,0";"10,5";"10,5";"10,0";"900,4";"900,7";"900,4";"1,4";"62,0";"3,7";"";"0,0"
"08/09/2023";"0700";"15,6";"16,1";"15,3";"77,0";"77,0";"69,0";"11,6";"11,6";"10,5";"900,8";"900,8";"900,4";"1,4";"44,0";"2,7";"";"0,0"
"08/09/2023";"0800";"15,0";"17,0";"14,9";"80,0";"80,0";"73,0";"11,5";"12,3";"11,3";"901,3";"901,3";"900,8";"1,8";"63,0";"3,6";"";"0,0"
"08/09/2023";"0900";"14,6";"15,4";"14,6";"82,0";"82,0";"80,0";"11,6";"12,1";"11,5";"901,9";"901,9";"901,3";"1,7";"68,0";"3,4";"";"0,0"
"08/09/2023";"1000";"15,8";"15,8";"14,3";"84,0";"86,0";"82,0";"13,2";"13,2";"11,5";"902,4";"902,4";"901,8";"1,8";"64,0";"3,3";"170,70";"0,0"
"08/09/2023";"1100";"19,0";"19,1";"15,8";"75,0";"85,0";"75,0";"14,4";"15,0";"13,2";"903,1";"903,1";"902,4";"4,8";"72,0";"7,0";"930,20";"0,0"
"08/09/2023";"1200";"20,5";"20,8";"19,0";"70,0";"76,0";"68,0";"14,8";"15,1";"14,3";"903,4";"903,4";"903,1";"5,6";"43,0";"9,3";"1854,80";"0,0"
"08/09/2023";"1300";"21,9";"22,4";"20,4";"62,0";"70,0";"62,0";"14,4";"15,3";"14,4";"903,7";"903,7";"903,4";"5,9";"53,0";"9,8";"2635,90";"0,0"
"08/09/2023";"1400";"24,2";"24,4";"21,9";"54,0";"64,0";"53,0";"14,1";"15,3";"14,1";"903,4";"903,7";"903,4";"4,5";"48,0";"9,2";"3221,30";"0,0"
"08/09/2023";"1500";"25,3";"25,8";"23,6";"47,0";"56,0";"45,0";"13,0";"15,0";"12,7";"902,4";"903,4";"902,3";"3,7";"30,0";"8,7";"3541,40";"0,0"
"08/09/2023";"1600";"25,1";"26,9";"24,7";"43,0";"48,0";"39,0";"11,6";"14,2";"10,5";"901,4";"902,4";"901,4";"1,7";"46,0";"7,2";"2786,50";"0,0"
"08/09/2023";"1700";"26,5";"27,5";"25,1";"38,0";"44,0";"34,0";"10,8";"11,9";"9,1";"900,4";"901,4";"900,4";"3,6";"115,0";"7,3";"2449,80";"0,0"
"08/09/2023";"1800";"27,5";"27,7";"25,9";"35,0";"40,0";"34,0";"10,7";"12,2";"10,2";"899,8";"900,4";"899,8";"2,8";"114,0";"7,9";"2498,70";"0,0"
"08/09/2023";"1900";"26,3";"28,0";"26,3";"36,0";"37,0";"33,0";"10,2";"11,4";"9,7";"899,5";"899,8";"899,5";"2,9";"88,0";"7,3";"2052,70";"0,0"
"08/09/2023";"2000";"26,7";"27,2";"26,2";"34,0";"38,0";"33,0";"9,5";"10,8";"9,2";"899,8";"899,8";"899,4";"3,6";"81,0";"5,8";"1134,40";"0,0"
"08/09/2023";"2100";"24,5";"26,7";"24,5";"41,0";"41,0";"33,0";"10,3";"10,3";"8,9";"900,0";"900,0";"899,8";"3,4";"80,0";"5,8";"190,30";"0,0"
"08/09/2023";"2200";"21,4";"24,5";"21,3";"52,0";"52,0";"41,0";"11,0";"11,1";"10,3";"900,5";"900,5";"900,1";"1,5";"69,0";"5,4";"";"0,0"
"08/09/2023";"2300";"20,8";"21,5";"20,4";"54,0";"55,0";"51,0";"11,0";"11,1";"10,9";"901,0";"901,0";"900,5";"2,6";"63,0";"4,6";"";"0,0"
"09/09/2023";"0000";"19,8";"20,8";"19,8";"56,0";"57,0";"54,0";"10,9";"11,3";"10,9";"901,6";"901,6";"901,0";"2,2";"64,0";"4,2";"";"0,0"
"09/09/2023";"0100";"19,6";"20,2";"19,4";"55,0";"57,0";"54,0";"10,3";"11,0";"10,3";"901,9";"901,9";"901,6";"2,1";"70,0";"3,7";"";"0,0"
"09/09/2023";"0200";"19,0";"19,7";"19,0";"55,0";"55,0";"54,0";"9,8";"10,4";"9,8";"901,9";"901,9";"901,7";"2,2";"69,0";"4,0";"";"0,0"
"09/09/2023";"0300";"18,6";"19,1";"18,6";"56,0";"57,0";"55,0";"9,7";"9,9";"9,7";"901,6";"902,0";"901,6";"2,7";"81,0";"3,9";"";"0,0"
"09/09/2023";"0400";"18,4";"18,8";"18,1";"57,0";"57,0";"55,0";"9,7";"9,7";"9,4";"901,1";"901,6";"901,1";"1,1";"69,0";"4,3";"";"0,0"
"09/09/2023";"0500";"18,8";"18,8";"18,2";"54,0";"57,0";"54,0";"9,3";"9,8";"9,3";"900,9";"901,1";"900,9";"1,3";"42,0";"2,0";"";"0,0"
"09/09/2023";"0600";"17,7";"19,0";"17,5";"58,0";"58,0";"53,0";"9,2";"9,4";"9,1";"900,7";"900,9";"900,7";"2,3";"56,0";"3,6";"";"0,0"
"09/09/2023";"0700";"16,3";"17,7";"16,3";"64,0";"64,0";"58,0";"9,6";"9,6";"9,2";"901,1";"901,1";"900,7";"2,4";"54,0";"3,8";"";"0,0"
"09/09/2023";"0800";"15,9";"16,5";"15,8";"68,0";"68,0";"64,0";"10,0";"10,0";"9,5";"901,2";"901,3";"901,1";"2,2";"57,0";"3,8";"";"0,0"
"09/09/2023";"0900";"15,3";"16,0";"15,3";"71,0";"71,0";"68,0";"10,0";"10,1";"10,0";"902,0";"902,0";"901,2";"2,2";"55,0";"3,5";"";"0,0"
"09/09/2023";"1000";"16,8";"16,8";"15,3";"68,0";"71,0";"68,0";"11,0";"11,0";"10,0";"902,6";"902,6";"902,0";"2,8";"62,0";"4,0";"194,40";"0,0"
"09/09/2023";"1100";"20,6";"20,6";"16,8";"54,0";"69,0";"54,0";"11,0";"12,2";"11,0";"903,0";"903,0";"902,6";"5,6";"66,0";"8,0";"969,70";"0,0"
"09/09/2023";"1200";"21,8";"21,9";"20,5";"52,0";"54,0";"51,0";"11,5";"11,6";"10,6";"903,5";"903,5";"903,0";"5,8";"55,0";"8,8";"1867,20";"0,0"
"09/09/2023";"1300";"24,6";"24,6";"21,8";"45,0";"53,0";"45,0";"11,7";"12,6";"11,4";"903,3";"903,5";"903,3";"4,3";"41,0";"9,6";"2637,20";"0,0"
"09/09/2023";"1400";"26,2";"26,4";"24,4";"38,0";"46,0";"38,0";"10,8";"12,3";"10,8";"902,8";"903,4";"902,8";"4,8";"59,0";"8,9";"3227,80";"0,0"
"09/09/2023";"1500";"27,8";"27,8";"26,0";"35,0";"39,0";"34,0";"10,8";"11,8";"9,5";"902,1";"902,8";"902,1";"2,2";"66,0";"8,3";"3522,80";"0,0"
"09/09/2023";"1600";"28,3";"28,9";"27,2";"30,0";"36,0";"29,0";"9,0";"11,4";"8,6";"901,1";"902,1";"901,1";"1,7";"211,0";"8,2";"3583,50";"0,0"
"09/09/2023";"1700";"28,8";"29,4";"27,6";"27,0";"32,0";"25,0";"7,9";"10,2";"7,5";"900,3";"901,1";"900,3";"2,0";"188,0";"5,8";"2250,60";"0,0"
"09/09/2023";"1800";"29,9";"30,1";"28,0";"27,0";"30,0";"24,0";"8,6";"9,3";"7,1";"899,5";"900,3";"899,5";"2,2";"113,0";"5,7";"2158,90";"0,0"
"09/09/2023";"1900";"29,1";"30,0";"28,6";"29,0";"30,0";"25,0";"9,1";"9,5";"7,4";"899,3";"899,5";"899,2";"2,9";"118,0";"6,6";"1852,00";"0,0"
"09/09/2023";"2000";"28,1";"29,5";"27,9";"30,0";"30,0";"27,0";"8,8";"9,4";"8,0";"899,7";"899,7";"899,3";"2,9";"129,0";"6,0";"1145,60";"0,0"
"09/09/2023";"2100";"26,1";"28,2";"26,1";"34,0";"34,0";"29,0";"8,9";"9,0";"8,3";"900,1";"900,1";"899,7";"2,5";"131,0";"6,0";"187,80";"0,0"
"09/09/2023";"2200";"24,7";"26,1";"24,7";"37,0";"37,0";"34,0";"9,1";"9,3";"8,7";"900,5";"900,5";"900,1";"3,1";"112,0";"6,5";"";"0,0"
"09/09/2023";"2300";"24,3";"24,7";"22,5";"36,0";"44,0";"36,0";"8,4";"9,6";"8,3";"901,0";"901,0";"900,5";"3,3";"114,0";"7,0";"";"0,0"
"10/09/2023";"0000";"23,0";"24,3";"23,0";"40,0";"40,0";"36,0";"8,8";"8,8";"8,3";"901,3";"901,4";"901,0";"2,7";"115,0";"6,4";"";"0,0"
"10/09/2023";"0100";"21,2";"23,3";"20,9";"47,0";"47,0";"40,0";"9,3";"9,4";"8,7";"901,7";"901,7";"901,3";"1,7";"67,0";"6,2";"";"0,0"
"10/09/2023";"0200";"20,3";"21,5";"19,9";"51,0";"51,0";"46,0";"9,7";"9,7";"9,2";"901,9";"901,9";"901,7";"1,1";"57,0";"2,8";"";"0,0"
"10/09/2023";"0300";"19,8";"20,7";"19,8";"52,0";"52,0";"49,0";"9,7";"9,7";"9,5";"901,3";"901,9";"901,3";"1,2";"64,0";"2,8";"";"0,0"
"10/09/2023";"0400";"20,1";"20,4";"19,8";"51,0";"52,0";"50,0";"9,6";"9,8";"9,5";"900,8";"901,3";"900,7";"0,9";"61,0";"1,9";"";"0,0"
"10/09/2023";"0500";"19,7";"20,1";"19,5";"52,0";"54,0";"51,0";"9,7";"9,9";"9,5";"900,4";"900,8";"900,4";"0,6";"69,0";"1,5";"";"0,0"
"10/09/2023";"0600";"19,2";"19,9";"18,5";"53,0";"55,0";"51,0";"9,5";"9,6";"9,3";"900,2";"900,4";"900,2";"1,5";"44,0";"2,5";"";"0,0"
"10/09/2023";"0700";"18,7";"19,3";"18,5";"55,0";"56,0";"53,0";"9,5";"9,6";"9,3";"900,3";"900,3";"900,2";"1,8";"52,0";"2,8";"";"0,0"
"10/09/2023";"0800";"17,0";"18,7";"16,9";"60,0";"60,0";"55,0";"9,1";"9,6";"9,1";"900,6";"900,6";"900,3";"2,2";"72,0";"3,8";"";"0,0"
"10/09/2023";"0900";"17,3";"17,3";"16,8";"60,0";"61,0";"60,0";"9,4";"9,4";"9,1";"901,1";"901,1";"900,6";"1,8";"53,0";"3,7";"";"0,0"
"10/09/2023";"1000";"17,6";"17,6";"16,4";"62,0";"65,0";"59,0";"10,1";"10,2";"9,3";"901,8";"901,8";"901,1";"2,3";"62,0";"4,0";"184,90";"0,0"
"10/09/2023";"1100";"20,4";"20,5";"17,6";"49,0";"63,0";"47,0";"9,4";"10,7";"8,8";"902,4";"902,4";"901,8";"4,7";"71,0";"7,0";"956,70";"0,0"
"10/09/2023";"1200";"22,3";"22,5";"20,4";"44,0";"50,0";"43,0";"9,3";"10,0";"8,7";"902,7";"902,7";"902,4";"5,2";"44,0";"9,5";"1877,60";"0,0"
"10/09/2023";"1300";"26,3";"26,3";"22,2";"34,0";"45,0";"34,0";"9,0";"10,7";"8,5";"902,8";"902,8";"902,6";"3,8";"41,0";"9,5";"2654,20";"0,0"
"10/09/2023";"1400";"27,0";"27,9";"25,4";"29,0";"35,0";"27,0";"7,6";"9,4";"6,2";"902,1";"902,8";"902,1";"4,6";"56,0";"9,4";"3253,50";"0,0"
"10/09/2023";"1500";"27,7";"28,5";"27,0";"28,0";"31,0";"27,0";"7,6";"8,8";"7,2";"901,5";"902,1";"901,5";"5,0";"65,0";"10,2";"3556,60";"0,0"
"10/09/2023";"1600";"28,7";"29,3";"27,7";"28,0";"29,0";"26,0";"8,4";"9,1";"7,3";"900,5";"901,5";"900,5";"4,9";"62,0";"10,5";"3598,80";"0,0"
"10/09/2023";"1700";"29,7";"29,8";"28,0";"26,0";"28,0";"26,0";"8,2";"8,9";"7,4";"899,8";"900,5";"899,8";"4,8";"66,0";"11,0";"3343,40";"0,0"
"10/09/2023";"1800";"28,8";"30,0";"28,8";"25,0";"28,0";"25,0";"6,9";"9,0";"6,9";"899,3";"899,8";"899,2";"4,6";"80,0";"12,6";"2802,70";"0,0"
"10/09/2023";"1900";"29,0";"29,8";"28,8";"25,0";"28,0";"23,0";"7,0";"8,5";"6,4";"899,2";"899,3";"899,0";"4,6";"106,0";"10,1";"2077,70";"0,0"
"10/09/2023";"2000";"28,3";"29,3";"28,3";"26,0";"26,0";"24,0";"7,0";"7,6";"6,2";"899,7";"899,7";"899,2";"4,3";"102,0";"9,4";"1207,70";"0,0"
"10/09/2023";"2100";"25,4";"28,3";"25,4";"32,0";"32,0";"26,0";"7,3";"7,3";"6,7";"900,1";"900,1";"899,7";"2,3";"99,0";"6,9";"233,00";"0,0"
"10/09/2023";"2200";"23,5";"25,7";"23,5";"37,0";"37,0";"31,0";"7,8";"7,8";"7,2";"900,6";"900,6";"900,1";"1,2";"90,0";"4,4";"";"0,0"
"10/09/2023";"2300";"23,2";"23,5";"21,9";"40,0";"43,0";"37,0";"8,7";"9,0";"7,8";"901,1";"901,1";"900,6";"2,0";"138,0";"4,1";"";"0,0"
"11/09/2023";"0000";"22,1";"23,2";"21,8";"42,0";"43,0";"39,0";"8,6";"8,8";"8,3";"901,5";"901,5";"901,1";"1,8";"139,0";"3,8";"";"0,0"
"11/09/2023";"0100";"21,5";"22,2";"20,9";"43,0";"46,0";"42,0";"8,6";"9,0";"8,6";"901,7";"901,7";"901,5";"1,9";"138,0";"3,5";"";"0,0"
"11/09/2023";"0200";"21,1";"22,1";"21,1";"44,0";"44,0";"42,0";"8,4";"8,7";"8,2";"901,9";"901,9";"901,7";"1,5";"135,0";"3,5";"";"0,0"
"11/09/2023";"0300";"21,3";"21,6";"20,5";"43,0";"46,0";"42,0";"8,2";"8,7";"8,0";"901,4";"901,9";"901,4";"1,0";"68,0";"3,0";"";"0,0"
"11/09/2023";"0400";"19,6";"22,2";"19,4";"48,0";"49,0";"39,0";"8,2";"8,4";"7,7";"901,1";"901,4";"901,0";"1,6";"58,0";"4,8";"";"0,0"
"11/09/2023";"0500";"19,0";"19,6";"18,9";"49,0";"50,0";"48,0";"8,1";"8,4";"8,1";"900,4";"901,1";"900,4";"1,4";"58,0";"2,9";"";"0,0"
"11/09/2023";"0600";"18,7";"19,1";"17,7";"51,0";"54,0";"48,0";"8,4";"8,5";"7,9";"899,9";"900,4";"899,9";"2,6";"97,0";"4,8";"";"0,0"
"11/09/2023";"0700";"17,0";"19,0";"16,9";"57,0";"57,0";"50,0";"8,3";"8,5";"8,2";"899,8";"900,0";"899,8";"1,6";"94,0";"4,8";"";"0,0"
"11/09/2023";"0800";"15,9";"17,1";"15,9";"61,0";"61,0";"57,0";"8,5";"8,6";"8,3";"900,3";"900,3";"899,8";"2,0";"81,0";"3,0";"";"0,0"
"11/09/2023";"0900";"15,6";"16,0";"15,6";"64,0";"64,0";"61,0";"8,7";"8,8";"8,5";"900,8";"900,8";"900,3";"1,2";"53,0";"3,0";"";"0,0"
"11/09/2023";"1000";"17,3";"17,3";"15,5";"62,0";"64,0";"59,0";"9,8";"9,8";"8,5";"901,5";"901,5";"900,8";"2,4";"75,0";"3,5";"199,10";"0,0"
"11/09/2023";"1100";"19,7";"19,7";"17,3";"54,0";"62,0";"54,0";"10,2";"10,7";"9,5";"902,1";"902,1";"901,5";"4,0";"72,0";"6,2";"1000,40";"0,0"
"11/09/2023";"1200";"21,8";"21,9";"19,6";"50,0";"56,0";"49,0";"11,0";"11,2";"10,0";"902,5";"902,5";"902,1";"4,8";"67,0";"9,0";"1937,90";"0,0"
"11/09/2023";"1300";"25,0";"25,3";"21,8";"39,0";"51,0";"39,0";"10,2";"11,3";"9,7";"902,3";"902,6";"902,3";"4,8";"73,0";"8,1";"2728,70";"0,0"
"11/09/2023";"1400";"26,4";"27,0";"24,6";"28,0";"40,0";"25,0";"6,6";"10,5";"4,8";"901,8";"902,4";"901,8";"4,7";"40,0";"9,6";"3328,80";"0,0"
"11/09/2023";"1500";"27,6";"27,8";"26,2";"25,0";"29,0";"23,0";"5,5";"6,8";"4,3";"900,9";"901,8";"900,9";"4,9";"55,0";"10,6";"3649,50";"0,0"
"11/09/2023";"1600";"27,9";"28,8";"27,4";"25,0";"27,0";"23,0";"6,3";"7,2";"4,8";"900,1";"900,9";"900,1";"3,7";"50,0";"8,9";"3650,30";"0,0"
"11/09/2023";"1700";"28,7";"28,9";"27,6";"26,0";"27,0";"23,0";"7,1";"7,5";"5,1";"899,3";"900,1";"899,3";"2,8";"24,0";"8,9";"3388,00";"0,0"
"11/09/2023";"1800";"28,6";"28,9";"27,8";"27,0";"28,0";"24,0";"8,0";"8,0";"5,7";"898,8";"899,3";"898,8";"4,4";"60,0";"8,8";"2834,40";"0,0"
"11/09/2023";"1900";"28,2";"29,0";"28,1";"26,0";"28,0";"24,0";"7,1";"8,4";"6,3";"898,6";"898,8";"898,5";"3,3";"44,0";"8,5";"2084,70";"0,0"
"11/09/2023";"2000";"27,9";"28,6";"27,8";"28,0";"30,0";"26,0";"7,9";"8,8";"7,0";"898,7";"898,7";"898,6";"3,6";"80,0";"6,9";"1211,00";"0,0"
"11/09/2023";"2100";"25,0";"27,8";"25,0";"33,0";"33,0";"28,0";"7,4";"8,4";"7,0";"899,2";"899,2";"898,7";"2,2";"97,0";"6,9";"265,80";"0,0"
"11/09/2023";"2200";"23,1";"25,0";"22,8";"37,0";"38,0";"33,0";"7,4";"7,7";"7,1";"899,6";"899,6";"899,2";"1,4";"79,0";"3,1";"";"0,0"
"11/09/2023";"2300";"22,7";"23,1";"22,5";"37,0";"38,0";"36,0";"7,2";"7,5";"7,0";"900,0";"900,0";"899,6";"1,6";"100,0";"3,3";"";"0,0"
"12/09/2023";"0000";"23,6";"23,6";"22,1";"38,0";"40,0";"36,0";"8,3";"8,4";"7,0";"900,8";"900,8";"900,0";"1,9";"8,0";"4,0";"";"0,0"
"12/09/2023";"0100";"21,0";"23,7";"21,0";"47,0";"47,0";"37,0";"9,3";"9,5";"8,3";"901,2";"901,2";"900,8";"0,7";"14,0";"3,3";"";"0,0"
"12/09/2023";"0200";"19,9";"21,3";"19,9";"50,0";"51,0";"47,0";"9,1";"9,7";"9,1";"901,0";"901,2";"901,0";"0,3";"70,0";"1,8";"";"0,0"
"12/09/2023";"0300";"21,0";"21,1";"19,9";"46,0";"51,0";"46,0";"9,1";"9,5";"9,1";"900,5";"901,0";"900,5";"0,7";"28,0";"1,5";"";"0,0"
"12/09/2023";"0400";"20,1";"21,2";"19,3";"49,0";"52,0";"46,0";"9,0";"9,4";"8,9";"899,9";"900,5";"899,9";"0,3";"34,0";"1,5";"";"0,0"
"12/09/2023";"0500";"19,9";"20,7";"19,7";"49,0";"50,0";"47,0";"8,9";"9,2";"8,7";"899,1";"899,9";"899,1";"0,6";"58,0";"2,1";"";"0,0"
"12/09/2023";"0600";"19,4";"20,3";"19,3";"51,0";"51,0";"48,0";"8,8";"9,0";"8,7";"899,0";"899,1";"898,9";"1,2";"53,0";"2,5";"";"0,0"
"12/09/2023";"0700";"19,7";"19,7";"19,0";"50,0";"52,0";"50,0";"8,9";"9,0";"8,8";"899,2";"899,2";"899,0";"1,2";"32,0";"2,4";"";"0,0"
"12/09/2023";"0800";"18,9";"19,7";"18,5";"52,0";"54,0";"50,0";"9,0";"9,1";"8,8";"899,9";"899,9";"899,2";"1,7";"47,0";"3,1";"";"0,0"
"12/09/2023";"0900";"17,4";"19,1";"17,2";"58,0";"59,0";"52,0";"9,1";"9,1";"8,9";"900,7";"900,7";"899,9";"2,4";"64,0";"4,1";"";"0,0"
"12/09/2023";"1000";"17,6";"17,7";"16,1";"65,0";"67,0";"58,0";"10,8";"10,9";"9,1";"901,5";"901,5";"900,7";"3,9";"65,0";"5,6";"196,00";"0,0"
"12/09/2023";"1100";"21,2";"21,2";"17,6";"56,0";"65,0";"55,0";"12,1";"12,1";"10,9";"902,4";"902,4";"901,5";"5,2";"77,0";"8,4";"979,50";"0,0"
"12/09/2023";"1200";"22,6";"23,2";"21,2";"54,0";"56,0";"52,0";"12,7";"13,2";"11,7";"902,6";"902,7";"902,3";"6,0";"67,0";"9,9";"1905,70";"0,0"
"12/09/2023";"1300";"25,5";"25,8";"22,6";"48,0";"54,0";"48,0";"13,7";"14,5";"12,6";"903,0";"903,0";"902,6";"5,1";"59,0";"10,2";"2670,20";"0,0"
"12/09/2023";"1400";"26,4";"27,0";"25,2";"42,0";"49,0";"41,0";"12,6";"13,9";"12,1";"902,9";"903,1";"902,9";"4,2";"50,0";"9,5";"3275,60";"0,0"
"12/09/2023";"1500";"28,3";"28,5";"26,4";"36,0";"43,0";"35,0";"11,8";"13,3";"11,1";"902,2";"902,9";"902,2";"1,6";"338,0";"8,0";"3546,80";"0,0"
"12/09/2023";"1600";"27,5";"29,4";"27,5";"33,0";"37,0";"32,0";"10,0";"12,3";"10,0";"901,2";"902,2";"901,2";"2,4";"26,0";"7,4";"2529,90";"0,0"
