cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A047;30/01/2024;1800;27,9;28,7;24,7;58,0;78,0;57,0;18,7;21,1;18,5;897,9;898,9;897,9;1,4;195,0;3,9;2479,20;0,0
A047;30/01/2024;1900;28,5;29,5;27,9;54,0;61,0;53,0;18,4;20,5;18,0;897,2;897,9;897,1;2,3;232,0;5,0;2985,80;0,0
A047;30/01/2024;2000;28,7;28,7;27,1;55,0;66,0;53,0;18,7;20,1;18,1;897,1;897,3;897,1;0,8;253,0;4,0;1224,70;0,0
A047;30/01/2024;2100;26,1;28,7;26,1;75,0;76,0;51,0;21,4;21,4;17,6;897,1;897,2;897,0;2,3;51,0;3,9;1017,90;0,0
A047;30/01/2024;2200;24,3;26,2;24,3;84,0;84,0;74,0;21,4;21,5;21,0;897,8;897,8;897,0;1,9;7,0;4,0;149,50;0,0
A047;30/01/2024;2300;23,2;24,3;23,2;83,0;85,0;81,0;20,2;21,3;20,1;898,8;898,8;897,8;2,8;29,0;5,3;;0,0
A047;31/01/2024;0000;;;;;;;;;;;;;;;;;
A047;31/01/2024;0100;21,1;21,6;21,1;94,0;95,0;93,0;20,1;20,4;20,1;900,6;900,6;899,8;3,4;67,0;5,7;;0,0
A047;31/01/2024;0200;20,5;21,1;20,5;97,0;97,0;94,0;20,1;20,2;20,0;900,9;901,1;900,6;2,3;34,0;5,8;;0,2
A047;31/01/2024;0300;;;;;;;;;;;;;;;;;
A047;31/01/2024;0400;20,3;20,4;20,3;99,0;99,0;99,0;20,1;20,2;20,1;899,5;899,9;899,3;2,9;27,0;4,8;;0,2
A047;31/01/2024;0500;20,1;20,3;20,1;97,0;99,0;97,0;19,6;20,1;19,6;899,1;899,6;899,1;2,1;360,0;5,2;;0,0
A047;31/01/2024;0600;20,0;20,2;20,0;96,0;97,0;96,0;19,4;19,6;19,4;898,8;899,1;898,7;2,4;8,0;5,1;;0,0
A047;31/01/2024;0700;20,0;20,1;19,9;95,0;96,0;94,0;19,1;19,4;19,1;898,5;898,8;898,5;1,0;344,0;5,1;;0,0
A047;31/01/2024;0800;19,8;20,0;19,8;96,0;96,0;95,0;19,2;19,2;19,1;898,5;898,7;898,5;1,7;3,0;3,4;;0,0
A047;31/01/2024;0900;19,6;19,9;19,5;97,0;97,0;96,0;19,0;19,4;18,9;898,8;898,9;898,5;0,7;321,0;3,2;;0,0
A047;31/01/2024;1000;19,9;19,9;19,5;96,0;97,0;96,0;19,3;19,3;19,0;899,6;899,6;898,8;0,5;12,0;2,0;92,20;0,0
A047;31/01/2024;1100;21,6;21,8;19,9;88,0;96,0;87,0;19,5;20,2;19,2;900,1;900,1;899,6;0,9;15,0;2,3;620,90;0,0
A047;31/01/2024;1200;23,2;23,5;21,6;82,0;89,0;79,0;20,0;20,3;19,2;900,6;900,6;900,1;0,9;342,0;2,2;1203,10;0,0
A047;31/01/2024;1300;24,7;24,8;23,2;77,0;84,0;74,0;20,5;21,1;19,7;900,7;900,8;900,6;1,2;343,0;2,7;1710,80;0,0
A047;31/01/2024;1400;25,4;26,8;24,6;74,0;78,0;63,0;20,5;21,2;18,5;900,5;900,8;900,5;1,8;13,0;3,9;2663,40;0,0
A047;31/01/2024;1500;26,5;26,6;25,3;64,0;79,0;64,0;19,2;22,0;19,2;899,7;900,5;899,7;1,7;345,0;5,6;2085,80;0,0
A047;31/01/2024;1600;25,1;27,9;25,1;75,0;75,0;59,0;20,3;21,3;18,7;899,2;899,7;899,1;2,5;16,0;7,7;2265,00;0,0
A047;31/01/2024;1700;25,4;25,5;24,3;75,0;82,0;74,0;20,5;21,3;20,3;898,5;899,2;898,5;0,8;28,0;5,3;1127,30;0,0
A047;31/01/2024;1800;22,9;25,5;22,9;90,0;90,0;74,0;21,1;21,4;20,4;898,4;898,8;898,3;2,1;204,0;3,6;567,30;0,0
A047;31/01/2024;1900;22,4;22,9;22,3;93,0;93,0;89,0;21,2;21,3;20,7;898,7;898,7;897,9;2,2;215,0;3,8;286,20;0,0
A047;31/01/2024;2000;22,0;22,5;22,0;90,0;93,0;87,0;20,3;21,3;19,9;898,4;898,7;898,1;3,6;205,0;6,0;404,40;0,0
A047;31/01/2024;2100;20,1;22,0;20,1;94,0;94,0;90,0;19,1;20,7;19,1;899,6;899,6;898,4;2,9;235,0;6,8;99,90;0,4
A047;31/01/2024;2200;19,3;20,1;19,3;98,0;98,0;94,0;19,0;19,2;19,0;899,1;899,6;898,7;3,5;205,0;8,0;1,00;0,6
A047;31/01/2024;2300;19,5;19,5;19,3;97,0;99,0;97,0;19,0;19,3;19,0;899,2;899,2;898,9;2,7;189,0;5,9;;0,2
A047;01/02/2024;0000;19,3;19,6;19,2;98,0;98,0;97,0;18,9;19,1;18,9;900,2;900,2;899,0;1,3;30,0;4,4;;0,0
A047;01/02/2024;0100;;;;;;;;;;;;;;;;;
A047;01/02/2024;0200;;;;;;;;;;;;;;;;;
A047;01/02/2024;0300;18,9;19,7;18,9;99,0;99,0;98,0;18,8;19,4;18,7;899,8;900,6;899,8;1,9;250,0;3,7;;0,0
A047;01/02/2024;0400;18,9;18,9;18,8;99,0;99,0;99,0;18,8;18,8;18,7;899,5;899,8;899,3;0,7;336,0;3,0;;0,0
A047;01/02/2024;0500;;;;;;;;;;;;;;;;;
A047;01/02/2024;0600;19,5;19,5;18,7;100,0;100,0;99,0;19,4;19,4;18,7;898,9;899,6;898,9;3,1;77,0;5,7;;0,0
A047;01/02/2024;0700;19,5;19,6;19,5;99,0;100,0;99,0;19,4;19,5;19,4;899,3;899,4;898,9;2,7;48,0;5,4;;0,0
A047;01/02/2024;0800;19,4;19,5;19,4;99,0;99,0;99,0;19,3;19,4;19,2;899,6;899,7;899,3;2,5;57,0;4,0;;0,0
A047;01/02/2024;0900;19,5;19,5;19,3;99,0;99,0;99,0;19,4;19,4;19,2;899,9;899,9;899,6;1,6;53,0;4,3;;0,0
A047;01/02/2024;1000;19,7;19,7;19,4;99,0;99,0;99,0;19,5;19,6;19,3;901,2;901,2;899,9;1,2;336,0;3,0;47,30;0,2
A047;01/02/2024;1100;19,8;19,8;19,5;97,0;99,0;97,0;19,3;19,5;19,3;901,1;901,3;901,0;1,1;350,0;3,2;106,20;1,4
A047;01/02/2024;1200;20,8;20,9;19,7;91,0;97,0;90,0;19,3;19,6;19,1;901,0;901,1;901,0;2,0;14,0;3,9;603,20;0,0
A047;01/02/2024;1300;22,1;22,3;20,8;88,0;92,0;80,0;20,1;20,4;18,6;901,6;901,6;900,8;3,5;46,0;5,7;1311,00;0,0
A047;01/02/2024;1400;23,6;23,7;22,0;83,0;90,0;82,0;20,6;20,9;19,1;901,3;901,7;901,2;4,3;53,0;7,2;2342,60;0,0
A047;01/02/2024;1500;25,3;25,5;23,4;79,0;86,0;77,0;21,4;22,1;20,1;900,5;901,3;900,5;3,5;61,0;7,2;3540,20;0,0
A047;01/02/2024;1600;25,6;26,1;24,8;73,0;79,0;72,0;20,5;21,1;19,7;900,2;900,5;900,1;2,8;40,0;6,4;2388,70;0,0
A047;01/02/2024;1700;27,4;27,8;25,6;62,0;74,0;57,0;19,5;20,9;18,1;899,1;900,2;899,1;4,0;49,0;7,8;3868,20;0,2
A047;01/02/2024;1800;27,5;28,4;27,1;65,0;65,0;56,0;20,3;20,5;18,0;897,9;899,1;897,9;3,9;59,0;6,9;2804,50;0,0
A047;01/02/2024;1900;25,8;27,5;25,8;65,0;69,0;61,0;18,8;20,6;18,0;897,5;897,9;897,4;2,5;25,0;6,7;931,70;0,0
A047;01/02/2024;2000;25,7;26,1;25,7;65,0;68,0;61,0;18,7;19,6;17,8;898,2;898,2;897,5;1,7;7,0;5,0;812,10;0,0
A047;01/02/2024;2100;23,8;25,8;23,8;74,0;74,0;62,0;18,8;19,4;17,3;898,5;898,5;897,8;0,4;171,0;3,4;480,10;0,0
A047;01/02/2024;2200;22,4;24,0;22,4;77,0;88,0;73,0;18,2;21,4;18,2;898,8;898,9;898,4;2,2;111,0;4,3;73,90;0,0
A047;01/02/2024;2300;21,2;22,4;21,2;88,0;88,0;77,0;19,2;19,3;18,2;899,1;899,2;898,8;0,5;32,0;4,3;;0,0
A047;02/02/2024;0000;;;;;;;;;;;;;;;;;
A047;02/02/2024;0100;;;;;;;;;;;;;;;;;
A047;02/02/2024;0200;19,5;20,4;19,4;94,0;95,0;92,0;18,6;19,5;18,3;901,2;901,3;900,5;0,6;277,0;2,0;;0,0
A047;02/02/2024;0300;19,9;20,6;19,5;93,0;95,0;89,0;18,8;19,1;18,6;901,1;901,3;900,9;2,0;77,0;4,0;;0,0
A047;02/02/2024;0400;20,0;20,1;19,9;90,0;93,0;90,0;18,4;18,8;18,3;900,5;901,2;900,5;0,6;184,0;4,5;;0,0
A047;02/02/2024;0500;19,6;20,2;19,6;94,0;94,0;88,0;18,6;18,7;18,1;900,2;900,6;900,1;1,9;226,0;4,7;;0,0
A047;02/02/2024;0600;18,8;19,6;18,8;97,0;97,0;94,0;18,3;18,7;18,3;899,8;900,3;899,8;1,4;208,0;3,6;;0,0
A047;02/02/2024;0700;18,3;18,8;18,3;98,0;98,0;97,0;18,0;18,3;18,0;900,0;900,1;899,8;1,5;194,0;2,5;;0,0
A047;02/02/2024;0800;18,5;18,6;18,3;99,0;99,0;98,0;18,4;18,4;18,0;900,0;900,1;899,9;1,5;183,0;2,9;;0,0
A047;02/02/2024;0900;18,3;18,6;18,3;98,0;99,0;98,0;17,9;18,4;17,9;900,4;900,4;899,9;1,5;192,0;2,8;;0,0
A047;02/02/2024;1000;18,9;18,9;18,2;96,0;98,0;96,0;18,2;18,2;17,8;901,0;901,0;900,4;1,4;167,0;2,8;134,90;0,0
A047;02/02/2024;1100;20,1;20,2;18,9;93,0;96,0;92,0;18,9;19,0;18,2;901,8;901,8;901,0;2,2;95,0;4,1;546,60;0,0
A047;02/02/2024;1200;20,8;21,1;20,0;90,0;94,0;89,0;19,1;19,6;18,8;901,9;902,1;901,8;3,4;96,0;5,3;1110,80;0,0
A047;02/02/2024;1300;22,4;22,4;20,8;88,0;91,0;86,0;20,2;20,3;19,2;902,1;902,1;901,9;2,7;100,0;5,6;1240,60;0,0
A047;02/02/2024;1400;22,9;23,0;21,8;84,0;89,0;84,0;20,1;20,4;19,5;902,2;902,3;902,1;3,8;81,0;6,4;1514,40;0,0
A047;02/02/2024;1500;23,7;24,2;22,6;79,0;86,0;77,0;19,8;21,1;19,5;901,7;902,2;901,6;3,5;95,0;6,4;2626,70;0,0
A047;02/02/2024;1600;25,4;25,6;23,7;73,0;81,0;70,0;20,1;21,2;19,6;900,8;901,7;900,8;2,0;110,0;6,5;3004,20;0,0
A047;02/02/2024;1700;25,8;26,7;24,8;72,0;76,0;68,0;20,4;21,0;19,5;899,6;900,8;899,6;3,3;102,0;6,1;2610,20;0,0
A047;02/02/2024;1800;26,8;27,2;25,7;68,0;75,0;66,0;20,6;21,2;19,9;898,6;899,7;898,6;4,0;94,0;7,1;2818,10;0,0
A047;02/02/2024;1900;26,8;27,7;26,2;69,0;71,0;65,0;20,8;21,3;19,8;898,2;898,6;898,2;4,5;91,0;8,0;2534,70;0,0
A047;02/02/2024;2000;25,4;26,9;25,4;73,0;73,0;67,0;20,3;20,4;19,7;898,3;898,4;898,1;4,0;98,0;9,7;982,20;0,0
A047;02/02/2024;2100;24,1;25,4;24,1;75,0;75,0;73,0;19,4;20,5;19,3;898,5;898,5;898,3;3,0;112,0;6,1;306,90;0,0
A047;02/02/2024;2200;23,0;24,1;23,0;80,0;80,0;75,0;19,4;19,4;19,2;898,9;898,9;898,5;2,0;127,0;6,2;39,20;0,0
A047;02/02/2024;2300;22,3;23,0;22,2;83,0;83,0;80,0;19,3;19,3;19,2;899,6;899,6;898,9;1,7;135,0;4,0;;0,0
A047;03/02/2024;0000;;;;;;;;;;;;;;;;;
A047;03/02/2024;0100;;;;;;;;;;;;;;;;;
A047;03/02/2024;0200;21,6;21,7;20,7;81,0;91,0;81,0;18,2;19,4;18,2;901,2;901,2;900,8;1,8;108,0;4,1;;0,0
A047;03/02/2024;0300;20,8;21,8;20,8;82,0;83,0;79,0;17,6;18,2;17,6;901,2;901,3;901,2;1,0;114,0;4,1;;0,0
A047;03/02/2024;0400;20,5;20,8;20,4;81,0;83,0;78,0;17,1;17,6;16,8;900,7;901,2;900,7;1,0;90,0;2,2;;0,0
A047;03/02/2024;0500;20,4;20,5;20,0;81,0;83,0;81,0;17,0;17,2;16,9;899,9;900,7;899,9;0,6;93,0;1,9;;0,0
A047;03/02/2024;0600;19,6;20,4;19,4;85,0;85,0;81,0;16,9;17,2;16,7;899,3;899,9;899,3;0,6;91,0;1,3;;0,0
A047;03/02/2024;0700;19,9;19,9;19,4;82,0;86,0;81,0;16,7;17,0;16,5;899,2;899,3;899,1;1,0;97,0;2,5;;0,0
A047;03/02/2024;0800;20,0;20,2;19,8;82,0;83,0;80,0;16,9;16,9;16,7;899,5;899,5;899,2;1,8;101,0;2,9;;0,0
A047;03/02/2024;0900;19,4;20,0;19,4;87,0;87,0;82,0;17,1;17,2;16,8;900,0;900,0;899,5;0,9;80,0;2,9;;0,0
A047;03/02/2024;1000;20,3;20,3;19,2;88,0;88,0;86,0;18,3;18,3;17,0;900,9;900,9;900,0;2,0;93,0;4,0;161,80;0,0
A047;03/02/2024;1100;20,5;21,0;20,3;88,0;88,0;85,0;18,6;18,8;18,1;901,3;901,3;900,9;3,6;93,0;5,8;686,00;0,0
A047;03/02/2024;1200;22,6;22,7;20,6;81,0;89,0;80,0;19,1;19,6;18,5;901,6;901,7;901,2;5,5;62,0;8,2;1584,30;0,0
A047;03/02/2024;1300;22,8;22,8;22,3;81,0;83,0;80,0;19,3;19,5;18,8;901,8;902,0;901,6;4,5;61,0;9,1;1126,70;0,0
A047;03/02/2024;1400;23,9;24,1;22,6;75,0;82,0;73,0;19,2;19,6;18,6;901,9;901,9;901,7;4,5;68,0;9,2;1935,40;0,0
A047;03/02/2024;1500;24,0;24,8;23,5;75,0;77,0;72,0;19,3;20,0;18,7;901,5;901,9;901,5;5,0;61,0;8,2;1895,40;0,0
A047;03/02/2024;1600;24,9;25,1;23,5;68,0;77,0;67,0;18,6;19,7;18,3;901,2;901,5;901,2;5,4;63,0;8,9;1910,50;0,0
A047;03/02/2024;1700;24,6;25,7;24,5;68,0;71,0;65,0;18,4;19,3;17,9;900,5;901,2;900,4;4,3;60,0;8,1;2022,40;0,0
A047;03/02/2024;1800;24,7;25,0;24,5;71,0;72,0;67,0;19,1;19,2;18,1;899,7;900,5;899,7;2,8;78,0;8,0;1126,60;0,0
A047;03/02/2024;1900;23,1;24,7;21,3;87,0;94,0;70,0;20,8;21,1;18,8;899,2;899,7;899,2;0,5;280,0;5,0;600,20;1,4
A047;03/02/2024;2000;24,0;24,1;23,1;78,0;87,0;74,0;19,9;20,9;19,1;898,7;899,3;898,7;1,3;71,0;2,4;801,20;0,0
A047;03/02/2024;2100;23,1;24,0;23,1;83,0;85,0;76,0;20,1;20,9;19,5;898,8;898,9;898,6;2,3;94,0;4,1;312,70;0,0
A047;03/02/2024;2200;22,1;23,1;22,1;86,0;86,0;83,0;19,7;20,2;19,7;899,1;899,1;898,8;1,8;85,0;3,5;59,70;0,0
A047;03/02/2024;2300;22,1;22,2;21,8;85,0;87,0;85,0;19,5;19,7;19,4;899,7;899,7;899,1;1,4;95,0;2,8;;0,0
A047;04/02/2024;0000;;;;;;;;;;;;;;;;;
A047;04/02/2024;0100;21,4;22,0;21,4;85,0;87,0;83,0;18,9;19,4;18,8;901,0;901,0;900,4;1,4;53,0;2,5;;0,0
A047;04/02/2024;0200;;;;;;;;;;;;;;;;;
A047;04/02/2024;0300;20,3;21,1;20,2;86,0;87,0;83,0;17,9;18,3;17,9;901,0;901,3;900,9;1,2;68,0;3,0;;0,0
A047;04/02/2024;0400;20,9;20,9;20,3;80,0;86,0;80,0;17,3;17,9;17,2;900,7;901,0;900,7;2,1;48,0;3,8;;0,0
A047;04/02/2024;0500;;;;;;;;;;;;;;;;;
A047;04/02/2024;0600;21,0;21,0;20,7;78,0;81,0;78,0;16,9;17,4;16,9;899,7;900,0;899,7;1,6;14,0;3,8;;0,0
A047;04/02/2024;0700;21,2;21,2;20,9;72,0;78,0;72,0;16,0;16,9;15,9;899,6;899,7;899,5;1,6;16,0;3,8;;0,0
A047;04/02/2024;0800;20,1;21,2;20,1;80,0;81,0;72,0;16,7;16,7;15,9;899,9;899,9;899,6;0,5;22,0;3,0;;0,0
A047;04/02/2024;0900;20,2;20,3;19,6;79,0;86,0;77,0;16,4;17,3;16,1;900,1;900,1;899,9;0,9;12,0;1,9;;0,0
A047;04/02/2024;1000;20,8;20,8;20,2;75,0;79,0;74,0;16,1;16,5;15,9;900,8;900,8;900,1;1,0;4,0;3,3;92,70;0,0
A047;04/02/2024;1100;21,8;21,8;20,7;76,0;81,0;73,0;17,3;17,5;15,9;901,4;901,4;900,8;1,5;62,0;2,2;513,20;0,0
A047;04/02/2024;1200;22,2;22,2;21,7;78,0;80,0;73,0;18,1;18,4;16,9;901,6;901,7;901,4;2,9;83,0;4,2;835,70;0,0
A047;04/02/2024;1300;22,3;23,0;22,2;77,0;79,0;72,0;18,2;18,7;17,4;901,9;901,9;901,6;3,0;47,0;5,1;1171,30;0,0
A047;04/02/2024;1400;22,8;23,1;22,2;75,0;80,0;74,0;18,0;19,0;18,0;901,5;901,9;901,5;3,1;81,0;5,0;1303,90;0,0
A047;04/02/2024;1500;22,9;23,0;22,4;79,0;82,0;74,0;19,0;19,4;18,0;901,0;901,5;901,0;2,9;93,0;5,0;1338,20;0,0
A047;04/02/2024;1600;24,2;24,5;22,9;74,0;81,0;72,0;19,3;20,0;18,8;900,7;901,0;900,6;2,8;109,0;4,8;2096,40;0,0
A047;04/02/2024;1700;25,0;25,0;23,7;72,0;78,0;71,0;19,7;20,4;18,8;900,3;900,7;900,3;2,5;119,0;5,5;1701,60;0,0
A047;04/02/2024;1800;24,8;25,4;24,5;72,0;74,0;70,0;19,4;20,2;18,8;899,6;900,3;899,6;3,4;105,0;5,8;2360,70;0,0
A047;04/02/2024;1900;25,4;25,4;24,6;72,0;75,0;69,0;20,0;20,1;18,8;898,7;899,6;898,7;3,3;101,0;6,3;1747,90;0,0
A047;04/02/2024;2000;24,9;26,0;24,9;70,0;72,0;66,0;19,0;19,9;18,8;898,3;898,7;898,3;2,8;101,0;6,3;1465,60;0,0
A047;04/02/2024;2100;23,8;24,9;23,8;76,0;76,0;69,0;19,4;19,4;18,8;898,3;898,4;898,2;1,9;109,0;6,1;352,00;0,0
A047;04/02/2024;2200;22,9;23,8;22,6;81,0;83,0;76,0;19,4;19,6;19,3;898,6;898,6;898,2;2,2;108,0;4,0;60,70;0,0
A047;04/02/2024;2300;22,3;23,0;22,3;85,0;85,0;80,0;19,6;19,6;19,4;899,0;899,0;898,6;1,6;129,0;4,7;;0,0
A047;05/02/2024;0000;22,1;22,4;22,1;84,0;86,0;83,0;19,2;19,6;19,2;899,6;899,6;899,0;1,7;129,0;3,8;;0,0
A047;05/02/2024;0100;;;;;;;;;;;;;;;;;
A047;05/02/2024;0200;22,0;22,1;21,8;84,0;87,0;84,0;19,2;19,4;19,2;900,3;900,4;900,2;1,5;139,0;2,7;;0,0
A047;05/02/2024;0300;;;;;;;;;;;;;;;;;
A047;05/02/2024;0400;21,6;21,7;21,3;86,0;88,0;85,0;19,1;19,3;19,0;900,0;900,2;900,0;1,1;134,0;2,8;;0,0
A047;05/02/2024;0500;20,9;21,7;20,8;89,0;90,0;84,0;19,1;19,1;18,9;899,6;900,0;899,6;0,8;157,0;2,1;;0,0
A047;05/02/2024;0600;19,7;21,1;19,7;95,0;95,0;88,0;18,9;19,1;18,7;899,5;899,8;899,5;1,0;253,0;1,9;;0,0
A047;05/02/2024;0700;20,1;20,1;19,5;96,0;97,0;95,0;19,4;19,5;18,8;899,4;899,5;899,3;1,3;208,0;1,8;;0,0
A047;05/02/2024;0800;20,2;20,2;19,9;96,0;97,0;96,0;19,5;19,5;19,3;899,6;899,7;899,4;0,9;275,0;1,8;;0,0
A047;05/02/2024;0900;19,8;20,2;19,6;97,0;97,0;96,0;19,3;19,5;19,0;900,2;900,2;899,5;0,5;264,0;1,4;;0,0
A047;05/02/2024;1000;20,4;20,4;19,6;95,0;97,0;95,0;19,5;19,6;19,1;900,1;900,3;900,0;0,7;215,0;1,5;124,10;0,0
A047;05/02/2024;1100;22,7;22,8;20,4;83,0;95,0;82,0;19,6;20,1;19,4;900,4;900,5;900,1;0,4;156,0;1,5;813,00;0,0
A047;05/02/2024;1200;23,5;23,5;22,5;81,0;86,0;78,0;19,9;20,7;19,3;900,9;900,9;900,4;1,7;70,0;3,0;1065,70;0,0
A047;05/02/2024;1300;24,6;24,8;23,4;73,0;82,0;72,0;19,4;20,7;19,1;901,1;901,1;900,9;2,0;44,0;3,4;1657,50;0,0
A047;05/02/2024;1400;25,9;26,4;24,5;64,0;74,0;63,0;18,6;20,1;18,6;901,0;901,1;900,9;3,2;60,0;6,6;2318,50;0,0
A047;05/02/2024;1500;25,8;26,8;25,6;66,0;69,0;62,0;19,0;19,6;18,4;900,6;901,0;900,6;4,1;45,0;7,1;2009,60;0,0
A047;05/02/2024;1600;24,1;27,3;24,1;73,0;75,0;62,0;19,0;20,4;18,7;900,0;900,6;900,0;4,7;95,0;8,3;2870,00;0,0
A047;05/02/2024;1700;23,7;24,1;23,1;79,0;80,0;73,0;19,8;20,3;18,8;899,1;900,0;899,1;0,8;305,0;7,6;757,00;0,0
A047;05/02/2024;1800;21,6;23,9;21,2;86,0;88,0;78,0;19,1;20,4;18,6;898,6;899,1;898,6;3,3;48,0;8,2;1024,10;0,0
A047;05/02/2024;1900;21,8;22,0;21,1;79,0;87,0;78,0;18,0;19,1;18,0;898,2;898,7;898,2;3,2;94,0;5,8;782,00;0,0
A047;05/02/2024;2000;22,4;22,4;21,7;73,0;81,0;73,0;17,3;18,6;17,0;898,4;898,4;898,2;0,7;66,0;5,2;502,00;0,0
A047;05/02/2024;2100;21,9;23,0;21,8;80,0;80,0;67,0;18,2;18,2;16,4;898,8;898,8;898,3;1,2;264,0;3,2;167,50;0,0
A047;05/02/2024;2200;20,8;21,9;20,8;89,0;90,0;79,0;19,0;19,2;18,1;899,4;899,6;898,8;2,3;247,0;5,0;18,40;0,0
A047;05/02/2024;2300;19,4;20,8;19,4;93,0;93,0;85,0;18,2;19,0;17,8;901,1;901,1;899,4;3,7;101,0;8,2;;0,0
A047;06/02/2024;0000;;;;;;;;;;;;;;;;;
A047;06/02/2024;0100;;;;;;;;;;;;;;;;;
A047;06/02/2024;0200;;;;;;;;;;;;;;;;;
A047;06/02/2024;0300;;;;;;;;;;;;;;;;;
A047;06/02/2024;0400;;;;;;;;;;;;;;;;;
A047;06/02/2024;0500;18,2;18,2;18,0;99,0;99,0;98,0;18,0;18,0;17,7;900,9;901,3;900,9;1,2;141,0;2,9;;0,0
A047;06/02/2024;0600;18,3;18,3;18,2;99,0;99,0;99,0;18,2;18,2;18,0;900,6;900,9;900,5;1,7;196,0;3,6;;0,0
A047;06/02/2024;0700;18,3;18,3;18,2;99,0;100,0;99,0;18,3;18,3;18,1;900,8;900,8;900,5;0,9;223,0;3,0;;0,2
A047;06/02/2024;0800;18,3;18,4;18,3;99,0;100,0;99,0;18,3;18,3;18,3;900,9;900,9;900,7;0,2;85,0;1,4;;0,0
A047;06/02/2024;0900;18,2;18,4;18,2;99,0;99,0;99,0;18,1;18,3;18,1;900,7;900,9;900,7;0,9;217,0;1,6;;0,0
A047;06/02/2024;1000;18,7;18,7;18,1;99,0;100,0;99,0;18,6;18,6;18,1;901,1;901,1;900,7;0,9;83,0;2,6;156,40;0,0
A047;06/02/2024;1100;20,6;20,7;18,7;90,0;99,0;89,0;18,9;19,6;18,6;901,7;901,7;901,1;2,3;88,0;3,1;975,50;0,0
A047;06/02/2024;1200;21,8;21,8;20,5;87,0;91,0;84,0;19,5;19,5;18,7;902,2;902,2;901,6;1,4;99,0;3,1;883,90;0,0
A047;06/02/2024;1300;22,9;23,5;21,8;84,0;87,0;80,0;20,0;20,5;18,9;902,5;902,5;902,2;3,3;83,0;5,2;2165,20;0,0
A047;06/02/2024;1400;24,8;24,9;22,8;76,0;85,0;73,0;20,3;20,7;19,6;902,4;902,5;902,4;3,5;84,0;5,5;3276,80;0,0
A047;06/02/2024;1500;25,7;26,1;24,6;73,0;77,0;70,0;20,5;21,2;19,8;901,9;902,4;901,9;3,1;93,0;5,9;3797,50;0,0
A047;06/02/2024;1600;25,8;27,2;25,7;72,0;75,0;68,0;20,3;21,6;20,1;901,0;901,9;901,0;2,6;102,0;5,8;3034,60;0,0
A047;06/02/2024;1700;24,9;25,9;24,9;78,0;78,0;72,0;20,8;21,1;20,3;900,8;901,1;900,6;2,1;127,0;4,8;762,60;0,0
A047;06/02/2024;1800;20,1;24,9;20,1;92,0;92,0;78,0;18,7;21,2;18,4;900,6;901,1;900,6;2,2;358,0;5,9;162,70;0,0
A047;06/02/2024;1900;20,2;20,2;19,8;93,0;94,0;90,0;19,0;19,0;18,5;899,7;900,6;899,2;0,8;294,0;6,0;136,60;0,4
A047;06/02/2024;2000;22,1;22,9;20,2;84,0;93,0;77,0;19,2;19,9;18,3;899,5;899,7;899,5;1,6;36,0;4,2;785,70;0,2
A047;06/02/2024;2100;21,2;22,2;21,2;91,0;91,0;82,0;19,6;19,7;18,6;899,5;899,7;899,4;2,3;26,0;4,1;446,30;0,0
A047;06/02/2024;2200;20,6;21,2;20,6;97,0;97,0;91,0;20,2;20,2;19,6;900,2;900,2;899,5;1,9;52,0;4,3;94,90;0,0
A047;06/02/2024;2300;20,6;20,7;20,5;96,0;97,0;95,0;19,8;20,2;19,8;900,3;900,5;900,1;0,7;81,0;2,9;;0,0
A047;07/02/2024;0000;20,5;20,6;20,3;95,0;96,0;95,0;19,7;19,9;19,5;901,0;901,0;900,3;0,4;303,0;1,5;;0,0
A047;07/02/2024;0100;;;;;;;;;;;;;;;;;
A047;07/02/2024;0200;20,9;21,0;20,5;91,0;94,0;91,0;19,4;19,8;19,4;901,7;901,7;901,5;0,6;327,0;1,3;;0,0
A047;07/02/2024;0300;20,6;20,9;20,3;93,0;94,0;91,0;19,4;19,5;19,3;901,4;901,7;901,4;0,6;;;;
A047;07/02/2024;0400;20,7;20,9;20,5;89,0;93,0;87,0;18,8;19,4;18,6;900,6;901,4;900,6;1,1;351,0;3,1;;0,0
A047;07/02/2024;0500;20,9;22,1;20,6;88,0;89,0;81,0;18,9;19,0;18,5;899,9;900,6;899,9;0,5;313,0;3,6;;0,2
A047;07/02/2024;0600;20,6;20,9;20,5;91,0;91,0;88,0;18,9;19,1;18,7;899,2;899,9;899,1;0,5;58,0;1,9;;0,0
A047;07/02/2024;0700;20,4;20,9;20,4;89,0;90,0;87,0;18,6;18,9;18,6;899,5;899,5;899,1;1,6;47,0;2,8;;0,0
A047;07/02/2024;0800;19,8;20,4;19,4;98,0;98,0;89,0;19,4;19,6;18,6;899,9;900,0;899,6;2,3;44,0;4,6;;0,0
A047;07/02/2024;0900;19,7;19,8;19,6;98,0;98,0;97,0;19,4;19,4;19,2;899,7;900,0;899,7;1,6;14,0;4,7;;0,0
