dia;Semana;;;;
10/10/2025;41;;;;
11/10/2025;41;;;;
12/10/2025;42;;;;
13/10/2025;42;;;;
14/10/2025;42;;;;
15/10/2025;42;;;;
16/10/2025;42;;;;
17/10/2025;42;;;;
18/10/2025;42;;;;
19/10/2025;43;;;;
20/10/2025;43;;;;
21/10/2025;43;;;;
22/10/2025;43;;;;
23/10/2025;43;;;;
24/10/2025;43;;;;
25/10/2025;43;;;;
26/10/2025;44;;;;
27/10/2025;44;;;;
28/10/2025;44;;;;
29/10/2025;44;;;;
30/10/2025;44;;;;
31/10/2025;44;;;;
01/11/2025;44;;;;
02/11/2025;45;;;;
03/11/2025;45;;;;
04/11/2025;45;;;;
05/11/2025;45;;;;
06/11/2025;45;;;;
07/11/2025;45;;;;
08/11/2025;45;;;;
09/11/2025;46;;;;
10/11/2025;46;;;;
11/11/2025;46;;;;
12/11/2025;46;;;;
13/11/2025;46;;;;
14/11/2025;46;;;;
15/11/2025;46;;;;
16/11/2025;47;;;;
17/11/2025;47;;;;
18/11/2025;47;;;;
19/11/2025;47;;;;
20/11/2025;47;;;;
21/11/2025;47;;;;
22/11/2025;47;;;;
23/11/2025;48;;;;
24/11/2025;48;;;;
25/11/2025;48;;;;
26/11/2025;48;;;;
27/11/2025;48;;;;
28/11/2025;48;;;;
29/11/2025;48;;;;
30/11/2025;49;;;;
01/12/2025;49;;;;
02/12/2025;49;;;;
03/12/2025;49;;;;
04/12/2025;49;;;;
05/12/2025;49;;;;
06/12/2025;49;;;;
07/12/2025;50;;;;
08/12/2025;50;;;;
09/12/2025;50;;;;
10/12/2025;50;;;;
11/12/2025;50;;;;
12/12/2025;50;;;;
13/12/2025;50;;;;
14/12/2025;51;;;;
15/12/2025;51;;;;
16/12/2025;51;;;;
17/12/2025;51;;;;
18/12/2025;51;;;;
19/12/2025;51;;;;
20/12/2025;51;;;;
21/12/2025;52;;;;
22/12/2025;52;;;;
23/12/2025;52;;;;
24/12/2025;52;;;;
25/12/2025;52;;;;
26/12/2025;52;;;;
27/12/2025;52;;;;
28/12/2025;53;;;;
29/12/2025;53;;;;
30/12/2025;53;;;;
31/12/2025;53;;;;
01/01/2026;53;;;;
02/01/2026;53;;;;
03/01/2026;53;;;;
